,frame,poly_x,poly_y
0,1,204,523
1,2,365,575
2,3,477,603
3,4,562,620
4,5,617,641
5,6,657,649
6,7,678,656
7,8,692,656
8,9,686,655
9,10,650,654
10,11,568,677
11,12,499,698
12,13,403,707
13,14,311,719
14,15,198,723
15,16,94,726
16,17,7,724
17,18,-55,723
18,19,-109,717
19,20,-123,713
20,21,-133,710
21,22,-174,708
22,23,-222,705
23,24,-259,703
24,25,-332,698
25,26,-402,691
26,27,-410,687
27,28,-445,681
28,29,-479,677
29,30,-490,674
30,31,-494,671
31,32,-496,670
32,33,-490,669
33,34,-493,672
34,35,-496,673
35,36,-495,674
36,37,-509,673
37,38,-513,671
38,39,-520,671
39,40,-528,672
40,41,-525,675
41,42,-538,675
42,43,-566,673
43,44,-571,671
44,45,-563,671
45,46,-574,670
46,47,-562,672
47,48,-550,670
48,49,-524,670
49,50,-507,668
50,51,-501,664
51,52,-492,661
52,53,-482,660
53,54,-468,663
54,55,-441,668
55,56,-421,669
56,57,-435,669
57,58,-445,671
58,59,-488,669
59,60,-516,667
60,61,-501,666
61,62,-498,663
62,63,-492,661
63,64,-456,658
64,65,-442,657
65,66,-454,659
66,67,-438,660
67,68,-425,662
68,69,-430,662
69,70,-420,662
70,71,-414,659
71,72,-419,657
72,73,-442,655
73,74,-450,654
74,75,-454,652
75,76,-459,653
76,77,-449,655
77,78,-437,658
78,79,-415,661
79,80,-407,664
80,81,-387,667
81,82,-370,673
82,83,-348,675
83,84,-327,678
84,85,-307,679
85,86,-294,679
86,87,-285,677
87,88,-283,673
88,89,-282,671
89,90,-292,673
90,91,-302,678
91,92,-312,678
92,93,-324,678
93,94,-328,677
94,95,-338,675
95,96,-338,673
96,97,-340,676
97,98,-325,677
98,99,-304,679
99,100,-284,680
100,101,-297,684
101,102,-314,687
102,103,-338,690
103,104,-355,692
104,105,-358,694
105,106,-361,697
106,107,-360,699
107,108,-373,696
108,109,-405,695
109,110,-421,692
110,111,-422,692
111,112,-431,689
112,113,-425,687
113,114,-413,686
114,115,-398,684
115,116,-379,680
116,117,-366,677
117,118,-372,674
118,119,-382,672
119,120,-381,672
120,121,-384,664
121,122,-368,658
122,123,-348,655
123,124,-350,652
124,125,-354,649
125,126,-348,647
126,127,-339,648
127,128,-328,648
128,129,-320,647
129,130,-309,646
130,131,-312,647
131,132,-324,648
132,133,-316,657
133,134,-317,661
134,135,-337,660
135,136,-363,659
136,137,-359,660
137,138,-344,661
138,139,-345,656
139,140,-330,656
140,141,-320,659
141,142,-283,661
142,143,-284,666
143,144,-292,669
