,frame,poly_x,poly_y
0,1,884,602
1,2,883,602
2,3,883,612
3,4,882,616
4,5,877,611
5,6,875,608
6,7,881,606
7,8,871,609
8,9,865,620
9,10,856,621
10,11,856,621
11,12,855,622
12,13,856,623
13,14,850,656
14,15,865,617
15,16,853,521
16,17,845,529
17,18,835,617
18,19,825,665
19,20,814,669
20,21,802,682
21,22,809,699
22,23,868,613
23,24,887,462
24,25,822,300
25,26,874,479
26,27,899,547
27,28,889,598
28,29,866,641
29,30,832,666
30,31,805,673
31,32,789,676
32,33,774,671
33,34,765,670
34,35,751,668
35,36,743,669
36,37,744,662
37,38,752,658
38,39,764,656
39,40,778,650
40,41,788,646
41,42,789,638
42,43,791,639
43,44,795,644
44,45,789,643
45,46,788,642
46,47,792,635
47,48,794,639
48,49,784,641
49,50,782,643
50,51,778,645
51,52,766,652
52,53,757,651
53,54,754,651
54,55,753,654
55,56,759,648
56,57,761,643
57,58,765,632
58,59,774,620
59,60,787,606
60,61,802,588
61,62,811,576
62,63,815,567
63,64,815,567
64,65,816,565
65,66,822,566
66,67,821,566
67,68,821,572
68,69,818,579
69,70,816,584
70,71,818,586
71,72,817,586
72,73,826,565
73,74,830,552
74,75,832,542
75,76,834,538
76,77,836,532
77,78,838,531
78,79,833,536
79,80,831,539
80,81,830,547
81,82,837,547
82,83,841,547
83,84,850,540
84,85,850,542
85,86,849,549
86,87,846,557
87,88,837,567
88,89,833,573
89,90,826,576
90,91,827,581
91,92,825,581
92,93,826,581
93,94,834,580
94,95,838,578
95,96,839,578
96,97,826,592
97,98,821,598
98,99,819,604
99,100,816,605
100,101,816,598
101,102,808,596
102,103,802,592
103,104,804,581
104,105,803,577
105,106,800,576
106,107,799,575
107,108,794,576
108,109,794,577
109,110,792,577
110,111,798,568
111,112,803,565
112,113,801,571
113,114,800,575
114,115,797,578
115,116,795,578
116,117,797,576
117,118,799,579
118,119,793,576
119,120,790,576
120,121,802,567
121,122,813,557
122,123,821,552
123,124,830,549
124,125,838,542
125,126,841,543
126,127,837,548
127,128,834,551
128,129,830,554
129,130,828,551
130,131,826,548
131,132,823,545
132,133,839,545
133,134,842,554
134,135,849,555
135,136,859,555
136,137,859,556
137,138,856,553
138,139,858,542
139,140,856,539
140,141,855,539
141,142,852,543
142,143,838,542
143,144,775,507
144,145,671,422
145,146,572,353
146,147,473,271
147,148,367,196
148,149,252,105
149,150,159,42
150,151,82,-5
151,152,31,-33
152,153,-17,-47
153,154,-52,-57
154,155,-81,-66
155,156,-89,-66
156,157,-128,-100
157,158,-149,-116
158,159,-147,-120
159,160,-154,-133
160,161,-158,-153
161,162,-162,-167
162,163,-172,-189
163,164,-177,-199
164,165,-188,-208
165,166,-189,-203
166,167,-190,-197
167,168,-197,-199
168,169,-193,-182
169,170,-186,-168
170,171,-187,-163
171,172,-177,-147
172,173,-170,-133
173,174,-169,-128
174,175,-168,-123
175,176,-167,-123
176,177,-163,-121
177,178,-170,-137
178,179,-169,-149
179,180,-175,-157
180,181,-188,-176
181,182,-203,-205
182,183,-205,-218
183,184,-204,-215
184,185,-200,-218
185,186,-192,-219
186,187,-186,-219
187,188,-185,-220
188,189,-188,-228
189,190,-202,-241
190,191,-206,-246
191,192,-193,-236
192,193,-195,-229
193,194,-197,-223
194,195,-203,-216
195,196,-209,-210
196,197,-208,-209
197,198,-210,-207
198,199,-220,-211
199,200,-231,-224
200,201,-246,-243
201,202,-257,-257
202,203,-263,-268
203,204,-266,-271
204,205,-260,-263
205,206,-258,-260
206,207,-270,-272
207,208,-272,-278
208,209,-269,-276
209,210,-272,-288
210,211,-268,-285
211,212,-269,-286
212,213,-269,-286
213,214,-261,-273
214,215,-252,-262
215,216,-245,-255
216,217,-240,-251
217,218,-228,-239
218,219,-227,-243
219,220,-226,-244
220,221,-229,-248
221,222,-233,-255
222,223,-231,-249
223,224,-212,-230
224,225,-204,-227
225,226,-200,-225
226,227,-198,-225
227,228,-195,-225
228,229,-205,-238
229,230,-212,-239
230,231,-221,-256
231,232,-219,-254
232,233,-230,-272
233,234,-250,-296
234,235,-249,-294
235,236,-264,-299
236,237,-254,-285
237,238,-248,-282
238,239,-250,-286
239,240,-244,-283
240,241,-240,-282
241,242,-242,-290
242,243,-233,-285
243,244,-228,-275
244,245,-227,-273
245,246,-232,-274
246,247,-236,-280
247,248,-232,-274
248,249,-233,-275
249,250,-238,-268
250,251,-236,-255
251,252,-232,-248
252,253,-236,-250
253,254,-242,-258
254,255,-242,-260
255,256,-233,-255
256,257,-228,-249
257,258,-223,-249
258,259,-230,-260
259,260,-229,-257
260,261,-234,-262
261,262,-230,-255
262,263,-229,-261
263,264,-217,-246
264,265,-227,-260
265,266,-234,-271
266,267,-239,-280
267,268,-228,-267
268,269,-238,-270
269,270,-245,-263
270,271,-228,-244
271,272,-229,-237
272,273,-233,-238
273,274,-240,-236
274,275,-236,-227
275,276,-231,-216
276,277,-230,-212
277,278,-231,-208
278,279,-235,-210
279,280,-230,-211
280,281,-229,-215
281,282,-228,-212
282,283,-233,-217
283,284,-238,-224
284,285,-239,-226
285,286,-239,-225
286,287,-241,-229
287,288,-243,-228
288,289,-243,-223
289,290,-246,-226
290,291,-244,-227
291,292,-243,-218
292,293,-247,-221
293,294,-255,-226
294,295,-263,-226
295,296,-270,-225
296,297,-276,-232
297,298,-277,-236
298,299,-279,-243
299,300,-281,-253
300,301,-296,-279
301,302,-309,-300
302,303,-311,-311
303,304,-322,-329
304,305,-329,-337
305,306,-340,-347
306,307,-339,-349
307,308,-339,-354
308,309,-325,-342
309,310,-258,-276
310,311,-99,-57
311,312,34,122
312,313,219,269
313,314,410,349
314,315,566,394
315,316,715,446
316,317,846,562
317,318,910,610
318,319,975,649
319,320,1025,650
320,321,1066,622
321,322,1081,607
322,323,1091,593
323,324,1097,566
324,325,1101,543
325,326,1107,558
326,327,1155,585
327,328,1234,534
328,329,1282,514
329,330,1299,528
330,331,1270,552
331,332,1241,556
332,333,1224,535
333,334,1205,518
334,335,1203,485
335,336,1189,448
336,337,1185,428
337,338,1179,410
338,339,1172,390
339,340,1167,374
340,341,1159,362
341,342,1152,358
342,343,1145,358
343,344,1135,365
344,345,1122,363
345,346,1124,357
346,347,1116,331
347,348,1108,311
348,349,1114,304
349,350,1118,306
350,351,1130,307
351,352,1128,307
352,353,1128,307
353,354,1129,313
354,355,1128,305
355,356,1124,309
356,357,1122,311
357,358,1119,331
358,359,1171,445
359,360,1165,481
360,361,1211,497
361,362,1274,481
362,363,1295,480
363,364,1275,488
364,365,1245,479
365,366,1201,485
366,367,1173,484
367,368,1159,456
368,369,1136,447
369,370,1128,435
370,371,1123,411
371,372,1121,401
372,373,1105,384
373,374,1105,373
374,375,1095,356
375,376,1092,351
376,377,1092,343
377,378,1090,334
378,379,1093,328
379,380,1091,322
380,381,1093,314
381,382,1096,314
382,383,1096,318
383,384,1094,322
384,385,1101,319
385,386,1108,315
386,387,1109,311
387,388,1109,315
388,389,1114,314
389,390,1116,314
390,391,1114,314
391,392,1114,330
392,393,1115,339
393,394,1113,336
394,395,1111,330
395,396,1115,332
396,397,1111,317
397,398,1107,305
398,399,1102,302
399,400,1090,291
400,401,1086,291
401,402,1084,294
402,403,1087,291
403,404,1087,283
404,405,1085,275
405,406,1081,268
406,407,1079,266
407,408,1077,264
408,409,1082,266
409,410,1086,269
410,411,1086,259
411,412,1090,259
412,413,1095,258
413,414,1098,258
414,415,1101,266
415,416,1104,267
416,417,1109,267
417,418,1107,257
418,419,1108,253
419,420,1107,255
420,421,1104,249
421,422,1096,237
422,423,1091,229
423,424,1086,226
424,425,1081,218
425,426,1079,216
426,427,1075,205
427,428,1075,201
428,429,1077,199
429,430,1080,196
430,431,1082,196
431,432,1089,197
432,433,1097,210
433,434,1102,213
434,435,1114,223
435,436,1113,221
436,437,1115,237
437,438,1116,243
438,439,1108,246
439,440,1104,245
440,441,1102,257
441,442,1145,379
442,443,1162,482
443,444,1185,568
444,445,1198,557
445,446,1209,586
446,447,1220,585
447,448,1208,586
448,449,1196,558
449,450,1183,533
450,451,1177,512
451,452,1163,485
452,453,1157,458
453,454,1155,437
454,455,1155,416
455,456,1156,401
456,457,1150,378
457,458,1145,360
458,459,1140,350
459,460,1137,339
460,461,1131,334
461,462,1126,332
462,463,1119,325
463,464,1120,346
464,465,1116,352
465,466,1109,340
466,467,1110,328
467,468,1112,324
468,469,1113,316
469,470,1117,312
470,471,1120,304
471,472,1120,294
472,473,1123,288
473,474,1114,279
474,475,1079,247
475,476,1033,194
476,477,973,139
477,478,922,83
478,479,865,29
479,480,821,-8
480,481,753,-83
481,482,701,-136
482,483,681,-154
483,484,655,-167
484,485,631,-178
485,486,613,-188
486,487,595,-210
487,488,584,-233
488,489,572,-247
489,490,574,-247
490,491,625,-165
491,492,768,76
492,493,862,393
493,494,890,544
494,495,882,517
495,496,880,487
496,497,882,415
497,498,866,326
498,499,852,248
499,500,822,172
500,501,784,108
501,502,753,51
502,503,715,-5
503,504,685,-44
504,505,670,-76
505,506,662,-99
506,507,650,-124
507,508,640,-139
508,509,630,-149
509,510,623,-162
510,511,617,-175
511,512,612,-186
512,513,609,-188
513,514,600,-199
514,515,591,-212
515,516,583,-226
516,517,564,-244
517,518,544,-266
518,519,543,-266
519,520,540,-269
520,521,540,-269
521,522,539,-269
522,523,531,-285
523,524,535,-285
524,525,540,-280
525,526,542,-274
526,527,544,-272
527,528,546,-264
528,529,541,-261
529,530,535,-264
530,531,523,-288
531,532,524,-288
532,533,521,-294
533,534,531,-285
534,535,541,-280
535,536,550,-271
536,537,556,-271
537,538,553,-280
538,539,545,-296
539,540,539,-302
540,541,555,-274
541,542,576,-244
542,543,586,-223
543,544,586,-220
544,545,590,-217
545,546,598,-204
546,547,615,-186
547,548,616,-183
548,549,614,-183
549,550,613,-183
550,551,610,-191
551,552,599,-202
552,553,576,-228
553,554,566,-250
554,555,547,-272
555,556,528,-285
556,557,510,-305
557,558,500,-311
558,559,497,-313
559,560,495,-313
560,561,496,-313
561,562,503,-286
562,563,510,-278
563,564,515,-265
564,565,524,-233
565,566,532,-212
566,567,536,-201
567,568,545,-183
568,569,550,-178
569,570,544,-191
570,571,546,-186
571,572,547,-181
572,573,538,-196
573,574,539,-191
574,575,539,-188
575,576,549,-180
576,577,564,-157
577,578,579,-139
578,579,580,-146
579,580,584,-146
580,581,583,-156
581,582,579,-156
582,583,574,-164
583,584,574,-174
584,585,578,-176
585,586,585,-171
586,587,590,-171
587,588,593,-168
588,589,586,-181
589,590,580,-189
590,591,570,-202
591,592,569,-205
592,593,565,-216
593,594,569,-215
594,595,561,-223
595,596,567,-218
596,597,556,-234
597,598,546,-242
598,599,549,-237
599,600,552,-234
600,601,548,-227
601,602,552,-211
602,603,552,-203
603,604,550,-206
604,605,552,-201
605,606,553,-195
606,607,553,-190
607,608,552,-185
608,609,547,-191
609,610,541,-196
610,611,534,-199
611,612,526,-210
612,613,521,-230
613,614,527,-233
614,615,560,-185
615,616,691,6
616,617,785,152
617,618,746,154
618,619,668,213
619,620,611,392
620,621,504,513
621,622,372,597
622,623,257,642
623,624,122,670
624,625,25,685
625,626,-62,692
626,627,-128,694
627,628,-192,692
628,629,-264,686
629,630,-315,682
630,631,-342,679
631,632,-368,676
632,633,-388,674
633,634,-412,668
634,635,-419,665
635,636,-429,660
636,637,-438,658
637,638,-442,659
638,639,-434,659
639,640,-435,660
640,641,-434,658
641,642,-427,653
642,643,-426,652
643,644,-429,654
644,645,-413,655
645,646,-428,654
646,647,-429,655
647,648,-424,656
648,649,-400,662
649,650,-377,664
650,651,-355,667
651,652,-337,669
652,653,-331,670
653,654,-328,670
654,655,-304,665
655,656,-304,661
656,657,-304,660
657,658,-305,659
658,659,-321,663
659,660,-324,664
660,661,-356,653
661,662,-376,644
662,663,-386,641
663,664,-407,640
664,665,-400,639
665,666,-390,641
666,667,-390,641
667,668,-403,642
668,669,-398,640
669,670,-396,636
670,671,-396,635
671,672,-405,633
672,673,-425,633
673,674,-427,634
674,675,-421,636
675,676,-402,637
676,677,-385,637
677,678,-398,639
678,679,-384,636
679,680,-378,633
680,681,-362,633
681,682,-353,630
682,683,-332,631
683,684,-309,631
684,685,-274,636
685,686,-253,640
686,687,-242,641
687,688,-244,641
688,689,-258,643
689,690,-269,645
690,691,-274,648
691,692,-279,651
692,693,-279,654
693,694,-274,655
694,695,-267,655
695,696,-265,656
696,697,-263,660
697,698,-255,660
698,699,-245,662
699,700,-249,664
700,701,-238,666
701,702,-233,668
702,703,-243,669
703,704,-248,670
704,705,-239,667
705,706,-235,665
706,707,-227,662
707,708,-222,659
708,709,-229,652
709,710,-234,647
710,711,-240,643
711,712,-266,644
712,713,-293,644
713,714,-321,643
714,715,-335,643
715,716,-354,642
716,717,-371,644
717,718,-379,642
718,719,-393,644
719,720,-398,645
720,721,-402,653
721,722,-401,659
722,723,-395,664
723,724,-398,665
724,725,-403,668
725,726,-396,672
726,727,-408,671
727,728,-413,671
728,729,-408,675
729,730,-394,675
730,731,-390,675
731,732,-385,675
732,733,-389,681
733,734,-385,684
734,735,-396,683
735,736,-390,680
736,737,-404,675
737,738,-421,673
738,739,-416,671
739,740,-423,668
740,741,-407,667
741,742,-400,667
742,743,-372,665
743,744,-363,663
744,745,-329,663
745,746,-314,662
746,747,-298,661
747,748,-289,660
748,749,-282,658
749,750,-285,656
750,751,-283,653
751,752,-283,656
752,753,-287,658
753,754,-299,658
754,755,-316,657
755,756,-315,657
756,757,-321,661
757,758,-326,664
758,759,-333,667
759,760,-342,668
760,761,-348,667
761,762,-363,665
762,763,-368,664
763,764,-372,664
764,765,-365,665
765,766,-358,661
766,767,-361,659
767,768,-384,656
768,769,-382,659
769,770,-386,662
770,771,-375,665
771,772,-372,667
772,773,-362,670
773,774,-367,670
774,775,-365,670
775,776,-370,670
776,777,-376,667
777,778,-347,679
778,779,-236,703
779,780,65,763
780,781,439,792
781,782,732,774
782,783,948,737
783,784,1129,687
784,785,1277,632
785,786,1392,581
786,787,1479,532
787,788,1535,489
788,789,1580,454
789,790,1613,431
790,791,1631,418
791,792,1644,410
792,793,1651,388
793,794,1654,371
794,795,1652,362
795,796,1660,356
796,797,1663,354
797,798,1663,355
798,799,1666,356
799,800,1668,358
800,801,1667,359
801,802,1670,361
802,803,1672,357
803,804,1667,357
804,805,1666,369
805,806,1663,377
806,807,1660,382
807,808,1651,385
808,809,1652,391
809,810,1656,394
810,811,1651,386
811,812,1653,375
812,813,1656,367
813,814,1660,366
814,815,1662,362
815,816,1659,363
816,817,1667,355
817,818,1675,351
818,819,1687,355
819,820,1687,358
820,821,1686,359
821,822,1689,358
822,823,1688,352
823,824,1684,346
824,825,1688,343
825,826,1689,338
826,827,1688,335
827,828,1682,337
828,829,1683,342
829,830,1718,389
830,831,1749,415
831,832,1712,387
832,833,1703,402
833,834,1769,438
834,835,1789,457
835,836,1793,459
836,837,1787,445
837,838,1768,431
838,839,1758,421
839,840,1742,407
840,841,1744,391
841,842,1780,405
842,843,1802,386
843,844,1749,323
844,845,1723,277
845,846,1786,291
846,847,1813,335
847,848,1815,345
848,849,1796,352
849,850,1775,363
850,851,1765,367
851,852,1745,370
852,853,1740,352
853,854,1740,341
854,855,1742,331
855,856,1744,320
856,857,1741,316
857,858,1744,333
858,859,1749,336
859,860,1748,335
860,861,1743,338
861,862,1739,341
862,863,1727,346
863,864,1716,356
864,865,1717,364
865,866,1715,369
