,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,911.0,726.0
4,,2.0,825.0,638.0
5,,3.0,853.0,655.0
6,,4.0,923.0,660.0
7,,5.0,871.0,664.0
8,,6.0,866.0,568.0
9,,7.0,868.0,587.0
10,,8.0,992.0,621.0
11,,9.0,1456.0,592.0
12,,10.0,1568.0,500.0
13,,11.0,1506.0,525.0
14,,12.0,1529.0,547.0
15,,13.0,1571.0,473.0
16,,14.0,1680.0,442.0
17,,15.0,1647.0,437.0
18,,16.0,1618.0,404.0
19,,17.0,1507.0,482.0
20,,18.0,1495.0,474.0
21,,19.0,1530.0,360.0
22,,20.0,1522.0,450.0
23,,21.0,1485.0,453.0
24,,22.0,1490.0,491.0
25,,23.0,1508.0,531.0
26,,24.0,1532.0,492.0
27,,25.0,1568.0,522.0
28,,26.0,1521.0,500.0
29,,27.0,1509.0,462.0
30,,28.0,1539.0,495.0
31,,29.0,1507.0,491.0
32,,30.0,1354.0,514.0
33,,31.0,1403.0,503.0
34,,32.0,1373.0,433.0
35,,33.0,1396.0,474.0
36,,34.0,1437.0,464.0
37,,35.0,1420.0,485.0
38,,36.0,1508.0,440.0
39,,37.0,1529.0,416.0
40,,38.0,1506.0,407.0
41,,39.0,1496.0,386.0
42,,40.0,1454.0,395.0
43,,41.0,1435.0,413.0
44,,42.0,1446.0,444.0
45,,43.0,1373.0,399.0
46,,44.0,1341.0,419.0
47,,45.0,1451.0,422.0
48,,46.0,1437.0,425.0
49,,47.0,1369.0,461.0
50,,48.0,1425.0,399.0
51,,49.0,1304.0,408.0
52,,50.0,1352.0,380.0
53,,51.0,1366.0,431.0
54,,52.0,1350.0,437.0
55,,53.0,1362.0,452.0
56,,54.0,1360.0,470.0
57,,55.0,1402.0,448.0
58,,56.0,1297.0,480.0
59,,57.0,1330.0,481.0
60,,58.0,1320.0,456.0
61,,59.0,1328.0,490.0
62,,60.0,1341.0,467.0
63,,61.0,1338.0,466.0
64,,62.0,1352.0,440.0
65,,63.0,1362.0,465.0
66,,64.0,1387.0,460.0
67,,65.0,1423.0,442.0
68,,66.0,1388.0,414.0
69,,67.0,1324.0,403.0
70,,68.0,1385.0,444.0
71,,69.0,1379.0,409.0
72,,70.0,1423.0,392.0
73,,71.0,1403.0,392.0
74,,72.0,1424.0,417.0
75,,73.0,1448.0,478.0
76,,74.0,1455.0,415.0
77,,75.0,1381.0,458.0
78,,76.0,1381.0,433.0
79,,77.0,1373.0,400.0
80,,78.0,1384.0,380.0
81,,79.0,1391.0,373.0
82,,80.0,1394.0,350.0
83,,81.0,1483.0,386.0
84,,82.0,1487.0,392.0
85,,83.0,1399.0,415.0
86,,84.0,1422.0,391.0
87,,85.0,1435.0,414.0
88,,86.0,1448.0,441.0
89,,87.0,1413.0,448.0
90,,88.0,1458.0,412.0
91,,89.0,1461.0,408.0
92,,90.0,1512.0,396.0
93,,91.0,1447.0,461.0
94,,92.0,1412.0,472.0
95,,93.0,1431.0,445.0
96,,94.0,1404.0,453.0
97,,95.0,1360.0,442.0
98,,96.0,1427.0,463.0
99,,97.0,1469.0,367.0
