,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,860.0,411.0
4,,2.0,871.0,404.0
5,,3.0,825.0,383.0
6,,4.0,835.0,436.0
7,,5.0,834.0,455.0
8,,6.0,784.0,457.0
9,,7.0,757.0,432.0
10,,8.0,679.0,463.0
11,,9.0,754.0,472.0
12,,10.0,763.0,533.0
13,,11.0,754.0,433.0
14,,12.0,721.0,456.0
15,,13.0,657.0,513.0
16,,14.0,681.0,502.0
17,,15.0,709.0,469.0
18,,16.0,699.0,480.0
19,,17.0,650.0,463.0
20,,18.0,660.0,492.0
21,,19.0,679.0,499.0
22,,20.0,697.0,485.0
23,,21.0,697.0,459.0
24,,22.0,702.0,420.0
25,,23.0,698.0,499.0
26,,24.0,691.0,448.0
27,,25.0,780.0,429.0
28,,26.0,758.0,460.0
29,,27.0,761.0,515.0
30,,28.0,702.0,538.0
31,,29.0,759.0,479.0
32,,30.0,729.0,492.0
33,,31.0,752.0,497.0
34,,32.0,787.0,393.0
35,,33.0,772.0,414.0
36,,34.0,751.0,442.0
37,,35.0,755.0,442.0
38,,36.0,718.0,501.0
39,,37.0,693.0,565.0
40,,38.0,723.0,535.0
41,,39.0,731.0,534.0
42,,40.0,765.0,492.0
43,,41.0,734.0,519.0
44,,42.0,731.0,534.0
45,,43.0,709.0,532.0
46,,44.0,729.0,493.0
47,,45.0,707.0,517.0
48,,46.0,716.0,517.0
49,,47.0,727.0,460.0
50,,48.0,745.0,424.0
51,,49.0,678.0,554.0
52,,50.0,702.0,578.0
53,,51.0,701.0,538.0
54,,52.0,701.0,556.0
55,,53.0,713.0,512.0
56,,54.0,712.0,532.0
57,,55.0,723.0,538.0
58,,56.0,707.0,522.0
59,,57.0,738.0,513.0
60,,58.0,745.0,524.0
61,,59.0,752.0,538.0
62,,60.0,758.0,539.0
63,,61.0,752.0,491.0
64,,62.0,746.0,497.0
65,,63.0,724.0,489.0
66,,64.0,716.0,502.0
67,,65.0,708.0,523.0
68,,66.0,741.0,592.0
69,,67.0,738.0,543.0
70,,68.0,723.0,565.0
71,,69.0,709.0,538.0
72,,70.0,721.0,577.0
73,,71.0,680.0,593.0
74,,72.0,656.0,598.0
75,,73.0,712.0,606.0
76,,74.0,744.0,614.0
77,,75.0,755.0,592.0
78,,76.0,833.0,587.0
79,,77.0,780.0,563.0
80,,78.0,768.0,576.0
81,,79.0,763.0,551.0
82,,80.0,735.0,550.0
83,,81.0,732.0,560.0
84,,82.0,753.0,542.0
85,,83.0,760.0,503.0
86,,84.0,740.0,501.0
87,,85.0,709.0,562.0
88,,86.0,727.0,526.0
89,,87.0,748.0,522.0
90,,88.0,758.0,591.0
91,,89.0,725.0,589.0
92,,90.0,726.0,592.0
93,,91.0,763.0,519.0
94,,92.0,809.0,498.0
95,,93.0,790.0,499.0
96,,94.0,752.0,562.0
97,,95.0,759.0,555.0
98,,96.0,729.0,543.0
99,,97.0,803.0,566.0
100,,98.0,788.0,586.0
101,,99.0,739.0,569.0
102,,100.0,763.0,567.0
103,,101.0,740.0,647.0
104,,102.0,719.0,607.0
