,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,700,534,719,586,723,557
1,2,712,556,729,613,735,585
2,3,771,536,787,588,787,558
3,4,781,480,801,521,799,492
4,5,788,473,808,512,806,483
5,6,780,475,801,515,799,486
6,7,807,512,823,559,820,529
7,8,826,509,842,556,838,525
8,9,765,606,775,674,783,645
9,10,503,751,512,856,638,886
10,11,473,727,484,826,601,853
11,12,199,738,217,847,494,962
12,13,99,726,122,836,471,991
13,14,38,714,65,823,454,1000
14,15,73,721,98,831,461,994
15,16,219,740,236,849,502,959
16,17,472,656,486,736,553,738
17,18,593,609,608,678,637,660
18,19,660,542,679,596,687,568
19,20,627,491,651,533,655,504
20,21,542,513,566,559,575,532
21,22,644,489,667,531,670,502
22,23,641,490,664,533,667,504
23,24,574,467,600,503,603,473
24,25,622,420,651,447,652,418
25,26,594,426,623,453,624,423
26,27,618,329,655,335,659,311
27,28,579,264,623,257,631,236
28,29,560,357,596,368,595,340
29,30,575,344,611,352,613,325
30,31,536,360,573,371,571,341
31,32,587,311,626,313,630,289
32,33,607,350,643,360,645,334
33,34,612,300,652,301,659,278
34,35,586,284,627,280,634,258
35,36,590,297,631,296,636,273
36,37,644,348,679,359,683,335
37,38,635,316,672,320,678,297
38,39,640,323,677,329,683,306
39,40,665,314,702,319,710,298
40,41,677,324,713,331,720,309
41,42,675,357,708,371,712,347
42,43,686,348,719,360,724,337
43,44,605,398,636,419,637,391
44,45,607,406,638,429,639,400
45,46,637,377,670,394,671,367
46,47,605,349,640,360,642,334
47,48,615,378,648,395,649,367
48,49,601,349,636,360,638,333
49,50,577,349,613,359,614,332
50,51,600,379,633,396,634,368
51,52,590,385,623,403,623,374
52,53,643,501,665,546,669,517
53,54,632,515,654,563,660,535
54,55,681,499,702,544,705,514
55,56,684,512,705,559,708,530
56,57,663,495,685,538,688,509
57,58,659,493,682,537,685,508
58,59,662,483,685,524,688,494
59,60,654,484,678,525,680,495
60,61,967,633,968,703,951,665
61,62,1288,787,1260,869,1183,805
62,63,1234,795,1208,881,1141,820
63,64,1192,852,1164,945,1102,884
64,65,1148,866,1120,962,1070,905
65,66,1226,835,1197,925,1129,862
66,67,1169,931,1133,1025,1068,960
67,68,1315,881,1276,970,1181,895
68,69,1215,841,1186,932,1120,870
69,70,1243,880,1209,972,1132,904
70,71,1333,894,1293,983,1191,904
71,72,1360,748,1332,821,1246,756
72,73,1352,804,1319,885,1227,814
73,74,1458,943,1405,1028,1261,930
74,75,1525,945,1468,1026,1307,923
75,76,1620,997,1551,1073,1350,951
76,77,1442,930,1391,1015,1255,921
77,78,1402,895,1357,981,1239,896
78,79,1452,829,1411,907,1295,827
79,80,1400,886,1356,972,1240,888
80,81,1345,883,1305,970,1202,892
81,82,1343,856,1306,942,1208,867
82,83,1491,895,1441,977,1302,884
83,84,1312,840,1278,927,1189,856
84,85,1578,928,1520,1007,1353,902
85,86,1452,972,1396,1055,1244,953
86,87,925,946,897,1034,897,999
87,88,1110,867,1084,965,1044,912
88,89,1082,823,1061,919,1029,871
89,90,1168,799,1146,888,1093,832
90,91,1262,830,1232,917,1156,851
91,92,1220,811,1194,899,1129,838
92,93,1259,809,1231,894,1157,830
93,94,1092,808,1073,901,1038,852
94,95,1229,802,1203,888,1137,827
95,96,1172,804,1149,894,1095,837
96,97,1118,833,1095,927,1053,875
97,98,1099,823,1078,917,1042,867
98,99,1120,823,1098,916,1056,864
99,100,1352,846,1315,931,1217,856
100,101,1348,854,1311,940,1212,864
101,102,1453,830,1412,908,1295,828
102,103,1336,856,1299,942,1203,868
103,104,1171,854,1143,949,1087,890
104,105,1160,851,1133,945,1080,887
105,106,1160,851,1133,945,1080,887
106,107,1162,850,1135,944,1082,886
107,108,1250,839,1219,928,1145,862
108,109,1182,841,1155,934,1097,874
109,110,1139,845,1114,940,1067,885
110,111,1176,836,1150,929,1094,870
111,112,1072,897,1045,996,1014,947
112,113,1117,880,1089,978,1047,924
113,114,1112,886,1084,984,1042,931
114,115,1164,903,1132,999,1073,938
115,116,1119,886,1091,984,1047,929
116,117,1175,914,1141,1009,1078,945
117,118,1140,883,1111,980,1061,923
118,119,1171,885,1140,981,1082,920
119,120,1652,675,1612,722,1499,659
120,121,1374,476,1366,503,1330,477
121,122,1367,362,1368,367,1362,364
122,123,1262,289,1274,284,1291,291
123,124,1350,246,1360,229,1389,250
124,125,1424,154,1437,118,1496,165
125,126,1342,194,1357,168,1403,200
126,127,1374,102,1393,56,1471,114
127,128,1465,70,1481,16,1572,88
128,129,1277,169,1297,140,1351,175
129,130,1277,157,1298,125,1356,163
130,131,1322,119,1343,79,1414,129
131,132,1280,185,1299,159,1348,190
132,133,1384,41,1407,-17,1508,58
133,134,1382,63,1404,10,1496,78
134,135,1371,-99,1404,-184,1560,-71
135,136,1338,-28,1368,-98,1495,-8
136,137,1257,72,1285,24,1372,81
137,138,1207,131,1234,96,1299,136
138,139,1192,132,1219,97,1284,135
139,140,1218,165,1242,136,1296,169
140,141,1185,141,1212,108,1274,144
141,142,1215,133,1242,98,1306,138
142,143,1188,162,1213,133,1268,164
143,144,1282,144,1303,110,1365,151
144,145,1255,199,1274,176,1318,203
145,146,1282,168,1302,139,1356,174
146,147,1284,167,1304,137,1358,173
147,148,1289,143,1311,108,1373,150
148,149,1232,196,1252,173,1297,199
149,150,1260,154,1282,122,1341,160
150,151,1250,164,1272,135,1327,169
151,152,1240,164,1262,134,1318,168
152,153,1256,157,1278,125,1336,162
153,154,1242,193,1263,170,1308,197
154,155,1293,99,1317,56,1395,109
155,156,1292,89,1317,43,1398,99
156,157,1325,146,1344,111,1406,154
157,158,1362,110,1382,67,1457,121
158,159,1343,91,1365,45,1447,103
159,160,1369,84,1390,35,1474,97
160,161,1337,131,1356,92,1424,140
161,162,1337,142,1355,106,1419,151
162,163,1323,155,1342,122,1400,163
163,164,1462,72,1478,18,1569,90
164,165,1480,45,1497,-15,1598,65
165,166,1501,45,1516,-15,1618,66
166,167,1460,62,1477,7,1571,81
167,168,1405,70,1424,18,1515,86
168,169,1379,5,1405,-59,1519,25
169,170,1364,-9,1391,-75,1511,11
170,171,1304,78,1330,30,1415,89
171,172,1265,179,1286,152,1336,184
172,173,1284,147,1306,113,1367,154
173,174,1264,187,1284,161,1332,191
174,175,1274,131,1298,94,1364,138
175,176,1288,122,1311,83,1381,130
176,177,1275,135,1298,98,1363,141
177,178,1339,90,1361,43,1443,101
178,179,1330,130,1350,92,1417,139
179,180,1359,159,1376,125,1433,167
180,181,1357,68,1380,17,1470,82
181,182,1359,133,1377,95,1444,143
182,183,1354,181,1369,152,1419,188
183,184,1319,88,1343,41,1425,99
184,185,1303,112,1325,71,1399,122
185,186,1291,220,1307,201,1344,224
186,187,1338,190,1353,163,1400,196
187,188,1336,18,1364,-42,1472,35
188,189,1266,56,1295,4,1388,67
189,190,1256,108,1282,67,1356,116
190,191,1365,34,1389,-24,1492,51
191,192,1292,105,1316,63,1392,114
192,193,1373,152,1389,117,1449,161
193,194,1364,130,1382,91,1449,140
194,195,1426,111,1442,66,1517,124
195,196,1331,188,1347,161,1395,194
196,197,1370,170,1385,138,1439,178
197,198,1327,114,1348,73,1421,124
198,199,1378,121,1396,79,1467,132
199,200,1421,221,1429,197,1466,228
200,201,1295,188,1313,162,1361,194
201,202,1387,195,1399,167,1444,202
202,203,1366,158,1382,125,1439,167
203,204,1431,91,1448,42,1531,106
204,205,930,237,963,227,992,229
205,206,774,367,803,384,807,362
206,207,783,328,815,337,824,319
207,208,796,355,826,370,832,350
208,209,762,345,793,357,800,337
209,210,762,357,792,372,798,351
210,211,722,418,749,445,750,418
211,212,715,414,742,441,743,414
212,213,692,388,723,408,725,382
213,214,701,379,732,397,735,372
214,215,661,414,690,440,691,412
215,216,718,400,746,424,748,398
216,217,754,357,784,372,790,350
217,218,689,371,721,388,724,364
218,219,688,348,722,360,727,337
219,220,701,338,734,348,741,327
220,221,692,388,722,409,724,383
221,222,695,381,726,401,729,375
222,223,670,430,697,460,698,431
223,224,667,391,697,412,699,386
224,225,673,391,704,412,706,385
225,226,710,401,739,425,740,399
226,227,717,401,746,424,747,398
227,228,709,414,736,441,737,414
228,229,687,406,716,430,717,403
229,230,838,557,850,614,846,582
230,231,721,509,741,556,742,526
231,232,641,577,658,639,673,615
232,233,317,745,331,853,539,929
233,234,259,728,273,832,488,915
234,235,332,716,345,814,504,866
235,236,49,708,69,812,406,968
236,237,607,748,612,849,699,859
237,238,656,724,662,819,722,815
238,239,751,690,756,776,783,756
239,240,787,646,794,722,805,694
240,241,827,577,838,638,835,607
241,242,844,586,853,649,850,616
242,243,805,582,816,644,816,613
243,244,830,577,841,637,838,606
244,245,829,573,840,634,837,602
245,246,818,576,829,637,828,606
246,247,818,555,830,611,828,580
247,248,782,560,796,618,796,588
248,249,783,567,796,626,797,595
249,250,780,560,794,618,794,588
250,251,757,561,772,619,774,589
251,252,740,563,754,622,759,593
252,253,731,533,748,586,751,556
253,254,757,516,775,564,775,534
254,255,738,504,758,550,758,520
255,256,747,496,767,540,767,511
256,257,764,494,784,538,782,508
257,258,755,482,775,524,774,494
258,259,762,491,782,534,781,504
259,260,770,482,790,524,788,494
260,261,734,481,755,522,755,493
261,262,767,473,788,513,787,484
262,263,763,474,784,513,783,484
263,264,759,464,781,501,780,473
264,265,782,465,803,502,801,474
265,266,793,453,815,488,813,460
266,267,813,467,833,505,830,477
267,268,813,460,833,497,831,469
268,269,803,456,824,491,822,463
269,270,764,448,787,482,786,454
270,271,784,455,806,491,804,463
271,272,819,462,839,499,836,471
272,273,789,459,811,496,809,467
273,274,803,458,824,493,822,465
274,275,802,460,823,496,820,468
275,276,798,467,818,505,816,476
276,277,819,445,841,478,839,451
277,278,799,434,822,465,821,438
278,279,810,439,833,471,831,444
279,280,829,436,851,468,849,441
280,281,821,430,843,460,842,434
281,282,825,440,847,472,845,445
282,283,842,421,865,449,864,424
283,284,837,435,858,467,856,440
284,285,832,442,853,475,851,448
285,286,851,442,871,475,868,448
286,287,844,519,859,568,853,537
287,288,819,518,835,566,831,535
288,289,802,528,817,579,814,548
289,290,636,542,655,595,664,568
290,291,-60,669,-80,686,42,767
291,292,-96,684,-125,696,39,813
292,293,-145,694,-184,702,68,883
293,294,-104,695,-149,685,-12,803
294,295,-141,715,-209,688,31,894
295,296,-63,657,-90,651,-41,700
296,297,-135,722,-213,684,31,903
297,298,-160,715,-251,667,99,966
298,299,-147,719,-230,679,60,931
299,300,-144,719,-251,655,124,987
300,301,-56,623,-80,602,-102,609
301,302,-68,645,-100,621,-106,644
302,303,-50,617,-71,599,-92,602
303,304,1994,-15658,742,-20354,22789,-3692
304,305,-9610,-28793,-7541,-34212,13838,-20102
305,306,-91768,-252765,-77357,-300942,141015,-154659
306,307,1482,-9017,1905,-10889,8390,-6348
307,308,-12479,-24654,-11812,-29812,17921,-9506
308,309,-2483,-18032,-3116,-22717,20973,-5210
309,310,15527249,-50412905,13587375,-63434531,66874126,-23219104
310,311,-730,-3428,-1155,-4660,5690,444
311,312,-489,362,-615,230,655,1169
312,313,-365,611,-419,602,235,1054
313,314,-59,676,-71,714,119,826
314,315,-33,666,-44,700,102,785
315,316,-72,676,-91,701,73,807
316,317,39,658,40,707,175,771
317,318,16,639,12,668,94,709
318,319,-11,655,-19,686,93,749
319,320,85,588,92,614,120,615
320,321,4,638,-3,662,72,703
321,322,61,616,64,647,121,668
322,323,142,581,154,615,186,612
323,324,103,599,111,632,155,641
324,325,111,611,119,650,178,666
325,326,64,624,66,658,135,685
326,327,97,586,106,614,135,614
327,328,124,568,136,594,154,585
328,329,203,543,222,574,234,556
329,330,104,598,112,630,154,638
330,331,148,561,163,590,180,579
331,332,162,579,175,615,208,611
332,333,147,584,160,620,195,619
333,334,117,578,128,607,154,603
334,335,140,584,152,618,186,617
335,336,152,583,165,620,200,618
336,337,147,594,159,633,203,637
337,338,152,596,164,636,211,641
338,339,249,557,268,597,292,583
339,340,232,553,251,590,272,576
340,341,207,564,224,601,249,590
341,342,273,543,294,582,312,564
342,343,190,588,205,631,247,630
343,344,234,568,252,610,283,601
344,345,237,572,255,615,288,607
345,346,211,578,227,620,264,615
346,347,223,572,239,614,272,607
347,348,212,569,229,609,259,600
348,349,283,563,303,608,332,596
