,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,932,911,624,976,725,850
1,2,791,888,536,953,629,838
2,3,751,853,578,929,647,828
3,4,759,821,650,906,697,818
4,5,725,787,643,877,683,794
5,6,761,838,626,920,681,826
6,7,710,781,628,871,668,788
7,8,720,774,650,866,685,785
8,9,685,739,634,835,663,758
9,10,673,683,657,786,674,716
10,11,719,721,690,820,711,748
11,12,804,710,804,809,815,747
12,13,797,724,788,823,802,758
13,14,802,727,792,825,807,760
14,15,786,740,765,837,783,769
15,16,780,713,772,813,785,748
16,17,794,755,767,850,787,780
17,18,802,748,781,844,800,776
18,19,790,714,783,814,796,749
19,20,778,678,785,782,793,720
20,21,796,669,810,773,815,714
21,22,808,628,836,736,836,680
22,23,796,629,823,737,822,680
23,24,790,600,823,711,820,656
24,25,199,322,316,441,305,401
25,26,112,135,283,273,250,244
26,27,69,31,265,178,221,155
27,28,-25,43,184,180,146,162
28,29,-74,86,132,212,103,195
29,30,-147,35,81,161,48,150
30,31,-88,4,137,140,97,127
31,32,-262,-47,0,78,-37,76
32,33,-233,-41,23,87,-14,83
33,34,-105,-9,125,127,85,115
34,35,-126,-58,116,83,71,73
35,36,-173,-28,72,104,32,96
36,37,-132,-137,124,14,69,6
37,38,-131,-111,120,37,68,29
38,39,-119,-91,128,55,77,46
39,40,-99,-14,131,124,89,111
40,41,-23,-31,198,116,150,100
41,42,-92,2,134,139,94,125
42,43,-85,4,140,141,100,127
43,44,-93,-35,140,106,96,94
44,45,-217,-105,48,34,1,31
45,46,-115,-47,123,93,78,83
46,47,-116,-95,130,52,80,43
47,48,-194,-18,52,110,15,103
48,49,-187,-19,57,110,20,103
49,50,-165,-3,73,126,36,117
50,51,-160,18,73,145,39,135
51,52,-170,4,67,132,32,123
52,53,-147,0,88,131,50,121
53,54,-223,-36,31,92,-7,87
54,55,-175,-29,69,104,30,96
55,56,-191,-47,59,86,18,80
56,57,-188,-77,67,61,22,55
57,58,-176,-93,81,48,33,42
58,59,-186,-122,77,22,26,17
59,60,-340,-191,-39,-54,-91,-47
60,61,-298,-84,-23,43,-63,44
61,62,-318,-84,-40,41,-79,43
62,63,-286,-108,-9,24,-53,25
63,64,-217,-96,47,42,1,38
64,65,-248,-117,25,20,-22,19
65,66,-208,-80,51,56,7,52
66,67,-258,-79,10,52,-32,50
67,68,-147,-46,96,92,53,83
68,69,-288,-95,-13,35,-55,36
69,70,-244,-51,16,77,-22,74
70,71,-192,-85,66,53,20,48
71,72,-216,-137,54,6,3,4
72,73,-201,-108,62,33,13,29
73,74,-136,-64,109,77,63,68
74,75,-153,-67,95,72,50,64
75,76,-38,-108,197,47,142,34
76,77,-37,-141,202,18,143,6
77,78,-73,-166,175,-6,115,-16
78,79,-38,-99,196,55,141,42
79,80,-63,-146,181,11,123,1
80,81,2,-58,223,94,171,78
81,82,12,-125,240,36,181,21
82,83,-14,-119,218,40,161,26
83,84,-81,-133,164,22,108,12
84,85,-171,-140,92,8,38,3
85,86,-144,-149,115,3,60,-4
86,87,-147,-129,110,20,57,13
87,88,-146,-125,110,23,57,16
88,89,-81,-200,173,-37,109,-46
89,90,-188,-185,84,-33,26,-36
90,91,-148,-189,117,-33,57,-38
91,92,-195,-177,77,-27,20,-29
92,93,-171,-188,98,-34,39,-38
93,94,-165,-216,107,-58,45,-62
94,95,-149,-98,104,46,54,39
95,96,-156,-122,102,25,50,19
96,97,-164,-59,84,78,40,71
97,98,-131,-71,114,71,67,62
98,99,-122,-48,118,92,73,82
99,100,-162,-67,88,72,42,65
100,101,-152,-69,97,72,51,64
101,102,-126,-42,114,97,70,87
102,103,-133,-191,130,-33,69,-39
103,104,-113,-191,146,-32,85,-39
104,105,-92,-203,164,-41,101,-49
105,106,-102,-167,152,-10,93,-18
106,107,-200,-153,70,-7,16,-10
107,108,-229,-122,41,18,-8,16
108,109,-110,-78,132,68,83,57
109,110,-128,-72,117,71,69,61
110,111,-115,-127,136,24,81,16
111,112,-149,-121,107,26,55,19
112,113,-139,-108,114,39,62,31
113,114,-115,-127,136,24,81,16
114,115,-121,-110,129,38,77,29
115,116,-97,-104,147,46,95,36
116,117,-122,-82,123,63,74,53
117,118,-102,-66,138,79,90,68
118,119,-110,-79,133,67,84,56
119,120,-52,-110,185,44,130,32
120,121,-69,-76,167,72,116,60
121,122,-63,-26,163,117,118,103
122,123,-64,-72,170,76,120,64
123,124,-64,-50,166,96,119,83
124,125,-44,3,174,143,132,127
125,126,-72,-51,160,94,113,81
126,127,-57,-47,172,100,124,86
127,128,-40,-38,184,108,137,93
128,129,-30,-82,200,71,147,57
129,130,-47,-18,176,125,131,110
130,131,-94,-117,152,35,98,25
131,132,-106,-62,134,82,86,71
132,133,-93,0,133,136,93,123
133,134,-64,-63,169,84,119,71
134,135,-62,-67,171,81,121,68
135,136,-70,-109,171,44,116,33
136,137,-89,-88,152,61,101,50
137,138,-110,-97,136,51,84,41
138,139,-57,450,13,509,58,473
139,140,938,918,-198,702,267,520
140,141,1504,830,-36,616,505,360
141,142,1226,888,-37,712,425,491
142,143,1001,895,-512,487,154,314
143,144,792,916,-419,605,125,448
144,145,37,700,-118,678,25,618
145,146,13,553,16,594,85,548
146,147,-287,331,-146,379,-106,365
147,148,-152,212,28,308,26,290
148,149,-193,146,12,249,1,236
149,150,-103,156,89,268,73,250
150,151,-87,148,106,263,87,245
151,152,-108,146,88,259,70,241
152,153,-150,136,53,246,37,231
153,154,-111,54,107,181,76,167
154,155,-119,117,85,233,64,217
155,156,-101,84,109,208,81,192
156,157,-35,-29,187,117,141,101
157,158,-47,-27,177,117,132,102
158,159,-16,-4,199,140,155,123
159,160,-60,67,148,197,116,180
160,161,-120,-91,127,55,77,46
161,162,-90,7,134,143,95,129
162,163,-115,23,111,154,75,141
163,164,-83,-29,147,112,103,99
164,165,-105,-77,137,68,88,58
165,166,-151,73,69,193,42,180
166,167,-164,43,64,166,34,155
167,168,-164,48,63,170,34,159
168,169,-255,55,-17,165,-39,160
169,170,-249,78,-18,185,-37,178
170,171,-243,90,-16,196,-33,188
171,172,-199,57,31,174,5,165
172,173,-199,7,42,131,9,124
173,174,-170,39,60,162,30,152
174,175,-156,-35,87,100,46,92
175,176,-201,10,40,134,7,127
176,177,-214,-7,33,118,-2,111
177,178,-150,-21,89,113,49,103
178,179,-204,2,39,126,5,119
179,180,-150,-2,86,129,49,119
180,181,-140,12,92,142,56,131
181,182,-129,-26,108,111,67,100
182,183,-159,-59,89,79,44,71
183,184,-141,-48,102,91,58,81
184,185,-141,-45,101,93,58,83
185,186,-150,-41,93,96,51,87
186,187,-189,10,50,135,17,127
187,188,-213,2,31,126,-2,120
188,189,-160,-14,79,118,41,109
189,190,-215,-27,35,101,-2,95
190,191,-174,-52,75,84,32,76
191,192,-143,-60,102,79,57,71
192,193,-135,-35,104,102,62,92
193,194,-166,-62,84,76,39,69
194,195,-201,-18,46,110,9,104
195,196,-175,-80,79,59,33,53
196,197,-221,4,24,127,-8,121
197,198,-126,5,104,138,67,126
198,199,-151,18,81,146,47,136
199,200,-140,30,88,157,54,146
200,201,-135,41,90,167,58,155
201,202,-163,10,72,138,37,129
202,203,-160,-31,82,103,42,94
203,204,-173,-31,72,102,32,94
204,205,-129,61,90,186,61,172
205,206,-121,84,92,206,66,191
206,207,-155,72,65,191,39,179
207,208,-94,101,111,223,85,206
208,209,-65,23,153,159,114,144
209,210,94,47,284,194,241,170
210,211,584,330,670,470,643,423
211,212,613,317,699,459,670,413
212,213,634,337,715,476,687,430
213,214,684,405,753,538,731,489
214,215,693,426,758,556,738,507
215,216,724,425,788,555,767,506
216,217,748,427,810,557,790,509
217,218,798,440,858,566,838,519
218,219,782,431,843,559,823,512
219,220,780,446,840,573,820,525
220,221,773,477,828,601,812,552
221,222,792,814,710,902,749,820
222,223,1049,914,355,918,580,735
223,224,1647,742,282,677,687,396
224,225,1772,756,-19,515,590,225
225,226,1116,907,174,842,498,637
226,227,1125,900,364,902,604,707
227,228,861,922,368,945,540,794
228,229,794,893,518,955,618,836
229,230,816,881,613,955,688,848
230,231,798,856,653,936,710,840
231,232,843,827,778,912,812,835
232,233,848,813,802,899,831,827
233,234,800,798,741,888,772,811
234,235,828,858,701,939,753,848
235,236,796,705,796,805,807,742
236,237,804,711,804,811,815,748
237,238,820,707,825,806,835,746
238,239,794,741,775,837,792,770
239,240,760,723,741,823,758,754
240,241,875,702,896,796,903,743
241,242,807,662,826,767,829,709
242,243,793,691,797,793,806,731
243,244,809,668,826,771,830,713
244,245,795,635,819,743,820,686
245,246,817,677,832,779,838,721
246,247,811,669,827,773,832,715
247,248,806,655,826,760,829,703
248,249,780,642,801,749,803,691
249,250,794,650,814,756,817,698
250,251,785,639,807,747,808,689
251,252,795,678,805,781,812,720
252,253,807,573,847,686,840,634
253,254,819,569,862,682,854,631
254,255,834,587,874,697,868,647
255,256,844,568,889,679,881,630
256,257,826,623,858,730,856,676
257,258,825,605,861,714,857,662
258,259,835,625,867,731,866,678
259,260,841,595,881,704,876,654
260,261,825,642,853,747,853,692
261,262,822,618,854,726,852,672
262,263,818,623,848,731,847,677
263,264,824,543,871,658,860,608
264,265,881,542,931,652,921,608
265,266,856,510,909,626,895,580
266,267,868,560,915,670,906,623
267,268,851,517,903,632,890,586
268,269,847,537,895,651,884,603
269,270,852,509,904,625,891,579
270,271,901,506,955,618,942,576
271,272,841,515,892,632,879,585
272,273,838,442,897,566,878,521
273,274,839,434,898,558,879,513
274,275,806,439,866,565,846,519
275,276,818,512,869,630,856,582
276,277,853,530,903,644,891,597
277,278,814,501,867,620,852,572
278,279,787,513,838,632,825,582
279,280,823,483,878,603,862,556
280,281,808,440,868,565,848,519
281,282,782,497,834,618,820,569
282,283,809,456,867,580,849,533
283,284,777,564,817,679,810,626
284,285,775,584,811,697,806,642
285,286,798,552,841,668,832,616
286,287,788,573,827,687,820,634
287,288,772,563,813,679,805,625
288,289,813,623,843,730,842,676
289,290,819,638,847,744,847,689
290,291,837,530,887,645,875,598
291,292,826,570,869,682,861,631
292,293,835,569,879,680,871,631
293,294,823,548,869,663,859,613
294,295,819,626,849,733,848,679
295,296,848,644,878,747,879,695
296,297,860,714,874,809,883,753
297,298,869,618,907,721,904,672
298,299,872,681,899,778,903,726
299,300,889,687,918,781,922,731
300,301,906,715,933,803,941,754
301,302,900,700,929,791,935,742
302,303,910,712,939,800,947,753
303,304,913,710,944,798,951,751
304,305,909,698,941,788,947,741
305,306,908,736,932,822,942,772
306,307,885,759,892,846,906,790
307,308,891,751,903,837,916,783
308,309,914,673,952,765,955,719
309,310,904,702,934,793,940,744
310,311,919,663,959,756,961,711
311,312,916,671,955,763,958,718
312,313,910,619,954,718,951,674
313,314,912,643,953,739,953,694
314,315,908,621,951,720,948,675
315,316,925,656,968,748,969,705
316,317,927,651,970,743,971,701
317,318,919,656,961,749,962,705
318,319,924,647,967,741,967,698
319,320,918,630,962,726,960,683
320,321,920,662,961,755,962,710
321,322,926,628,972,723,970,681
322,323,938,627,985,721,984,680
323,324,924,652,967,745,968,702
324,325,925,691,963,779,968,735
325,326,933,663,976,753,978,711
326,327,939,640,985,732,985,691
327,328,940,620,989,715,986,674
328,329,945,617,995,711,992,671
329,330,943,693,986,777,991,736
330,331,976,613,1030,702,1028,667
331,332,980,620,1034,707,1033,673
332,333,944,626,993,719,991,679
333,334,1003,598,1061,684,1059,653
334,335,935,690,976,777,981,734
335,336,959,658,1009,744,1011,707
336,337,918,718,949,804,956,757
337,338,928,718,962,803,970,758
338,339,909,712,939,800,946,752
339,340,922,679,961,769,964,724
340,341,916,701,950,789,955,743
341,342,915,719,945,806,953,758
342,343,936,694,976,779,981,737
343,344,946,677,991,763,995,723
344,345,948,670,994,756,996,716
345,346,926,704,962,790,968,745
346,347,940,688,983,774,987,732
347,348,951,654,999,742,1000,703
348,349,940,685,983,771,987,729
349,350,936,698,976,783,981,740
350,351,947,654,994,743,995,703
351,352,942,678,986,764,990,723
352,353,940,711,980,794,987,752
353,354,950,675,996,761,999,721
354,355,953,698,999,779,1004,740
355,356,932,702,971,788,977,744
356,357,955,693,1001,775,1006,736
357,358,942,704,983,787,990,746
358,359,950,671,997,757,1000,718
359,360,943,718,984,799,992,757
360,361,938,760,971,836,984,793
361,362,927,763,954,841,967,795
362,363,935,758,967,835,980,791
363,364,920,770,940,849,955,800
364,365,929,783,951,857,967,810
365,366,948,754,987,828,999,787
366,367,912,765,930,846,945,795
367,368,921,762,944,842,958,794
368,369,928,769,953,846,967,799
369,370,913,775,928,855,944,804
370,371,925,769,948,846,963,799
371,372,924,763,949,841,962,794
372,373,935,742,969,821,980,777
373,374,935,722,971,804,979,761
374,375,945,725,985,805,994,763
375,376,951,701,995,782,1001,743
376,377,942,717,983,798,990,756
377,378,932,730,966,812,975,768
378,379,678,838,495,908,571,807
379,380,677,856,451,917,543,809
380,381,691,882,382,925,504,806
381,382,654,873,355,914,477,797
382,383,656,880,332,914,464,794
383,384,610,850,359,897,467,789
384,385,526,819,309,865,413,764
385,386,521,808,324,859,420,761
386,387,529,822,307,866,412,765
387,388,537,836,284,873,401,768
388,389,561,840,311,881,424,775
389,390,578,862,270,889,405,776
390,391,543,848,260,877,389,768
391,392,519,834,263,867,384,763
392,393,403,776,222,814,325,725
393,394,439,810,203,837,325,740
394,395,470,845,155,851,308,745
395,396,456,844,139,846,294,740
396,397,388,829,81,822,242,722
397,398,435,827,156,839,298,738
398,399,455,831,176,846,315,744
399,400,454,850,117,844,282,737
400,401,435,840,120,839,278,735
401,402,471,849,142,851,301,743
402,403,388,823,99,822,252,724
403,404,496,861,138,858,306,746
404,405,420,833,116,833,271,732
405,406,431,827,150,837,293,737
406,407,447,851,99,841,270,734
407,408,469,853,128,849,292,741
408,409,380,778,187,809,299,720
409,410,454,839,153,846,302,742
410,411,438,837,133,840,286,737
411,412,447,829,170,843,309,741
412,413,423,835,117,835,273,732
413,414,447,807,222,839,339,742
414,415,402,801,172,823,297,729
415,416,428,810,189,834,314,737
416,417,478,818,242,851,359,751
417,418,493,832,231,859,358,755
418,419,460,825,199,847,330,746
419,420,460,825,199,847,329,746
420,421,531,839,267,872,390,766
421,422,558,854,264,882,396,772
422,423,525,844,244,871,375,763
423,424,566,857,267,885,400,773
424,425,503,831,248,862,371,758
425,426,532,852,231,873,369,764
426,427,559,843,299,881,417,774
427,428,550,846,277,879,401,771
428,429,546,837,296,876,411,771
429,430,590,862,287,893,419,780
430,431,533,826,302,869,411,767
431,432,582,858,291,890,419,779
432,433,526,860,193,870,345,758
433,434,529,841,258,871,383,765
434,435,524,851,222,871,362,761
435,436,513,831,262,864,382,761
436,437,519,844,236,869,368,762
437,438,494,846,190,860,335,753
438,439,528,868,164,868,329,753
439,440,504,846,207,863,347,756
440,441,483,843,181,856,326,750
441,442,483,841,188,856,331,751
442,443,488,847,179,858,326,750
443,444,442,821,182,840,314,741
444,445,436,808,205,835,325,739
445,446,423,786,230,824,336,732
446,447,423,793,218,826,329,734
447,448,405,783,211,818,320,727
448,449,418,781,233,820,336,730
449,450,446,781,269,828,366,737
450,451,445,781,268,827,365,736
451,452,445,781,269,828,365,736
452,453,460,796,263,838,366,744
453,454,455,815,216,843,338,745
454,455,402,800,174,823,298,729
455,456,429,805,202,832,322,737
456,457,388,798,160,818,286,725
457,458,444,810,211,838,331,741
458,459,428,802,205,831,323,736
459,460,397,799,169,821,294,728
460,461,386,807,136,819,271,725
461,462,403,806,163,825,292,730
462,463,941,789,971,858,988,816
463,464,1001,801,1112,821,1136,821
464,465,1017,774,1114,807,1134,800
465,466,1050,748,1157,774,1178,775
466,467,1002,795,1103,823,1125,817
467,468,1018,785,1132,806,1155,807
468,469,929,859,930,916,961,868
469,470,940,844,1068,848,1099,854
470,471,939,844,1066,849,1097,855
471,472,958,834,1089,838,1118,847
472,473,955,837,1077,846,1106,850
473,474,965,831,1087,841,1115,845
474,475,972,826,1094,836,1122,841
475,476,907,860,1010,871,1044,867
476,477,903,860,1010,869,1045,866
477,478,916,856,1029,864,1062,864
478,479,916,856,1030,864,1063,864
479,480,915,856,1029,864,1062,864
480,481,970,823,1125,814,1157,835
481,482,917,848,1064,841,1098,856
482,483,917,849,1061,842,1095,857
483,484,915,848,1063,840,1097,856
484,485,969,822,1133,807,1166,833
485,486,963,827,1121,816,1153,838
486,487,957,831,1110,822,1142,842
487,488,945,839,1084,838,1116,850
488,489,969,825,1120,817,1152,837
489,490,933,839,1094,826,1128,848
490,491,912,856,1029,862,1063,864
491,492,898,852,1046,843,1081,858
492,493,1001,804,1127,814,1153,822
493,494,1002,804,1136,809,1164,821
494,495,1009,799,1147,802,1175,816
495,496,1026,788,1170,785,1198,805
496,497,978,821,1115,823,1144,835
497,498,984,817,1127,815,1156,831
