,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,782,477,803,517,801,487
1,2,775,455,797,490,796,462
2,3,783,446,805,479,804,451
3,4,775,446,798,479,797,451
4,5,792,446,814,480,813,452
5,6,772,424,797,453,797,426
6,7,789,444,812,477,811,449
7,8,771,446,794,479,793,452
8,9,762,441,786,473,785,446
9,10,792,424,816,453,815,427
10,11,774,433,798,463,798,436
11,12,692,468,716,506,717,477
12,13,215,583,231,628,271,624
13,14,200,577,216,618,251,613
14,15,234,580,251,625,289,620
15,16,165,607,177,653,236,663
16,17,182,596,196,641,245,645
17,18,186,593,200,637,247,640
18,19,182,610,194,660,258,672
19,20,181,600,195,646,248,652
20,21,181,607,194,656,254,666
21,22,197,612,211,664,276,675
22,23,204,592,219,638,266,640
23,24,135,625,144,674,223,697
24,25,147,612,157,657,221,672
25,26,191,587,206,630,248,629
26,27,146,594,157,633,202,638
27,28,159,593,172,634,217,638
28,29,240,533,260,565,271,544
29,30,268,525,290,558,299,535
30,31,271,518,294,550,301,525
31,32,232,554,251,592,273,578
32,33,372,489,399,522,402,493
33,34,282,505,307,534,309,507
34,35,306,539,327,579,345,560
35,36,386,506,411,543,419,517
36,37,280,500,304,528,304,500
37,38,275,518,297,551,304,527
38,39,190,618,202,672,274,687
39,40,791,-10479,1329,-12615,8894,-7372
40,41,1388,-2819,1574,-3438,3324,-2216
41,42,1996,-6618,2287,-8027,6940,-4731
42,43,-1677,-447,-1652,-602,744,949
43,44,-33165,-146285,-31113,-178046,126464,-67497
44,45,-729,249,-809,145,619,1142
45,46,-491,525,-546,502,321,1094
46,47,-21,-872,-414,-1527,3026,1174
47,48,-192,683,-226,703,122,936
48,49,-144,674,-141,745,239,954
49,50,10,678,13,742,223,848
50,51,-64,682,-65,746,212,895
51,52,76,667,81,730,240,801
52,53,31,674,34,737,223,829
53,54,62,671,67,735,238,813
54,55,17,674,18,734,209,829
55,56,182,658,193,728,317,771
56,57,210,604,225,655,282,661
57,58,268,598,284,652,336,653
58,59,224,629,237,690,319,708
59,60,193,625,205,681,284,700
60,61,155,629,166,682,250,707
61,62,72,665,77,726,230,795
62,63,159,653,169,718,288,761
63,64,189,620,201,674,274,690
64,65,202,634,215,695,303,719
65,66,231,555,250,593,272,579
66,67,212,584,228,628,268,626
67,68,185,563,201,598,224,587
68,69,203,586,218,629,260,628
69,70,169,601,182,646,236,654
70,71,228,572,245,614,278,606
71,72,242,556,261,595,284,581
72,73,235,564,253,605,281,594
73,74,270,524,292,557,301,535
74,75,239,549,258,586,277,571
75,76,235,545,255,581,272,564
76,77,255,543,275,580,292,562
77,78,131,597,141,635,188,642
78,79,115,601,124,637,172,646
79,80,192,586,206,629,248,628
80,81,130,618,139,664,210,684
81,82,186,572,201,610,232,603
82,83,201,596,215,643,266,646
83,84,146,575,159,608,187,603
84,85,198,581,213,623,251,619
85,86,222,571,238,613,271,605
86,87,195,575,210,614,243,609
87,88,220,566,237,606,266,597
88,89,146,583,158,618,192,616
89,90,259,595,275,648,325,647
90,91,264,613,279,672,343,679
91,92,254,599,270,652,323,654
92,93,261,597,278,650,329,651
93,94,252,601,268,654,322,657
94,95,275,591,293,643,339,640
95,96,284,586,301,638,345,633
96,97,242,561,260,601,286,589
97,98,191,560,208,594,230,582
98,99,181,577,196,616,230,611
99,100,225,570,242,612,274,603
100,101,230,548,249,583,267,567
101,102,189,559,206,592,226,580
102,103,196,544,214,574,226,557
103,104,187,540,205,568,214,550
104,105,196,540,214,569,224,550
105,106,178,542,196,569,204,551
106,107,217,537,236,568,247,548
107,108,223,506,246,529,242,501
108,109,251,546,271,584,290,567
109,110,221,549,240,584,258,568
110,111,219,547,238,581,255,565
111,112,249,549,269,586,288,570
112,113,249,548,268,586,288,570
113,114,212,580,228,624,266,620
114,115,203,556,220,591,241,578
115,116,202,570,218,609,248,601
116,117,235,537,255,570,267,550
117,118,244,562,263,603,290,591
118,119,270,561,289,605,317,592
119,120,172,598,185,642,236,647
120,121,226,578,242,621,279,616
121,122,192,590,206,634,251,635
122,123,197,597,211,644,263,648
123,124,243,567,261,609,291,599
124,125,179,606,192,653,251,663
125,126,179,606,191,654,251,664
126,127,210,586,226,630,268,628
127,128,293,557,313,601,339,587
128,129,219,588,234,634,278,633
129,130,217,586,233,632,275,630
130,131,196,594,210,639,258,642
131,132,211,589,226,635,271,634
132,133,200,593,215,639,262,640
133,134,202,591,216,636,262,637
134,135,169,598,182,641,232,647
135,136,198,582,213,624,251,621
136,137,124,609,134,650,193,665
137,138,-298,648,-355,640,191,1025
138,139,-4756,-2505,-4382,-2901,44,-255
139,140,-10503,-7574,-9578,-8812,-209,-3153
140,141,177,-8157,691,-9795,6264,-5995
141,142,-321,-10156,310,-12176,7413,-7344
142,143,-1146,161,-1104,159,330,1030
143,144,-492,549,-516,564,266,1068
144,145,-412,592,-410,646,245,1036
145,146,-293,641,-301,693,215,1002
146,147,-323,631,-334,678,216,1013
147,148,-186,670,-194,725,195,954
148,149,-122,681,-135,726,152,898
149,150,-46,679,-50,733,177,858
150,151,29,663,30,715,181,789
151,152,109,639,116,691,216,729
152,153,101,649,108,704,224,751
153,154,152,639,162,696,260,728
154,155,154,628,164,681,247,705
155,156,62,656,65,709,197,768
156,157,59,639,61,682,157,723
157,158,95,618,101,657,167,678
158,159,60,619,62,651,124,675
159,160,60,628,63,665,138,695
160,161,48,635,49,672,134,710
161,162,-96,684,-124,698,47,818
162,163,68,620,72,654,136,677
163,164,-34,657,-48,678,54,742
164,165,46,634,47,670,129,706
165,166,95,630,101,674,185,705
166,167,6,640,0,667,81,710
167,168,-5,656,-12,690,107,755
168,169,43,641,43,680,139,724
169,170,66,631,70,670,151,704
170,171,30,621,28,645,82,669
171,172,58,623,60,656,126,682
172,173,52,613,54,639,103,657
173,174,-14,646,-24,668,59,717
174,175,45,640,45,679,140,722
175,176,23,636,21,667,101,706
176,177,-20,653,-30,678,70,736
177,178,64,608,67,636,113,650
178,179,-25,650,-38,669,47,721
179,180,5,639,-1,665,78,707
180,181,117,614,126,656,190,674
181,182,126,620,134,666,207,687
182,183,119,628,128,676,211,704
183,184,146,609,157,654,218,667
184,185,204,595,219,642,268,644
185,186,145,600,156,641,207,649
186,187,109,613,117,653,179,670
187,188,118,607,127,646,182,659
188,189,67,609,71,639,119,654
189,190,142,598,154,637,202,644
190,191,165,581,178,619,214,616
191,192,145,595,157,634,202,639
192,193,165,584,178,622,216,621
193,194,222,573,238,615,272,608
194,195,165,582,178,619,214,617
195,196,163,576,177,611,208,607
196,197,178,546,195,575,206,558
197,198,151,552,166,578,177,563
198,199,196,556,213,590,233,577
199,200,191,544,208,573,220,556
200,201,201,526,221,552,224,530
201,202,187,547,204,577,217,560
202,203,212,555,230,591,251,577
203,204,183,549,200,579,214,564
204,205,195,535,213,562,220,542
205,206,151,546,166,571,173,554
206,207,147,569,160,600,183,592
207,208,209,537,228,567,238,548
208,209,174,551,190,580,204,565
209,210,178,553,194,584,210,570
210,211,182,557,198,589,217,576
211,212,187,538,206,566,213,546
212,213,27,661,27,711,171,782
213,214,-76,681,-82,734,175,879
214,215,-146,681,-162,723,149,913
215,216,-247,656,-256,708,202,983
216,217,-168,673,-174,731,201,948
217,218,-185,670,-191,727,202,956
218,219,-224,660,-230,718,210,976
219,220,-389,604,-399,647,231,1033
220,221,-233,653,-230,723,241,989
221,222,-276,643,-277,705,230,1000
222,223,-335,624,-338,679,230,1017
223,224,-143,674,-141,744,236,952
224,225,-235,651,-229,724,252,993
225,226,-132,675,-127,749,249,954
226,227,-198,663,-196,731,235,974
227,228,-411,592,-409,647,245,1036
228,229,-318,628,-315,691,241,1014
229,230,-219,663,-227,718,203,972
230,231,-156,674,-159,736,212,947
231,232,-4,698,15,798,374,969
232,233,-61,686,-45,779,328,966
233,234,-82,682,-77,756,250,930
234,235,-110,679,-107,750,239,938
235,236,-57,684,-50,761,263,924
236,237,-73,683,-68,757,254,927
237,238,-102,680,-99,751,240,934
238,239,116,677,125,751,298,824
239,240,44,686,52,762,281,871
240,241,72,681,79,755,280,847
241,242,161,669,171,742,317,798
242,243,79,682,88,757,288,849
243,244,61,682,68,755,275,851
244,245,73,681,81,755,281,847
245,246,31,688,39,766,285,884
246,247,43,683,50,757,270,863
247,248,37,684,44,758,269,866
248,249,31,684,37,759,268,871
249,250,47,683,54,757,272,861
250,251,56,684,64,760,282,863
251,252,113,684,123,763,316,847
252,253,49,686,57,762,283,869
253,254,59,683,66,757,278,856
254,255,122,681,132,758,313,835
255,256,87,680,95,753,285,838
256,257,143,674,153,748,313,813
257,258,106,677,115,750,292,827
258,259,123,678,132,753,306,827
259,260,109,676,118,749,292,824
260,261,154,670,164,744,314,802
261,262,40,683,46,756,266,861
262,263,91,681,100,756,291,841
263,264,120,681,130,758,312,836
264,265,107,678,116,752,294,829
265,266,173,667,184,740,323,792
266,267,150,668,160,740,307,798
267,268,228,661,240,734,359,771
268,269,235,656,248,729,360,762
269,270,189,660,200,731,325,774
270,271,228,658,241,730,356,766
271,272,182,662,193,733,322,779
272,273,164,668,174,741,318,795
273,274,193,665,205,738,336,784
274,275,212,660,224,732,344,771
275,276,163,666,173,738,313,790
276,277,17,681,21,751,245,861
277,278,74,681,82,755,281,846
278,279,25,686,32,762,274,880
279,280,13,685,20,760,267,882
280,281,66,684,74,761,287,859
281,282,86,683,95,759,294,848
282,283,82,684,91,761,296,854
283,284,100,682,109,758,301,843
284,285,91,683,100,760,299,849
285,286,88,683,97,760,298,850
286,287,43,689,52,768,295,884
287,288,55,687,64,765,292,872
288,289,115,689,126,771,330,860
289,290,124,688,135,770,334,855
290,291,82,690,92,773,319,876
291,292,84,690,94,773,319,875
292,293,97,689,107,771,321,867
293,294,102,690,113,773,327,868
294,295,110,692,121,776,336,870
295,296,406,618,422,686,477,684
296,297,592,513,614,559,622,532
297,298,634,522,654,571,661,544
298,299,675,463,699,499,701,470
299,300,642,470,667,507,669,478
300,301,695,414,723,441,724,413
301,302,687,413,715,438,716,411
302,303,684,408,713,433,714,405
303,304,670,383,701,402,703,376
304,305,706,410,734,436,736,409
305,306,694,418,721,446,722,418
306,307,674,412,703,438,704,410
307,308,688,390,718,411,720,385
308,309,711,413,738,440,739,413
309,310,688,419,716,446,717,418
310,311,712,401,741,425,742,398
311,312,690,414,719,440,720,412
312,313,706,391,736,413,738,387
313,314,710,355,743,369,748,346
314,315,719,404,747,428,749,402
315,316,709,350,742,363,747,340
316,317,715,391,744,412,746,387
317,318,701,400,729,424,731,397
318,319,711,403,740,427,741,401
319,320,724,411,751,437,752,410
320,321,638,410,668,435,669,407
321,322,647,425,676,453,677,425
322,323,649,427,677,456,678,427
323,324,647,429,675,458,676,429
324,325,648,388,679,408,681,381
325,326,625,428,654,457,655,428
326,327,647,401,677,424,678,397
327,328,647,398,678,420,679,392
328,329,647,408,676,433,677,405
329,330,665,393,696,414,697,387
330,331,593,475,618,513,622,484
331,332,-865,369,-788,434,214,974
332,333,-7784,-4807,-7107,-5579,-595,-1719
333,334,-37465,-34365,-33731,-40171,-513,-19881
334,335,-1875,-224,-1729,-248,74,778
335,336,279,741,294,848,518,934
336,337,486,685,498,773,580,782
337,338,497,628,513,700,561,692
338,339,575,596,591,662,618,642
339,340,641,564,659,623,672,597
340,341,625,549,644,604,655,578
341,342,596,532,617,582,627,556
342,343,637,492,660,534,664,506
343,344,649,501,672,545,676,517
344,345,667,491,689,534,692,505
345,346,638,486,661,527,664,498
346,347,633,494,656,537,660,508
347,348,675,494,697,537,700,508
348,349,672,497,694,541,697,512
349,350,663,481,686,521,688,492
350,351,655,456,681,491,682,462
351,352,653,472,678,510,680,481
352,353,676,465,700,502,702,472
353,354,669,479,692,519,694,489
354,355,676,494,698,537,701,508
355,356,675,473,699,512,700,483
356,357,692,475,715,514,716,485
357,358,699,454,723,489,724,461
358,359,697,439,723,470,724,442
359,360,714,426,740,456,741,428
360,361,696,438,722,469,722,441
361,362,679,413,707,439,708,412
362,363,710,410,738,435,739,408
363,364,679,411,708,436,709,408
364,365,669,445,695,477,696,449
365,366,685,431,712,461,712,433
366,367,692,427,719,456,719,428
367,368,694,439,719,471,720,443
368,369,692,431,718,461,719,433
369,370,701,438,727,469,728,441
370,371,686,414,714,441,715,413
371,372,680,450,705,483,706,455
372,373,717,438,743,469,743,441
373,374,699,430,725,459,726,432
374,375,684,419,712,446,713,418
375,376,706,433,732,463,733,435
376,377,689,400,718,423,720,396
377,378,680,420,707,447,708,419
378,379,690,412,719,438,720,411
379,380,628,400,659,422,659,394
380,381,384,398,418,410,407,374
381,382,411,380,447,390,437,355
382,383,379,346,419,346,404,310
383,384,392,363,430,368,417,332
384,385,402,318,444,314,432,279
385,386,419,348,458,351,448,316
386,387,384,327,425,323,411,287
387,388,343,371,380,374,362,336
388,389,354,289,398,275,382,238
389,390,335,366,373,368,354,329
390,391,353,349,392,348,375,310
391,392,318,301,362,287,340,247
392,393,327,320,369,311,348,272
393,394,293,323,334,313,308,270
394,395,305,333,345,325,321,284
395,396,301,321,343,310,318,268
396,397,220,335,259,320,220,272
397,398,287,329,328,319,301,277
398,399,303,306,346,292,321,251
399,400,250,321,291,306,258,260
400,401,259,325,300,312,268,267
401,402,119,471,141,470,103,430
402,403,-34684,-98490,-32036,-118968,74218,-45747
403,404,130384,-854313,122127,-1055291,967427,-435552
404,405,-13370,-36264,-12811,-44137,29839,-14521
405,406,2373,-2343,2455,-2909,3998,-1760
406,407,634,-6102,-138,-8245,10320,-254
407,408,75,663,-157,458,599,1170
408,409,191,611,204,662,268,673
409,410,24,616,22,637,66,656
410,411,140,547,155,570,161,553
411,412,171,486,194,497,174,463
412,413,115,473,135,472,97,432
413,414,154,447,180,447,144,404
414,415,202,396,235,391,198,345
415,416,166,428,194,426,156,381
416,417,102,391,132,371,69,315
417,418,88,378,118,353,49,294
418,419,225,359,262,350,226,303
419,420,227,370,263,363,228,317
420,421,205,335,244,318,202,269
421,422,245,333,285,320,251,274
422,423,199,339,238,322,195,272
423,424,260,336,300,325,268,280
424,425,219,349,257,336,218,288
425,426,205,367,241,356,201,308
426,427,210,346,248,331,207,283
427,428,275,343,315,335,286,292
428,429,206,365,242,355,202,307
429,430,212,329,252,311,211,263
430,431,253,349,292,340,260,295
431,432,227,284,271,260,234,212
432,433,262,349,300,341,270,297
433,434,281,352,320,347,293,304
434,435,264,309,307,292,276,248
435,436,249,334,289,321,255,275
436,437,249,333,289,320,255,275
437,438,260,319,301,304,270,259
438,439,261,331,302,319,270,274
439,440,253,298,297,279,264,234
440,441,251,298,294,278,261,233
441,442,226,272,272,244,234,197
442,443,224,250,272,219,236,172
443,444,245,306,288,288,253,242
444,445,244,303,287,284,252,238
445,446,239,307,282,288,246,241
446,447,219,299,262,276,222,228
447,448,211,321,252,302,211,253
448,449,205,307,247,284,204,235
449,450,238,325,279,309,243,263
450,451,224,294,268,270,229,223
451,452,221,250,270,218,232,171
452,453,234,291,279,268,242,222
453,454,211,313,252,293,211,244
454,455,254,292,298,271,265,226
455,456,295,310,338,297,312,255
456,457,292,322,334,310,307,268
457,458,284,291,328,272,301,230
458,459,308,315,350,303,326,262
459,460,283,321,325,309,297,266
460,461,309,302,353,288,330,248
461,462,301,308,344,295,319,253
462,463,314,231,365,203,346,166
463,464,883,305,912,309,927,298
464,465,1488,465,1474,484,1434,463
465,466,1520,435,1507,448,1473,433
466,467,1476,410,1467,420,1443,409
467,468,1501,473,1486,494,1442,471
468,469,1590,454,1570,467,1526,450
469,470,1599,475,1578,491,1527,470
470,471,1686,471,1660,482,1604,463
471,472,1705,441,1680,446,1633,434
472,473,1719,442,1693,447,1644,435
473,474,1726,435,1699,439,1653,429
474,475,1763,477,1731,486,1668,467
475,476,1702,450,1676,457,1627,443
476,477,1717,441,1691,446,1643,435
477,478,1699,495,1670,510,1606,486
478,479,1608,472,1587,487,1536,466
479,480,1773,553,1735,574,1646,537
480,481,1373,532,1361,569,1312,533
481,482,1446,543,1429,578,1371,541
482,483,1532,510,1512,536,1456,506
483,484,1458,493,1444,519,1398,491
484,485,1460,528,1443,560,1388,526
485,486,1431,508,1417,538,1370,507
486,487,1477,522,1460,553,1405,520
487,488,1444,496,1431,524,1385,495
488,489,1499,541,1479,574,1417,537
489,490,1509,498,1491,522,1440,494
490,491,1548,473,1530,491,1483,469
491,492,1516,505,1498,531,1444,502
492,493,1491,480,1476,502,1431,477
493,494,1534,502,1515,526,1461,498
494,495,1608,508,1584,530,1523,501
495,496,1768,514,1733,528,1657,501
496,497,1599,513,1575,536,1513,506
497,498,1642,472,1618,486,1565,466
498,499,1573,491,1552,511,1498,486
499,500,1655,464,1631,476,1579,458
500,501,1512,480,1496,501,1449,477
501,502,1539,501,1520,525,1465,497
502,503,1500,497,1483,522,1433,494
503,504,1514,486,1497,509,1449,483
504,505,1591,569,1563,603,1486,561
505,506,1609,577,1579,611,1498,568
506,507,1565,545,1540,575,1472,538
507,508,1598,523,1573,548,1508,516
508,509,1550,530,1528,559,1465,525
509,510,1608,573,1579,606,1498,564
510,511,1573,512,1551,536,1491,506
511,512,1580,576,1552,611,1474,568
512,513,1561,590,1533,628,1453,582
513,514,1552,575,1526,611,1451,569
514,515,1490,555,1470,591,1405,551
515,516,1516,551,1494,585,1428,547
516,517,1587,607,1556,647,1469,598
517,518,1714,616,1674,651,1571,600
518,519,1525,581,1500,619,1426,575
519,520,1554,593,1527,633,1447,586
520,521,1561,601,1532,641,1449,594
521,522,1564,602,1535,643,1452,595
522,523,1523,585,1498,625,1423,580
523,524,1628,521,1601,544,1534,513
524,525,1649,520,1621,542,1553,511
525,526,1697,534,1665,556,1589,523
526,527,1599,514,1575,538,1512,507
527,528,1581,535,1556,563,1489,528
528,529,1635,446,1614,456,1569,441
529,530,1753,500,1720,513,1650,488
530,531,1656,478,1631,492,1575,471
531,532,1710,487,1681,500,1618,478
532,533,1773,490,1739,500,1671,479
533,534,1524,450,1509,466,1470,448
534,535,1537,475,1519,495,1473,472
535,536,1552,534,1529,563,1465,528
536,537,1550,547,1526,578,1459,541
537,538,1555,511,1534,535,1476,505
538,539,1566,535,1542,564,1476,529
539,540,1577,530,1553,558,1488,524
540,541,1476,541,1457,575,1398,539
541,542,1596,557,1569,588,1494,549
542,543,1589,551,1562,582,1490,544
543,544,1602,552,1575,581,1501,543
544,545,1615,532,1589,558,1519,524
545,546,1135,475,1140,509,1120,482
546,547,1153,463,1158,494,1139,468
547,548,1101,466,1108,500,1091,473
548,549,1087,476,1094,511,1077,483
549,550,1053,475,1062,511,1047,483
550,551,1074,505,1080,547,1059,515
551,552,1073,578,1073,634,1046,596
552,553,1008,476,1019,513,1006,485
553,554,1005,498,1015,540,999,509
554,555,1082,506,1088,548,1066,516
555,556,1070,546,1073,596,1048,561
556,557,950,461,965,497,956,469
557,558,943,440,960,471,954,446
558,559,950,448,966,480,959,454
559,560,1001,531,1008,580,990,546
560,561,965,525,974,573,959,540
561,562,907,486,922,527,914,497
562,563,909,507,922,552,912,521
563,564,891,467,908,504,902,476
564,565,965,510,975,555,961,524
565,566,933,496,946,539,935,508
566,567,951,489,963,530,952,500
567,568,924,462,940,498,932,470
568,569,914,468,930,505,923,477
569,570,336,794,350,902,606,999
570,571,-588,486,-513,548,226,912
571,572,585,829,587,939,728,975
572,573,448,826,455,930,660,999
573,574,-1862,-146,-1685,-248,-442,389
574,575,-146,654,-102,701,335,894
575,576,540,815,544,927,701,971
576,577,681,843,678,952,781,968
577,578,720,844,714,952,802,961
578,579,821,854,810,960,861,950
579,580,827,829,818,934,863,921
580,581,960,844,944,946,947,913
581,582,1017,766,1005,857,986,815
582,583,1062,769,1048,858,1019,813
583,584,1033,698,1026,777,1001,734
584,585,1097,698,1087,775,1050,728
585,586,1069,688,1061,764,1029,720
586,587,1103,698,1092,774,1055,728
587,588,1033,689,1026,766,1001,724
588,589,1089,689,1080,765,1045,719
589,590,1008,697,1002,777,981,736
590,591,1057,706,1048,785,1019,741
591,592,1095,655,1088,724,1054,680
592,593,982,671,979,747,962,708
593,594,1017,640,1015,709,991,669
594,595,1085,651,1079,720,1046,676
595,596,1077,638,1072,705,1041,662
596,597,1026,634,1024,702,1000,662
597,598,1009,624,1009,691,986,651
598,599,1011,622,1010,688,988,649
599,600,1056,620,1054,684,1026,643
600,601,1066,634,1062,700,1032,658
601,602,1021,581,1024,639,1001,601
602,603,1003,563,1008,618,988,582
603,604,993,557,999,611,980,576
604,605,982,548,989,601,972,566
605,606,985,557,991,611,973,576
606,607,979,568,985,625,967,589
607,608,998,579,1001,637,981,600
608,609,1016,597,1018,659,995,620
609,610,1012,634,1011,703,988,663
610,611,1023,584,1025,642,1002,605
611,612,1040,610,1039,672,1013,633
612,613,1030,586,1032,644,1008,607
613,614,999,540,1005,591,987,556
614,615,1007,576,1011,633,990,597
615,616,1031,567,1034,622,1012,585
616,617,977,594,981,655,963,618
617,618,1015,568,1018,624,997,587
618,619,1019,627,1018,694,994,654
619,620,1028,616,1028,680,1003,641
620,621,979,568,985,625,967,589
621,622,967,561,973,616,957,581
622,623,964,575,969,633,953,598
623,624,964,575,970,633,953,598
624,625,932,578,939,637,926,603
625,626,928,566,936,623,923,589
626,627,935,566,943,623,929,588
627,628,925,573,933,632,920,597
628,629,948,579,954,638,939,602
629,630,939,566,946,622,932,588
630,631,983,509,993,553,978,522
631,632,977,410,995,435,992,413
