,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,645,539,685,658,679,601
1,2,711,321,788,461,758,416
2,3,708,236,792,384,756,342
3,4,735,277,813,421,781,377
4,5,707,183,794,336,754,294
5,6,638,214,732,365,693,323
6,7,676,260,762,407,727,363
7,8,683,411,750,543,729,494
8,9,705,358,778,495,752,448
9,10,690,356,765,493,738,446
10,11,635,272,724,418,691,374
11,12,802,270,874,412,841,370
12,13,776,562,817,677,809,624
13,14,851,416,911,541,890,498
14,15,854,432,913,556,893,512
15,16,842,596,882,704,877,654
16,17,846,596,885,704,880,654
17,18,818,584,858,695,852,644
18,19,832,570,875,682,868,632
19,20,852,628,887,732,885,681
20,21,838,589,878,698,872,648
21,22,843,568,887,679,879,630
22,23,848,626,882,731,880,680
23,24,834,601,871,710,867,658
24,25,870,578,915,686,908,639
25,26,853,604,892,711,888,661
26,27,837,595,876,704,871,653
27,28,846,611,883,718,880,667
28,29,832,558,877,671,868,622
29,30,800,567,842,681,834,629
30,31,771,430,832,558,812,511
31,32,758,498,811,620,797,569
32,33,764,485,818,609,803,559
33,34,821,579,861,691,855,639
34,35,845,565,890,676,881,627
35,36,883,617,923,719,920,672
36,37,925,573,976,675,969,634
37,38,920,556,971,661,963,619
38,39,956,569,1009,667,1003,629
39,40,894,531,945,641,934,598
40,41,904,518,957,628,945,586
41,42,912,474,968,588,953,548
42,43,944,427,1000,543,983,505
43,44,875,440,933,561,915,518
44,45,911,451,968,568,951,527
45,46,859,460,916,581,899,537
46,47,777,472,834,596,817,547
47,48,774,499,827,621,813,571
48,49,890,589,935,693,929,648
49,50,888,584,934,690,928,644
50,51,887,601,930,704,926,658
51,52,821,456,879,579,860,533
52,53,811,450,869,574,851,528
53,54,818,451,876,575,857,529
54,55,821,455,879,579,861,533
55,56,813,451,872,575,853,529
56,57,802,453,860,578,842,531
57,58,736,452,796,579,778,530
58,59,764,489,818,612,803,562
59,60,713,468,770,594,754,543
60,61,851,521,902,636,890,590
61,62,869,494,923,611,909,566
62,63,877,527,928,639,917,595
63,64,862,550,910,661,900,614
