,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,945,433,962,462,957,438
1,2,939,407,958,432,956,410
2,3,946,411,965,437,962,414
3,4,964,417,981,443,978,420
4,5,964,417,981,443,978,420
5,6,964,417,981,443,978,420
6,7,964,417,982,443,978,420
7,8,964,417,982,443,978,420
8,9,964,417,982,443,978,420
9,10,903,422,923,450,920,426
10,11,871,419,892,446,891,422
11,12,889,420,910,447,908,423
12,13,843,391,868,412,870,390
13,14,746,382,775,402,778,378
14,15,749,384,778,405,781,381
15,16,749,384,778,405,781,381
16,17,755,348,786,361,792,340
17,18,760,355,790,369,796,348
18,19,754,350,785,363,791,342
19,20,740,342,772,353,779,333
20,21,748,360,778,376,783,354
21,22,744,354,775,368,781,346
22,23,760,380,789,399,792,376
23,24,743,379,773,399,776,375
24,25,748,338,780,349,787,329
25,26,730,344,763,355,769,334
26,27,730,335,763,344,770,324
27,28,736,339,769,350,776,330
28,29,735,337,768,347,775,326
29,30,750,325,783,333,793,315
30,31,732,345,764,357,771,336
31,32,763,329,796,338,805,320
32,33,737,331,770,340,779,320
33,34,723,315,758,321,768,302
34,35,713,319,748,325,757,306
35,36,705,310,741,314,751,295
36,37,697,328,732,336,739,315
37,38,694,323,730,330,737,309
38,39,696,319,732,326,740,305
39,40,698,314,734,319,742,300
40,41,713,323,748,331,756,311
41,42,713,322,748,330,756,310
42,43,677,326,713,333,719,311
43,44,668,328,704,335,710,313
44,45,668,322,704,329,711,307
45,46,654,308,692,311,700,290
46,47,721,334,755,344,762,323
47,48,655,317,692,323,699,301
48,49,658,312,695,316,702,295
49,50,662,319,698,325,705,303
50,51,678,299,716,300,726,281
51,52,664,299,702,301,711,281
52,53,691,341,725,351,731,329
53,54,675,292,713,292,724,274
54,55,688,331,723,340,730,318
55,56,688,302,725,304,735,286
56,57,705,300,742,303,753,285
57,58,715,332,748,341,756,320
58,59,710,323,745,330,753,310
59,60,714,313,749,319,759,300
60,61,713,332,747,341,755,320
61,62,704,324,739,331,747,311
62,63,707,337,741,347,748,325
63,64,682,311,719,316,727,295
64,65,701,332,736,341,743,320
65,66,697,333,731,342,738,320
66,67,712,329,746,337,754,317
67,68,701,321,736,328,744,308
68,69,700,321,736,328,744,308
69,70,671,350,705,362,710,338
70,71,673,345,707,357,712,333
71,72,701,350,734,363,739,340
72,73,695,367,726,383,730,359
73,74,707,340,740,351,747,329
74,75,722,339,755,349,761,328
75,76,688,354,721,367,725,344
76,77,705,352,738,365,743,342
77,78,728,348,760,361,766,339
78,79,709,363,741,378,745,354
79,80,730,333,763,342,771,322
80,81,731,349,763,361,769,340
81,82,726,364,757,380,761,357
82,83,692,327,727,335,734,314
83,84,710,327,744,335,752,314
84,85,707,323,742,330,750,310
85,86,715,345,748,357,754,335
86,87,709,362,741,377,745,354
87,88,707,346,740,358,746,336
88,89,709,331,743,340,751,319
89,90,708,352,741,366,746,343
90,91,713,329,747,338,754,317
91,92,707,340,741,350,747,329
92,93,668,326,704,333,711,311
93,94,672,350,706,363,711,339
94,95,682,358,715,372,719,348
95,96,669,329,705,337,711,315
96,97,668,354,702,368,706,343
97,98,670,364,702,379,705,354
98,99,648,356,682,370,685,344
99,100,654,367,687,383,689,357
100,101,658,368,691,384,693,358
101,102,660,366,693,381,696,356
102,103,679,350,713,363,717,339
103,104,660,353,694,366,698,341
104,105,660,364,693,379,696,354
105,106,702,375,733,393,736,368
106,107,692,384,722,404,724,378
107,108,683,366,715,382,718,357
108,109,707,353,739,367,744,344
109,110,681,319,717,325,724,304
110,111,696,330,730,338,737,317
111,112,694,325,729,332,737,312
112,113,691,379,722,398,725,372
113,114,712,326,746,334,754,314
114,115,696,375,727,393,730,368
115,116,689,370,721,387,724,362
116,117,700,349,733,361,738,338
117,118,720,349,752,361,758,339
118,119,707,357,739,372,744,349
119,120,708,373,739,391,743,366
120,121,666,315,703,320,711,299
121,122,643,298,682,298,691,278
122,123,692,352,725,365,730,342
123,124,663,326,699,333,705,310
124,125,683,351,716,363,721,340
125,126,702,362,734,377,738,353
126,127,717,342,750,354,756,332
127,128,700,345,734,357,739,335
128,129,683,320,719,326,726,305
129,130,655,309,693,312,700,291
130,131,640,322,677,327,682,305
131,132,659,310,697,314,705,293
132,133,697,321,732,328,741,308
133,134,688,312,724,317,733,297
134,135,702,331,736,340,743,319
135,136,685,302,723,304,732,285
136,137,694,317,730,322,739,302
137,138,710,328,744,336,752,315
138,139,711,325,745,333,753,312
139,140,684,362,716,378,720,353
140,141,717,335,751,345,758,324
141,142,690,330,725,339,732,317
142,143,686,306,723,309,732,290
143,144,703,344,736,355,742,333
144,145,672,294,711,294,721,276
145,146,652,260,694,253,707,237
146,147,636,257,678,249,692,232
147,148,697,338,731,348,737,326
148,149,676,307,713,311,722,291
149,150,659,295,698,295,708,276
150,151,671,323,707,329,714,307
151,152,678,301,716,303,726,284
152,153,667,319,703,324,711,303
153,154,677,321,713,327,720,306
154,155,668,323,704,330,711,308
155,156,661,315,698,319,705,298
156,157,737,328,771,337,779,317
157,158,732,331,765,340,773,320
158,159,660,307,698,310,706,289
159,160,728,325,762,332,771,313
