,frame,pred_x,pred_y
0,1,-6981,3236
1,2,-5940,3181
2,3,-5162,3127
3,4,-4715,3265
4,5,-4364,3493
5,6,-4013,3538
6,7,-3796,3220
7,8,-3643,3033
8,9,-3336,2676
9,10,-3053,2487
10,11,-2849,2449
11,12,-2989,2864
12,13,-3060,3128
13,14,-3121,3327
14,15,-3142,3425
15,16,-3267,3631
16,17,-3345,3739
17,18,-3390,3801
18,19,-3459,3887
19,20,-3707,4233
20,21,-4027,4680
21,22,-4655,5488
22,23,-5459,6531
23,24,-6219,7582
24,25,-7230,8991
25,26,-8000,10030
26,27,-8660,10989
27,28,-9070,11651
28,29,-9516,12283
29,30,-9880,12813
30,31,-10106,13123
31,32,-10348,13446
32,33,-10427,13485
33,34,-10462,13420
34,35,-10061,13081
35,36,-9148,11925
36,37,-8330,10569
37,38,-8452,9924
38,39,-8427,9612
39,40,-7748,8943
40,41,-7009,7875
41,42,-7258,8557
42,43,-7764,9644
43,44,-8075,10289
44,45,-8578,11116
45,46,-9016,11877
46,47,-9572,12632
47,48,-9936,13060
48,49,-9692,12659
49,50,-9586,12477
50,51,-9734,12613
51,52,-9915,12823
52,53,-10049,13056
53,54,-10080,13085
54,55,-9936,12860
55,56,-9968,12864
56,57,-9836,12684
57,58,-9703,12545
58,59,-9630,12473
59,60,-9880,12720
60,61,-10270,13354
61,62,-10615,13913
62,63,-11045,14554
63,64,-11330,14976
64,65,-11481,15167
65,66,-11432,15080
66,67,-11314,14926
67,68,-11121,14692
68,69,-11042,14638
69,70,-10715,14251
70,71,-10428,13814
71,72,-10378,13710
72,73,-10468,13780
73,74,-10601,13995
74,75,-10890,14426
75,76,-10891,14366
76,77,-10986,14415
77,78,-11219,14667
78,79,-11096,14482
79,80,-11141,14604
80,81,-11351,14928
81,82,-11319,14927
82,83,-11310,14911
83,84,-11206,14745
84,85,-10956,14451
85,86,-10745,14211
86,87,-10611,14060
87,88,-10585,14038
88,89,-10697,14187
89,90,-10912,14413
90,91,-11026,14481
91,92,-10944,14339
92,93,-11177,14585
93,94,-11011,14308
94,95,-10994,14267
95,96,-11196,14509
96,97,-11199,14429
97,98,-11054,14183
98,99,-10997,14080
99,100,-11216,14299
100,101,-11314,14415
101,102,-11292,14430
102,103,-11176,14310
103,104,-10838,13904
104,105,-10467,13480
105,106,-10262,13308
106,107,-10179,13221
107,108,-9940,12923
108,109,-9825,12850
109,110,-9881,12972
110,111,-9925,13058
111,112,-10131,13378
112,113,-10341,13720
113,114,-10765,14287
114,115,-11236,14936
115,116,-11689,15562
116,117,-11635,15494
117,118,-11514,15299
118,119,-11090,14741
119,120,-10479,13896
120,121,-10078,13474
121,122,-8284,10800
122,123,-6641,8240
123,124,-5322,6237
124,125,-4731,5482
125,126,-4568,5390
126,127,-4473,5350
127,128,-4434,5310
128,129,-4238,5072
129,130,-3792,4399
130,131,-3168,3371
131,132,-2721,2768
132,133,-2438,2400
133,134,-2241,2099
134,135,-2066,1793
135,136,-1918,1546
136,137,-1805,1375
137,138,-1715,1253
138,139,-1650,1160
139,140,-1601,1093
140,141,-1568,1059
141,142,-1542,1039
142,143,-1521,1016
143,144,-1504,1000
144,145,-1488,966
145,146,-1480,946
146,147,-1478,936
147,148,-1474,925
148,149,-1472,924
149,150,-1474,922
150,151,-1479,935
151,152,-1472,908
152,153,-1473,907
153,154,-1474,902
154,155,-1477,913
155,156,-1478,925
156,157,-1472,918
157,158,-1465,907
158,159,-1461,907
159,160,-1458,909
160,161,-1452,902
161,162,-1454,912
162,163,-1459,926
163,164,-1467,953
164,165,-1476,983
165,166,-1479,998
166,167,-1482,1000
167,168,-1486,1000
168,169,-1479,979
169,170,-1472,961
170,171,-1494,1064
171,172,-1589,1311
172,173,-1634,1468
173,174,-1679,1529
174,175,-1639,1426
175,176,-1618,1333
176,177,-1607,1355
177,178,-1595,1362
178,179,-1579,1335
179,180,-1564,1297
180,181,-1546,1241
181,182,-1531,1193
182,183,-1516,1150
183,184,-1507,1122
184,185,-1502,1105
185,186,-1496,1103
186,187,-1494,1116
187,188,-1494,1136
188,189,-1494,1140
189,190,-1492,1134
190,191,-1492,1133
191,192,-1493,1133
192,193,-1488,1102
193,194,-1483,1079
194,195,-1490,1073
195,196,-1489,1054
196,197,-1485,1026
197,198,-1481,1003
198,199,-1487,1017
199,200,-1490,1010
200,201,-1496,1018
201,202,-1502,1028
202,203,-1506,1024
203,204,-1511,1016
204,205,-1514,1005
205,206,-1516,1004
206,207,-1523,1017
207,208,-1529,1025
208,209,-1529,1032
209,210,-1533,1045
210,211,-1540,1054
211,212,-1536,1049
212,213,-1531,1041
213,214,-1531,1034
214,215,-1531,1032
215,216,-1533,1024
216,217,-1529,1005
217,218,-1532,1002
218,219,-1533,1009
219,220,-1536,1017
220,221,-1541,1026
221,222,-1543,1037
222,223,-1544,1040
223,224,-1544,1042
224,225,-1546,1054
225,226,-1546,1054
226,227,-1543,1048
227,228,-1539,1049
228,229,-1531,1054
229,230,-1545,1147
230,231,-1589,1302
231,232,-1637,1470
232,233,-1680,1604
233,234,-1707,1704
234,235,-1732,1780
235,236,-1745,1836
236,237,-1755,1889
237,238,-1770,1937
238,239,-1792,1977
239,240,-1814,2015
240,241,-1960,2393
241,242,-1957,2302
242,243,-2093,2297
243,244,-2108,2189
244,245,-1950,1926
245,246,-1845,1798
246,247,-1825,1854
247,248,-1798,1877
248,249,-1802,1951
249,250,-1794,1975
250,251,-1795,2009
251,252,-1799,2031
252,253,-1806,2044
253,254,-1824,2065
254,255,-1830,2055
255,256,-1878,2134
256,257,-1905,2177
257,258,-1913,2182
258,259,-1912,2181
259,260,-1916,2184
260,261,-1920,2185
261,262,-1937,2205
262,263,-1937,2202
263,264,-1936,2201
264,265,-1925,2177
265,266,-1929,2183
266,267,-1927,2184
267,268,-1947,2220
268,269,-1924,2181
269,270,-1897,2132
270,271,-1867,2095
271,272,-1842,2048
272,273,-1817,1991
273,274,-1792,1943
274,275,-1781,1911
275,276,-1775,1910
276,277,-1785,1946
277,278,-1791,1966
278,279,-1796,1976
279,280,-1795,1964
280,281,-1784,1950
281,282,-1764,1896
282,283,-1766,1916
283,284,-1781,1946
284,285,-1788,1966
285,286,-1791,1953
286,287,-1803,1971
287,288,-1799,1968
288,289,-1804,1994
289,290,-1802,1984
290,291,-1906,2224
291,292,-1952,2351
292,293,-1897,2116
293,294,-1875,1972
294,295,-1800,1833
295,296,-1822,1910
296,297,-1885,2107
297,298,-1906,2188
298,299,-1895,2165
299,300,-1875,2116
300,301,-1888,2123
301,302,-1890,2113
302,303,-1887,2095
303,304,-1900,2109
304,305,-1903,2085
305,306,-1895,2044
306,307,-1906,2040
307,308,-1937,2073
308,309,-1944,2073
309,310,-1953,2071
310,311,-1962,2077
311,312,-1960,2085
312,313,-1947,2064
313,314,-1916,2013
314,315,-1894,1984
315,316,-1890,1986
316,317,-1891,1996
317,318,-1895,2012
318,319,-1893,2005
319,320,-1877,1982
320,321,-1867,1973
321,322,-1865,1946
322,323,-1897,1931
323,324,-2068,1844
324,325,-2756,1985
325,326,-3544,2144
326,327,-4432,2356
327,328,-5423,2528
328,329,-6387,2625
329,330,-7140,2732
330,331,-7738,2820
331,332,-8098,2855
332,333,-8379,2896
333,334,-8430,2796
334,335,-8355,2626
335,336,-8218,2427
336,337,-8305,2392
337,338,-8411,3328
338,339,-7700,4063
339,340,-7056,4390
340,341,-6493,4217
341,342,-6127,3924
342,343,-6344,4173
343,344,-6938,4747
344,345,-7360,4705
345,346,-7698,4635
346,347,-7695,4290
347,348,-7799,4010
348,349,-8251,3905
349,350,-8577,3739
350,351,-8830,3584
351,352,-8977,3381
352,353,-8971,3148
353,354,-8985,2986
354,355,-8872,2811
355,356,-8724,2674
356,357,-8570,2572
357,358,-8424,2516
358,359,-8272,2393
359,360,-8178,2308
360,361,-8211,2300
361,362,-8187,2271
362,363,-8203,2244
363,364,-8219,2253
364,365,-8161,2213
365,366,-8162,2190
366,367,-8086,2152
367,368,-8043,2100
368,369,-8100,2092
369,370,-8143,2116
370,371,-8119,2144
371,372,-8134,2151
372,373,-7968,2076
373,374,-7873,2054
374,375,-7745,2044
375,376,-7620,2001
376,377,-7546,1960
377,378,-7500,1923
378,379,-7461,1891
379,380,-7472,1907
380,381,-7493,1906
381,382,-7519,1924
382,383,-7560,1930
383,384,-7649,1972
384,385,-7606,1886
385,386,-7631,1864
386,387,-7613,1853
387,388,-7614,1850
388,389,-7601,1811
389,390,-7633,1853
390,391,-7666,1915
391,392,-7640,1927
392,393,-7600,1868
393,394,-7560,1811
394,395,-7546,1772
395,396,-7518,1741
396,397,-7515,1713
397,398,-7601,1769
398,399,-7522,1784
399,400,-7508,1766
400,401,-7433,1711
401,402,-7473,1725
402,403,-7476,1723
403,404,-7477,1732
404,405,-7551,1804
405,406,-7611,1863
406,407,-7695,1914
407,408,-7716,1936
408,409,-7637,1913
409,410,-7656,1922
410,411,-7695,1929
411,412,-7704,1932
412,413,-7706,1956
413,414,-7463,1820
414,415,-7168,1859
415,416,-6342,1880
416,417,-5399,1918
417,418,-4615,1920
418,419,-4094,2073
419,420,-3724,2410
420,421,-3578,2719
421,422,-3427,2764
422,423,-2997,2433
423,424,-2672,2211
424,425,-2586,2325
425,426,-2619,2551
426,427,-2634,2674
427,428,-2640,2745
428,429,-2661,2807
429,430,-2672,2852
430,431,-2656,2830
431,432,-2664,2810
432,433,-2655,2772
433,434,-2648,2749
434,435,-2674,2783
435,436,-2687,2789
436,437,-2715,2838
437,438,-2701,2824
438,439,-2678,2778
439,440,-2659,2755
440,441,-2641,2719
441,442,-2633,2714
442,443,-2645,2733
443,444,-2640,2721
444,445,-2611,2675
445,446,-2600,2658
446,447,-2581,2628
447,448,-2580,2621
448,449,-2575,2609
449,450,-2564,2592
450,451,-2568,2596
451,452,-2578,2625
452,453,-2584,2636
453,454,-2574,2612
454,455,-2558,2579
455,456,-2542,2554
456,457,-2554,2581
457,458,-2645,2903
458,459,-2733,3069
459,460,-2741,3171
460,461,-2666,3048
461,462,-2693,3128
462,463,-2699,3165
463,464,-2684,3133
464,465,-2712,3114
465,466,-2700,3052
466,467,-2701,3013
467,468,-2678,2934
468,469,-2657,2857
469,470,-2633,2790
470,471,-2601,2703
471,472,-2592,2684
472,473,-2563,2612
473,474,-2567,2595
474,475,-2542,2537
475,476,-2518,2487
476,477,-2486,2427
477,478,-2461,2380
478,479,-2473,2398
479,480,-2489,2416
480,481,-2508,2452
481,482,-2529,2494
482,483,-2550,2522
483,484,-2561,2535
484,485,-2556,2531
485,486,-2540,2511
486,487,-2542,2522
487,488,-2554,2549
488,489,-2558,2561
489,490,-2559,2569
490,491,-2546,2550
491,492,-2534,2535
492,493,-2503,2463
493,494,-2474,2394
494,495,-2474,2382
495,496,-2503,2423
496,497,-2509,2434
497,498,-2517,2447
498,499,-2502,2417
499,500,-2495,2403
500,501,-2493,2386
501,502,-2493,2381
502,503,-2485,2366
503,504,-2494,2385
504,505,-2504,2402
505,506,-2560,2475
506,507,-2637,2565
507,508,-2775,2721
508,509,-2949,2912
509,510,-3068,3047
510,511,-3271,3626
511,512,-3269,3604
512,513,-3502,3478
513,514,-3512,3155
514,515,-3122,2606
515,516,-3020,2623
516,517,-3197,3133
517,518,-3354,3550
518,519,-3508,3847
519,520,-3620,4022
520,521,-3715,4163
521,522,-3820,4262
522,523,-3865,4270
523,524,-3949,4362
524,525,-3979,4391
525,526,-4018,4428
526,527,-4037,4476
527,528,-4028,4497
528,529,-3994,4488
529,530,-3995,4534
530,531,-4021,4554
531,532,-4016,4530
532,533,-3998,4503
533,534,-3985,4489
534,535,-3967,4463
535,536,-3962,4461
536,537,-3954,4449
537,538,-3944,4430
538,539,-3944,4409
539,540,-3925,4349
540,541,-3874,4268
541,542,-3834,4232
542,543,-3793,4185
543,544,-3768,4163
544,545,-3738,4109
545,546,-3704,4035
546,547,-3665,3974
547,548,-3663,3949
548,549,-3668,3945
549,550,-3668,3943
550,551,-3674,3958
551,552,-3673,3951
552,553,-3686,3981
553,554,-3690,4000
554,555,-3698,4006
555,556,-3712,4026
556,557,-3711,4030
557,558,-3707,4021
558,559,-3701,4020
559,560,-3686,4007
560,561,-3680,3998
561,562,-3679,4003
562,563,-3672,4015
563,564,-3670,4043
564,565,-3658,4036
565,566,-3643,4004
566,567,-3612,3959
567,568,-3593,3938
568,569,-3588,3935
569,570,-3593,3956
570,571,-3600,3972
571,572,-3597,3958
572,573,-3583,3928
573,574,-3588,3926
574,575,-3540,3848
575,576,-3532,3835
576,577,-3556,3907
577,578,-3573,3940
578,579,-3587,3967
579,580,-3599,3977
580,581,-3609,3988
581,582,-3614,4002
582,583,-3651,4048
583,584,-3679,4071
584,585,-3688,4084
585,586,-3686,4094
586,587,-3675,4079
587,588,-3685,4082
588,589,-3649,4036
589,590,-3627,4008
590,591,-3630,3995
591,592,-3658,4036
592,593,-3656,4021
593,594,-3688,4039
594,595,-3712,4048
595,596,-3712,4006
596,597,-3552,3880
597,598,-3371,3779
598,599,-3151,3621
599,600,-3085,3779
600,601,-3085,3786
601,602,-2949,3392
602,603,-2790,3062
603,604,-2679,2840
604,605,-2559,2642
605,606,-2466,2542
606,607,-2452,2700
607,608,-2450,2878
608,609,-2435,3005
609,610,-2403,3037
610,611,-2370,3036
611,612,-2349,3044
612,613,-2289,2995
613,614,-2265,2994
614,615,-2237,2979
615,616,-2223,2988
616,617,-2207,2983
617,618,-2199,2994
618,619,-2186,2984
619,620,-2192,2998
620,621,-2178,2960
621,622,-2194,2982
622,623,-2194,2985
623,624,-2205,3013
624,625,-2176,2931
625,626,-2138,2841
626,627,-2150,2840
627,628,-2143,2811
628,629,-2158,2812
629,630,-2160,2801
630,631,-2156,2781
631,632,-2125,2730
632,633,-2093,2680
633,634,-2038,2572
634,635,-2039,2565
635,636,-2044,2566
636,637,-2068,2640
637,638,-2064,2646
638,639,-2045,2630
639,640,-2051,2648
640,641,-2083,2697
641,642,-2096,2716
642,643,-2128,2751
643,644,-2148,2773
644,645,-2160,2799
645,646,-2173,2823
646,647,-2183,2838
647,648,-2177,2830
648,649,-2159,2802
649,650,-2164,2815
650,651,-2167,2812
651,652,-2168,2814
652,653,-2171,2823
653,654,-2145,2781
654,655,-2127,2750
655,656,-2143,2778
656,657,-2163,2825
657,658,-2174,2848
658,659,-2192,2912
659,660,-2188,2914
660,661,-2193,2941
661,662,-2203,2977
662,663,-2202,2989
663,664,-2200,2993
664,665,-2207,3003
665,666,-2212,3008
666,667,-2204,2992
667,668,-2195,2941
668,669,-2211,2964
669,670,-2204,2947
670,671,-2217,2972
671,672,-2229,3004
672,673,-2246,3041
673,674,-2247,3028
674,675,-2241,3004
675,676,-2248,2999
676,677,-2276,3051
677,678,-2289,3065
678,679,-2289,3051
679,680,-2284,3035
680,681,-2295,3048
681,682,-2255,2957
682,683,-2246,2931
683,684,-2259,2958
684,685,-2239,2928
685,686,-2138,2716
686,687,-2038,2414
687,688,-1983,2190
688,689,-1942,2037
689,690,-1947,2106
690,691,-2002,2267
691,692,-2016,2300
692,693,-2028,2390
693,694,-2071,2508
694,695,-2080,2543
695,696,-2242,2703
696,697,-2596,3066
697,698,-2951,3460
698,699,-3315,3819
699,700,-3604,4105
700,701,-3810,4223
701,702,-3987,4356
702,703,-4087,4373
703,704,-4176,4342
704,705,-4285,4391
705,706,-4366,4385
706,707,-4355,4291
707,708,-4398,4265
708,709,-4414,4208
709,710,-4427,4153
710,711,-4442,4149
711,712,-4458,4134
712,713,-4472,4133
713,714,-4477,4137
714,715,-4480,4130
715,716,-4449,4100
716,717,-4470,4118
717,718,-4486,4116
718,719,-4461,4019
719,720,-4447,3985
720,721,-4403,3953
721,722,-4358,3898
722,723,-4311,3834
723,724,-4289,3800
724,725,-4308,3771
725,726,-4298,3748
726,727,-4311,3755
727,728,-4319,3763
728,729,-4291,3714
729,730,-4278,3692
730,731,-4272,3674
731,732,-4237,3632
732,733,-4224,3614
733,734,-4196,3584
734,735,-4179,3549
735,736,-4170,3550
736,737,-4174,3576
737,738,-4199,3886
738,739,-4081,4058
739,740,-3812,3741
740,741,-3637,3554
741,742,-3599,3502
742,743,-3839,3943
743,744,-3995,4185
744,745,-4161,4457
745,746,-4317,4652
746,747,-4422,4728
747,748,-4523,4770
748,749,-4532,4719
749,750,-4537,4614
750,751,-4551,4570
751,752,-4580,4520
752,753,-4613,4469
753,754,-4635,4427
754,755,-4603,4331
755,756,-4511,4203
756,757,-4473,4158
757,758,-4438,4117
758,759,-4418,4101
759,760,-4435,4138
760,761,-4471,4205
761,762,-4517,4265
762,763,-4553,4292
763,764,-4580,4303
764,765,-4599,4332
765,766,-4596,4323
766,767,-4602,4364
767,768,-4630,4411
768,769,-4636,4369
769,770,-4633,4336
770,771,-4620,4259
771,772,-4611,4200
772,773,-4632,4191
773,774,-4681,4213
774,775,-4742,4243
775,776,-4754,4247
776,777,-4739,4272
777,778,-4696,4305
778,779,-4640,4303
779,780,-4586,4278
780,781,-4485,4137
781,782,-4426,4039
782,783,-4371,3940
783,784,-4315,3828
784,785,-4288,3801
785,786,-4283,3789
786,787,-4258,3749
787,788,-4265,3752
788,789,-4261,3748
789,790,-4296,3853
790,791,-4474,4459
791,792,-4386,4731
792,793,-4303,4478
793,794,-4282,4174
794,795,-4036,3856
795,796,-4100,4204
796,797,-4213,4547
797,798,-4313,4873
798,799,-4325,4991
799,800,-4380,5068
800,801,-4415,5110
801,802,-4492,5213
802,803,-4514,5225
803,804,-4576,5313
804,805,-4607,5369
805,806,-4603,5406
806,807,-4602,5422
807,808,-4653,5566
808,809,-4702,5672
809,810,-4713,5730
810,811,-4727,5722
811,812,-4723,5666
812,813,-4741,5686
813,814,-4766,5733
814,815,-4807,5815
815,816,-4840,5854
816,817,-4885,5910
817,818,-4923,5968
818,819,-4928,5935
819,820,-4963,5967
820,821,-4986,5951
821,822,-5030,5984
822,823,-5036,5942
823,824,-4964,5805
824,825,-4909,5730
825,826,-4875,5693
826,827,-4812,5646
827,828,-4759,5616
828,829,-4794,5699
829,830,-4824,5767
830,831,-4888,5881
831,832,-4935,5966
832,833,-4979,6022
833,834,-4978,6024
834,835,-4954,5979
835,836,-4932,5920
836,837,-4891,5847
837,838,-4867,5816
838,839,-4872,5801
839,840,-4863,5780
840,841,-4884,5760
841,842,-4930,5817
842,843,-4997,5900
843,844,-5084,6011
844,845,-5165,6082
845,846,-5206,6139
846,847,-5206,6151
847,848,-5246,6203
848,849,-5245,6219
849,850,-5227,6222
850,851,-5203,6212
851,852,-5201,6232
852,853,-5253,6276
853,854,-5293,6304
854,855,-5325,6297
855,856,-5359,6313
856,857,-5357,6307
857,858,-5337,6303
858,859,-5350,6310
859,860,-5276,6236
860,861,-5174,6121
861,862,-5160,6155
862,863,-5207,6206
863,864,-5294,6290
864,865,-5262,6238
865,866,-5238,6222
866,867,-5205,6186
867,868,-5214,6222
868,869,-5175,6191
869,870,-5169,6210
870,871,-5191,6260
871,872,-5162,6219
872,873,-5135,6196
873,874,-5120,6168
874,875,-5096,6155
875,876,-5068,6139
876,877,-5038,6082
877,878,-5035,6082
878,879,-5067,6123
879,880,-5094,6139
880,881,-5077,6295
881,882,-4845,6093
882,883,-4397,5240
883,884,-4180,4764
884,885,-3989,4334
885,886,-3647,3938
886,887,-3392,3671
887,888,-3348,3828
888,889,-3378,4119
889,890,-3441,4361
890,891,-3533,4615
891,892,-3628,4830
892,893,-3733,5030
893,894,-3797,5159
894,895,-3884,5320
895,896,-3948,5417
896,897,-3989,5483
897,898,-3993,5489
898,899,-4008,5523
899,900,-4035,5563
900,901,-4037,5537
901,902,-4039,5527
902,903,-4059,5546
903,904,-4064,5554
904,905,-4052,5550
905,906,-4030,5520
906,907,-4007,5490
907,908,-3975,5412
908,909,-3961,5371
909,910,-3957,5357
910,911,-3983,5386
911,912,-4010,5417
912,913,-4050,5478
913,914,-4072,5518
914,915,-4076,5517
915,916,-4100,5557
916,917,-4097,5538
917,918,-4070,5474
918,919,-4058,5432
919,920,-4065,5434
920,921,-4082,5464
921,922,-4063,5428
922,923,-4046,5397
923,924,-4055,5395
924,925,-4080,5433
925,926,-4091,5462
926,927,-4107,5498
927,928,-4134,5545
928,929,-4159,5586
929,930,-4178,5614
930,931,-4188,5617
931,932,-4207,5644
932,933,-4199,5625
933,934,-4193,5604
934,935,-4176,5573
935,936,-4166,5565
936,937,-4179,5569
937,938,-4190,5565
938,939,-4200,5557
939,940,-4205,5564
940,941,-4202,5567
941,942,-4207,5581
942,943,-4193,5579
943,944,-4181,5593
944,945,-4171,5603
945,946,-4172,5613
946,947,-4199,5664
947,948,-4219,5686
948,949,-4212,5674
949,950,-4206,5659
950,951,-4232,5692
951,952,-4227,5697
952,953,-4220,5702
953,954,-4186,5687
954,955,-4159,5658
955,956,-4034,5534
956,957,-3657,4745
957,958,-3369,3998
958,959,-3232,3593
959,960,-3303,3580
960,961,-3469,3890
961,962,-3683,4403
962,963,-3804,4760
963,964,-3927,5083
964,965,-4041,5314
965,966,-4105,5456
966,967,-4127,5544
967,968,-4112,5550
968,969,-4029,5456
969,970,-3986,5411
970,971,-3966,5401
971,972,-3944,5361
972,973,-3800,5088
973,974,-3652,4797
974,975,-3541,4595
975,976,-3448,4420
976,977,-3379,4272
977,978,-3287,4101
978,979,-3286,4113
979,980,-3287,4120
980,981,-3258,4099
981,982,-3219,4039
982,983,-3213,4021
983,984,-3223,4022
984,985,-3232,4008
985,986,-3229,3988
986,987,-3253,4025
987,988,-3266,4059
988,989,-3289,4066
989,990,-3297,4060
990,991,-3318,4077
991,992,-3346,4118
992,993,-3371,4152
993,994,-3392,4179
994,995,-3403,4203
995,996,-3401,4212
996,997,-3370,4163
997,998,-3350,4131
998,999,-3353,4184
999,1000,-3291,4208
1000,1001,-3200,3837
1001,1002,-3205,3564
1002,1003,-3147,3290
1003,1004,-2884,2922
1004,1005,-2781,2830
1005,1006,-2713,2896
1006,1007,-2755,3058
1007,1008,-2874,3343
1008,1009,-2898,3419
1009,1010,-2916,3474
1010,1011,-2947,3542
1011,1012,-2977,3599
1012,1013,-3004,3653
1013,1014,-3002,3646
1014,1015,-3046,3714
1015,1016,-3052,3725
1016,1017,-3084,3785
1017,1018,-3099,3814
1018,1019,-3116,3851
1019,1020,-3127,3864
1020,1021,-3125,3882
1021,1022,-3110,3882
1022,1023,-3094,3866
1023,1024,-3087,3875
1024,1025,-3065,3864
1025,1026,-3053,3849
1026,1027,-3066,3864
1027,1028,-3034,3816
1028,1029,-3042,3812
1029,1030,-3066,3857
1030,1031,-3064,3877
1031,1032,-3072,3895
1032,1033,-3095,3950
1033,1034,-3111,3981
1034,1035,-3116,3972
1035,1036,-3099,3941
1036,1037,-3094,3925
1037,1038,-3091,3904
1038,1039,-3084,3880
1039,1040,-3067,3871
1040,1041,-3066,3862
1041,1042,-3094,3898
1042,1043,-3131,3935
1043,1044,-3163,3971
1044,1045,-3187,4009
1045,1046,-3190,4024
1046,1047,-3176,4009
1047,1048,-3155,3962
1048,1049,-3121,3892
1049,1050,-3095,3835
1050,1051,-3094,3808
1051,1052,-3100,3807
1052,1053,-3098,3802
1053,1054,-3092,3795
1054,1055,-3090,3788
1055,1056,-3097,3791
1056,1057,-3108,3815
1057,1058,-3099,3801
1058,1059,-3084,3774
1059,1060,-3081,3762
1060,1061,-3112,3809
1061,1062,-3103,3777
1062,1063,-3056,3619
1063,1064,-2994,3412
1064,1065,-3015,3390
1065,1066,-2932,3276
1066,1067,-3200,3331
1067,1068,-3387,3168
1068,1069,-3203,2928
1069,1070,-3140,2953
1070,1071,-3201,3072
1071,1072,-3201,3050
1072,1073,-3189,2955
1073,1074,-3145,2836
1074,1075,-3065,2667
1075,1076,-3009,2531
1076,1077,-2960,2395
1077,1078,-2913,2261
1078,1079,-2822,2109
1079,1080,-2739,1981
1080,1081,-2651,1804
1081,1082,-2590,1668
1082,1083,-2542,1576
1083,1084,-2522,1536
1084,1085,-2518,1524
1085,1086,-2516,1530
1086,1087,-2523,1551
1087,1088,-2531,1566
1088,1089,-2527,1554
1089,1090,-2521,1543
1090,1091,-2520,1528
1091,1092,-2519,1511
1092,1093,-2502,1471
1093,1094,-2490,1447
1094,1095,-2487,1416
1095,1096,-2468,1372
1096,1097,-2456,1351
1097,1098,-2448,1339
1098,1099,-2454,1343
1099,1100,-2458,1344
1100,1101,-2462,1356
1101,1102,-2455,1354
1102,1103,-2469,1349
1103,1104,-2486,1345
1104,1105,-2509,1364
1105,1106,-2523,1384
1106,1107,-2535,1415
1107,1108,-2543,1438
1108,1109,-2546,1451
1109,1110,-2557,1461
1110,1111,-2557,1466
1111,1112,-2561,1461
1112,1113,-2559,1460
1113,1114,-2567,1466
1114,1115,-2573,1481
1115,1116,-2570,1480
1116,1117,-2566,1463
1117,1118,-2565,1458
1118,1119,-2565,1471
1119,1120,-2569,1482
1120,1121,-2574,1496
1121,1122,-2585,1509
1122,1123,-2592,1514
1123,1124,-2597,1524
1124,1125,-2603,1539
1125,1126,-2587,1526
1126,1127,-2575,1519
1127,1128,-2560,1504
1128,1129,-2538,1475
1129,1130,-2514,1451
1130,1131,-2493,1439
1131,1132,-2492,1448
1132,1133,-2497,1466
1133,1134,-2494,1462
1134,1135,-2482,1443
1135,1136,-2477,1431
1136,1137,-2471,1425
1137,1138,-2472,1438
1138,1139,-2473,1422
1139,1140,-2471,1399
1140,1141,-2469,1411
1141,1142,-2473,1446
1142,1143,-2469,1456
1143,1144,-2468,1468
1144,1145,-2478,1485
1145,1146,-2494,1503
1146,1147,-2511,1517
