,frame,pred_x,pred_y
0,1,-3679,3556
1,2,-3397,2985
2,3,-3267,2740
3,4,-3119,2518
4,5,-3077,2431
5,6,-3112,2470
6,7,-3119,2480
7,8,-3099,2459
8,9,-3142,2540
9,10,-3228,2666
10,11,-3306,2799
11,12,-3347,2828
12,13,-3397,2922
13,14,-3426,2936
14,15,-3479,2927
15,16,-3709,3155
16,17,-3803,3255
17,18,-3948,3522
18,19,-4033,3585
19,20,-4134,3838
20,21,-4201,4101
21,22,-4206,4217
22,23,-4192,4307
23,24,-4231,4467
24,25,-4324,4690
25,26,-4390,4908
26,27,-4437,5066
27,28,-4491,5237
28,29,-4452,5248
29,30,-4436,5280
30,31,-4350,5173
31,32,-4297,5082
32,33,-4318,5072
33,34,-4203,4909
34,35,-4103,4787
35,36,-4111,4844
36,37,-4110,4914
37,38,-4151,5154
38,39,-4426,5656
39,40,-4943,6456
40,41,-5348,6982
41,42,-5240,6803
42,43,-4849,6086
43,44,-4823,6176
44,45,-4567,5868
45,46,-4486,5804
46,47,-4350,5636
47,48,-4276,5551
48,49,-4290,5548
49,50,-4281,5512
50,51,-4268,5444
51,52,-4274,5373
52,53,-4315,5442
53,54,-4356,5535
54,55,-4363,5576
55,56,-4303,5517
56,57,-4261,5495
57,58,-4237,5497
58,59,-4218,5537
59,60,-4188,5457
60,61,-4177,5419
61,62,-4212,5422
62,63,-4262,5465
63,64,-4238,5419
64,65,-4254,5417
65,66,-4271,5456
66,67,-4283,5477
67,68,-4318,5565
68,69,-4365,5683
69,70,-4428,5811
70,71,-4402,5801
71,72,-4440,5860
72,73,-4411,5848
73,74,-4350,5765
74,75,-4259,5628
75,76,-4229,5592
76,77,-4199,5563
77,78,-4180,5554
78,79,-4191,5589
79,80,-4168,5579
80,81,-4131,5552
81,82,-4136,5575
82,83,-4163,5608
83,84,-4174,5607
84,85,-4202,5696
85,86,-4190,5700
86,87,-4202,5751
87,88,-4210,5797
88,89,-4210,5795
89,90,-4215,5770
90,91,-4168,5638
91,92,-4178,5629
92,93,-4187,5656
93,94,-4208,5648
94,95,-4266,5731
95,96,-4343,5837
96,97,-4323,5828
97,98,-4275,5777
98,99,-4227,5684
99,100,-4213,5668
100,101,-4220,5714
101,102,-4240,5747
102,103,-4203,5713
103,104,-4154,5673
104,105,-4148,5692
105,106,-4144,5679
106,107,-4140,5669
107,108,-4142,5663
108,109,-4107,5605
109,110,-4117,5622
110,111,-4134,5652
111,112,-4139,5682
112,113,-4136,5708
113,114,-4145,5754
114,115,-4160,5816
115,116,-4217,5906
116,117,-4226,5891
117,118,-4230,5896
118,119,-4228,5862
119,120,-4218,5797
120,121,-4309,5922
121,122,-4358,5969
122,123,-4399,6029
123,124,-4429,6040
124,125,-4499,6115
125,126,-4513,6121
126,127,-4571,6175
127,128,-4604,6174
128,129,-4633,6225
129,130,-4664,6289
130,131,-4668,6283
131,132,-4666,6285
