,frame,pred_x,pred_y
0,1,-4230,2036
1,2,-3895,1947
2,3,-3750,2050
3,4,-3753,2247
4,5,-3760,2441
5,6,-4169,2974
6,7,-4503,3682
7,8,-4656,4173
8,9,-4490,4220
9,10,-4409,4140
10,11,-4387,4032
11,12,-4380,4025
12,13,-4245,3866
13,14,-4138,3739
14,15,-4115,3767
15,16,-4088,3766
16,17,-4011,3728
17,18,-3929,3636
18,19,-3882,3611
19,20,-3864,3613
20,21,-3839,3587
21,22,-3883,3619
22,23,-3941,3668
23,24,-3920,3619
24,25,-3917,3609
25,26,-3893,3548
26,27,-3985,3671
27,28,-4014,3684
28,29,-4034,3702
29,30,-4046,3734
30,31,-3997,3717
31,32,-4005,3758
32,33,-4009,3757
33,34,-4042,3801
34,35,-4004,3760
35,36,-3954,3683
36,37,-3896,3584
37,38,-3841,3486
38,39,-3813,3430
39,40,-3750,3361
40,41,-3797,3403
41,42,-3823,3438
42,43,-3843,3459
43,44,-3857,3485
44,45,-3834,3453
45,46,-3839,3472
46,47,-3822,3465
47,48,-3821,3478
48,49,-3780,3462
49,50,-3726,3427
50,51,-3717,3409
51,52,-3679,3372
52,53,-3652,3328
53,54,-3666,3336
54,55,-3661,3335
55,56,-3636,3322
56,57,-3618,3338
57,58,-3610,3354
58,59,-3606,3365
59,60,-3582,3346
60,61,-3675,3453
61,62,-3720,3484
62,63,-3702,3459
63,64,-3697,3458
64,65,-3711,3504
65,66,-3735,3537
66,67,-3735,3547
67,68,-3770,3650
68,69,-3782,3720
69,70,-3819,3788
70,71,-3824,3797
71,72,-3809,3809
72,73,-3732,3721
73,74,-3686,3673
74,75,-3682,3665
75,76,-3679,3655
76,77,-3656,3605
77,78,-3637,3555
78,79,-3637,3552
79,80,-3623,3522
80,81,-3644,3516
81,82,-3696,3574
82,83,-3732,3613
83,84,-3756,3649
84,85,-3785,3657
85,86,-3796,3632
86,87,-3820,3610
87,88,-3789,3536
88,89,-3768,3492
89,90,-3774,3486
90,91,-3827,3555
91,92,-3878,3626
92,93,-3919,3691
93,94,-3924,3704
94,95,-3949,3736
95,96,-4005,3860
96,97,-3880,3829
97,98,-3677,3492
98,99,-3612,3078
99,100,-3447,2869
100,101,-3332,2772
101,102,-3410,3014
102,103,-3479,3223
103,104,-3612,3443
104,105,-3727,3638
105,106,-3831,3793
106,107,-3882,3853
107,108,-3867,3843
108,109,-3851,3814
109,110,-3834,3776
110,111,-3831,3760
111,112,-3808,3707
112,113,-3785,3657
113,114,-3790,3658
114,115,-3792,3641
115,116,-3821,3673
116,117,-3804,3792
117,118,-3691,3762
118,119,-3706,3603
119,120,-3721,3518
120,121,-3403,3053
121,122,-3397,3014
122,123,-3479,3217
123,124,-3457,3274
124,125,-3465,3331
125,126,-3469,3364
126,127,-3531,3443
127,128,-3597,3517
128,129,-3608,3513
129,130,-3658,3579
130,131,-3717,3660
131,132,-3706,3648
132,133,-3711,3638
133,134,-3704,3613
134,135,-3681,3603
135,136,-3605,3570
136,137,-3496,3499
137,138,-3394,3450
138,139,-3331,3453
139,140,-3304,3492
140,141,-3243,3486
141,142,-3237,3521
142,143,-3216,3518
143,144,-3208,3545
144,145,-3198,3539
145,146,-3191,3523
146,147,-3192,3520
147,148,-3211,3549
148,149,-3218,3563
149,150,-3224,3576
