,frame,pred_x,pred_y
0,1,-8821,8458
1,2,-7214,6921
2,3,-6084,5878
3,4,-5304,5163
4,5,-4748,4652
5,6,-4352,4309
6,7,-4111,4133
7,8,-3898,3950
8,9,-3714,3803
9,10,-3547,3665
10,11,-3401,3523
11,12,-3254,3382
12,13,-3118,3276
13,14,-2986,3124
14,15,-2903,3054
15,16,-2740,2846
16,17,-2907,3145
17,18,-2922,3149
18,19,-2759,2806
19,20,-2602,2419
20,21,-2326,1878
21,22,-2120,1451
22,23,-2589,1800
23,24,-2765,1881
24,25,-2909,1859
25,26,-3085,2003
26,27,-3221,2121
27,28,-3410,2314
28,29,-3545,2421
29,30,-3652,2467
30,31,-3698,2470
31,32,-3738,2526
32,33,-3790,2584
33,34,-3809,2645
34,35,-3790,2649
35,36,-3841,2705
36,37,-3826,2682
37,38,-3799,2701
38,39,-3766,2707
39,40,-3758,2731
40,41,-3869,2893
41,42,-3930,3039
42,43,-3944,3168
43,44,-3932,3288
44,45,-3900,3383
45,46,-3918,3630
46,47,-4003,3866
47,48,-4054,4064
48,49,-4058,4209
49,50,-4087,4317
50,51,-4152,4428
51,52,-4172,4471
52,53,-4183,4470
53,54,-4184,4430
54,55,-4183,4357
55,56,-4255,4441
56,57,-4369,4534
57,58,-4542,4755
58,59,-4644,4898
59,60,-4550,4805
60,61,-4341,4531
61,62,-4220,4404
62,63,-4160,4399
63,64,-4100,4346
64,65,-4065,4338
65,66,-4051,4382
66,67,-4006,4329
67,68,-4081,4380
68,69,-4175,4472
69,70,-4259,4472
70,71,-4376,4499
71,72,-4454,4482
72,73,-4592,4543
73,74,-4640,4530
74,75,-4613,4452
75,76,-4481,4310
76,77,-4258,4134
77,78,-4160,4095
78,79,-4105,4086
79,80,-4106,4140
80,81,-4121,4168
81,82,-4176,4214
82,83,-4207,4189
83,84,-4238,4102
84,85,-4238,4016
85,86,-4265,4008
86,87,-4243,3951
87,88,-4263,3940
88,89,-4379,4033
89,90,-4467,4064
90,91,-4624,4163
91,92,-4687,4177
92,93,-4690,4140
93,94,-4675,4139
94,95,-4578,3995
95,96,-4468,3882
96,97,-4399,3825
