,frame,pred_x,pred_y
0,1,-6915,6286
1,2,-6207,5649
2,3,-5692,5179
3,4,-5282,4798
4,5,-5001,4542
5,6,-4807,4379
6,7,-4638,4208
7,8,-4468,4048
8,9,-4353,3929
9,10,-4391,4032
10,11,-4408,4108
11,12,-4437,4211
12,13,-4426,4253
13,14,-4407,4252
14,15,-4384,4237
15,16,-4344,4179
16,17,-4326,4172
17,18,-4308,4158
18,19,-4325,4180
19,20,-4313,4163
20,21,-4259,4080
21,22,-4236,4046
22,23,-4219,4014
23,24,-4218,4004
24,25,-4265,4040
25,26,-4336,4113
26,27,-4369,4126
27,28,-4369,4075
28,29,-4372,4055
29,30,-4376,4029
30,31,-4372,4022
31,32,-4408,4071
32,33,-4418,4099
33,34,-4414,4113
34,35,-4460,4212
35,36,-4480,4263
36,37,-4482,4288
37,38,-4482,4303
38,39,-4504,4351
39,40,-4520,4381
40,41,-4478,4304
41,42,-4436,4235
42,43,-4423,4211
43,44,-4402,4193
44,45,-4377,4168
45,46,-4362,4156
46,47,-4329,4129
47,48,-4315,4100
48,49,-4349,4132
49,50,-4390,4182
50,51,-4378,4150
51,52,-4434,4227
52,53,-4473,4300
53,54,-4430,4244
54,55,-4401,4191
55,56,-4393,4163
56,57,-4392,4150
57,58,-4407,4182
58,59,-4548,4440
59,60,-4742,4768
60,61,-4857,4988
61,62,-4976,5188
62,63,-5091,5422
63,64,-5250,5674
64,65,-5385,5921
65,66,-5640,6360
66,67,-5428,6220
67,68,-4910,5070
68,69,-4463,3975
69,70,-4374,3431
70,71,-4040,2983
71,72,-3852,2782
72,73,-4009,3336
73,74,-4211,3948
74,75,-4514,4588
75,76,-4658,4913
76,77,-4804,5190
77,78,-5005,5511
78,79,-5181,5782
79,80,-5385,6047
80,81,-5518,6242
81,82,-5543,6255
82,83,-5576,6239
83,84,-5636,6305
84,85,-5555,6190
85,86,-5498,6126
86,87,-5422,6036
87,88,-5397,6006
88,89,-5412,6032
89,90,-5390,6030
90,91,-5356,5991
91,92,-5397,6059
92,93,-5451,6145
93,94,-5500,6215
94,95,-5504,6240
95,96,-5484,6226
96,97,-5503,6251
97,98,-5503,6241
98,99,-5501,6265
99,100,-5452,6210
