,frame,pred_x,pred_y
0,1,-7526,6245
1,2,-6247,5304
2,3,-5511,4839
3,4,-4885,4419
4,5,-4439,4098
5,6,-4171,3938
6,7,-3961,3779
7,8,-3948,3926
8,9,-3933,3987
9,10,-3954,4096
10,11,-3982,4146
11,12,-4077,4284
12,13,-4137,4340
13,14,-4436,4701
14,15,-4965,5397
15,16,-5470,6096
16,17,-6037,6788
17,18,-6601,7481
18,19,-7117,8061
19,20,-7652,8673
20,21,-7993,9070
21,22,-8578,9722
22,23,-8808,10050
23,24,-9128,10493
24,25,-9486,10925
25,26,-9660,11156
26,27,-9647,11194
27,28,-9593,11071
28,29,-9640,11130
29,30,-9738,11234
30,31,-9577,11035
31,32,-9597,11097
32,33,-9534,11088
33,34,-9571,11169
34,35,-9599,11325
35,36,-9567,11358
36,37,-9684,11491
37,38,-10063,11970
38,39,-10233,12198
39,40,-10502,12661
40,41,-10794,13136
41,42,-10901,13343
42,43,-11161,13674
43,44,-11557,14155
44,45,-11562,14039
45,46,-11322,13642
46,47,-11038,13222
47,48,-10855,12934
48,49,-10927,12996
49,50,-10912,13022
50,51,-10866,13023
51,52,-10908,13062
52,53,-10984,13066
53,54,-10921,12922
54,55,-10777,12705
55,56,-10599,12561
56,57,-10670,12678
57,58,-10604,12625
58,59,-10524,12541
59,60,-10622,12563
60,61,-10566,12379
61,62,-10606,12370
62,63,-10697,12478
63,64,-10757,12544
64,65,-10697,12425
65,66,-10763,12569
66,67,-10762,12619
67,68,-10830,12731
68,69,-10774,12572
69,70,-10831,12577
70,71,-10716,12469
71,72,-10722,12496
72,73,-10850,12661
73,74,-10969,12813
74,75,-11096,12987
75,76,-11143,13036
76,77,-11055,12996
77,78,-10917,12905
78,79,-10747,12762
79,80,-10667,12730
80,81,-10544,12599
81,82,-10454,12469
82,83,-10458,12394
83,84,-10634,12606
84,85,-10707,12607
85,86,-10696,12533
86,87,-10621,12423
87,88,-10639,12477
88,89,-10625,12434
89,90,-10639,12404
90,91,-10474,12185
91,92,-10387,12092
92,93,-10283,12022
93,94,-10305,12144
94,95,-10340,12155
95,96,-10459,12218
96,97,-10427,12146
97,98,-10413,12140
98,99,-10408,12170
99,100,-10020,11846
100,101,-8329,9105
101,102,-8050,8233
102,103,-8233,8791
103,104,-8444,9423
104,105,-8765,10176
105,106,-9135,10771
106,107,-9474,11379
107,108,-9436,11309
108,109,-8926,10699
109,110,-8287,9935
110,111,-7508,9054
111,112,-6864,8365
112,113,-6233,7609
113,114,-5758,7077
114,115,-5402,6666
115,116,-5141,6378
116,117,-4919,6126
117,118,-4729,5894
118,119,-4621,5784
119,120,-4547,5714
120,121,-4454,5624
121,122,-4400,5571
122,123,-4359,5537
123,124,-4366,5565
124,125,-4343,5548
125,126,-4319,5516
126,127,-4292,5483
127,128,-4301,5505
128,129,-4326,5553
129,130,-4336,5547
130,131,-4318,5492
131,132,-4302,5478
132,133,-4405,5583
133,134,-4473,5652
134,135,-4501,5666
135,136,-4477,5560
136,137,-4476,5535
137,138,-4471,5490
138,139,-4454,5419
139,140,-4414,5333
140,141,-4394,5328
141,142,-4345,5271
142,143,-4313,5277
143,144,-4315,5311
144,145,-4405,5438
145,146,-4497,5586
146,147,-4556,5665
147,148,-4619,5745
148,149,-4623,5754
149,150,-4598,5724
150,151,-4570,5671
151,152,-4606,5718
152,153,-4622,5750
153,154,-4598,5746
154,155,-4611,5797
155,156,-4676,5905
156,157,-4677,5860
157,158,-4708,5885
158,159,-4700,5833
159,160,-4686,5797
160,161,-4657,5738
161,162,-4619,5668
162,163,-4566,5595
163,164,-4530,5536
164,165,-4521,5521
165,166,-4448,5403
166,167,-4415,5363
167,168,-4415,5363
168,169,-4540,5574
169,170,-4650,5737
170,171,-4683,5800
171,172,-4651,5807
172,173,-4607,5770
173,174,-4535,5695
174,175,-4504,5666
175,176,-4476,5615
176,177,-4462,5602
177,178,-4472,5617
178,179,-4462,5604
179,180,-4475,5621
180,181,-4518,5731
181,182,-4417,5682
182,183,-3956,4754
183,184,-3697,4272
184,185,-3637,4149
185,186,-3607,3975
186,187,-3626,3942
187,188,-3725,4201
188,189,-3834,4528
189,190,-3928,4806
190,191,-4029,5048
191,192,-4147,5253
192,193,-4287,5466
193,194,-4349,5574
194,195,-4422,5677
195,196,-4433,5684
196,197,-4409,5647
197,198,-4413,5648
198,199,-4391,5614
199,200,-4398,5652
200,201,-4388,5654
201,202,-4394,5665
202,203,-4390,5648
203,204,-4406,5645
204,205,-4349,5559
205,206,-4315,5507
206,207,-4280,5492
207,208,-4210,5432
208,209,-4172,5418
209,210,-4138,5377
210,211,-4163,5411
211,212,-4127,5350
212,213,-4169,5406
213,214,-4214,5451
214,215,-4199,5441
215,216,-4197,5445
216,217,-4225,5491
217,218,-4252,5528
218,219,-4344,5589
219,220,-4626,5805
220,221,-4985,5998
221,222,-5356,6221
222,223,-5609,6273
223,224,-6178,6673
224,225,-6591,6865
225,226,-6985,7071
226,227,-7316,7165
227,228,-7481,7053
228,229,-8074,7386
229,230,-8235,7363
230,231,-8484,7470
231,232,-8789,7694
232,233,-9325,8108
233,234,-9885,8587
234,235,-10039,8741
235,236,-10112,8790
236,237,-10005,8646
237,238,-9933,8588
238,239,-9839,8569
239,240,-9764,8543
240,241,-9284,8041
241,242,-9295,7888
242,243,-9435,7900
243,244,-9652,8072
244,245,-9536,7822
245,246,-9439,7703
246,247,-9296,7525
247,248,-9449,7700
248,249,-9428,7813
249,250,-9139,8423
250,251,-8126,7194
251,252,-6999,5822
252,253,-6287,5234
253,254,-5853,4682
254,255,-5881,4846
255,256,-6045,5262
256,257,-6200,5544
257,258,-6471,5827
258,259,-6819,5946
259,260,-6970,5909
260,261,-7398,6183
261,262,-7810,6445
262,263,-8263,6636
263,264,-8655,6828
264,265,-9209,7155
265,266,-9531,7297
266,267,-9516,7212
267,268,-9720,7340
268,269,-10104,7624
269,270,-10509,8010
270,271,-10814,8364
271,272,-11019,8568
272,273,-11267,8761
273,274,-11323,8793
274,275,-11454,8876
275,276,-11458,8876
276,277,-11187,8691
277,278,-10962,8560
278,279,-10687,8426
279,280,-10668,8558
280,281,-10737,8719
281,282,-10842,8846
282,283,-10795,8806
283,284,-10646,8586
284,285,-10597,8499
285,286,-10631,8471
286,287,-10529,8428
287,288,-10427,8317
288,289,-10034,8156
289,290,-9810,8113
290,291,-9587,7921
291,292,-9476,7885
292,293,-9425,7906
293,294,-9431,7998
294,295,-9469,8089
295,296,-9455,8115
296,297,-9365,8070
297,298,-9211,7904
298,299,-9333,7954
299,300,-9641,8108
300,301,-10042,8382
301,302,-10149,8391
302,303,-10305,8414
303,304,-10628,8662
304,305,-10677,8768
305,306,-10684,8805
306,307,-10710,8877
307,308,-10622,8871
308,309,-10466,8774
309,310,-10510,8823
310,311,-10641,8976
311,312,-10422,8805
312,313,-9956,8336
313,314,-9821,8174
314,315,-9731,8098
315,316,-9665,8058
316,317,-9669,8025
317,318,-9714,8071
318,319,-9790,8142
319,320,-9887,8230
320,321,-9996,8351
321,322,-10071,8455
322,323,-10063,8471
323,324,-9938,8344
324,325,-9968,8338
325,326,-10069,8420
326,327,-10161,8515
327,328,-10242,8588
328,329,-10309,8608
329,330,-10275,8595
330,331,-10473,8811
331,332,-10507,8839
332,333,-10701,8922
333,334,-10882,9025
334,335,-9901,8696
335,336,-8641,7860
336,337,-7209,6319
337,338,-6119,5223
338,339,-5055,4082
339,340,-4282,3384
340,341,-3818,3009
341,342,-3509,2701
342,343,-3313,2490
343,344,-3183,2335
344,345,-3041,2157
345,346,-2932,2009
346,347,-2850,1896
347,348,-2779,1779
348,349,-2707,1682
349,350,-2671,1617
350,351,-2661,1566
351,352,-2645,1515
352,353,-2625,1476
353,354,-2638,1477
354,355,-2639,1483
355,356,-2623,1456
356,357,-2597,1430
357,358,-2589,1412
358,359,-2565,1391
359,360,-2547,1390
360,361,-2551,1430
361,362,-2555,1464
362,363,-2551,1468
363,364,-2542,1473
364,365,-2521,1455
365,366,-2478,1398
366,367,-2460,1362
367,368,-2458,1350
368,369,-2460,1334
369,370,-2486,1381
370,371,-2489,1389
371,372,-2522,1412
372,373,-2528,1407
373,374,-2554,1439
374,375,-2551,1413
375,376,-2555,1415
376,377,-2556,1418
377,378,-2548,1417
378,379,-2545,1419
379,380,-2549,1424
380,381,-2550,1425
381,382,-2553,1441
382,383,-2552,1458
383,384,-2541,1442
384,385,-2522,1403
385,386,-2503,1370
386,387,-2487,1355
387,388,-2473,1339
388,389,-2468,1336
389,390,-2459,1323
390,391,-2506,1370
391,392,-2525,1375
392,393,-2546,1383
393,394,-2572,1403
394,395,-2585,1422
395,396,-2610,1449
396,397,-2601,1434
397,398,-2598,1430
398,399,-2600,1421
399,400,-2596,1418
400,401,-2601,1428
401,402,-2618,1453
402,403,-2630,1464
403,404,-2630,1478
404,405,-2621,1473
405,406,-2617,1471
406,407,-2600,1456
407,408,-2584,1435
408,409,-2586,1492
409,410,-2584,1530
410,411,-2570,1541
411,412,-2559,1553
412,413,-2524,1527
413,414,-2529,1550
414,415,-2524,1560
415,416,-2518,1565
416,417,-2521,1576
417,418,-2510,1574
418,419,-2501,1563
419,420,-2485,1547
420,421,-2460,1488
421,422,-2463,1481
422,423,-2451,1439
423,424,-2454,1428
424,425,-2441,1416
425,426,-2423,1395
426,427,-2439,1424
427,428,-2459,1459
428,429,-2471,1476
429,430,-2481,1486
430,431,-2477,1468
431,432,-2476,1453
432,433,-2503,1475
433,434,-2525,1491
434,435,-2538,1505
435,436,-2550,1514
436,437,-2563,1531
437,438,-2577,1548
438,439,-2582,1553
439,440,-2593,1564
440,441,-2600,1560
441,442,-2599,1529
442,443,-2605,1516
443,444,-2607,1509
444,445,-2607,1505
445,446,-2612,1510
446,447,-2620,1538
447,448,-2618,1530
448,449,-2607,1522
449,450,-2595,1516
450,451,-2568,1505
451,452,-2539,1484
452,453,-2517,1467
453,454,-2463,1446
454,455,-2350,1388
455,456,-2231,1354
456,457,-2215,1583
457,458,-2121,1640
458,459,-1973,1500
459,460,-2009,1589
460,461,-2331,2036
461,462,-2621,2486
462,463,-2789,2744
463,464,-2699,2630
464,465,-2403,2158
465,466,-2149,1796
466,467,-2003,1667
467,468,-1904,1579
468,469,-1821,1484
469,470,-1746,1377
470,471,-1690,1275
471,472,-1652,1202
472,473,-1624,1144
473,474,-1601,1097
474,475,-1592,1077
475,476,-1578,1053
476,477,-1566,1029
477,478,-1562,1021
478,479,-1564,1019
479,480,-1562,1005
480,481,-1564,1017
481,482,-1565,1021
482,483,-1561,1022
483,484,-1555,1024
484,485,-1553,1023
485,486,-1556,1034
486,487,-1558,1038
487,488,-1557,1039
488,489,-1561,1047
489,490,-1560,1050
490,491,-1559,1039
491,492,-1556,1029
492,493,-1557,1022
493,494,-1560,1018
494,495,-1557,1004
495,496,-1553,1000
496,497,-1547,994
497,498,-1548,988
498,499,-1547,990
499,500,-1542,987
500,501,-1541,984
501,502,-1545,986
502,503,-1551,987
503,504,-1557,991
504,505,-1562,1003
505,506,-1564,1002
506,507,-1565,999
507,508,-1579,1048
508,509,-1590,1065
509,510,-1595,1071
510,511,-1597,1081
511,512,-1599,1089
512,513,-1592,1071
513,514,-1588,1060
514,515,-1584,1054
515,516,-1578,1033
516,517,-1581,1038
517,518,-1659,1243
518,519,-1682,1357
519,520,-1707,1371
520,521,-2013,1679
521,522,-1998,1630
522,523,-1878,1460
523,524,-1817,1407
524,525,-1797,1458
525,526,-1761,1441
526,527,-1725,1384
527,528,-1695,1321
528,529,-1661,1238
529,530,-1629,1156
530,531,-1611,1102
531,532,-1598,1068
532,533,-1588,1049
533,534,-1582,1041
534,535,-1573,1024
535,536,-1569,1015
536,537,-1567,1015
537,538,-1561,1009
538,539,-1555,1003
539,540,-1549,995
540,541,-1548,1004
541,542,-1550,1009
542,543,-1553,1018
543,544,-1557,1027
544,545,-1561,1039
545,546,-1561,1044
546,547,-1556,1035
547,548,-1549,1024
548,549,-1542,1013
549,550,-1539,1010
550,551,-1537,1008
551,552,-1537,1014
552,553,-1531,997
553,554,-1526,984
554,555,-1528,987
555,556,-1537,1004
556,557,-1551,1031
557,558,-1562,1055
558,559,-1566,1057
559,560,-1563,1049
560,561,-1557,1031
561,562,-1553,1015
562,563,-1550,1007
563,564,-1547,996
564,565,-1541,989
565,566,-1536,980
566,567,-1541,989
567,568,-1544,989
568,569,-1547,999
569,570,-1549,1003
570,571,-1548,999
571,572,-1548,999
572,573,-1548,999
573,574,-1549,1001
574,575,-1550,1002
575,576,-1551,1006
576,577,-1557,1022
577,578,-1567,1041
578,579,-1574,1057
579,580,-1567,1036
580,581,-1566,1037
581,582,-1565,1028
582,583,-1660,1099
583,584,-1827,1240
584,585,-2048,1432
585,586,-2272,1636
586,587,-2489,1841
587,588,-2725,2052
588,589,-3036,2355
589,590,-3301,2621
590,591,-3542,2849
591,592,-3732,3022
592,593,-3884,3151
593,594,-3987,3221
594,595,-4064,3271
595,596,-4132,3311
596,597,-4205,3353
597,598,-4191,3368
598,599,-4142,3318
599,600,-4129,3303
600,601,-4246,3494
601,602,-4342,3625
602,603,-4403,3714
603,604,-4460,3785
604,605,-4478,3809
605,606,-4463,3809
606,607,-4492,3858
607,608,-4510,3901
608,609,-4468,3885
609,610,-4422,3880
610,611,-4442,3907
611,612,-4434,3863
612,613,-4465,3878
613,614,-4511,3906
614,615,-4496,3892
615,616,-4493,3904
616,617,-4472,3881
617,618,-4466,3866
618,619,-4476,3860
619,620,-4503,3889
620,621,-4526,3901
621,622,-4547,3940
622,623,-4587,4026
623,624,-4610,4069
624,625,-4656,4124
625,626,-4700,4184
626,627,-4756,4220
627,628,-4803,4250
628,629,-4862,4284
629,630,-4872,4270
630,631,-4772,4122
631,632,-4782,4126
632,633,-4821,4166
633,634,-4825,4181
634,635,-4842,4313
635,636,-4859,4760
636,637,-4193,3929
637,638,-3769,3331
638,639,-3451,2932
639,640,-3528,3160
640,641,-3595,3379
641,642,-3661,3510
642,643,-3694,3507
643,644,-3738,3496
644,645,-3729,3380
645,646,-3730,3298
646,647,-3755,3265
647,648,-3823,3281
648,649,-3929,3366
649,650,-4020,3439
650,651,-4047,3470
651,652,-4062,3471
652,653,-4099,3487
653,654,-4120,3489
654,655,-4164,3522
655,656,-4194,3544
656,657,-4204,3552
657,658,-4242,3606
658,659,-4265,3635
659,660,-4295,3678
660,661,-4223,3548
661,662,-4207,3510
662,663,-4223,3491
663,664,-4268,3534
664,665,-4301,3543
665,666,-4340,3596
666,667,-4340,3620
667,668,-4321,3597
668,669,-4294,3568
669,670,-4306,3553
670,671,-4263,3470
671,672,-4231,3402
672,673,-4229,3387
673,674,-4269,3402
674,675,-4323,3454
675,676,-4308,3454
676,677,-4304,3463
677,678,-4326,3479
678,679,-4319,3455
679,680,-4345,3482
680,681,-4379,3516
681,682,-4362,3495
682,683,-4357,3495
683,684,-4372,3500
684,685,-4413,3493
685,686,-4447,3502
686,687,-4482,3512
687,688,-4531,3560
688,689,-4630,3681
689,690,-4651,3739
690,691,-4637,3776
691,692,-4605,3771
692,693,-4581,3754
693,694,-4555,3742
694,695,-4544,3744
695,696,-4419,3712
696,697,-4152,3670
697,698,-3850,3567
698,699,-3611,3528
699,700,-3358,3401
700,701,-3126,3254
701,702,-2971,3183
702,703,-2816,3092
703,704,-2719,3066
704,705,-2669,3114
705,706,-2621,3147
706,707,-2570,3182
707,708,-2519,3021
708,709,-2945,3725
709,710,-3385,4425
710,711,-3608,4796
711,712,-3690,4913
712,713,-3458,4415
713,714,-3086,3829
714,715,-2872,3538
715,716,-2674,3281
716,717,-2499,3030
717,718,-2375,2860
718,719,-2310,2769
719,720,-2273,2722
720,721,-2266,2740
721,722,-2237,2713
722,723,-2216,2694
723,724,-2214,2695
724,725,-2243,2745
725,726,-2291,2857
726,727,-2315,2895
727,728,-2326,2898
728,729,-2364,2981
729,730,-2385,3035
730,731,-2403,3067
731,732,-2388,3041
732,733,-2367,2998
733,734,-2352,2973
734,735,-2353,2996
735,736,-2340,2986
736,737,-2327,2953
737,738,-2285,2860
738,739,-2246,2772
