,frame,pred_x,pred_y
0,1,-4935,4823
1,2,-4983,4806
2,3,-4985,4797
3,4,-4973,4769
4,5,-4959,4725
5,6,-4879,4609
6,7,-4797,4471
7,8,-4662,4264
8,9,-4613,4196
9,10,-4618,4208
10,11,-4630,4248
11,12,-4575,4205
12,13,-4536,4204
13,14,-4507,4200
14,15,-4431,4121
15,16,-4475,4191
16,17,-4523,4255
17,18,-4559,4293
18,19,-4638,4381
19,20,-4709,4454
20,21,-4799,4588
21,22,-4804,4604
22,23,-4799,4614
23,24,-4846,4683
24,25,-4849,4720
25,26,-4816,4701
26,27,-4784,4694
27,28,-4764,4676
28,29,-4775,4687
29,30,-4774,4676
30,31,-4707,4616
31,32,-4708,4628
32,33,-4690,4618
33,34,-4677,4610
34,35,-4657,4588
35,36,-4662,4599
36,37,-4657,4591
37,38,-4649,4567
38,39,-4573,4480
39,40,-4577,4474
40,41,-4561,4454
41,42,-4504,4398
42,43,-4476,4353
43,44,-4456,4322
44,45,-4471,4343
45,46,-4497,4365
46,47,-4479,4365
47,48,-4490,4402
48,49,-4443,4380
49,50,-4442,4411
50,51,-4452,4426
51,52,-4429,4400
52,53,-4423,4394
53,54,-4418,4396
54,55,-4408,4391
55,56,-4394,4358
56,57,-4398,4355
57,58,-4441,4350
58,59,-4561,4373
59,60,-4773,4482
60,61,-4995,4654
61,62,-5205,4805
62,63,-5404,4957
63,64,-5555,5086
64,65,-5670,5167
65,66,-5975,5694
66,67,-6136,5437
67,68,-6175,5225
68,69,-6384,5299
69,70,-6170,4890
70,71,-5473,4057
71,72,-5689,4676
72,73,-5660,4720
73,74,-5664,4684
74,75,-5663,4634
75,76,-5761,4589
76,77,-5843,4466
77,78,-5827,4355
78,79,-5886,4316
79,80,-5948,4336
80,81,-5944,4351
81,82,-5964,4321
82,83,-5981,4314
83,84,-6086,4376
84,85,-6148,4371
85,86,-6249,4387
86,87,-6262,4364
87,88,-6336,4419
88,89,-6420,4503
89,90,-6476,4546
90,91,-6447,4558
91,92,-6329,4502
92,93,-6363,4552
93,94,-6396,4627
94,95,-6403,4640
95,96,-6463,4700
96,97,-6504,4799
97,98,-6520,4848
98,99,-6583,4968
99,100,-6540,4972
100,101,-6505,4972
101,102,-6555,4982
102,103,-6510,4928
103,104,-6495,4941
104,105,-6535,4974
105,106,-6539,5011
106,107,-6540,5023
107,108,-6576,5385
108,109,-6370,5646
109,110,-6216,5870
110,111,-6088,6070
