,frame,pred_x,pred_y
0,1,-3947,2166
1,2,-3473,1975
2,3,-3430,2441
3,4,-4345,3801
4,5,-5072,4898
5,6,-5226,5154
6,7,-4861,4536
7,8,-4771,4513
8,9,-4458,4088
9,10,-4208,3774
10,11,-4075,3608
11,12,-4051,3596
12,13,-4194,3838
13,14,-4288,4001
14,15,-4417,4204
15,16,-4504,4348
16,17,-4643,4559
17,18,-4724,4703
18,19,-4724,4754
19,20,-4699,4761
20,21,-4650,4707
21,22,-4671,4720
22,23,-4584,4598
23,24,-4521,4496
24,25,-4523,4461
25,26,-4541,4434
26,27,-4548,4442
27,28,-4541,4410
28,29,-4574,4455
29,30,-4595,4486
30,31,-4645,4580
31,32,-4647,4618
32,33,-4651,4624
33,34,-4635,4582
34,35,-4686,4643
35,36,-4703,4651
36,37,-4673,4556
37,38,-4648,4494
38,39,-4628,4458
39,40,-4593,4414
40,41,-4561,4353
41,42,-4573,4362
42,43,-4641,4440
43,44,-4650,4464
44,45,-4649,4489
45,46,-4620,4477
46,47,-4577,4438
47,48,-4614,4488
48,49,-4664,4579
49,50,-4653,4577
50,51,-4624,4551
51,52,-4601,4514
52,53,-4582,4500
53,54,-4564,4502
54,55,-4588,4568
55,56,-4622,4650
56,57,-4635,4712
57,58,-4584,4687
58,59,-4595,4755
59,60,-4574,4806
60,61,-4440,4758
61,62,-4361,4773
62,63,-4270,4739
63,64,-4203,4714
64,65,-4173,4732
65,66,-4149,4741
66,67,-4150,4791
67,68,-4195,4875
68,69,-4267,4974
69,70,-4324,5047
70,71,-4396,5138
71,72,-4479,5252
72,73,-4517,5339
73,74,-4547,5404
74,75,-4583,5453
75,76,-4615,5491
76,77,-4606,5482
77,78,-4585,5448
78,79,-4580,5424
79,80,-4564,5418
80,81,-4531,5388
81,82,-4459,5297
82,83,-4392,5197
83,84,-4419,5227
84,85,-4365,5133
85,86,-4327,5061
86,87,-4276,4983
87,88,-4247,4936
88,89,-4216,4890
89,90,-4183,4850
90,91,-4186,4851
91,92,-4159,4812
92,93,-4140,4779
93,94,-4141,4796
94,95,-4193,4864
95,96,-4226,4897
96,97,-4214,4898
97,98,-4207,4914
98,99,-4169,4864
99,100,-4166,4876
100,101,-4151,4845
101,102,-4180,4902
102,103,-4175,4883
103,104,-4171,4873
104,105,-4202,4902
105,106,-4244,4950
106,107,-4244,4950
107,108,-4270,4977
