,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,537,547,532,404,537,537
1,2,637,545,627,403,636,538
2,3,702,552,687,411,701,546
3,4,746,545,729,405,744,539
4,5,780,528,765,390,779,524
5,6,802,506,787,370,801,503
6,7,815,496,801,360,814,492
7,8,822,497,808,361,821,493
8,9,839,477,827,343,838,475
9,10,862,484,848,351,861,482
10,11,986,416,976,295,986,415
11,12,1114,320,1111,225,1116,320
12,13,1240,266,1242,199,1243,265
13,14,1329,229,1334,185,1332,226
14,15,1391,192,1400,172,1395,188
15,16,1441,180,1451,172,1445,173
16,17,1479,181,1491,180,1483,173
17,18,1505,172,1518,180,1509,163
18,19,1528,161,1542,179,1532,151
19,20,1541,152,1556,176,1546,141
20,21,1550,126,1567,166,1555,116
21,22,1558,126,1575,167,1563,115
22,23,1562,134,1579,172,1567,123
23,24,1569,159,1585,186,1573,147
24,25,1578,196,1592,208,1582,182
25,26,1578,214,1592,219,1582,200
26,27,1583,232,1596,232,1587,218
27,28,1591,249,1603,244,1594,234
28,29,1598,263,1610,255,1602,247
29,30,1607,272,1619,264,1611,256
30,31,1605,274,1616,265,1608,258
31,32,1600,272,1611,262,1603,256
32,33,1595,269,1606,259,1598,254
33,34,1605,256,1617,253,1609,241
34,35,1606,249,1618,248,1609,233
35,36,1605,218,1619,227,1609,203
36,37,1613,192,1629,214,1617,177
37,38,1618,178,1635,207,1623,163
38,39,1625,168,1643,203,1630,153
39,40,1627,154,1646,196,1632,139
40,41,1627,172,1645,205,1631,156
41,42,1614,181,1631,208,1619,166
42,43,1595,169,1611,197,1599,155
43,44,1586,155,1603,187,1591,142
44,45,1581,176,1596,197,1585,163
45,46,1582,194,1597,208,1586,180
46,47,1582,184,1597,202,1586,171
47,48,1583,181,1599,201,1588,167
48,49,1586,164,1602,192,1590,151
49,50,1589,138,1606,179,1594,125
50,51,1589,134,1606,178,1594,122
51,52,1590,141,1607,181,1595,128
52,53,1590,131,1608,176,1595,118
53,54,1588,128,1606,175,1594,116
54,55,1588,128,1606,175,1594,116
55,56,1589,124,1607,173,1594,112
56,57,1581,135,1599,177,1586,123
57,58,1577,144,1594,180,1582,132
58,59,1570,144,1587,178,1575,132
59,60,1559,159,1575,184,1564,148
60,61,1556,171,1572,190,1561,160
61,62,1550,182,1564,194,1554,170
62,63,1547,179,1561,192,1551,167
63,64,1540,167,1555,184,1545,157
64,65,1536,160,1551,179,1540,149
65,66,1536,173,1550,187,1541,163
66,67,1544,187,1557,196,1548,176
67,68,1549,207,1562,209,1553,195
68,69,1559,210,1573,213,1563,197
69,70,1562,214,1575,216,1566,201
70,71,1572,215,1585,219,1576,202
71,72,1575,214,1588,218,1578,200
72,73,1584,196,1599,209,1588,182
73,74,1593,181,1609,203,1598,167
74,75,1590,180,1606,202,1595,166
75,76,1585,178,1601,200,1590,165
76,77,1578,171,1594,194,1582,158
77,78,1569,167,1585,190,1573,154
78,79,1568,166,1584,190,1573,154
79,80,1571,164,1587,189,1576,152
80,81,1565,165,1581,188,1570,153
81,82,1561,163,1576,186,1565,151
82,83,1563,159,1579,185,1568,147
83,84,1559,155,1575,182,1563,144
84,85,1549,145,1565,174,1554,134
85,86,1547,143,1563,173,1552,133
86,87,1539,139,1555,169,1544,129
87,88,1533,134,1548,166,1537,125
88,89,1534,129,1550,163,1539,119
89,90,1535,122,1551,160,1540,112
90,91,1538,120,1554,160,1543,111
91,92,1537,113,1553,157,1542,104
92,93,1531,105,1547,152,1536,96
93,94,1534,106,1550,153,1539,97
94,95,1545,116,1561,160,1550,107
95,96,1554,123,1570,165,1559,113
96,97,1555,120,1572,164,1560,109
97,98,1558,116,1575,163,1563,106
98,99,1558,114,1575,162,1563,104
99,100,1560,109,1577,160,1565,98
100,101,1561,105,1579,158,1567,95
101,102,1558,103,1575,157,1563,93
102,103,1556,98,1573,154,1561,88
103,104,1552,92,1570,151,1558,83
104,105,1547,77,1564,144,1552,69
105,106,1541,60,1558,137,1547,53
106,107,1542,53,1559,134,1548,46
107,108,1547,49,1564,134,1552,42
108,109,1561,68,1579,144,1566,60
109,110,1567,86,1585,152,1573,76
110,111,1572,90,1590,154,1577,79
111,112,1581,104,1599,162,1586,93
112,113,1589,110,1607,166,1594,98
113,114,1594,124,1612,174,1599,111
114,115,1596,130,1614,177,1601,118
115,116,1600,133,1618,180,1605,120
116,117,1590,140,1608,181,1595,127
117,118,1459,172,1471,172,1463,165
118,119,1330,220,1336,179,1334,217
119,120,1231,256,1233,191,1234,256
120,121,1150,266,1152,189,1153,267
121,122,1080,273,1081,187,1082,275
122,123,1013,286,1013,193,1015,289
123,124,967,300,967,200,969,303
124,125,927,315,927,209,929,318
125,126,899,333,898,221,901,335
126,127,873,346,871,231,874,348
127,128,853,349,852,232,855,350
128,129,836,343,836,227,838,344
129,130,824,352,823,234,825,353
130,131,808,359,807,239,810,360
131,132,800,362,800,242,802,363
132,133,791,383,789,258,792,383
133,134,787,396,784,269,787,395
134,135,779,417,775,286,780,415
135,136,774,437,768,304,774,435
136,137,766,450,759,315,766,447
137,138,753,456,746,320,753,453
138,139,754,457,746,322,753,454
139,140,751,464,743,328,751,461
140,141,748,455,741,320,748,453
141,142,746,457,739,321,746,454
142,143,748,456,741,321,748,454
143,144,739,458,733,322,739,455
144,145,747,464,739,328,747,461
145,146,753,474,744,336,752,470
146,147,756,473,747,336,756,470
147,148,761,469,753,332,761,466
148,149,766,464,758,328,766,461
149,150,765,458,757,322,765,455
150,151,766,454,758,319,766,452
151,152,768,444,762,310,769,442
152,153,769,420,764,289,769,418
153,154,763,407,760,278,763,406
154,155,753,398,751,270,754,397
155,156,748,388,747,262,749,388
156,157,745,384,745,258,747,384
157,158,748,383,747,258,749,383
158,159,743,374,743,251,744,375
159,160,743,368,743,246,744,369
