,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,817,-21,817,50,814,0
1,2,790,84,800,77,794,94
2,3,759,180,773,118,767,182
3,4,744,261,759,162,755,257
4,5,738,258,754,161,749,254
5,6,718,217,734,138,728,216
6,7,744,227,760,142,754,225
7,8,756,250,771,156,767,247
8,9,778,277,792,172,789,272
9,10,715,238,732,150,726,236
10,11,575,214,596,148,585,216
11,12,459,185,483,150,468,192
12,13,365,164,392,159,373,175
13,14,266,111,293,166,270,130
14,15,205,87,232,179,206,111
15,16,142,37,166,193,139,71
16,17,88,5,109,212,81,46
17,18,56,-10,76,225,46,35
18,19,38,-12,58,233,28,33
19,20,9,11,34,245,1,54
20,21,-4,22,23,251,-12,64
21,22,-15,26,13,255,-22,68
22,23,-21,25,7,258,-29,67
23,24,-25,22,3,260,-33,65
24,25,-22,14,4,259,-31,58
25,26,-37,25,-9,265,-46,68
26,27,-38,14,-11,266,-47,59
27,28,-40,12,-13,267,-50,57
28,29,-39,-7,-15,267,-50,42
29,30,-42,-11,-19,269,-54,38
30,31,-44,-20,-22,271,-56,31
31,32,-45,-40,-27,274,-60,14
32,33,-52,-20,-30,275,-65,31
33,34,-60,-8,-36,278,-73,42
34,35,-61,-21,-39,279,-75,31
35,36,-58,-10,-34,277,-70,40
36,37,-65,1,-39,279,-76,50
37,38,-75,3,-48,284,-86,52
38,39,-74,10,-47,283,-85,58
39,40,-81,24,-51,286,-91,69
40,41,-93,43,-59,291,-101,86
41,42,-103,48,-69,296,-111,91
42,43,-94,24,-64,292,-104,70
43,44,-93,26,-62,292,-102,72
44,45,-81,22,-51,286,-91,68
45,46,-69,21,-40,280,-79,66
46,47,-53,24,-24,272,-62,68
47,48,-44,6,-18,269,-54,53
48,49,-49,8,-23,271,-59,54
49,50,-64,11,-37,279,-75,57
50,51,-83,14,-55,287,-94,62
51,52,-86,24,-55,288,-95,70
52,53,-75,40,-43,283,-83,83
53,54,-83,33,-51,287,-92,77
54,55,-81,38,-49,286,-89,81
55,56,-79,47,-45,285,-86,89
56,57,-78,56,-44,285,-85,97
57,58,-77,54,-43,284,-84,95
58,59,-85,52,-50,288,-92,94
59,60,-83,43,-50,286,-91,86
