,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,810,-27,817,48,814,0
1,2,790,76,800,76,794,94
2,3,764,170,773,118,767,182
3,4,752,251,759,163,755,257
4,5,746,248,754,161,749,254
5,6,725,207,734,139,728,216
6,7,751,217,760,143,754,225
7,8,764,240,771,156,767,247
8,9,787,266,792,173,789,272
9,10,723,228,732,151,726,236
10,11,581,206,596,147,585,216
11,12,464,180,483,148,468,192
12,13,369,161,392,155,373,175
13,14,266,112,293,160,270,130
14,15,202,90,232,171,206,111
15,16,135,44,166,183,139,71
16,17,78,15,109,200,81,46
17,18,43,2,75,212,46,35
18,19,25,1,58,220,28,33
19,20,-2,25,33,231,1,54
20,21,-15,37,22,237,-12,64
21,22,-26,41,13,242,-22,68
22,23,-33,40,6,244,-29,67
23,24,-36,38,2,246,-33,65
24,25,-34,30,3,245,-31,58
25,26,-49,41,-10,251,-46,68
26,27,-50,31,-11,251,-47,59
27,28,-53,28,-14,252,-50,57
28,29,-53,10,-16,252,-50,42
29,30,-56,6,-20,254,-54,38
30,31,-59,-2,-23,255,-56,31
31,32,-63,-22,-28,258,-60,14
32,33,-68,-2,-31,259,-65,31
33,34,-75,10,-37,262,-73,42
34,35,-77,-2,-40,263,-75,31
35,36,-73,8,-35,261,-70,40
36,37,-79,19,-40,264,-76,50
37,38,-89,22,-49,268,-86,52
38,39,-88,29,-48,268,-85,58
39,40,-94,42,-52,271,-91,69
40,41,-104,62,-60,276,-101,86
41,42,-115,68,-70,281,-111,91
42,43,-107,44,-65,277,-104,70
43,44,-105,46,-63,276,-102,72
44,45,-94,41,-52,271,-91,68
45,46,-82,39,-41,266,-79,66
46,47,-65,41,-25,258,-62,68
47,48,-57,23,-19,254,-54,53
48,49,-62,25,-24,256,-59,54
49,50,-78,29,-38,263,-75,57
50,51,-97,33,-56,272,-94,62
51,52,-99,44,-56,273,-95,70
52,53,-86,58,-43,268,-83,83
53,54,-95,52,-52,272,-92,77
54,55,-92,56,-49,271,-89,81
55,56,-90,65,-46,270,-86,89
56,57,-89,74,-45,270,-85,97
57,58,-88,72,-44,270,-84,95
58,59,-96,71,-51,273,-92,94
59,60,-94,62,-51,272,-91,86
60,61,-107,86,-61,279,-103,107
61,62,-104,86,-58,278,-101,107
62,63,-105,91,-59,279,-101,110
63,64,-100,91,-54,277,-96,110
64,65,-87,84,-42,270,-83,104
65,66,-75,81,-31,265,-71,102
66,67,-75,81,-31,265,-71,102
67,68,-79,100,-33,269,-75,118
68,69,-67,93,-23,263,-64,112
69,70,-73,98,-28,266,-69,117
70,71,-86,91,-41,271,-82,110
71,72,-84,86,-39,270,-81,106
72,73,-92,96,-46,274,-88,115
73,74,-108,120,-60,284,-104,135
74,75,-108,131,-59,285,-104,145
