,frame,pred_x,pred_y
0,1,-3380,3655
1,2,-3291,3529
2,3,-3238,3458
3,4,-3204,3405
4,5,-3234,3471
5,6,-3042,3134
6,7,-2945,2969
7,8,-2969,3028
8,9,-2870,2852
9,10,-2919,2944
10,11,-2884,2884
11,12,-2972,3044
12,13,-3045,3174
13,14,-3105,3276
14,15,-3116,3293
15,16,-3144,3333
16,17,-3141,3334
17,18,-3131,3325
18,19,-3101,3292
19,20,-3059,3255
20,21,-2987,3163
21,22,-2918,3078
22,23,-2791,2908
23,24,-2651,2695
24,25,-2552,2554
25,26,-2394,2326
26,27,-2242,2108
27,28,-2117,1837
28,29,-2070,1680
29,30,-2074,1590
30,31,-2080,1520
31,32,-1959,1270
32,33,-1986,1190
33,34,-2038,1133
34,35,-2049,1010
35,36,-2064,889
36,37,-2139,802
37,38,-2181,697
38,39,-2243,603
39,40,-2314,540
40,41,-2387,493
41,42,-2450,470
42,43,-2487,463
43,44,-2519,466
44,45,-2558,469
45,46,-2563,470
46,47,-2549,468
47,48,-2518,465
48,49,-2470,461
49,50,-2435,460
50,51,-2396,460
51,52,-2381,466
52,53,-2366,481
53,54,-2367,503
54,55,-2356,529
55,56,-2362,570
56,57,-2385,639
57,58,-2373,691
58,59,-2360,733
59,60,-2343,764
60,61,-2309,773
61,62,-2315,817
62,63,-2485,1073
63,64,-2474,1086
64,65,-2493,1128
65,66,-2488,1147
66,67,-2435,1115
67,68,-2429,1137
68,69,-2448,1180
69,70,-2487,1240
70,71,-2495,1280
71,72,-2456,1268
72,73,-2411,1252
73,74,-2367,1238
74,75,-2401,1327
75,76,-2366,1328
76,77,-2335,1338
77,78,-2302,1335
78,79,-2282,1350
79,80,-2253,1353
80,81,-2237,1366
81,82,-2252,1421
82,83,-2257,1452
83,84,-2236,1444
84,85,-2262,1495
85,86,-2244,1503
86,87,-2267,1559
87,88,-2286,1609
88,89,-2291,1634
89,90,-2308,1670
90,91,-2322,1703
91,92,-2353,1766
92,93,-2383,1820
93,94,-2359,1802
94,95,-2314,1762
95,96,-2283,1722
96,97,-2278,1704
97,98,-2267,1692
98,99,-2266,1711
99,100,-2213,1677
100,101,-2157,1633
101,102,-2131,1629
102,103,-2087,1610
103,104,-2065,1611
104,105,-2067,1640
105,106,-2084,1678
106,107,-2090,1693
107,108,-2093,1693
108,109,-2111,1716
109,110,-2059,1640
110,111,-2084,1665
111,112,-2090,1674
112,113,-2126,1742
113,114,-2149,1776
114,115,-2171,1808
115,116,-2181,1818
116,117,-2202,1851
117,118,-2256,1936
118,119,-2317,2033
119,120,-2456,2236
120,121,-2462,2242
121,122,-2474,2275
122,123,-2457,2254
123,124,-2430,2213
124,125,-2468,2264
125,126,-2388,2134
126,127,-2319,2025
127,128,-2280,1964
128,129,-2251,1918
129,130,-2209,1854
130,131,-2185,1826
131,132,-2176,1820
132,133,-2189,1834
133,134,-2197,1841
134,135,-2223,1868
135,136,-2228,1866
136,137,-2232,1872
137,138,-2271,1917
138,139,-2314,1966
