,frame,pred_x,pred_y
0,1,-3154,3292
1,2,-3047,3112
2,3,-3051,3106
3,4,-2931,2891
4,5,-2846,2742
5,6,-2787,2629
6,7,-2740,2534
7,8,-2709,2468
8,9,-2748,2525
9,10,-2795,2593
10,11,-2836,2654
11,12,-2828,2642
12,13,-2828,2652
13,14,-2846,2687
14,15,-2857,2707
15,16,-2862,2730
16,17,-2867,2755
17,18,-2871,2772
18,19,-2864,2769
19,20,-2866,2784
20,21,-2863,2782
21,22,-2871,2791
22,23,-2925,2864
23,24,-3040,3020
24,25,-3140,3162
25,26,-3208,3260
26,27,-3187,3221
27,28,-3095,3077
28,29,-3038,2984
29,30,-3029,2969
30,31,-3006,2936
31,32,-2881,2747
32,33,-2800,2626
33,34,-2746,2549
34,35,-2779,2602
35,36,-2768,2591
36,37,-2782,2619
37,38,-2809,2653
38,39,-2837,2694
39,40,-2843,2697
40,41,-2868,2718
41,42,-2872,2722
42,43,-2938,2804
43,44,-2948,2816
44,45,-2968,2849
45,46,-2992,2890
46,47,-2991,2897
47,48,-2990,2901
48,49,-2981,2879
49,50,-2992,2896
50,51,-2992,2900
51,52,-2990,2910
52,53,-2982,2917
53,54,-2970,2916
54,55,-2963,2915
55,56,-2964,2915
56,57,-2978,2929
57,58,-2994,2941
58,59,-2995,2938
59,60,-2994,2932
60,61,-2993,2919
61,62,-2988,2911
62,63,-2926,2822
63,64,-2957,2863
64,65,-2973,2882
65,66,-2989,2904
66,67,-2970,2874
67,68,-2957,2850
68,69,-2975,2871
69,70,-2986,2880
70,71,-2994,2893
71,72,-3024,2935
72,73,-3069,3004
73,74,-3109,3074
74,75,-3139,3111
75,76,-3166,3150
76,77,-3200,3197
77,78,-3234,3248
78,79,-3274,3311
79,80,-3314,3367
80,81,-3347,3417
81,82,-3371,3456
82,83,-3384,3480
83,84,-3389,3496
84,85,-3408,3524
85,86,-3418,3523
86,87,-3425,3531
87,88,-3434,3552
88,89,-3438,3565
89,90,-3435,3563
90,91,-3408,3520
91,92,-3327,3397
92,93,-3268,3306
93,94,-3228,3240
94,95,-3175,3170
95,96,-3145,3136
96,97,-3122,3112
