,frame,pred_x,pred_y
0,1,-3489,3056
1,2,-3227,2527
2,3,-3081,2248
3,4,-3002,2096
4,5,-2930,1978
5,6,-2851,1847
6,7,-2859,1815
7,8,-2949,1901
8,9,-3006,1935
9,10,-3218,2163
10,11,-3314,2245
11,12,-3445,2350
12,13,-3672,2558
13,14,-3867,2756
14,15,-4095,3017
15,16,-4296,3235
16,17,-4396,3338
17,18,-4435,3348
18,19,-4511,3432
19,20,-4503,3421
20,21,-4515,3456
21,22,-4563,3553
22,23,-4566,3581
23,24,-4522,3547
24,25,-4577,3661
25,26,-4527,3628
26,27,-4529,3677
27,28,-4570,3794
28,29,-4569,3843
29,30,-4512,3813
30,31,-4463,3810
31,32,-4429,3836
32,33,-4344,3754
33,34,-4302,3736
34,35,-4223,3644
35,36,-4180,3597
36,37,-4244,3723
37,38,-4244,3746
38,39,-4301,3868
39,40,-4309,3932
40,41,-4349,4055
41,42,-4374,4155
42,43,-4395,4259
43,44,-4439,4405
44,45,-4512,4596
45,46,-4416,4493
46,47,-4240,4238
47,48,-4171,4174
48,49,-4202,4268
49,50,-4308,4503
50,51,-4329,4590
51,52,-4309,4583
52,53,-4257,4501
53,54,-4272,4551
54,55,-4332,4689
55,56,-4372,4800
56,57,-4352,4779
57,58,-4360,4779
58,59,-4400,4821
59,60,-4327,4642
60,61,-4354,4621
61,62,-4664,5012
62,63,-4718,5008
63,64,-4771,4999
64,65,-4709,4831
65,66,-4605,4614
66,67,-4534,4452
67,68,-4483,4331
68,69,-4424,4230
69,70,-4421,4210
70,71,-4396,4147
71,72,-4364,4072
72,73,-4256,3892
73,74,-4157,3740
74,75,-4062,3591
75,76,-3953,3424
76,77,-3855,3265
77,78,-3834,3215
78,79,-3807,3172
79,80,-3823,3168
80,81,-3818,3135
81,82,-3764,3048
82,83,-3702,2949
83,84,-3637,2859
84,85,-3649,2893
85,86,-3616,2868
86,87,-3578,2830
87,88,-3575,2867
88,89,-3579,2917
89,90,-3515,2844
90,91,-3488,2833
91,92,-3434,2774
92,93,-3441,2815
93,94,-3412,2792
94,95,-3404,2805
95,96,-3423,2848
96,97,-3399,2823
97,98,-3401,2844
98,99,-3415,2894
99,100,-3415,2913
100,101,-3401,2899
101,102,-3414,2942
102,103,-3417,2991
103,104,-3451,3128
104,105,-3500,3290
105,106,-3510,3346
106,107,-3513,3374
107,108,-3478,3329
108,109,-3458,3295
109,110,-3437,3266
110,111,-3417,3247
111,112,-3464,3350
112,113,-3515,3449
113,114,-3559,3547
114,115,-3589,3596
115,116,-3640,3682
116,117,-3689,3770
117,118,-3711,3802
118,119,-3769,3907
119,120,-3788,3962
120,121,-3797,3982
121,122,-3758,3929
122,123,-3645,3737
123,124,-3687,3818
124,125,-3763,3959
125,126,-3822,4051
126,127,-3763,3943
127,128,-3676,3765
128,129,-3641,3681
129,130,-3588,3570
130,131,-3554,3486
131,132,-3549,3455
132,133,-3340,3137
133,134,-3140,2869
134,135,-2971,2664
135,136,-2833,2496
136,137,-2746,2397
137,138,-2658,2288
138,139,-2603,2235
139,140,-2577,2215
140,141,-2575,2213
141,142,-2560,2197
142,143,-2566,2224
143,144,-2564,2244
144,145,-2572,2268
145,146,-2595,2300
146,147,-2591,2296
147,148,-2604,2319
148,149,-2672,2436
149,150,-2637,2395
150,151,-2616,2345
151,152,-2578,2279
152,153,-2557,2241
153,154,-2515,2179
154,155,-2589,2283
155,156,-2644,2343
156,157,-2695,2405
157,158,-2712,2424
158,159,-2701,2405
159,160,-2740,2459
160,161,-2733,2433
161,162,-2768,2477
162,163,-2741,2427
163,164,-2771,2461
164,165,-2781,2466
165,166,-2776,2465
166,167,-2784,2474
167,168,-2750,2418
168,169,-2641,2248
169,170,-2537,2094
170,171,-2496,2017
171,172,-2465,1976
172,173,-2444,1942
173,174,-2448,1940
174,175,-2457,1952
175,176,-2446,1927
176,177,-2459,1947
177,178,-2464,1959
178,179,-2503,2030
179,180,-2582,2156
180,181,-2583,2168
181,182,-2604,2195
182,183,-2629,2221
183,184,-2675,2290
184,185,-2701,2322
185,186,-2702,2322
186,187,-2691,2301
187,188,-2664,2254
188,189,-2607,2158
189,190,-2595,2120
190,191,-2575,2086
191,192,-2544,2061
192,193,-2522,2056
193,194,-2507,2041
194,195,-2494,2040
195,196,-2455,1989
196,197,-2399,1913
197,198,-2397,1904
198,199,-2390,1901
199,200,-2390,1899
200,201,-2388,1883
201,202,-2406,1904
202,203,-2430,1934
203,204,-2473,2005
204,205,-2484,2051
205,206,-2485,2073
206,207,-2489,2080
207,208,-2514,2130
208,209,-2530,2150
209,210,-2578,2217
210,211,-2557,2182
211,212,-2546,2165
212,213,-2550,2175
213,214,-2536,2148
214,215,-2609,2230
215,216,-2598,2195
216,217,-2555,2114
217,218,-2525,2048
218,219,-2496,1990
219,220,-2470,1941
220,221,-2467,1937
221,222,-2460,1939
222,223,-2453,1934
223,224,-2442,1916
224,225,-2448,1933
225,226,-2454,1939
226,227,-2472,1962
227,228,-2493,1994
228,229,-2492,1977
229,230,-2501,1996
230,231,-2504,2008
231,232,-2523,2041
232,233,-2511,2023
233,234,-2512,2022
234,235,-2536,2047
235,236,-2577,2098
236,237,-2645,2184
237,238,-2701,2243
238,239,-2745,2287
239,240,-2800,2361
240,241,-2852,2428
241,242,-2849,2401
242,243,-2774,2247
243,244,-2635,1968
244,245,-2568,1798
245,246,-2547,1719
246,247,-2495,1597
247,248,-2460,1494
248,249,-2417,1405
249,250,-2435,1384
250,251,-2428,1344
251,252,-2430,1330
252,253,-2417,1300
253,254,-2414,1297
254,255,-2418,1303
255,256,-2424,1319
256,257,-2421,1314
257,258,-2411,1296
258,259,-2402,1289
259,260,-2364,1238
260,261,-2361,1249
261,262,-2370,1276
262,263,-2387,1287
263,264,-2413,1330
264,265,-2407,1324
265,266,-2388,1292
266,267,-2368,1236
267,268,-2367,1207
268,269,-2373,1182
269,270,-2351,1153
270,271,-2345,1134
271,272,-2392,1205
272,273,-2412,1237
273,274,-2451,1313
274,275,-2457,1350
275,276,-2486,1414
276,277,-2532,1496
277,278,-2558,1554
278,279,-2545,1525
279,280,-2526,1478
280,281,-2498,1426
281,282,-2483,1391
282,283,-2491,1384
283,284,-2507,1385
284,285,-2504,1370
285,286,-2461,1311
286,287,-2429,1273
287,288,-2417,1279
288,289,-2393,1264
289,290,-2373,1260
290,291,-2389,1302
291,292,-2406,1332
292,293,-2414,1346
293,294,-2422,1360
294,295,-2415,1351
295,296,-2414,1349
296,297,-2414,1358
297,298,-2398,1328
298,299,-2409,1352
299,300,-2403,1345
300,301,-2425,1365
301,302,-2446,1394
302,303,-2446,1400
303,304,-2447,1405
304,305,-2434,1391
305,306,-2425,1368
306,307,-2440,1386
307,308,-2446,1392
308,309,-2446,1385
309,310,-2462,1405
310,311,-2456,1386
311,312,-2455,1378
312,313,-2443,1355
313,314,-2442,1354
314,315,-2453,1376
315,316,-2442,1357
316,317,-2420,1321
317,318,-2403,1297
318,319,-2395,1294
319,320,-2390,1293
320,321,-2388,1285
321,322,-2398,1293
322,323,-2404,1297
323,324,-2408,1290
324,325,-2420,1334
325,326,-2440,1390
326,327,-2445,1418
327,328,-2443,1422
328,329,-2442,1424
329,330,-2426,1384
330,331,-2439,1396
331,332,-2458,1421
332,333,-2470,1440
333,334,-2476,1458
334,335,-2462,1446
335,336,-2457,1440
336,337,-2469,1463
337,338,-2477,1452
338,339,-2494,1467
339,340,-2502,1465
340,341,-2507,1458
341,342,-2509,1448
342,343,-2510,1451
343,344,-2505,1451
344,345,-2487,1429
345,346,-2483,1422
346,347,-2494,1440
347,348,-2497,1454
348,349,-2567,1574
349,350,-2627,1686
350,351,-2692,1824
351,352,-2744,1908
352,353,-2792,1991
353,354,-2835,2076
354,355,-2830,2070
355,356,-2877,2146
356,357,-2913,2209
357,358,-2956,2274
358,359,-2980,2306
359,360,-2967,2283
360,361,-3022,2384
361,362,-3051,2450
362,363,-3087,2514
363,364,-3114,2565
364,365,-3125,2572
365,366,-3159,2622
366,367,-3164,2623
367,368,-3135,2574
368,369,-3110,2531
369,370,-3072,2491
370,371,-2973,2344
371,372,-2950,2317
372,373,-2995,2392
373,374,-2967,2333
374,375,-2976,2343
375,376,-3015,2415
376,377,-3064,2514
377,378,-3072,2517
378,379,-3100,2574
379,380,-3095,2578
380,381,-3092,2568
381,382,-3162,2681
382,383,-3180,2717
383,384,-3198,2740
384,385,-3176,2685
385,386,-3176,2688
386,387,-3181,2695
387,388,-3177,2709
388,389,-3164,2693
389,390,-3157,2683
390,391,-3166,2698
391,392,-3167,2707
392,393,-3168,2725
393,394,-3162,2712
394,395,-3118,2611
395,396,-3096,2543
396,397,-3079,2482
397,398,-3079,2459
398,399,-3091,2480
399,400,-3077,2463
400,401,-3074,2455
401,402,-3067,2441
402,403,-3052,2410
403,404,-3034,2386
404,405,-3019,2369
405,406,-3032,2397
406,407,-3044,2419
407,408,-3056,2442
408,409,-3073,2459
409,410,-3074,2444
410,411,-3073,2430
411,412,-3060,2384
412,413,-3081,2424
413,414,-3108,2483
414,415,-3116,2517
415,416,-3114,2524
416,417,-3137,2562
417,418,-3149,2596
418,419,-3141,2587
419,420,-3156,2608
420,421,-3172,2625
421,422,-3174,2610
422,423,-3168,2582
423,424,-3168,2573
424,425,-3157,2548
425,426,-3148,2531
426,427,-3148,2534
427,428,-3155,2546
428,429,-3138,2512
429,430,-3116,2483
430,431,-3093,2451
431,432,-3089,2450
432,433,-3092,2457
433,434,-3108,2492
434,435,-3111,2499
435,436,-3067,2418
436,437,-3077,2446
437,438,-3080,2456
438,439,-3080,2447
439,440,-3076,2429
440,441,-3042,2385
441,442,-2993,2339
442,443,-2975,2343
443,444,-3069,2550
444,445,-3179,2783
445,446,-3232,2897
446,447,-3297,3027
447,448,-3327,3084
448,449,-3294,3049
449,450,-3266,3014
450,451,-3254,2999
451,452,-3238,2960
452,453,-3244,2970
453,454,-3254,2989
454,455,-3267,3020
455,456,-3342,3150
456,457,-3398,3239
457,458,-3449,3321
458,459,-3477,3344
459,460,-3480,3342
460,461,-3535,3429
461,462,-3561,3464
462,463,-3558,3462
463,464,-3540,3444
464,465,-3533,3448
465,466,-3486,3372
466,467,-3473,3350
467,468,-3469,3351
468,469,-3460,3334
469,470,-3453,3326
470,471,-3487,3401
471,472,-3534,3485
472,473,-3507,3435
473,474,-3470,3369
474,475,-3447,3340
475,476,-3470,3387
476,477,-3495,3441
477,478,-3485,3427
478,479,-3451,3363
479,480,-3400,3262
480,481,-3351,3152
481,482,-3317,3082
482,483,-3278,3009
483,484,-3305,3040
484,485,-3335,3078
485,486,-3371,3126
486,487,-3353,3090
487,488,-3357,3091
488,489,-3367,3118
489,490,-3366,3125
490,491,-3399,3192
491,492,-3494,3357
492,493,-3538,3449
493,494,-3539,3456
494,495,-3589,3536
495,496,-3622,3591
496,497,-3629,3603
497,498,-3651,3634
498,499,-3661,3640
499,500,-3642,3619
500,501,-3641,3624
501,502,-3658,3646
502,503,-3685,3678
503,504,-3708,3705
504,505,-3688,3669
505,506,-3685,3670
506,507,-3671,3643
507,508,-3656,3616
508,509,-3626,3566
509,510,-3584,3516
510,511,-3514,3410
511,512,-3490,3377
512,513,-3479,3361
513,514,-3496,3385
514,515,-3511,3415
515,516,-3493,3394
516,517,-3528,3450
517,518,-3554,3493
518,519,-3569,3520
519,520,-3566,3521
520,521,-3554,3501
521,522,-3532,3460
522,523,-3483,3388
523,524,-3474,3392
524,525,-3485,3427
525,526,-3418,3307
526,527,-3392,3241
527,528,-3427,3274
528,529,-3438,3273
529,530,-3431,3255
530,531,-3454,3294
531,532,-3442,3278
532,533,-3385,3192
533,534,-3411,3261
534,535,-3415,3291
535,536,-3343,3180
536,537,-3338,3179
537,538,-3347,3206
538,539,-3353,3214
539,540,-3370,3224
540,541,-3373,3212
541,542,-3385,3209
542,543,-3309,3052
543,544,-3262,2946
544,545,-3212,2845
545,546,-3189,2788
546,547,-3115,2664
547,548,-3059,2584
548,549,-3027,2540
549,550,-3006,2513
550,551,-3072,2635
551,552,-3113,2710
552,553,-3150,2763
553,554,-3186,2827
554,555,-3141,2748
555,556,-3099,2679
556,557,-3072,2624
557,558,-3070,2612
558,559,-3009,2500
559,560,-3043,2548
560,561,-3096,2632
561,562,-3066,2575
562,563,-3052,2560
563,564,-3069,2598
564,565,-3054,2577
565,566,-3056,2582
566,567,-3043,2563
567,568,-3092,2658
