,frame,pred_x,pred_y
0,1,-3338,3138
1,2,-3445,3327
2,3,-3434,3293
3,4,-3409,3226
4,5,-3361,3123
5,6,-3367,3124
6,7,-3381,3132
7,8,-3411,3163
8,9,-3428,3190
9,10,-3434,3201
10,11,-3461,3255
11,12,-3551,3403
12,13,-3597,3458
13,14,-3604,3439
14,15,-3629,3449
15,16,-3661,3470
16,17,-3690,3497
17,18,-3701,3510
18,19,-3745,3591
19,20,-3749,3577
20,21,-3772,3615
21,22,-3803,3668
22,23,-3825,3712
23,24,-3823,3705
24,25,-3845,3741
25,26,-3847,3755
26,27,-3837,3756
27,28,-3845,3803
28,29,-3833,3806
29,30,-3840,3850
30,31,-3841,3878
31,32,-3718,3693
32,33,-3649,3612
33,34,-3599,3523
34,35,-3587,3522
35,36,-3573,3514
36,37,-3552,3494
37,38,-3526,3455
38,39,-3473,3371
39,40,-3450,3335
40,41,-3433,3311
41,42,-3448,3347
42,43,-3484,3402
43,44,-3492,3420
44,45,-3494,3434
45,46,-3456,3379
46,47,-3418,3325
47,48,-3447,3362
48,49,-3411,3300
49,50,-3400,3280
50,51,-3468,3413
51,52,-3479,3463
52,53,-3488,3481
53,54,-3428,3385
54,55,-3512,3555
55,56,-3555,3628
56,57,-3529,3581
57,58,-3547,3610
58,59,-3549,3609
59,60,-3510,3530
60,61,-3483,3454
61,62,-3493,3445
62,63,-3528,3536
63,64,-3499,3490
64,65,-3489,3470
65,66,-3423,3358
66,67,-3363,3273
67,68,-3362,3294
68,69,-3368,3327
69,70,-3392,3392
70,71,-3418,3448
71,72,-3410,3452
72,73,-3382,3393
73,74,-3376,3374
74,75,-3375,3363
75,76,-3386,3358
76,77,-3422,3402
77,78,-3445,3421
78,79,-3498,3494
79,80,-3506,3509
80,81,-3516,3538
81,82,-3506,3513
82,83,-3489,3492
83,84,-3443,3411
84,85,-3439,3402
85,86,-3456,3423
86,87,-3421,3356
87,88,-3403,3328
88,89,-3389,3310
89,90,-3395,3333
90,91,-3396,3343
91,92,-3393,3341
92,93,-3405,3360
93,94,-3464,3467
94,95,-3416,3391
95,96,-3393,3351
96,97,-3370,3287
97,98,-3352,3235
98,99,-3319,3181
99,100,-3348,3244
100,101,-3341,3251
101,102,-3325,3230
102,103,-3355,3294
103,104,-3366,3328
104,105,-3374,3350
105,106,-3398,3400
106,107,-3419,3434
107,108,-3391,3370
108,109,-3406,3381
