,frame,pred_x,pred_y
0,1,-3292,3719
1,2,-3226,3580
2,3,-3180,3479
3,4,-3074,3283
4,5,-3082,3276
5,6,-3092,3286
6,7,-3133,3359
7,8,-3169,3429
8,9,-3161,3433
9,10,-3164,3439
10,11,-3165,3439
11,12,-3217,3528
12,13,-3168,3415
13,14,-3196,3449
14,15,-3213,3460
15,16,-3255,3536
16,17,-3237,3503
17,18,-3219,3464
18,19,-3237,3492
19,20,-3221,3448
20,21,-3206,3412
21,22,-3178,3338
22,23,-3153,3268
23,24,-3140,3249
24,25,-3159,3290
25,26,-3177,3349
26,27,-3172,3381
27,28,-3150,3373
28,29,-3141,3367
29,30,-3155,3396
30,31,-3173,3457
31,32,-3047,3219
32,33,-2999,3130
33,34,-2995,3118
34,35,-2995,3125
35,36,-3014,3171
36,37,-3033,3204
37,38,-3032,3201
38,39,-3063,3253
39,40,-3068,3269
40,41,-3063,3267
41,42,-3062,3264
42,43,-3083,3311
43,44,-3111,3392
44,45,-3138,3474
45,46,-3141,3484
46,47,-3190,3572
47,48,-3248,3676
48,49,-3266,3701
49,50,-3266,3701
50,51,-3256,3687
51,52,-3281,3744
52,53,-3306,3802
53,54,-3338,3881
54,55,-3291,3806
55,56,-3266,3772
56,57,-3260,3763
57,58,-3276,3794
58,59,-3261,3758
59,60,-3196,3629
60,61,-3179,3592
61,62,-3167,3557
62,63,-3174,3553
63,64,-3170,3492
64,65,-3198,3463
65,66,-3203,3399
66,67,-3223,3364
67,68,-3244,3354
68,69,-3223,3278
69,70,-3185,3162
70,71,-3131,3017
71,72,-3114,2952
72,73,-3113,2922
73,74,-3069,2829
74,75,-3055,2787
75,76,-3056,2768
76,77,-3068,2782
77,78,-3049,2752
78,79,-3022,2686
79,80,-3063,2737
80,81,-3039,2667
81,82,-3021,2613
82,83,-2987,2532
83,84,-3013,2557
84,85,-3078,2654
85,86,-3106,2688
86,87,-3143,2729
87,88,-3151,2716
88,89,-3177,2749
89,90,-3213,2787
90,91,-3216,2789
91,92,-3270,2904
92,93,-3235,2848
93,94,-3272,2929
94,95,-3321,3046
95,96,-3370,3175
96,97,-3356,3174
97,98,-3351,3173
98,99,-3329,3142
99,100,-3352,3197
100,101,-3361,3235
101,102,-3359,3253
102,103,-3344,3229
103,104,-3324,3192
104,105,-3363,3241
105,106,-3335,3180
106,107,-3365,3222
107,108,-3361,3203
108,109,-3418,3300
109,110,-3452,3359
110,111,-3519,3485
111,112,-3515,3520
112,113,-3504,3537
113,114,-3513,3589
114,115,-3490,3585
115,116,-3573,3747
116,117,-3625,3839
117,118,-3626,3838
118,119,-3639,3867
119,120,-3612,3837
120,121,-3596,3834
121,122,-3594,3851
122,123,-3590,3865
123,124,-3613,3921
124,125,-3625,3947
125,126,-3601,3899
126,127,-3585,3879
127,128,-3600,3904
128,129,-3622,3933
129,130,-3626,3922
130,131,-3648,3911
131,132,-3683,3965
132,133,-3639,3891
133,134,-3589,3818
134,135,-3512,3712
135,136,-3513,3719
136,137,-3464,3640
137,138,-3479,3670
138,139,-3526,3748
139,140,-3562,3820
140,141,-3623,3940
141,142,-3621,3945
142,143,-3617,3931
143,144,-3579,3866
144,145,-3601,3891
145,146,-3618,3906
146,147,-3645,3957
147,148,-3631,3936
148,149,-3617,3911
149,150,-3577,3836
150,151,-3548,3799
151,152,-3534,3795
152,153,-3585,3892
153,154,-3593,3912
154,155,-3582,3918
155,156,-3569,3912
156,157,-3529,3853
157,158,-3505,3814
158,159,-3485,3776
159,160,-3500,3793
160,161,-3491,3774
161,162,-3471,3725
162,163,-3438,3657
163,164,-3431,3653
164,165,-3408,3626
165,166,-3394,3603
166,167,-3421,3643
167,168,-3413,3631
168,169,-3430,3657
169,170,-3455,3695
170,171,-3465,3693
171,172,-3461,3668
172,173,-3454,3645
173,174,-3466,3654
174,175,-3468,3653
175,176,-3513,3739
176,177,-3542,3802
177,178,-3577,3876
178,179,-3592,3912
179,180,-3614,3949
180,181,-3593,3900
181,182,-3574,3849
182,183,-3605,3889
183,184,-3571,3843
184,185,-3533,3784
185,186,-3532,3772
186,187,-3515,3738
187,188,-3493,3698
188,189,-3497,3692
189,190,-3477,3668
190,191,-3431,3603
191,192,-3404,3567
192,193,-3410,3572
193,194,-3434,3605
194,195,-3445,3623
195,196,-3458,3647
196,197,-3452,3634
197,198,-3462,3660
198,199,-3465,3690
199,200,-3461,3703
200,201,-3449,3694
201,202,-3396,3609
202,203,-3374,3567
203,204,-3393,3607
204,205,-3389,3590
205,206,-3404,3609
206,207,-3423,3611
207,208,-3426,3587
208,209,-3421,3555
209,210,-3470,3603
210,211,-3497,3635
211,212,-3528,3684
212,213,-3551,3735
213,214,-3545,3738
214,215,-3539,3725
215,216,-3495,3663
216,217,-3464,3613
217,218,-3442,3590
218,219,-3442,3598
219,220,-3435,3597
220,221,-3436,3604
221,222,-3443,3616
222,223,-3408,3554
223,224,-3387,3516
224,225,-3396,3530
225,226,-3390,3521
226,227,-3423,3573
227,228,-3454,3607
228,229,-3499,3653
229,230,-3543,3696
230,231,-3572,3720
231,232,-3573,3712
232,233,-3535,3669
233,234,-3528,3665
234,235,-3518,3659
235,236,-3523,3683
236,237,-3499,3661
237,238,-3485,3660
238,239,-3458,3643
239,240,-3426,3598
240,241,-3426,3598
241,242,-3446,3622
242,243,-3430,3589
243,244,-3459,3608
244,245,-3488,3639
245,246,-3490,3642
246,247,-3506,3661
247,248,-3500,3656
248,249,-3491,3649
249,250,-3468,3619
250,251,-3482,3642
251,252,-3495,3674
252,253,-3492,3672
253,254,-3495,3663
254,255,-3500,3668
255,256,-3516,3683
256,257,-3553,3738
257,258,-3584,3788
258,259,-3564,3759
259,260,-3557,3751
260,261,-3540,3729
261,262,-3502,3678
262,263,-3491,3665
263,264,-3487,3675
264,265,-3485,3676
265,266,-3500,3702
266,267,-3547,3772
267,268,-3562,3800
268,269,-3564,3811
269,270,-3555,3803
270,271,-3553,3805
271,272,-3559,3809
272,273,-3572,3822
273,274,-3594,3863
274,275,-3625,3907
275,276,-3630,3920
276,277,-3594,3871
277,278,-3562,3832
278,279,-3497,3759
279,280,-3450,3709
280,281,-3490,3762
281,282,-3499,3766
282,283,-3414,3627
283,284,-3323,3480
284,285,-3284,3411
285,286,-3254,3356
286,287,-3216,3295
287,288,-3196,3262
288,289,-3130,3153
289,290,-3102,3107
290,291,-3085,3071
291,292,-3080,3066
292,293,-3069,3058
293,294,-3034,3006
294,295,-3036,3016
295,296,-3039,3024
296,297,-3034,3013
297,298,-3018,2987
298,299,-2972,2915
299,300,-2907,2798
300,301,-2888,2762
301,302,-2869,2727
302,303,-2848,2683
303,304,-2857,2692
304,305,-2827,2634
305,306,-2863,2683
306,307,-2895,2731
307,308,-2946,2810
308,309,-2966,2840
309,310,-2993,2873
310,311,-3031,2925
311,312,-3054,2948
312,313,-3077,2978
313,314,-3072,2963
314,315,-3119,3036
315,316,-3060,2935
316,317,-3074,2923
317,318,-3164,3066
318,319,-3244,3194
319,320,-3332,3348
320,321,-3386,3435
321,322,-3437,3502
322,323,-3457,3515
323,324,-3502,3564
324,325,-3444,3469
325,326,-3397,3382
326,327,-3380,3361
