frame,res,X,Y
1,"[[-0.10248897]
 [ 0.2102525 ]
 [-0.9722602 ]]",1058.0,324.0
2,"[[-0.08601919]
 [ 0.24781144]
 [-0.96498196]]",1015.0,386.0
3,"[[-0.09756323]
 [ 0.23667648]
 [-0.96667764]]",992.0,421.0
4,"[[-0.09338137]
 [ 0.20306492]
 [-0.97470229]]",972.0,423.0
5,"[[-0.14668475]
 [ 0.21768835]
 [-0.96493283]]",996.0,435.0
6,"[[-0.14621229]
 [ 0.20332086]
 [-0.96813356]]",1013.0,433.0
7,"[[-0.16917587]
 [ 0.21989071]
 [-0.96074326]]",1043.0,443.0
8,"[[-0.18420458]
 [ 0.20243765]
 [-0.96181478]]",1076.0,438.0
9,"[[-0.18876789]
 [ 0.20828155]
 [-0.95967988]]",1104.0,438.0
10,"[[-0.03750793]
 [ 0.38119858]
 [-0.92373199]]",1017.0,574.0
11,"[[-0.01782823]
 [ 0.2187199 ]
 [-0.97562481]]",939.0,545.0
12,"[[ 0.00365693]
 [ 0.26886915]
 [-0.96316977]]",866.0,564.0
13,"[[ 0.04997606]
 [ 0.19750562]
 [-0.97902703]]",780.0,522.0
14,"[[ 0.11103965]
 [ 0.21913932]
 [-0.9693545 ]]",672.0,509.0
15,"[[ 0.11037294]
 [ 0.22151601]
 [-0.96889033]]",593.0,501.0
16,"[[ 0.13375196]
 [ 0.26193571]
 [-0.95577199]]",517.0,528.0
17,"[[ 0.16247368]
 [ 0.24025162]
 [-0.95701696]]",442.0,529.0
18,"[[ 0.15680965]
 [ 0.21880726]
 [-0.96308573]]",392.0,512.0
19,"[[ 0.12167995]
 [ 0.21184716]
 [-0.96969829]]",380.0,494.0
20,"[[ 0.14786534]
 [ 0.1981452 ]
 [-0.96895527]]",353.0,471.0
21,"[[ 0.15100215]
 [ 0.1911226 ]
 [-0.96988169]]",329.0,450.0
22,"[[ 0.1741012 ]
 [ 0.23070447]
 [-0.95732138]]",294.0,465.0
23,"[[ 0.16517913]
 [ 0.20453262]
 [-0.9648224 ]]",274.0,457.0
24,"[[ 0.17595205]
 [ 0.24640284]
 [-0.95306165]]",250.0,484.0
25,"[[ 0.16609848]
 [ 0.19647221]
 [-0.96633843]]",241.0,465.0
26,"[[ 0.13425551]
 [ 0.21587648]
 [-0.96714673]]",257.0,464.0
27,"[[ 0.12792643]
 [ 0.21128743]
 [-0.96901623]]",273.0,459.0
28,"[[ 0.12524709]
 [ 0.21000515]
 [-0.96964478]]",287.0,456.0
29,"[[ 0.12899296]
 [ 0.24146626]
 [-0.96179772]]",294.0,477.0
30,"[[ 0.12051624]
 [ 0.21210791]
 [-0.96978661]]",304.0,470.0
31,"[[ 0.09379394]
 [ 0.24499616]
 [-0.96497647]]",331.0,490.0
32,"[[ 0.13855191]
 [ 0.25205272]
 [-0.9577436 ]]",317.0,511.0
33,"[[ 0.12918527]
 [ 0.25787113]
 [-0.95750386]]",313.0,531.0
34,"[[ 0.12710641]
 [ 0.25248409]
 [-0.95921621]]",312.0,540.0
35,"[[ 0.11406409]
 [ 0.2542867 ]
 [-0.96037891]]",320.0,548.0
36,"[[ 0.11538503]
 [ 0.23370259]
 [-0.96543741]]",325.0,539.0
37,"[[ 0.09328006]
 [ 0.21516533]
 [-0.9721125 ]]",345.0,518.0
38,"[[ 0.10477707]
 [ 0.21412532]
 [-0.97117048]]",351.0,502.0
39,"[[ 0.09145181]
 [ 0.19751375]
 [-0.97602504]]",365.0,477.0
40,"[[ 0.1278972 ]
 [ 0.23961291]
 [-0.96240738]]",348.0,490.0
41,"[[ 0.11058656]
 [ 0.19333686]
 [-0.97488023]]",349.0,464.0
42,"[[ 0.1014279 ]
 [ 0.20909007]
 [-0.97262209]]",357.0,458.0
43,"[[ 0.14548334]
 [ 0.25653345]
 [-0.95552351]]",329.0,491.0
44,"[[ 0.15335445]
 [ 0.22889739]
 [-0.96129517]]",304.0,494.0
