,frame,poly_x,poly_y
0,1,812,74
1,2,810,177
2,3,809,272
3,4,799,348
4,5,782,407
5,6,772,454
6,7,764,485
7,8,766,505
8,9,772,582
9,10,907,450
10,11,954,427
11,12,956,416
12,13,944,444
13,14,965,431
14,15,966,414
15,16,915,400
16,17,883,426
17,18,842,429
18,19,827,438
19,20,815,462
20,21,803,477
21,22,774,478
22,23,751,478
23,24,723,474
24,25,718,481
25,26,722,473
26,27,725,473
27,28,726,467
28,29,721,463
29,30,720,468
30,31,725,470
31,32,732,475
32,33,739,475
33,34,750,476
34,35,755,475
35,36,756,476
36,37,751,489
37,38,742,500
38,39,738,504
39,40,738,501
40,41,730,498
41,42,736,496
42,43,743,494
43,44,742,495
44,45,737,499
45,46,727,503
46,47,723,515
47,48,703,535
48,49,694,548
49,50,696,565
50,51,694,582
51,52,688,598
52,53,675,610
53,54,665,622
54,55,661,625
55,56,663,617
56,57,672,597
57,58,681,585
58,59,701,573
59,60,697,580
60,61,695,563
61,62,692,559
62,63,692,556
63,64,693,550
64,65,691,546
65,66,689,542
66,67,690,545
67,68,691,540
68,69,695,534
69,70,693,532
70,71,710,518
71,72,723,507
72,73,717,515
73,74,716,518
74,75,709,521
75,76,703,528
76,77,703,531
77,78,704,535
78,79,702,543
79,80,706,543
80,81,706,545
81,82,704,545
82,83,706,540
83,84,713,525
84,85,701,512
85,86,691,509
86,87,682,508
87,88,673,513
88,89,669,503
89,90,666,498
90,91,669,495
91,92,676,491
92,93,679,491
93,94,683,488
94,95,683,489
95,96,679,483
96,97,692,497
97,98,702,510
98,99,716,507
99,100,727,504
100,101,727,505
101,102,728,518
102,103,716,524
103,104,716,525
104,105,721,522
105,106,728,520
106,107,731,522
107,108,729,533
108,109,730,539
109,110,725,550
110,111,717,566
111,112,708,582
112,113,708,582
113,114,711,588
114,115,704,585
115,116,695,589
116,117,691,591
117,118,682,597
118,119,676,598
119,120,679,581
120,121,667,576
121,122,659,572
122,123,650,577
123,124,645,579
124,125,644,578
125,126,649,572
126,127,651,566
127,128,658,558
128,129,663,552
129,130,666,547
130,131,677,534
131,132,687,519
132,133,686,503
133,134,685,494
134,135,708,493
135,136,908,479
136,137,1081,484
137,138,1208,478
138,139,1313,477
139,140,1401,483
140,141,1476,491
141,142,1524,503
142,143,1556,505
143,144,1587,510
144,145,1618,513
145,146,1634,513
146,147,1654,520
147,148,1654,525
148,149,1662,535
149,150,1661,549
150,151,1657,545
151,152,1646,541
152,153,1638,536
153,154,1634,540
154,155,1623,540
