,frame,poly_x,poly_y
0,1,1465,299
1,2,1262,341
2,3,1111,386
3,4,1005,425
4,5,912,466
5,6,842,505
6,7,792,544
7,8,751,576
8,9,721,600
9,10,701,618
10,11,677,635
11,12,570,656
12,13,439,666
13,14,331,671
14,15,250,676
15,16,185,684
16,17,111,692
17,18,36,709
18,19,-27,729
19,20,-79,746
20,21,-122,763
21,22,-153,780
22,23,-193,804
23,24,-221,816
24,25,-228,818
25,26,-219,809
26,27,-217,806
27,28,-205,789
28,29,-213,789
29,30,-207,777
30,31,-217,786
31,32,-227,791
32,33,-233,793
33,34,-239,794
34,35,-248,802
35,36,-255,812
36,37,-280,829
37,38,-292,837
38,39,-303,848
39,40,-306,857
40,41,-309,863
41,42,-313,867
42,43,-299,860
43,44,-292,863
44,45,-293,863
45,46,-297,855
46,47,-296,845
47,48,-287,833
48,49,-275,827
49,50,-263,832
50,51,-275,849
51,52,-282,861
52,53,-285,870
53,54,-274,873
54,55,-259,862
55,56,-256,853
56,57,-255,854
57,58,-270,867
58,59,-287,876
59,60,-290,868
60,61,-321,885
61,62,-336,886
62,63,-345,877
63,64,-339,859
64,65,-365,866
65,66,-385,874
66,67,-368,864
67,68,-364,870
68,69,-358,869
69,70,-352,863
70,71,-338,853
71,72,-338,849
72,73,-346,847
73,74,-369,849
74,75,-380,846
75,76,-375,841
76,77,-375,830
77,78,-385,834
78,79,-374,829
79,80,-362,803
80,81,-354,788
81,82,-355,794
82,83,-346,795
83,84,-340,806
84,85,-336,815
85,86,-343,831
86,87,-344,835
87,88,-334,831
88,89,-340,830
89,90,-333,826
90,91,-334,832
91,92,-345,845
92,93,-337,847
93,94,-328,843
94,95,-326,845
95,96,-330,850
96,97,-335,859
97,98,-339,867
98,99,-337,865
99,100,-334,859
100,101,-331,852
101,102,-319,847
102,103,-312,847
103,104,-309,857
104,105,-311,864
105,106,-300,866
106,107,-297,877
107,108,-295,885
108,109,-277,866
109,110,-295,875
110,111,-318,888
111,112,-329,889
112,113,-343,892
113,114,-350,893
114,115,-373,891
115,116,-385,884
116,117,-390,877
117,118,-409,894
118,119,-413,896
119,120,-411,895
120,121,-375,865
121,122,-330,826
122,123,-291,789
123,124,-269,772
124,125,-259,770
125,126,-248,768
126,127,-234,771
127,128,-228,772
128,129,-227,785
129,130,-215,780
130,131,-208,775
131,132,-202,767
132,133,-227,794
133,134,-233,808
134,135,-237,817
135,136,-232,807
136,137,-235,812
137,138,-240,818
138,139,-237,813
139,140,-243,815
140,141,-235,812
141,142,-226,800
142,143,-222,792
143,144,-215,786
144,145,-199,775
145,146,-17,688
146,147,285,625
147,148,527,590
148,149,737,579
149,150,895,575
150,151,1043,559
151,152,1204,533
152,153,1306,526
153,154,1379,523
154,155,1446,512
155,156,1500,507
156,157,1522,519
157,158,1534,535
158,159,1542,549
159,160,1551,561
160,161,1562,563
161,162,1571,563
162,163,1577,561
163,164,1583,563
164,165,1590,570
165,166,1600,576
166,167,1599,574
167,168,1599,573
168,169,1597,567
169,170,1602,565
170,171,1609,567
