,frame,poly_x,poly_y
0,1,1307,551
1,2,1133,539
2,3,1003,535
3,4,911,536
4,5,839,544
5,6,797,558
6,7,768,568
7,8,885,504
8,9,1048,397
9,10,1172,294
10,11,1270,225
11,12,1352,184
12,13,1430,174
13,14,1494,169
14,15,1547,166
15,16,1580,163
16,17,1598,156
17,18,1620,159
18,19,1649,168
19,20,1664,171
20,21,1679,178
21,22,1683,181
22,23,1692,185
23,24,1711,205
24,25,1736,216
25,26,1750,223
26,27,1740,222
27,28,1745,227
28,29,1749,230
29,30,1749,228
30,31,1749,226
31,32,1748,229
32,33,1750,230
33,34,1753,225
34,35,1759,228
35,36,1769,231
36,37,1770,223
37,38,1781,222
38,39,1783,220
39,40,1784,219
40,41,1775,214
41,42,1778,220
42,43,1768,221
43,44,1755,219
44,45,1738,219
45,46,1731,217
46,47,1727,219
47,48,1718,209
48,49,1746,217
49,50,1759,221
50,51,1768,224
51,52,1776,229
52,53,1774,223
53,54,1770,218
54,55,1765,217
55,56,1758,218
56,57,1759,224
57,58,1761,225
58,59,1752,222
59,60,1753,224
60,61,1744,219
61,62,1736,215
62,63,1737,216
63,64,1740,221
64,65,1742,227
65,66,1745,231
66,67,1738,226
67,68,1730,224
68,69,1737,224
69,70,1744,227
70,71,1734,220
71,72,1733,220
72,73,1737,226
73,74,1741,231
74,75,1754,243
75,76,1770,254
76,77,1767,259
77,78,1770,264
78,79,1767,266
79,80,1763,261
80,81,1776,265
81,82,1783,267
82,83,1792,270
83,84,1796,269
84,85,1791,267
85,86,1783,271
86,87,1777,277
87,88,1774,279
88,89,1775,281
89,90,1774,272
90,91,1764,256
91,92,1764,246
92,93,1773,242
93,94,1776,240
94,95,1777,236
95,96,1782,238
96,97,1797,242
97,98,1809,243
98,99,1813,240
99,100,1795,233
100,101,1786,237
101,102,1782,244
102,103,1786,246
103,104,1786,246
104,105,1787,247
105,106,1790,250
106,107,1785,255
107,108,1782,260
108,109,1767,262
109,110,1742,260
110,111,1734,270
111,112,1735,278
112,113,1737,286
113,114,1732,283
114,115,1732,279
115,116,1730,275
116,117,1732,273
117,118,1734,271
118,119,1742,270
119,120,1738,276
120,121,1518,279
121,122,1256,307
122,123,1020,356
123,124,816,427
124,125,655,511
125,126,538,586
126,127,458,639
127,128,376,693
128,129,292,739
129,130,219,772
130,131,149,794
131,132,73,821
132,133,31,844
133,134,6,864
134,135,-12,849
135,136,-28,848
136,137,-67,886
137,138,-89,915
138,139,-89,932
139,140,-92,932
140,141,-81,935
141,142,-73,930
142,143,-58,916
143,144,-25,911
144,145,-65,925
145,146,-94,922
146,147,-106,929
147,148,-95,927
148,149,-92,933
149,150,-90,934
150,151,-93,920
151,152,-97,906
152,153,-90,905
153,154,-89,888
154,155,-73,867
155,156,-46,838
156,157,-81,861
157,158,-117,885
158,159,-146,908
159,160,-167,925
160,161,-191,951
161,162,-203,968
162,163,-218,986
163,164,-226,997
164,165,-228,1004
165,166,-239,1015
166,167,-232,1017
167,168,-213,1005
168,169,-235,1015
169,170,-263,1021
170,171,-271,1025
171,172,-266,1018
172,173,-255,1005
173,174,-250,999
174,175,-236,988
175,176,-237,989
176,177,-245,987
177,178,-247,980
178,179,-248,974
179,180,-248,967
180,181,-254,995
181,182,-263,1027
182,183,-251,1050
183,184,-246,1071
184,185,-241,1082
185,186,-236,1088
186,187,-231,1091
187,188,-247,1098
188,189,-258,1105
189,190,-267,1109
