,frame,poly_x,poly_y
0,1,1448,241
1,2,1247,291
2,3,1105,346
3,4,999,397
4,5,913,433
5,6,843,451
6,7,799,469
7,8,773,502
8,9,792,522
9,10,921,595
10,11,1033,667
11,12,1113,716
12,13,1186,757
13,14,1248,789
14,15,1296,814
15,16,1330,847
16,17,1359,869
17,18,1376,882
18,19,1387,892
19,20,1396,897
20,21,1400,904
21,22,1403,910
22,23,1420,904
23,24,1447,907
24,25,1453,901
25,26,1462,897
26,27,1453,881
27,28,1441,862
28,29,1449,859
29,30,1470,865
30,31,1490,859
31,32,1515,844
32,33,1542,834
33,34,1543,837
34,35,1540,836
35,36,1511,839
36,37,1494,831
37,38,1503,831
38,39,1503,850
39,40,1486,878
40,41,1457,885
41,42,1459,872
42,43,1459,862
43,44,1481,855
44,45,1493,853
45,46,1512,847
46,47,1503,847
47,48,1497,841
48,49,1488,838
49,50,1480,833
50,51,1485,825
51,52,1487,822
52,53,1493,818
53,54,1480,821
54,55,1467,822
55,56,1467,827
56,57,1474,831
57,58,1482,838
58,59,1492,844
59,60,1516,850
60,61,1518,849
61,62,1521,852
62,63,1522,856
63,64,1528,860
64,65,1535,863
65,66,1540,860
66,67,1535,864
67,68,1530,859
68,69,1536,865
69,70,1540,867
70,71,1544,868
71,72,1540,865
72,73,1552,854
73,74,1557,846
74,75,1570,834
75,76,1583,834
76,77,1595,842
77,78,1604,849
78,79,1608,849
79,80,1612,852
80,81,1628,849
81,82,1640,844
82,83,1631,847
83,84,1614,849
84,85,1617,865
85,86,1621,878
86,87,1608,889
87,88,1612,900
88,89,1615,909
89,90,1608,902
90,91,1605,893
91,92,1603,886
92,93,1601,881
93,94,1607,876
94,95,1615,881
95,96,1612,883
96,97,1610,858
97,98,1610,843
98,99,1614,838
99,100,1609,831
100,101,1602,836
101,102,1609,844
102,103,1608,851
103,104,1603,854
104,105,1600,855
105,106,1597,864
106,107,1590,869
107,108,1565,868
108,109,1562,870
109,110,1561,871
110,111,1560,874
111,112,1565,879
112,113,1568,879
113,114,1555,883
114,115,1544,891
115,116,1526,905
116,117,1403,860
117,118,1230,750
118,119,1053,634
119,120,908,534
120,121,791,497
121,122,696,473
122,123,623,443
123,124,560,437
124,125,522,420
125,126,487,398
126,127,464,388
127,128,425,388
128,129,395,396
129,130,386,399
130,131,382,399
