,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,940,423,796,384,846,391
1,2,932,346,802,297,846,307
2,3,925,359,793,311,839,321
3,4,918,354,787,305,832,314
4,5,965,448,817,414,869,419
5,6,1012,435,863,406,914,410
6,7,935,359,802,313,848,322
7,8,521,730,411,662,455,674
8,9,838,811,752,756,791,758
9,10,822,941,834,846,845,853
10,11,425,802,349,715,383,730
11,12,538,992,609,845,604,863
12,13,364,957,411,807,412,829
13,14,535,905,516,797,537,811
14,15,813,764,705,715,750,717
15,16,736,638,598,592,651,598
16,17,797,648,658,606,711,610
17,18,694,515,557,462,606,473
18,19,700,499,563,445,612,457
19,20,563,479,439,414,481,432
20,21,638,476,509,416,554,430
21,22,732,428,603,370,648,383
22,23,908,397,770,352,818,361
23,24,838,403,705,351,752,362
24,25,800,491,658,445,709,453
25,26,722,440,592,382,638,395
26,27,806,436,670,385,718,395
27,28,701,369,587,300,626,317
28,29,630,267,553,175,579,200
29,30,680,314,583,234,616,255
30,31,808,429,673,377,721,388
31,32,750,415,622,357,667,370
32,33,780,344,664,279,704,294
33,34,699,371,584,303,624,319
34,35,720,466,586,411,633,422
35,36,833,495,688,452,740,459
36,37,789,405,659,350,705,361
37,38,805,381,678,324,723,336
38,39,946,510,795,480,849,483
39,40,809,381,683,324,727,337
40,41,727,393,605,331,647,345
41,42,833,375,705,319,750,331
42,43,852,496,706,455,759,461
43,44,877,429,737,385,786,393
44,45,836,428,699,379,748,388
45,46,826,341,707,280,748,294
46,47,869,475,725,434,776,441
47,48,827,575,681,536,734,541
48,49,960,584,811,558,865,559
49,50,977,568,826,544,880,544
50,51,1076,528,921,513,975,512
51,52,1101,594,952,583,1005,580
52,53,954,486,804,455,857,459
53,54,1041,584,890,566,944,565
54,55,1055,531,901,513,955,513
55,56,945,467,797,434,849,438
56,57,882,473,736,433,788,440
57,58,882,463,737,423,788,429
58,59,839,512,693,471,746,477
59,60,884,456,740,415,791,422
60,61,739,491,601,440,650,450
61,62,785,444,649,393,697,403
62,63,626,443,503,379,545,395
63,64,713,444,583,386,629,399
64,65,575,306,492,218,519,243
65,66,609,417,492,349,532,367
66,67,750,432,619,376,665,388
67,68,633,416,515,348,555,366
68,69,671,410,550,345,592,361
69,70,702,396,581,332,623,347
70,71,822,463,681,417,731,425
71,72,718,498,580,446,630,457
72,73,808,574,662,533,716,539
73,74,836,481,692,437,744,445
74,75,852,563,705,526,759,530
75,76,807,479,666,433,716,441
76,77,715,517,576,466,626,476
77,78,654,510,519,454,567,466
78,79,647,502,514,445,562,458
79,80,616,505,485,446,531,460
80,81,675,545,537,492,587,503
81,82,705,523,566,471,616,481
82,83,684,502,548,447,596,459
83,84,723,524,583,474,634,484
84,85,750,563,607,517,659,525
85,86,777,527,633,481,685,489
86,87,731,469,596,415,644,427
87,88,748,449,614,395,661,406
88,89,657,520,522,464,570,477
89,90,707,530,567,479,618,489
90,91,684,495,549,440,597,452
91,92,734,530,593,481,644,490
92,93,807,583,662,542,715,548
93,94,864,584,717,548,771,552
94,95,825,697,695,656,746,658
95,96,791,722,669,675,718,678
96,97,860,556,712,520,766,524
97,98,850,474,707,432,758,439
98,99,774,560,630,516,682,523
99,100,863,443,722,399,771,407
100,101,853,465,710,422,761,429
101,102,840,540,693,500,746,506
102,103,874,536,725,500,779,505
103,104,828,584,682,546,736,550
104,105,840,542,693,503,746,508
105,106,895,542,746,508,800,512
106,107,878,511,730,474,783,479
107,108,854,538,707,500,760,505
108,109,783,561,639,518,692,524
109,110,809,565,663,524,717,530
110,111,717,602,576,554,629,562
111,112,808,609,664,569,718,574
112,113,814,601,670,561,723,566
113,114,807,618,664,578,717,582
114,115,699,594,559,545,611,553
115,116,760,623,620,579,673,585
116,117,796,607,653,565,707,570
117,118,743,626,604,581,656,587
118,119,879,557,731,523,785,526
119,120,881,534,732,499,786,503
120,121,875,520,727,483,780,488
121,122,824,523,679,481,731,487
122,123,843,614,699,577,753,580
123,124,904,514,755,480,809,484
124,125,868,508,721,470,774,475
125,126,888,506,740,470,793,475
126,127,884,525,736,490,789,494
127,128,1471,710,1386,732,1410,725
128,129,1494,652,1385,683,1415,676
129,130,1423,660,1309,683,1343,675
130,131,1199,699,1080,693,1122,689
131,132,1080,779,988,751,1025,749
132,133,921,849,860,792,891,794
133,134,877,903,856,826,876,831
134,135,981,921,986,847,996,851
135,136,1062,889,1045,833,1061,834
136,137,1029,888,1007,829,1025,831
137,138,1102,878,1080,828,1097,829
138,139,1186,847,1149,813,1168,812
139,140,1113,882,1097,832,1111,833
140,141,1148,847,1107,810,1128,809
141,142,1131,844,1085,806,1108,805
142,143,1146,834,1095,801,1119,799
143,144,1097,848,1051,807,1075,806
144,145,1205,782,1126,765,1157,761
145,146,1228,778,1149,764,1179,760
146,147,1138,769,1046,749,1082,745
147,148,1009,764,906,732,948,731
148,149,1116,780,1027,755,1063,752
149,150,1103,693,977,678,1023,674
150,151,1085,842,1032,801,1058,800
151,152,1125,813,1057,783,1087,781
152,153,1127,830,1070,795,1096,794
153,154,1244,834,1206,809,1224,807
154,155,1209,793,1138,774,1166,771
155,156,1268,847,1245,820,1257,819
156,157,1130,875,1109,829,1125,829
157,158,1220,809,1160,788,1184,785
158,159,1183,792,1108,771,1138,768
159,160,1158,817,1096,789,1123,787
160,161,1080,847,1031,804,1056,804
161,162,1125,806,1053,777,1084,775
162,163,1207,776,1125,760,1157,756
163,164,1173,813,1110,787,1137,784
164,165,1031,819,959,779,992,778
165,166,1068,818,998,782,1030,780
166,167,1081,798,1000,766,1034,764
167,168,1034,798,950,763,986,761
168,169,1034,929,1053,856,1058,859
169,170,1003,927,1017,852,1025,856
170,171,939,929,948,848,958,853
171,172,975,943,1002,860,1006,865
172,173,1064,956,1118,874,1112,879
173,174,1061,915,1069,850,1077,852
174,175,927,916,921,839,936,843
175,176,1011,952,1053,868,1052,873
176,177,1060,950,1107,870,1103,875
177,178,970,931,983,852,991,856
178,179,844,936,852,844,864,851
179,180,886,905,868,828,887,833
180,181,1141,964,1219,883,1204,889
181,182,1174,902,1186,850,1190,851
182,183,1132,897,1132,843,1141,845
183,184,1149,862,1121,821,1138,821
184,185,1162,858,1131,820,1149,819
185,186,1315,864,1315,836,1318,835
186,187,1278,884,1290,846,1291,846
187,188,1189,894,1196,846,1201,847
188,189,1319,898,1355,859,1347,860
189,190,1177,973,1275,890,1252,896
190,191,1228,941,1296,877,1281,881
191,192,1070,942,1109,866,1108,871
192,193,1219,860,1199,826,1212,825
193,194,1205,922,1245,865,1239,867
194,195,1190,934,1240,871,1232,874
195,196,1095,982,1190,889,1171,896
196,197,1122,914,1138,853,1142,856
197,198,1161,937,1210,870,1203,874
198,199,1220,929,1271,870,1261,873
199,200,1175,937,1226,871,1218,875
200,201,1055,925,1073,855,1078,859
201,202,1080,928,1104,859,1106,862
202,203,1098,896,1092,840,1104,842
203,204,1050,882,1026,827,1044,828
204,205,1326,895,1360,857,1352,858
205,206,1242,896,1259,851,1260,852
206,207,1117,927,1146,861,1146,864
207,208,1205,956,1287,883,1268,889
208,209,1292,883,1306,847,1306,847
209,210,1362,893,1403,858,1392,859
210,211,1110,935,1146,865,1144,869
211,212,1141,927,1174,863,1173,866
212,213,1200,931,1248,869,1240,872
213,214,1201,877,1192,836,1202,836
214,215,1102,893,1094,838,1106,840
215,216,1101,922,1123,857,1126,860
216,217,1111,858,1075,815,1095,815
217,218,1077,858,1036,812,1059,812
218,219,976,903,963,835,979,838
219,220,1110,855,1071,813,1092,812
220,221,1215,857,1192,823,1206,822
221,222,970,884,940,822,962,824
222,223,997,898,981,833,998,836
223,224,1025,894,1009,833,1025,835
224,225,908,925,910,843,923,848
225,226,1134,871,1111,827,1127,826
226,227,1103,828,1044,793,1071,791
227,228,999,879,967,821,989,822
228,229,1074,880,1052,828,1069,828
229,230,1051,822,982,783,1013,782
230,231,1089,838,1034,798,1061,797
231,232,1079,809,1005,775,1037,774
232,233,1057,785,967,754,1004,752
233,234,1140,814,1075,785,1103,783
234,235,1175,806,1108,781,1136,778
235,236,1182,787,1104,767,1135,763
236,237,1221,869,1208,832,1219,831
237,238,1213,863,1194,827,1206,826
238,239,1300,836,1272,815,1285,813
239,240,1199,801,1131,780,1158,776
240,241,1218,864,1200,828,1212,827
241,242,1167,880,1157,835,1168,835
242,243,1206,849,1174,817,1191,815
243,244,1273,843,1247,818,1259,816
244,245,1247,876,1245,839,1251,838
245,246,1210,880,1206,838,1214,838
246,247,1278,862,1269,832,1276,830
247,248,1214,925,1259,867,1252,870
248,249,1318,905,1361,863,1351,864
249,250,1266,859,1252,829,1261,828
250,251,1266,901,1294,856,1290,857
251,252,1384,868,1402,844,1397,843
252,253,1197,832,1151,803,1172,801
253,254,1186,852,1154,817,1171,816
254,255,1172,800,1101,777,1130,774
255,256,1153,876,1137,831,1150,831
256,257,1147,850,1108,813,1128,811
257,258,1212,842,1175,812,1193,810
258,259,1243,862,1228,829,1238,828
259,260,1185,859,1159,822,1174,821
260,261,1270,861,1259,830,1267,829
261,262,1271,864,1263,833,1271,832
262,263,1182,883,1176,838,1185,838
263,264,1251,904,1279,857,1276,858
264,265,1236,822,1188,800,1208,797
265,266,1305,818,1264,802,1280,799
266,267,1205,791,1131,773,1160,769
267,268,1260,823,1215,802,1234,799
268,269,1298,836,1269,815,1282,813
269,270,1238,854,1216,823,1229,822
270,271,1281,808,1230,793,1250,790
271,272,1292,787,1227,778,1251,773
272,273,1214,854,1188,821,1203,819
273,274,1185,854,1154,818,1171,817
274,275,1200,849,1168,817,1185,815
275,276,1199,846,1164,814,1182,812
276,277,1159,841,1114,807,1136,805
277,278,1104,832,1047,795,1074,794
278,279,1247,859,1230,827,1241,826
279,280,1205,878,1199,837,1208,837
280,281,1139,898,1141,845,1149,846
281,282,1133,918,1155,857,1157,859
282,283,1248,879,1250,841,1255,841
283,284,1167,895,1171,845,1178,846
284,285,1393,865,1411,843,1406,842
285,286,998,927,1011,852,1019,856
286,287,1103,937,1141,866,1139,869
287,288,1025,946,1063,865,1063,870
288,289,801,764,692,713,738,716
289,290,1004,501,851,476,904,478
290,291,928,415,786,375,835,381
291,292,928,357,796,309,841,318
292,293,984,435,837,403,888,408
293,294,979,501,827,473,880,476
294,295,930,425,787,386,837,392
295,296,947,486,797,455,850,458
296,297,920,407,780,365,829,373
297,298,886,356,758,304,803,314
298,299,1090,448,937,429,989,431
299,300,1078,468,924,450,976,451
300,301,989,356,852,316,899,323
301,302,942,415,800,376,849,383
302,303,1042,474,889,452,942,453
303,304,1014,425,866,395,917,399
304,305,1059,488,905,469,958,470
305,306,1077,485,923,468,976,468
306,307,1119,437,965,421,1016,422
307,308,1022,329,888,289,933,297
308,309,1069,317,934,281,978,288
309,310,1029,420,881,391,932,395
310,311,960,450,812,417,864,421
311,312,972,418,827,382,877,388
312,313,1121,431,967,416,1019,417
313,314,1095,440,942,422,994,423
314,315,1113,429,960,412,1011,414
315,316,1085,423,934,402,985,404
316,317,1077,362,934,333,981,338
317,318,1159,352,1012,333,1060,336
318,319,1136,351,990,329,1037,332
319,320,1135,341,991,317,1038,321
320,321,1139,497,983,488,1035,487
321,322,1012,442,862,414,914,418
322,323,992,465,841,436,894,439
323,324,1045,337,908,300,954,307
324,325,987,298,862,249,904,259
325,326,1101,462,946,446,998,447
326,327,1032,358,892,323,939,329
327,328,1007,417,860,386,910,391
328,329,1064,419,914,395,965,397
329,330,1005,311,877,266,920,275
330,331,996,227,889,167,924,180
331,332,1088,361,943,334,991,338
332,333,1093,364,948,337,996,341
333,334,1114,302,978,270,1022,276
334,335,1164,288,1027,261,1070,266
335,336,1177,308,1035,287,1080,291
336,337,1130,393,980,375,1029,377
337,338,1024,486,871,463,924,465
338,339,1202,479,1045,477,1097,475
339,340,995,369,856,331,903,338
340,341,870,520,722,483,775,488
341,342,945,413,802,374,852,380
342,343,1093,450,939,432,991,433
343,344,909,547,760,515,814,518
344,345,1024,472,872,447,925,449
345,346,1021,512,867,490,921,491
346,347,942,491,792,459,845,463
347,348,1072,438,920,417,972,419
348,349,984,494,832,466,886,469
349,350,1004,498,851,474,905,475
350,351,928,479,779,445,832,449
351,352,879,441,738,399,788,406
352,353,797,502,654,457,706,465
353,354,825,539,679,498,732,504
354,355,879,492,732,454,784,459
355,356,884,439,742,397,792,404
356,357,876,501,729,463,781,469
357,358,891,530,742,495,796,499
358,359,860,458,718,415,768,422
359,360,940,529,789,499,843,502
360,361,1083,530,929,516,982,515
361,362,1122,559,970,550,1022,548
362,363,1044,547,891,529,945,529
363,364,937,563,787,535,842,536
364,365,962,626,818,600,871,600
365,366,994,566,843,543,897,544
366,367,1009,427,861,398,912,402
367,368,957,430,812,395,862,400
368,369,1011,405,866,373,915,378
369,370,1049,414,900,388,951,391
370,371,1074,497,920,480,973,480
371,372,964,413,821,376,870,382
372,373,1054,411,905,385,956,389
373,374,923,325,798,272,841,283
374,375,902,336,777,282,820,293
375,376,962,479,812,449,865,452
376,377,1080,482,925,465,978,466
377,378,921,445,776,407,827,413
378,379,965,460,816,428,868,432
379,380,920,488,771,454,824,458
380,381,912,382,777,336,824,345
381,382,971,403,829,366,878,372
382,383,938,464,790,430,842,435
383,384,906,464,760,426,811,432
384,385,915,471,768,435,820,440
385,386,964,410,821,373,870,379
386,387,983,382,843,344,891,351
387,388,1062,416,912,392,963,395
388,389,1080,460,926,442,979,443
389,390,967,428,821,393,872,398
390,391,865,468,721,426,772,433
391,392,806,503,663,459,715,466
392,393,834,521,688,480,741,486
393,394,861,513,714,474,767,479
394,395,871,489,725,450,777,456
395,396,870,448,728,405,778,413
396,397,994,433,847,401,898,406
397,398,976,498,825,471,878,473
398,399,1013,505,860,482,914,484
399,400,980,515,828,489,882,491
400,401,875,461,731,419,782,426
401,402,908,462,762,424,814,430
402,403,1050,446,898,423,950,426
403,404,1071,519,917,503,970,502
404,405,1093,361,948,334,996,339
405,406,962,448,815,414,866,419
406,407,1110,409,959,390,1009,392
407,408,1014,276,893,227,933,237
408,409,780,743,664,693,712,697
409,410,728,931,727,831,743,840
410,411,549,948,569,824,579,839
411,412,565,931,567,816,582,829
412,413,525,892,495,787,519,801
413,414,555,913,542,804,561,817
414,415,503,912,491,798,510,813
415,416,521,956,551,825,558,842
416,417,566,916,554,807,573,820
417,418,639,738,525,678,572,686
418,419,777,729,657,680,705,684
419,420,724,673,592,625,643,630
420,421,645,781,546,715,589,723
421,422,694,956,718,843,727,854
422,423,678,1037,809,877,786,895
423,424,329,1063,534,837,490,869
424,425,520,1136,862,869,777,905
425,426,437,1072,641,856,597,885
426,427,407,1094,660,853,602,886
427,428,470,1006,564,842,553,863
428,429,642,959,670,839,678,852
429,430,613,950,631,831,642,844
430,431,690,1023,800,873,783,890
431,432,671,980,723,853,724,866
432,433,794,965,831,857,835,866
433,434,713,948,729,840,740,850
434,435,821,971,867,862,868,871
435,436,744,948,761,843,771,852
436,437,763,900,735,815,759,822
437,438,758,913,741,823,761,830
438,439,837,942,851,847,861,855
439,440,904,955,937,860,941,867
440,441,775,929,774,834,790,842
441,442,647,939,654,829,668,840
442,443,697,941,706,834,719,844
443,444,702,938,708,833,722,843
444,445,456,885,427,776,450,792
445,446,424,851,374,750,402,766
446,447,397,847,347,745,374,762
447,448,473,867,430,766,456,781
448,449,487,877,449,774,474,788
449,450,527,914,515,802,534,816
450,451,484,895,460,786,482,801
451,452,379,900,369,778,386,797
452,453,314,896,311,769,324,790
453,454,418,884,392,772,414,789
454,455,483,900,463,789,484,804
455,456,526,900,504,793,525,807
456,457,451,955,485,817,491,835
457,458,488,911,477,796,495,811
458,459,437,916,436,794,451,811
459,460,439,880,408,772,431,788
460,461,434,874,398,767,422,783
461,462,393,894,378,776,396,794
462,463,401,947,432,807,438,827
463,464,388,917,392,789,405,808
464,465,438,955,474,815,478,835
465,466,419,969,472,820,472,841
466,467,438,943,461,809,470,827
467,468,451,964,495,821,498,840
468,469,342,929,364,791,372,812
469,470,422,977,484,824,481,845
470,471,329,954,378,801,378,825
471,472,403,977,467,822,464,843
472,473,367,989,452,822,443,846
473,474,392,982,464,822,458,845
474,475,281,966,352,800,345,826
475,476,377,932,397,796,405,817
476,477,481,974,534,830,534,848
477,478,466,965,510,824,512,842
478,479,362,945,397,801,401,823
479,480,517,943,533,818,544,833
480,481,713,877,667,795,695,802
481,482,822,909,804,826,824,831
482,483,739,871,689,793,718,799
483,484,747,937,752,836,766,845
484,485,708,917,695,821,715,830
485,486,717,888,679,803,705,810
486,487,673,849,608,771,642,778
487,488,734,791,637,730,680,735
488,489,612,827,536,749,573,758
489,490,572,843,507,758,540,768
490,491,721,832,646,762,683,768
491,492,685,840,614,765,650,772
492,493,584,834,513,752,548,762
493,494,573,849,512,762,545,773
494,495,694,820,613,751,651,757
495,496,782,835,709,770,745,774
496,497,721,805,631,740,672,746
497,498,644,783,546,717,589,724
498,499,597,790,504,719,545,728
499,500,530,879,491,780,518,792
500,501,621,892,587,796,612,807
501,502,613,858,556,772,588,782
502,503,655,834,582,758,619,766
503,504,790,861,733,790,764,794
504,505,635,876,589,787,618,796
505,506,697,878,652,794,680,801
506,507,576,874,531,780,559,791
507,508,517,896,491,789,514,803
508,509,652,869,601,784,631,792
509,510,562,865,511,773,541,784
510,511,951,922,954,845,966,850
511,512,832,909,814,827,834,832
512,513,748,950,767,844,777,853
513,514,760,987,823,865,820,877
514,515,715,966,750,850,756,861
515,516,654,919,642,817,661,827
516,517,166,680,81,597,106,626
517,518,226,765,158,670,184,695
518,519,162,726,90,635,113,663
519,520,139,684,59,599,82,629
520,521,307,712,212,632,246,653
521,522,344,737,251,656,287,676
522,523,263,771,192,678,220,701
523,524,281,756,202,667,232,689
524,525,278,705,184,625,217,647
525,526,335,756,249,671,283,691
526,527,240,700,149,619,179,643
527,528,351,722,253,644,290,663
528,529,248,665,150,589,181,614
529,530,196,647,102,570,129,598
530,531,186,686,99,603,125,631
531,532,198,684,109,602,136,629
532,533,233,737,154,649,182,673
533,534,156,667,71,585,95,615
534,535,136,702,61,614,83,644
535,536,152,710,77,622,100,651
536,537,149,736,82,642,104,671
537,538,141,692,63,606,85,636
538,539,128,691,52,605,73,635
539,540,15,679,-44,588,-33,625
540,541,148,767,94,665,113,694
541,542,235,778,171,681,196,705
542,543,216,814,173,705,193,730
543,544,288,739,202,654,234,676
544,545,372,827,314,728,343,746
545,546,261,754,184,664,213,687
546,547,355,763,270,678,304,697
547,548,347,752,258,668,293,687
548,549,299,775,225,683,255,704
549,550,243,788,183,689,208,712
550,551,180,774,123,673,144,700
551,552,131,788,90,679,105,708
552,553,190,695,105,611,132,639
553,554,249,775,182,679,208,703
554,555,201,763,136,667,160,692
555,556,217,718,135,632,162,658
556,557,266,795,205,696,231,718
557,558,222,749,148,657,175,682
558,559,235,738,156,649,184,674
559,560,218,778,157,679,181,704
560,561,105,731,44,634,62,666
561,562,69,716,11,620,25,654
562,563,57,802,39,680,46,713
563,564,-4,790,-13,665,-11,702
564,565,133,811,104,695,117,724
565,566,156,821,127,704,141,732
566,567,194,820,158,707,176,733
567,568,180,815,144,702,161,729
568,569,148,840,133,715,144,744
569,570,122,827,105,704,115,734
570,571,228,832,193,719,211,743
571,572,175,835,152,715,165,742
572,573,167,825,140,708,154,735
573,574,172,807,132,696,150,723
574,575,207,813,165,703,184,729
575,576,162,800,121,690,138,718
576,577,156,784,108,678,126,707
577,578,284,764,207,674,237,696
578,579,172,799,129,691,147,718
579,580,177,749,110,654,133,681
580,581,151,801,113,690,129,718
581,582,171,739,102,646,125,673
582,583,163,716,88,627,111,656
583,584,200,783,144,682,166,707
584,585,185,751,118,656,141,683
585,586,184,757,119,660,142,687
586,587,211,762,144,667,169,692
587,588,91,756,42,652,57,684
588,589,211,792,158,689,180,715
589,590,257,801,200,700,225,723
590,591,218,808,171,701,192,726
591,592,243,848,216,731,233,755
592,593,255,846,224,730,243,754
593,594,311,849,273,738,295,759
594,595,187,803,143,694,162,721
595,596,179,833,154,714,168,741
596,597,108,762,59,658,75,689
597,598,48,787,25,669,32,703
598,599,162,820,132,703,146,731
599,600,182,806,141,696,159,723
600,601,125,692,50,605,71,636
601,602,115,762,65,658,81,689
602,603,110,686,36,599,56,631
603,604,108,718,43,625,61,656
604,605,149,699,71,613,94,642
605,606,166,747,101,651,123,679
606,607,140,747,79,649,99,678
607,608,197,694,111,611,138,638
608,609,156,745,91,649,112,677
609,610,234,772,168,676,193,700
610,611,205,706,121,622,148,648
611,612,183,704,102,619,127,646
612,613,206,726,127,638,154,664
613,614,239,743,161,654,189,678
614,615,122,659,40,577,61,609
615,616,78,630,-1,550,16,585
616,617,2,685,-53,591,-44,629
617,618,-3,644,-66,559,-57,598
618,619,45,631,-29,550,-15,587
619,620,-34,636,-93,550,-88,592
620,621,695,503,558,450,607,461
621,622,488,194,457,78,464,114
622,623,528,240,473,136,489,167
623,624,618,194,569,86,584,115
624,625,752,256,664,173,694,193
625,626,627,277,547,187,573,211
626,627,789,290,687,217,722,234
627,628,728,108,698,-10,707,20
628,629,685,189,629,86,647,113
629,630,724,100,698,-21,706,10
630,631,613,228,552,127,572,155
631,632,610,116,595,-11,599,24
632,633,693,151,650,40,664,69
633,634,691,103,669,-20,676,12
634,635,738,140,694,31,708,58
635,636,690,162,644,53,659,81
636,637,698,239,622,147,648,171
637,638,715,181,658,78,677,104
638,639,651,219,589,119,609,146
639,640,610,198,561,91,576,120
640,641,701,160,654,52,669,80
641,642,665,191,612,86,629,113
642,643,760,197,691,103,714,126
643,644,676,186,622,81,640,108
644,645,680,189,625,85,643,112
645,646,699,110,673,-11,681,20
646,647,723,108,694,-10,703,20
647,648,721,148,676,38,691,66
648,649,902,158,828,72,853,92
649,650,888,118,830,21,849,44
650,651,893,175,814,91,840,111
651,652,888,186,806,104,833,123
652,653,907,206,817,130,847,148
653,654,958,280,841,224,880,236
654,655,776,96,744,-20,754,9
655,656,789,159,730,60,750,84
656,657,822,149,763,51,782,74
657,658,707,49,706,-86,706,-51
658,659,725,131,686,18,699,47
659,660,751,135,706,26,721,53
660,661,790,324,678,257,717,272
661,662,742,295,643,218,677,237
662,663,738,377,618,313,660,328
663,664,844,332,725,271,767,284
664,665,839,368,713,312,757,323
665,666,818,299,710,231,747,246
666,667,742,253,657,168,686,189
667,668,839,230,749,151,779,169
668,669,856,197,774,114,802,133
669,670,848,230,757,152,788,170
670,671,793,125,746,18,761,45
671,672,686,195,628,93,647,119
672,673,811,296,705,226,741,242
673,674,792,324,680,257,719,273
674,675,630,290,546,203,574,227
675,676,709,308,610,231,644,250
676,677,694,174,643,67,659,95
677,678,682,241,608,148,633,172
678,679,719,227,645,135,670,158
679,680,849,203,767,119,795,139
680,681,803,224,720,139,748,159
