,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,892,574,744,541,798,544
1,2,870,599,724,565,778,568
2,3,1029,575,878,556,932,555
3,4,895,609,749,577,803,579
4,5,938,606,791,578,845,579
5,6,858,526,710,488,763,494
6,7,993,577,843,555,897,555
7,8,807,644,667,603,720,607
8,9,754,584,612,539,664,545
9,10,892,646,751,613,804,614
10,11,905,693,774,659,824,659
11,12,949,658,810,630,863,630
12,13,644,618,509,565,559,574
13,14,681,644,546,593,597,600
14,15,915,642,773,612,826,613
15,16,826,600,681,561,735,565
16,17,991,652,851,628,903,627
17,18,897,629,754,597,807,598
18,19,936,673,801,643,852,643
19,20,894,743,778,703,825,704
20,21,714,632,576,584,628,591
21,22,724,675,592,627,643,632
22,23,608,724,491,663,538,672
23,24,748,684,617,636,668,641
24,25,724,710,600,659,649,664
25,26,815,772,710,721,755,724
26,27,648,755,539,693,584,700
27,28,844,709,717,668,767,670
28,29,648,885,608,794,635,803
29,30,556,866,506,773,536,784
30,31,645,844,578,765,613,773
31,32,786,674,652,631,704,635
32,33,601,770,500,702,543,711
33,34,589,804,502,729,542,739
34,35,637,788,542,720,584,728
35,36,712,719,590,666,639,672
36,37,754,700,626,653,676,657
37,38,661,729,544,671,591,679
38,39,752,696,623,649,674,653
39,40,699,707,574,655,624,661
40,41,695,676,564,625,615,632
41,42,719,687,589,637,639,643
42,43,670,672,539,619,590,626
43,44,706,716,583,663,632,669
44,45,664,712,542,656,591,663
45,46,680,737,564,680,612,687
46,47,637,722,519,663,566,671
47,48,722,771,617,712,662,718
48,49,530,785,438,709,478,721
49,50,713,731,595,677,643,683
50,51,714,713,590,661,640,667
51,52,591,732,478,668,524,678
52,53,507,840,444,750,476,763
53,54,546,763,445,692,488,703
54,55,603,821,524,743,562,753
55,56,463,814,389,726,423,741
56,57,525,820,450,736,486,748
57,58,529,826,457,741,492,753
58,59,612,833,539,753,575,762
59,60,532,857,477,764,508,776
60,61,438,925,444,799,457,817
61,62,536,909,519,799,539,813
62,63,531,914,520,803,539,816
63,64,507,929,511,809,525,824
64,65,622,893,590,798,615,808
65,66,679,908,657,812,679,822
66,67,671,892,637,801,662,810
67,68,583,880,541,785,569,796
68,69,529,907,512,798,532,812
69,70,630,905,606,806,629,816
70,71,609,866,557,778,587,787
71,72,645,867,593,782,624,790
72,73,746,822,664,756,703,761
73,74,828,769,722,720,767,722
74,75,816,808,728,751,768,754
75,76,916,812,833,763,870,764
76,77,872,732,753,691,801,693
77,78,762,788,664,730,707,734
78,79,821,838,750,775,785,779
79,80,823,850,760,785,793,788
80,81,796,833,721,769,758,773
81,82,831,838,760,776,796,780
82,83,727,788,630,728,673,733
83,84,845,824,766,767,803,769
84,85,812,813,726,755,766,758
85,86,786,763,677,711,723,714
86,87,772,694,642,648,693,652
87,88,728,724,607,672,655,677
88,89,766,778,663,723,708,727
89,90,777,800,685,741,726,745
90,91,989,754,881,722,925,721
91,92,891,783,792,738,835,739
92,93,859,790,762,740,804,742
93,94,841,783,741,733,784,735
94,95,802,824,723,763,760,766
95,96,779,762,670,710,716,713
96,97,657,781,558,716,601,723
97,98,680,802,590,735,630,742
98,99,801,732,681,685,730,688
99,100,698,776,596,715,640,721
100,101,590,860,534,772,565,782
101,102,686,866,632,785,663,792
102,103,672,868,620,785,651,793
103,104,577,869,528,777,557,788
104,105,701,848,635,773,669,779
105,106,669,852,606,773,639,780
106,107,609,887,571,792,598,802
107,108,657,851,594,771,627,779
108,109,610,760,504,694,548,703
109,110,604,708,483,648,531,657
110,111,575,723,460,660,506,670
111,112,440,624,319,559,361,576
112,113,545,592,414,532,461,546
113,114,596,662,467,604,516,614
114,115,589,693,466,634,514,644
115,116,505,530,381,466,423,484
116,117,507,535,382,471,425,489
117,118,618,505,487,447,533,461
118,119,621,562,486,507,535,519
119,120,706,453,575,395,621,408
120,121,702,411,579,348,622,363
121,122,679,426,555,363,599,378
122,123,679,433,554,371,598,386
123,124,639,455,513,392,557,408
124,125,685,465,554,407,601,420
125,126,609,400,496,330,534,348
126,127,681,476,548,419,595,432
127,128,643,469,514,409,559,423
128,129,698,545,559,494,609,504
129,130,705,552,564,502,615,511
130,131,623,469,496,407,540,422
131,132,697,501,561,448,610,459
132,133,766,389,641,329,685,342
133,134,818,434,681,384,729,394
134,135,734,399,610,337,653,352
135,136,648,393,533,324,573,342
136,137,698,313,599,235,633,254
137,138,633,296,546,210,575,233
138,139,656,364,548,292,585,310
139,140,693,408,571,344,614,359
140,141,604,392,494,320,531,340
141,142,670,403,552,337,593,353
142,143,686,409,564,345,607,361
143,144,768,409,640,352,685,364
144,145,636,319,542,238,574,259
145,146,615,327,521,245,552,267
146,147,562,332,472,248,501,272
147,148,572,323,484,238,512,263
148,149,711,342,603,270,640,288
149,150,721,320,618,245,653,263
150,151,699,369,585,300,624,317
151,152,698,310,600,232,633,251
152,153,733,469,598,416,646,427
153,154,630,318,537,236,568,258
154,155,648,274,567,185,594,209
155,156,703,321,601,245,636,264
156,157,714,489,578,435,626,447
157,158,788,329,675,262,714,278
158,159,748,449,614,395,661,406
159,160,748,422,618,365,664,377
160,161,672,381,558,312,597,329
161,162,711,382,592,316,633,332
162,163,752,461,616,408,664,419
163,164,568,298,488,208,514,233
164,165,665,315,569,234,601,255
165,166,749,385,627,323,670,337
166,167,633,273,554,182,580,206
167,168,781,321,671,252,709,268
168,169,792,428,658,375,705,386
169,170,685,360,575,289,613,306
170,171,743,387,620,325,663,339
171,172,931,524,780,493,834,496
172,173,790,497,648,451,699,459
173,174,825,511,680,469,732,475
174,175,729,504,590,453,640,463
175,176,817,470,676,424,726,433
176,177,623,611,488,556,538,567
177,178,646,545,509,491,559,502
178,179,697,531,559,479,609,490
179,180,759,546,616,500,668,507
180,181,682,424,558,361,601,376
181,182,813,417,679,364,726,375
182,183,789,430,655,377,703,388
183,184,831,400,699,348,745,358
184,185,871,389,738,339,784,349
185,186,879,399,743,351,791,361
186,187,881,394,746,346,793,355
187,188,1003,387,860,352,909,358
188,189,776,370,655,308,697,322
189,190,843,472,700,428,751,435
190,191,854,373,725,319,770,330
191,192,606,445,484,380,526,397
192,193,552,404,444,330,480,351
193,194,675,447,547,386,592,401
194,195,601,454,478,390,521,406
195,196,671,420,548,356,591,372
196,197,646,417,526,351,568,368
197,198,582,409,470,337,508,357
198,199,633,435,511,370,553,386
199,200,766,462,629,411,678,421
200,201,648,493,516,435,563,449
201,202,541,475,420,409,461,427
202,203,541,471,421,404,462,423
203,204,587,524,457,464,503,479
204,205,618,464,493,401,536,417
205,206,737,532,595,484,646,493
206,207,746,494,607,444,657,453
207,208,668,460,538,401,584,415
208,209,751,520,610,472,661,481
209,210,790,566,645,524,698,530
210,211,631,482,501,422,547,436
211,212,672,510,536,455,585,467
212,213,683,460,553,401,599,415
213,214,276,528,172,457,201,485
214,215,354,530,242,461,277,485
215,216,336,549,224,480,259,504
216,217,191,507,98,434,119,468
217,218,345,547,232,478,267,502
218,219,253,538,150,467,178,496
219,220,307,555,198,486,231,511
220,221,244,535,142,463,169,493
221,222,202,449,117,374,134,410
222,223,218,519,121,447,145,479
223,224,151,601,59,527,82,558
224,225,191,541,95,469,118,501
225,226,219,575,118,503,145,532
226,227,237,577,134,506,163,534
227,228,253,614,150,542,181,568
228,229,261,558,156,487,186,515
229,230,205,555,107,483,132,514
230,231,210,568,111,496,137,526
231,232,171,546,77,474,99,507
232,233,165,522,73,450,93,485
233,234,121,475,40,403,52,442
234,235,144,518,55,446,73,482
235,236,70,576,-12,502,2,539
236,237,111,601,24,525,43,559
237,238,126,517,39,445,55,481
238,239,137,556,46,483,66,517
239,240,131,542,42,470,60,505
240,241,159,596,66,522,89,554
241,242,95,558,9,485,25,522
242,243,108,587,21,512,39,547
243,244,98,549,12,477,28,513
244,245,84,547,1,475,15,512
245,246,65,445,-4,373,0,416
246,247,123,507,37,435,52,472
247,248,93,491,13,420,24,459
248,249,111,535,24,464,40,500
249,250,73,484,-4,413,5,454
250,251,6,497,-64,427,-61,471
251,252,-28,534,-96,462,-94,507
252,253,121,489,38,417,52,455
253,254,103,474,24,402,35,442
254,255,150,501,62,429,79,465
255,256,233,516,135,444,160,475
256,257,175,515,83,443,103,477
257,258,162,502,73,429,91,465
258,259,171,459,87,385,102,422
259,260,141,549,50,477,70,511
260,261,86,537,2,465,16,503
261,262,72,496,-6,425,3,466
262,263,106,549,20,476,36,513
263,264,100,511,16,440,30,478
264,265,120,493,37,421,51,459
265,266,149,514,60,442,78,477
266,267,207,462,120,388,138,423
267,268,59,531,-21,459,-10,499
268,269,122,545,34,473,51,508
269,270,66,570,-16,496,-2,534
270,271,123,489,40,417,54,455
271,272,124,492,41,420,55,458
272,273,177,540,82,468,104,501
273,274,46,619,-29,540,-16,577
274,275,144,533,54,461,72,496
275,276,100,590,14,515,32,550
276,277,56,535,-24,464,-13,503
277,278,59,550,-22,477,-10,516
278,279,117,515,31,443,46,480
279,280,144,485,59,413,74,450
280,281,73,539,-9,467,3,506
281,282,150,494,63,422,79,458
282,283,10,536,-63,464,-57,506
