,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1118,432,958,427,1011,422
1,2,1055,521,900,519,955,511
2,3,980,460,826,442,880,440
3,4,1000,426,847,406,900,405
4,5,1059,429,901,415,955,413
5,6,1140,296,988,266,1036,271
6,7,930,275,808,213,849,227
7,8,940,272,816,211,858,225
8,9,892,370,755,327,803,334
9,10,946,249,828,182,867,197
10,11,916,277,794,214,835,228
11,12,912,251,798,180,836,197
12,13,832,179,753,78,779,105
13,14,932,190,832,104,864,126
14,15,852,180,768,81,796,108
15,16,890,289,770,227,810,241
16,17,788,256,691,173,724,195
17,18,783,320,670,253,709,269
18,19,767,299,661,225,698,243
19,20,846,331,721,274,765,286
20,21,343,457,248,377,273,409
21,22,311,493,211,414,237,446
22,23,245,548,141,466,167,500
23,24,286,425,207,337,222,375
24,25,353,569,238,497,274,522
25,26,294,583,182,505,215,534
26,27,143,578,45,483,64,527
27,28,105,686,10,574,34,618
28,29,84,582,-10,479,4,529
29,30,153,592,52,498,74,540
30,31,184,631,79,538,107,575
31,32,218,687,114,592,147,624
32,33,196,625,91,534,119,570
33,34,162,600,60,506,83,547
34,35,227,588,120,503,148,538
35,36,226,597,119,511,148,545
36,37,354,595,237,523,274,547
37,38,311,599,197,522,232,549
38,39,289,631,176,550,211,578
39,40,269,578,159,497,190,528
40,41,349,539,237,466,271,493
41,42,319,533,211,457,242,486
42,43,375,594,256,525,296,546
43,44,388,571,270,503,309,525
44,45,422,628,300,563,344,580
45,46,336,562,223,489,257,515
46,47,259,538,156,456,182,490
47,48,213,643,106,553,137,587
48,49,141,609,40,512,62,555
49,50,204,659,99,566,130,600
50,51,165,673,63,572,92,610
51,52,106,685,11,572,35,617
52,53,85,599,-10,496,6,545
53,54,120,614,21,514,42,558
54,55,110,625,12,522,32,567
55,56,201,631,95,540,124,575
56,57,101,589,5,488,22,536
57,58,76,598,-18,493,-3,543
58,59,88,618,-8,513,10,561
59,60,74,564,-17,462,-6,514
60,61,334,691,222,611,263,633
61,62,327,675,214,595,254,619
62,63,293,695,185,608,223,634
63,64,328,690,217,609,257,631
64,65,347,604,230,532,268,555
65,66,360,685,246,609,288,629
66,67,312,696,203,612,242,636
67,68,326,683,214,603,254,626
68,69,269,667,160,581,195,610
69,70,330,694,220,613,260,636
70,71,271,632,160,550,194,579
71,72,282,588,171,509,204,539
72,73,128,630,29,529,51,572
73,74,170,641,66,545,93,583
74,75,125,658,26,553,50,596
75,76,126,669,28,563,53,605
76,77,138,672,39,567,65,608
77,78,109,669,12,560,36,604
78,79,147,660,46,558,72,599
79,80,168,679,68,577,96,615
80,81,183,675,80,576,110,613
81,82,73,669,-20,555,0,603
82,83,61,628,-33,518,-17,569
83,84,24,596,-65,484,-56,541
84,85,89,625,-7,519,11,567
85,86,70,700,-20,578,1,626
86,87,71,717,-16,592,6,639
87,88,86,698,-5,580,17,626
88,89,153,741,65,625,93,664
89,90,101,697,8,582,32,627
90,91,31,738,-47,600,-28,652
91,92,117,708,25,593,50,636
92,93,26,689,-61,562,-44,616
93,94,54,665,-38,548,-20,599
94,95,56,669,-36,551,-17,601
95,96,61,692,-29,571,-9,620
96,97,123,634,23,532,46,576
97,98,152,639,50,540,75,581
98,99,199,695,98,596,130,630
99,100,150,643,49,543,74,584
100,101,49,672,-42,552,-24,603
101,102,82,641,-14,532,6,580
102,103,70,623,-25,515,-9,565
103,104,189,694,88,593,119,629
104,105,226,618,118,531,148,565
105,106,220,673,115,580,147,612
106,107,296,691,188,606,226,632
107,108,333,730,229,643,269,665
108,109,238,720,138,622,172,652
109,110,216,657,110,565,141,599
110,111,289,718,185,628,223,654
111,112,129,539,37,444,51,491
112,113,255,532,153,450,178,484
113,114,162,574,62,482,83,524
114,115,119,537,28,442,41,490
115,116,62,528,-22,426,-17,481
116,117,120,631,21,529,43,573
117,118,150,623,48,526,72,567
118,119,38,648,-54,531,-39,584
119,120,168,710,72,603,101,640
120,121,208,690,106,593,138,626
121,122,343,679,229,601,270,623
122,123,306,694,197,610,236,634
123,124,398,657,279,588,323,606
124,125,426,644,305,579,349,595
125,126,611,648,480,604,532,608
126,127,618,689,494,643,545,646
127,128,653,664,523,623,576,625
128,129,591,693,468,644,519,649
129,130,468,527,348,465,388,483
130,131,506,615,378,560,426,571
131,132,417,606,295,541,337,559
132,133,486,596,360,539,405,552
133,134,558,672,433,621,483,627
134,135,468,636,343,576,390,589
135,136,558,660,431,609,481,616
136,137,494,662,370,603,418,614
137,138,539,655,412,602,461,610
138,139,524,681,401,625,450,634
139,140,547,633,417,581,467,590
140,141,591,669,464,621,516,626
141,142,653,662,523,622,576,623
142,143,548,718,432,661,481,668
143,144,625,742,515,691,564,694
144,145,736,596,595,564,649,564
145,146,599,611,466,565,517,571
146,147,741,639,605,609,659,607
147,148,631,640,499,598,551,602
148,149,593,637,462,591,513,597
149,150,674,611,538,574,591,576
150,151,756,676,626,646,680,643
151,152,760,589,618,560,673,559
152,153,773,586,630,558,685,556
153,154,644,499,512,451,559,460
154,155,838,581,693,560,748,556
155,156,632,664,503,621,555,624
156,157,677,583,539,545,592,548
157,158,588,543,456,494,504,503
158,159,791,499,648,466,701,468
