,frame,poly_x,poly_y
0,1,450,357
1,2,276,347
2,3,771,804
3,4,618,834
4,5,715,770
5,6,750,731
6,7,746,675
7,8,713,679
8,9,687,650
9,10,710,621
10,11,711,634
11,12,720,639
12,13,723,671
13,14,780,698
14,15,995,758
15,16,1033,737
16,17,982,743
17,18,1022,772
18,19,1008,732
19,20,995,699
20,21,1007,692
21,22,1021,706
22,23,1015,681
23,24,1012,662
24,25,1059,756
25,26,1053,765
26,27,1055,750
27,28,1067,754
28,29,1047,736
29,30,1059,762
30,31,1080,787
31,32,1056,754
32,33,1060,747
33,34,1058,736
34,35,1048,753
35,36,1039,768
36,37,995,696
37,38,1026,758
38,39,999,726
39,40,985,713
40,41,987,703
41,42,986,716
42,43,1021,747
43,44,1015,739
44,45,1016,727
45,46,1048,770
46,47,1027,736
47,48,978,698
48,49,1008,774
49,50,1040,768
50,51,1021,766
51,52,1038,765
52,53,1032,771
53,54,1044,773
54,55,1014,768
55,56,1001,760
56,57,1020,758
57,58,1005,751
58,59,1052,801
59,60,1052,790
60,61,1049,766
61,62,1034,750
62,63,1038,752
63,64,1022,743
64,65,1038,760
65,66,1014,737
66,67,1012,737
67,68,1006,762
68,69,1003,754
69,70,1005,738
70,71,1013,730
71,72,1012,727
72,73,1000,751
73,74,1024,774
74,75,1003,758
75,76,1000,756
76,77,1008,733
77,78,1009,767
78,79,989,760
79,80,990,757
80,81,1002,729
81,82,1005,747
82,83,998,727
83,84,990,736
84,85,1018,728
85,86,1007,706
86,87,1007,699
87,88,989,684
88,89,990,728
89,90,990,704
90,91,992,717
91,92,1005,697
92,93,1016,707
93,94,1011,680
94,95,1004,708
95,96,1008,657
96,97,1042,731
97,98,1037,730
98,99,1029,720
99,100,1027,718
100,101,1020,700
101,102,1027,702
102,103,1024,681
103,104,1027,686
104,105,1046,735
105,106,1020,696
106,107,1028,693
107,108,1022,686
108,109,1009,704
109,110,1003,716
110,111,1030,717
111,112,1042,732
112,113,1041,727
113,114,1047,735
114,115,1038,679
115,116,1031,689
116,117,1046,704
117,118,1041,702
118,119,1058,686
119,120,1056,689
120,121,1031,727
121,122,1037,727
122,123,1035,743
123,124,1029,722
124,125,1047,716
125,126,1034,705
126,127,1033,706
127,128,1036,701
128,129,1031,701
129,130,1020,703
130,131,1017,719
131,132,1024,717
132,133,1004,708
133,134,1001,682
134,135,1006,697
135,136,1008,697
136,137,997,699
137,138,998,692
138,139,1001,696
139,140,997,691
140,141,1002,664
141,142,1008,675
142,143,1013,674
143,144,998,663
144,145,996,708
145,146,966,685
146,147,976,684
147,148,985,684
148,149,970,668
149,150,969,680
150,151,1001,688
151,152,903,614
152,153,746,204
153,154,733,102
154,155,762,62
155,156,756,121
156,157,755,-2
157,158,741,-57
158,159,782,48
159,160,784,64
160,161,755,34
161,162,749,18
162,163,752,7
163,164,747,-40
164,165,753,-2
165,166,772,-5
166,167,769,15
167,168,753,-54
168,169,743,-110
169,170,757,-97
170,171,757,-72
171,172,748,-143
172,173,755,-86
173,174,761,-76
174,175,751,-126
175,176,754,-149
176,177,763,-97
177,178,762,-83
178,179,750,-162
179,180,761,-168
180,181,751,-109
181,182,760,-30
182,183,790,-6
183,184,772,-85
184,185,782,-31
185,186,770,-118
186,187,767,-115
187,188,780,-91
188,189,782,-36
189,190,771,-120
190,191,759,-116
191,192,762,-125
192,193,771,-19
193,194,755,-97
194,195,751,-33
195,196,739,-80
196,197,736,-64
197,198,754,-11
198,199,781,-11
199,200,782,37
200,201,774,-46
201,202,778,-66
202,203,767,-35
203,204,766,-60
204,205,789,-49
205,206,789,-49
206,207,766,-118
207,208,779,-103
208,209,779,-103
209,210,779,-113
210,211,771,-5
211,212,749,-61
212,213,738,-122
213,214,748,-88
214,215,766,-118
215,216,779,-98
216,217,745,-59
217,218,744,-96
218,219,763,-88
219,220,734,-117
220,221,734,-167
221,222,751,-140
222,223,750,-152
223,224,749,-114
224,225,739,-148
225,226,739,-138
226,227,741,-129
227,228,735,-165
228,229,725,-37
229,230,738,-43
230,231,739,-70
231,232,746,-72
232,233,736,-91
233,234,739,-126
234,235,742,-152
235,236,753,-102
236,237,739,-141
237,238,734,-141
238,239,761,-88
239,240,762,-64
240,241,780,-70
241,242,771,-62
242,243,762,-51
243,244,748,-77
244,245,756,-69
245,246,765,-97
246,247,758,-92
247,248,741,-89
248,249,721,-102
249,250,756,-56
250,251,780,-27
251,252,765,-87
252,253,753,-72
253,254,766,-80
254,255,765,-154
255,256,759,-130
256,257,733,-113
257,258,728,-115
258,259,726,-168
259,260,741,-103
260,261,758,-97
261,262,753,-79
262,263,752,-74
263,264,749,-119
264,265,767,-1
265,266,770,24
266,267,769,-16
267,268,765,-26
268,269,764,-21
269,270,607,255
270,271,546,322
271,272,569,293
272,273,548,317
273,274,546,355
274,275,544,308
275,276,534,345
276,277,497,389
277,278,510,396
278,279,508,498
279,280,362,543
280,281,717,726
281,282,387,571
282,283,99,231
283,284,407,729
284,285,537,771
285,286,478,619
286,287,480,549
287,288,500,533
288,289,436,486
289,290,435,423
290,291,465,441
291,292,449,420
292,293,422,387
293,294,460,391
294,295,463,342
295,296,477,332
296,297,478,370
297,298,480,369
298,299,478,343
299,300,464,347
300,301,468,360
301,302,452,406
302,303,451,389
303,304,472,344
304,305,472,400
305,306,452,374
306,307,487,405
307,308,489,405
308,309,505,410
309,310,502,413
310,311,493,442
311,312,498,459
312,313,504,379
313,314,494,388
314,315,478,384
315,316,490,422
316,317,474,383
317,318,509,408
318,319,517,425
319,320,503,385
320,321,499,438
321,322,512,393
322,323,511,416
323,324,529,410
324,325,483,402
325,326,500,403
326,327,486,388
327,328,494,389
328,329,502,416
329,330,508,375
330,331,492,378
331,332,502,353
332,333,467,363
333,334,494,359
334,335,480,353
335,336,484,351
336,337,460,334
337,338,457,327
338,339,459,337
339,340,452,344
340,341,468,333
341,342,485,383
342,343,484,361
343,344,488,363
344,345,506,373
345,346,494,317
346,347,494,347
347,348,493,340
348,349,523,354
349,350,490,333
350,351,485,332
351,352,470,340
352,353,488,396
353,354,510,411
354,355,484,365
355,356,498,370
356,357,467,344
357,358,468,344
358,359,486,340
359,360,486,342
360,361,464,432
361,362,464,419
362,363,461,420
363,364,455,424
364,365,466,421
365,366,476,395
366,367,479,422
367,368,486,395
368,369,480,411
369,370,473,371
370,371,477,389
371,372,481,385
372,373,473,377
373,374,476,393
374,375,499,384
375,376,493,318
376,377,490,315
377,378,492,307
378,379,498,354
379,380,498,333
380,381,488,365
381,382,489,346
382,383,488,349
383,384,484,346
384,385,471,334
385,386,460,328
386,387,475,328
387,388,481,341
388,389,457,321
389,390,465,323
390,391,462,299
391,392,458,299
392,393,455,295
393,394,457,276
394,395,459,283
395,396,465,277
396,397,466,301
397,398,461,300
398,399,458,301
399,400,461,288
400,401,476,327
401,402,464,322
402,403,446,290
403,404,461,323
404,405,485,325
405,406,487,321
406,407,476,312
407,408,476,327
408,409,464,392
409,410,390,575
410,411,239,279
411,412,-29,344
412,413,518,814
413,414,469,679
414,415,490,597
415,416,436,463
416,417,457,454
417,418,453,445
418,419,479,458
419,420,419,429
420,421,445,430
421,422,436,438
422,423,436,437
423,424,432,438
424,425,441,412
425,426,438,407
426,427,449,384
427,428,456,407
428,429,473,377
429,430,467,385
430,431,467,329
431,432,482,341
432,433,438,396
433,434,447,373
434,435,447,371
435,436,427,376
436,437,438,383
437,438,468,362
438,439,452,374
439,440,475,359
440,441,461,336
441,442,456,366
442,443,449,348
443,444,450,359
444,445,472,378
445,446,480,418
446,447,481,387
447,448,480,386
448,449,477,393
449,450,477,392
450,451,481,385
451,452,478,366
452,453,521,251
453,454,1301,103
454,455,1460,73
455,456,1440,-10
456,457,1486,-40
457,458,1491,-78
458,459,1512,-123
459,460,1543,-96
460,461,1591,-143
461,462,1602,-180
462,463,1633,-200
463,464,1639,-219
464,465,1634,-272
465,466,1592,-224
466,467,1555,-235
467,468,1569,-211
468,469,1586,-252
469,470,1583,-252
470,471,1580,-141
471,472,1575,-188
472,473,1555,-215
473,474,1567,-164
474,475,1554,-144
475,476,1558,-143
476,477,1561,-127
477,478,1541,-43
478,479,1572,-84
479,480,1565,-102
480,481,1605,-116
481,482,1596,-30
482,483,1574,275
483,484,1941,835
484,485,1421,963
485,486,1646,903
486,487,1712,927
