,frame,poly_x,poly_y
0,1,671,646
1,2,683,627
2,3,733,578
3,4,708,595
4,5,715,619
5,6,712,569
6,7,689,564
7,8,688,543
8,9,703,545
9,10,667,563
10,11,688,619
11,12,605,940
12,13,600,979
13,14,616,987
14,15,601,1032
15,16,636,981
16,17,625,995
17,18,609,939
18,19,586,998
19,20,565,977
20,21,645,962
21,22,666,996
22,23,635,912
23,24,658,901
24,25,646,950
25,26,630,950
26,27,632,913
27,28,643,914
28,29,656,959
29,30,658,977
30,31,663,926
31,32,674,888
32,33,670,884
33,34,673,900
34,35,690,942
35,36,672,954
36,37,587,952
37,38,617,940
38,39,622,927
39,40,661,934
40,41,583,970
41,42,602,954
42,43,612,959
43,44,618,971
44,45,610,975
45,46,585,967
46,47,603,974
47,48,628,954
48,49,627,931
49,50,641,940
50,51,617,941
51,52,636,927
52,53,612,966
53,54,602,966
54,55,634,935
55,56,640,979
56,57,644,950
57,58,625,956
58,59,628,964
59,60,600,946
60,61,617,930
61,62,621,934
62,63,617,928
63,64,603,907
64,65,576,921
65,66,593,933
66,67,533,931
67,68,542,959
68,69,586,954
69,70,584,958
70,71,600,941
71,72,603,936
72,73,604,991
73,74,595,970
74,75,604,963
75,76,670,961
76,77,633,991
77,78,681,951
78,79,633,982
79,80,644,975
80,81,680,961
81,82,693,935
82,83,671,922
83,84,680,938
84,85,622,967
85,86,637,959
86,87,632,939
87,88,653,944
88,89,623,939
89,90,642,941
90,91,650,965
91,92,630,938
92,93,649,967
93,94,649,942
94,95,623,955
95,96,642,948
96,97,655,971
97,98,693,950
98,99,655,949
99,100,681,995
100,101,751,951
101,102,724,974
102,103,714,945
103,104,658,967
104,105,663,939
105,106,703,920
106,107,727,911
107,108,717,915
108,109,627,954
109,110,613,941
110,111,631,931
111,112,620,940
112,113,608,937
113,114,630,925
114,115,625,903
115,116,642,920
116,117,616,929
117,118,637,908
118,119,609,925
119,120,651,900
120,121,672,933
121,122,676,924
122,123,679,901
123,124,652,922
124,125,673,875
125,126,673,881
126,127,627,861
127,128,606,867
128,129,652,890
129,130,641,869
130,131,632,892
131,132,625,884
132,133,567,949
133,134,668,944
134,135,590,932
135,136,630,928
136,137,665,912
137,138,642,920
138,139,640,924
139,140,631,910
140,141,611,917
141,142,638,919
142,143,640,894
143,144,661,898
144,145,678,935
145,146,675,955
146,147,679,949
147,148,679,954
148,149,717,933
149,150,650,943
150,151,650,929
151,152,691,953
152,153,671,933
153,154,655,958
154,155,660,936
155,156,645,944
156,157,642,955
157,158,648,966
158,159,675,936
159,160,645,953
160,161,638,939
161,162,646,937
162,163,647,931
163,164,618,938
164,165,656,919
165,166,617,911
166,167,651,915
167,168,643,907
168,169,666,908
169,170,646,910
170,171,692,900
171,172,1086,586
172,173,1693,255
173,174,1763,116
174,175,1786,60
175,176,1798,56
176,177,1960,-27
177,178,1875,-39
178,179,1855,-45
179,180,1888,-17
180,181,1841,-134
181,182,1873,-95
182,183,1847,-63
183,184,1799,-45
184,185,1778,-3
185,186,1771,-58
186,187,1783,-92
187,188,1773,-69
188,189,1676,-79
189,190,1676,-87
190,191,1538,-82
191,192,1527,-78
192,193,1573,-105
193,194,1595,-107
194,195,1554,-81
195,196,1547,-68
196,197,1482,-47
197,198,1482,-59
198,199,1469,-94
199,200,1453,-87
200,201,1482,-91
201,202,1501,-45
202,203,1491,-63
203,204,1424,-29
204,205,1511,-106
205,206,1499,-123
206,207,1443,-87
207,208,1459,-42
208,209,1443,-68
209,210,1428,-69
210,211,1396,-25
211,212,1420,-67
212,213,1433,-81
213,214,1418,-32
214,215,1425,-45
215,216,1420,-72
216,217,1425,-64
217,218,1423,-78
218,219,1432,-65
219,220,1445,-60
220,221,1452,-71
221,222,1448,-59
222,223,1441,-48
223,224,1434,-46
224,225,1452,-40
225,226,1448,-29
226,227,1458,-56
227,228,1456,-48
228,229,1438,-72
229,230,1431,-21
230,231,1446,-39
231,232,1451,-24
232,233,1485,-16
233,234,1501,-36
234,235,1493,-25
235,236,1487,-34
236,237,1469,-38
237,238,1482,-73
238,239,1485,-74
239,240,1487,-76
240,241,1424,-11
241,242,1432,-18
242,243,1426,-32
243,244,1395,-51
244,245,1422,-26
245,246,1447,-24
246,247,1442,-30
247,248,1428,-30
248,249,1406,-18
249,250,1382,-17
250,251,1374,-12
251,252,1401,-15
252,253,1460,-43
253,254,1449,-45
254,255,903,167
255,256,506,296
256,257,493,287
257,258,500,302
258,259,528,329
259,260,524,288
260,261,539,327
261,262,532,358
262,263,560,323
263,264,568,386
264,265,501,358
265,266,501,371
266,267,532,419
