,frame,poly_x,poly_y
0,1,740,709
1,2,750,682
2,3,769,645
3,4,764,658
4,5,773,664
5,6,773,622
6,7,755,627
7,8,724,610
8,9,728,596
9,10,740,580
10,11,739,642
11,12,748,832
12,13,805,871
13,14,786,866
14,15,791,874
15,16,785,866
16,17,797,858
17,18,797,860
18,19,779,864
19,20,761,841
20,21,791,854
21,22,815,879
22,23,798,867
23,24,811,865
24,25,806,885
25,26,799,881
26,27,802,877
27,28,795,871
28,29,771,871
29,30,825,883
30,31,795,853
31,32,786,853
32,33,782,867
33,34,816,877
34,35,785,865
35,36,823,889
36,37,766,867
37,38,770,875
38,39,768,865
39,40,774,872
40,41,772,873
41,42,772,875
42,43,799,886
43,44,799,885
44,45,754,867
45,46,774,875
46,47,790,882
47,48,754,861
48,49,842,896
49,50,819,883
50,51,837,887
51,52,835,889
52,53,842,888
53,54,822,877
54,55,846,892
55,56,843,890
56,57,834,884
57,58,819,882
58,59,811,879
59,60,803,877
60,61,777,849
61,62,784,850
62,63,785,857
63,64,784,856
64,65,776,854
65,66,779,868
66,67,776,855
67,68,779,862
68,69,762,863
69,70,763,863
70,71,762,857
71,72,790,873
72,73,787,871
73,74,754,853
74,75,732,852
75,76,768,858
76,77,809,877
77,78,801,857
78,79,777,851
79,80,783,853
80,81,797,856
81,82,791,848
82,83,799,847
83,84,800,847
84,85,806,877
85,86,807,875
86,87,803,869
87,88,798,862
88,89,803,869
89,90,799,864
90,91,809,868
91,92,815,870
92,93,833,885
93,94,805,872
94,95,805,872
95,96,824,884
96,97,774,868
97,98,793,875
98,99,777,871
99,100,810,877
100,101,829,881
101,102,817,872
102,103,806,873
103,104,821,870
104,105,792,861
105,106,800,865
106,107,803,873
107,108,795,861
108,109,778,876
109,110,780,876
110,111,756,868
111,112,753,867
112,113,751,868
113,114,754,874
114,115,751,870
115,116,782,878
116,117,755,871
117,118,765,869
118,119,755,870
119,120,766,873
120,121,801,871
121,122,806,876
122,123,800,873
123,124,819,875
124,125,828,872
125,126,809,864
126,127,784,857
127,128,810,856
128,129,784,846
129,130,783,853
130,131,816,861
131,132,820,860
132,133,782,867
133,134,807,883
134,135,794,884
135,136,797,879
136,137,787,877
137,138,787,877
138,139,789,878
139,140,781,869
140,141,787,859
141,142,782,849
142,143,803,852
143,144,777,846
144,145,812,887
145,146,802,868
146,147,815,878
147,148,802,872
148,149,776,864
149,150,793,869
150,151,782,865
151,152,773,857
152,153,773,859
153,154,791,883
154,155,778,871
155,156,765,868
156,157,788,866
157,158,800,871
158,159,777,855
159,160,795,877
160,161,798,877
161,162,768,867
162,163,784,875
163,164,776,869
164,165,794,867
165,166,781,868
166,167,820,880
167,168,774,855
168,169,799,879
169,170,798,880
170,171,806,888
171,172,1110,651
172,173,1446,246
173,174,1459,130
174,175,1473,117
175,176,1482,109
176,177,1537,-26
177,178,1536,-67
178,179,1525,-102
179,180,1543,-103
180,181,1610,-189
181,182,1597,-178
182,183,1604,-239
183,184,1570,-153
184,185,1624,-193
185,186,1642,-212
186,187,1614,-282
187,188,1597,-288
188,189,1573,-310
189,190,1591,-199
190,191,1543,-244
191,192,1527,-258
192,193,1538,-169
193,194,1574,-277
194,195,1565,-183
195,196,1536,-149
196,197,1557,-114
197,198,1536,-76
198,199,1547,-3
199,200,1554,-12
200,201,1540,-22
201,202,1555,-76
202,203,1553,27
203,204,1542,38
204,205,1594,-44
205,206,1603,32
206,207,1569,5
207,208,1567,-12
208,209,1573,26
209,210,1566,12
210,211,1587,60
211,212,1591,63
212,213,1567,28
213,214,1576,28
214,215,1577,23
215,216,1561,18
216,217,1563,0
217,218,1558,84
218,219,1557,82
219,220,1575,54
220,221,1552,62
221,222,1560,-4
222,223,1572,-25
223,224,1547,-3
224,225,1545,22
225,226,1562,44
226,227,1574,-9
227,228,1558,41
228,229,1569,29
229,230,1581,20
230,231,1581,53
231,232,1597,66
232,233,1570,66
233,234,1599,35
234,235,1599,76
235,236,1600,57
236,237,1609,65
237,238,1601,22
238,239,1591,68
239,240,1580,27
240,241,1614,34
241,242,1586,25
242,243,1576,50
243,244,1575,48
244,245,1568,62
245,246,1568,65
246,247,1565,87
247,248,1555,78
248,249,1561,109
249,250,1570,62
250,251,1573,91
251,252,1578,105
252,253,1560,38
253,254,1561,66
254,255,1106,443
255,256,724,613
256,257,740,561
257,258,737,518
258,259,755,544
259,260,752,534
260,261,722,497
261,262,735,509
262,263,736,497
263,264,707,505
264,265,676,526
265,266,673,487
266,267,684,510
267,268,697,515
268,269,680,515
269,270,675,527
270,271,760,576
271,272,764,574
272,273,733,590
273,274,750,575
274,275,764,587
275,276,766,565
276,277,729,565
277,278,733,582
278,279,751,568
279,280,751,591
280,281,739,577
281,282,744,595
282,283,742,584
283,284,748,557
284,285,745,544
285,286,740,564
286,287,748,575
287,288,738,526
288,289,794,534
289,290,759,517
290,291,761,563
291,292,759,539
292,293,751,559
293,294,752,548
294,295,750,552
295,296,758,540
296,297,764,470
297,298,757,520
298,299,760,495
299,300,759,495
300,301,770,575
301,302,768,572
302,303,776,586
303,304,781,568
304,305,781,580
305,306,778,574
306,307,779,573
307,308,757,620
308,309,751,610
309,310,763,558
310,311,750,555
311,312,756,532
312,313,728,539
313,314,727,528
314,315,745,524
315,316,732,497
316,317,764,524
317,318,730,505
318,319,756,494
319,320,749,510
320,321,755,511
321,322,765,512
322,323,774,518
323,324,766,512
324,325,784,535
325,326,770,537
326,327,777,551
327,328,770,549
328,329,759,520
329,330,748,522
330,331,754,520
331,332,774,556
332,333,763,541
333,334,751,521
334,335,757,520
335,336,746,523
336,337,785,528
337,338,775,513
338,339,751,508
339,340,779,575
340,341,793,590
341,342,765,545
342,343,763,562
343,344,764,545
344,345,754,498
345,346,771,547
346,347,769,534
347,348,777,540
348,349,781,591
349,350,772,572
350,351,778,512
351,352,775,522
352,353,759,515
353,354,781,532
354,355,773,546
355,356,767,537
356,357,750,521
357,358,750,525
358,359,773,536
359,360,766,541
360,361,750,571
361,362,757,537
362,363,762,536
363,364,749,516
364,365,758,526
365,366,750,494
366,367,746,523
367,368,739,493
368,369,760,529
369,370,733,501
370,371,745,491
371,372,729,432
372,373,770,546
373,374,782,547
374,375,756,510
375,376,719,472
376,377,750,527
377,378,739,517
378,379,761,548
379,380,782,564
380,381,736,543
381,382,762,564
382,383,739,539
383,384,748,516
384,385,768,536
385,386,763,508
386,387,759,512
387,388,779,517
388,389,760,500
389,390,776,511
390,391,775,524
391,392,765,515
392,393,774,525
393,394,771,517
394,395,770,533
395,396,750,524
396,397,782,532
397,398,785,526
398,399,781,533
399,400,799,542
400,401,786,468
401,402,766,453
402,403,781,473
403,404,787,454
404,405,782,452
405,406,800,481
406,407,790,480
407,408,775,500
408,409,801,521
409,410,1017,433
410,411,1012,420
411,412,1008,391
412,413,976,461
413,414,956,633
414,415,1008,774
415,416,1042,883
416,417,762,760
417,418,379,550
418,419,353,724
419,420,1143,932
420,421,999,907
421,422,1029,685
422,423,995,628
423,424,1030,532
424,425,1007,484
425,426,1038,425
426,427,1005,406
427,428,1002,334
428,429,1030,346
429,430,1044,331
430,431,1005,346
431,432,991,346
432,433,991,354
433,434,973,341
434,435,978,350
435,436,976,317
436,437,980,317
437,438,984,304
438,439,988,289
439,440,982,310
440,441,962,280
441,442,963,283
442,443,969,283
443,444,980,287
444,445,1001,276
445,446,1006,266
446,447,1025,246
447,448,1014,258
448,449,1045,290
449,450,1039,290
450,451,1025,294
451,452,1027,283
452,453,1024,283
453,454,1039,267
454,455,1029,260
455,456,1023,258
456,457,1052,307
457,458,1061,323
458,459,1063,321
459,460,1052,305
460,461,1059,301
461,462,1062,268
462,463,1026,315
463,464,1041,288
464,465,1037,324
465,466,1028,283
466,467,1041,267
467,468,1038,242
468,469,1036,290
469,470,1034,292
470,471,1029,275
471,472,1058,280
472,473,1020,266
473,474,1018,281
474,475,1026,227
475,476,1026,268
476,477,1032,271
477,478,1028,268
478,479,1030,254
479,480,1025,244
480,481,1040,349
481,482,1030,348
482,483,1033,360
483,484,1041,315
484,485,1040,344
485,486,1022,317
486,487,1034,342
487,488,1025,355
488,489,1033,348
489,490,1040,337
490,491,1016,348
491,492,1023,369
492,493,1044,348
493,494,1036,355
494,495,1028,384
495,496,1027,394
496,497,1015,344
497,498,1027,324
498,499,1018,321
499,500,989,324
500,501,1019,313
501,502,1024,307
502,503,1047,314
503,504,1060,310
504,505,1020,333
505,506,1008,348
506,507,1026,319
507,508,1033,298
508,509,1018,315
509,510,1031,342
510,511,1054,335
511,512,1049,351
512,513,1034,339
513,514,1050,349
514,515,1040,355
515,516,1021,332
516,517,1003,335
517,518,1017,332
518,519,1002,344
519,520,1025,324
520,521,1003,317
521,522,1024,313
522,523,1014,422
523,524,1027,629
524,525,1051,670
525,526,1023,699
526,527,1001,693
527,528,1020,666
528,529,1055,672
529,530,1040,664
530,531,985,639
531,532,1017,627
532,533,1023,642
533,534,1026,643
534,535,999,639
535,536,1002,652
536,537,1001,650
537,538,1007,650
538,539,1025,623
539,540,1010,635
540,541,1021,707
541,542,1006,699
542,543,1018,711
543,544,1005,704
544,545,1006,690
545,546,1010,679
546,547,1002,675
547,548,1001,715
548,549,976,703
549,550,978,702
550,551,962,690
551,552,970,673
552,553,1020,703
553,554,1004,705
554,555,1000,700
555,556,1049,711
556,557,1062,702
557,558,1056,728
558,559,1048,723
559,560,1050,718
560,561,1002,693
561,562,1028,702
562,563,1031,701
563,564,1009,694
564,565,995,704
565,566,992,687
566,567,1010,694
567,568,991,675
568,569,1006,689
569,570,1018,688
570,571,1022,687
571,572,1030,693
572,573,1026,675
573,574,1040,668
574,575,1011,692
575,576,1011,691
576,577,1048,659
577,578,1044,685
578,579,1040,722
579,580,1049,696
580,581,1027,650
581,582,1042,692
582,583,1028,715
583,584,1030,665
584,585,1036,659
585,586,1014,698
586,587,1025,708
587,588,1017,685
588,589,1002,697
589,590,1009,739
590,591,1003,675
591,592,992,706
592,593,991,707
593,594,988,665
594,595,976,689
595,596,976,638
596,597,992,658
597,598,992,695
598,599,1011,652
599,600,1011,653
600,601,1052,638
601,602,1068,620
602,603,1056,654
603,604,1037,615
604,605,1052,626
605,606,1034,683
606,607,1046,689
607,608,1064,679
608,609,1065,675
609,610,1053,674
610,611,1058,683
611,612,1041,636
612,613,1043,661
613,614,1042,646
614,615,1016,676
615,616,1013,643
616,617,1015,640
617,618,1040,661
618,619,1013,643
619,620,1000,591
620,621,1055,678
621,622,1042,694
622,623,1048,686
623,624,1043,658
624,625,998,690
625,626,1016,667
626,627,1043,704
627,628,1000,648
628,629,1022,670
629,630,1016,651
630,631,1014,639
631,632,1037,643
632,633,1047,679
633,634,1047,687
634,635,1050,678
635,636,1011,648
636,637,1013,695
637,638,1024,688
638,639,1009,706
639,640,1014,696
640,641,996,674
641,642,989,686
642,643,1010,667
643,644,998,639
644,645,1020,693
645,646,1031,681
646,647,1014,690
647,648,1006,644
648,649,1008,620
649,650,1004,645
650,651,623,546
651,652,534,345
652,653,497,329
653,654,510,368
654,655,563,542
655,656,238,361
656,657,223,303
657,658,-174,121
658,659,392,646
659,660,618,800
660,661,501,593
661,662,512,512
662,663,502,531
663,664,489,481
664,665,510,482
665,666,546,463
666,667,524,425
667,668,500,406
668,669,512,402
669,670,528,376
670,671,500,332
671,672,490,329
672,673,514,278
673,674,517,274
674,675,483,248
675,676,506,287
676,677,502,283
677,678,487,227
678,679,517,291
679,680,509,213
680,681,499,235
681,682,521,217
682,683,501,224
683,684,532,314
684,685,544,330
685,686,554,294
686,687,547,305
687,688,546,291
688,689,552,338
689,690,553,330
690,691,531,352
691,692,534,387
692,693,534,363
693,694,531,406
694,695,532,353
695,696,523,289
696,697,518,322
697,698,521,312
698,699,532,344
699,700,531,336
700,701,528,324
701,702,514,319
702,703,527,320
703,704,506,403
704,705,510,391
705,706,469,352
706,707,466,394
707,708,484,396
708,709,504,376
709,710,504,419
710,711,504,399
711,712,508,426
712,713,505,393
713,714,511,425
714,715,493,423
715,716,490,390
716,717,482,376
717,718,485,359
718,719,491,435
719,720,497,422
720,721,576,423
721,722,576,369
722,723,585,390
723,724,561,365
724,725,563,353
725,726,577,380
726,727,580,366
727,728,565,405
728,729,558,383
729,730,578,432
730,731,543,353
731,732,541,374
732,733,517,363
733,734,531,380
734,735,495,414
735,736,490,346
736,737,500,389
737,738,488,394
738,739,495,388
739,740,505,401
740,741,497,341
741,742,500,378
742,743,495,342
743,744,499,331
744,745,515,377
745,746,524,400
746,747,514,406
747,748,526,353
748,749,527,361
749,750,506,386
750,751,517,335
751,752,516,333
752,753,516,367
753,754,525,399
754,755,501,342
755,756,537,360
756,757,542,409
757,758,541,380
758,759,539,392
759,760,541,383
760,761,500,313
761,762,517,364
762,763,525,369
763,764,527,335
764,765,505,381
765,766,504,390
766,767,482,310
767,768,497,359
768,769,484,359
