,frame,poly_x,poly_y
0,1,420,1338
1,2,44,856
2,3,66,1091
3,4,606,1482
4,5,756,963
5,6,850,600
6,7,883,469
7,8,846,399
8,9,905,371
9,10,938,333
10,11,945,294
11,12,1055,241
12,13,1114,239
13,14,1107,246
14,15,1119,224
15,16,1085,229
16,17,1026,187
17,18,1051,234
18,19,1080,214
19,20,1026,240
20,21,1016,265
21,22,1063,244
22,23,1089,252
23,24,1055,300
24,25,1095,287
25,26,1076,288
26,27,1039,261
27,28,985,273
28,29,948,243
29,30,996,221
30,31,952,265
31,32,921,239
32,33,939,248
33,34,958,257
34,35,980,287
35,36,990,272
36,37,1002,293
37,38,999,329
38,39,974,317
39,40,1002,279
40,41,977,301
41,42,968,325
42,43,945,305
43,44,946,287
44,45,950,337
45,46,930,274
46,47,919,296
47,48,926,335
48,49,974,338
49,50,979,299
50,51,981,324
51,52,953,289
52,53,978,322
53,54,944,282
54,55,979,282
55,56,985,298
56,57,969,311
57,58,955,341
58,59,969,291
59,60,975,322
60,61,988,301
61,62,983,306
62,63,1003,316
63,64,1010,318
64,65,1023,336
65,66,1001,319
66,67,987,309
67,68,983,313
68,69,985,313
69,70,997,313
70,71,978,312
71,72,975,310
72,73,994,246
73,74,982,255
74,75,974,277
75,76,967,269
76,77,983,266
77,78,972,282
78,79,964,269
79,80,970,254
80,81,1007,300
81,82,996,291
82,83,979,291
83,84,1010,295
84,85,1027,293
85,86,1023,297
86,87,1033,293
87,88,1024,309
88,89,1016,303
89,90,991,258
90,91,985,272
91,92,987,296
92,93,1013,316
93,94,999,327
94,95,1000,304
95,96,993,296
96,97,943,267
97,98,928,273
98,99,938,257
99,100,959,282
100,101,958,261
101,102,934,237
102,103,931,241
103,104,973,256
104,105,958,239
105,106,1020,278
106,107,1008,284
107,108,989,223
108,109,991,261
109,110,944,235
110,111,970,278
111,112,1016,272
112,113,981,284
113,114,995,271
114,115,985,237
115,116,978,248
116,117,969,244
117,118,980,276
118,119,980,260
119,120,976,257
120,121,960,295
121,122,974,285
122,123,979,283
123,124,1002,270
124,125,980,253
125,126,994,253
126,127,978,254
127,128,980,266
128,129,991,268
129,130,985,273
130,131,959,271
131,132,954,274
132,133,974,243
133,134,972,246
134,135,968,284
135,136,970,268
136,137,958,255
137,138,954,253
138,139,933,245
139,140,962,257
140,141,964,244
141,142,978,229
142,143,957,231
143,144,988,239
144,145,932,265
145,146,965,257
146,147,955,246
147,148,931,297
148,149,916,283
149,150,956,290
150,151,958,272
151,152,954,252
152,153,927,276
153,154,925,256
154,155,941,280
155,156,944,280
156,157,973,271
157,158,945,277
158,159,965,289
159,160,978,289
160,161,969,286
161,162,968,297
162,163,981,292
163,164,977,289
164,165,981,303
165,166,986,310
166,167,985,303
167,168,982,301
168,169,979,263
169,170,968,279
170,171,987,300
171,172,960,292
172,173,964,324
173,174,931,301
174,175,939,297
175,176,957,313
176,177,961,288
177,178,966,295
178,179,990,290
179,180,978,302
180,181,1013,283
181,182,998,273
182,183,971,288
183,184,976,284
184,185,974,291
185,186,1009,270
186,187,1002,252
187,188,1025,272
188,189,1021,267
189,190,1022,254
190,191,1005,275
191,192,980,242
192,193,1022,297
193,194,1026,284
194,195,1033,292
195,196,996,253
196,197,977,272
197,198,979,297
198,199,977,271
199,200,984,276
200,201,991,281
201,202,972,258
202,203,961,287
203,204,944,247
204,205,908,257
205,206,911,234
206,207,930,306
207,208,901,235
208,209,914,235
209,210,914,238
210,211,911,224
211,212,911,225
212,213,924,224
213,214,755,147
214,215,704,116
215,216,711,89
216,217,711,50
217,218,672,38
218,219,712,55
219,220,680,30
220,221,697,3
221,222,748,45
222,223,744,37
223,224,732,22
224,225,718,44
225,226,707,39
226,227,711,49
227,228,735,36
228,229,695,102
229,230,688,99
230,231,723,68
231,232,706,93
232,233,707,81
233,234,705,78
234,235,721,68
235,236,691,91
236,237,723,47
237,238,709,66
238,239,718,70
239,240,721,70
240,241,745,80
241,242,752,52
242,243,751,54
243,244,757,72
244,245,752,99
245,246,757,41
246,247,745,38
247,248,712,39
248,249,726,55
249,250,725,37
250,251,717,64
251,252,700,52
252,253,718,25
253,254,718,26
254,255,709,8
255,256,707,6
256,257,686,32
257,258,704,17
258,259,684,58
259,260,687,30
260,261,718,45
261,262,694,29
262,263,690,11
263,264,690,16
264,265,705,23
265,266,716,26
266,267,712,-1
267,268,742,0
268,269,692,5
269,270,707,25
270,271,704,14
271,272,724,42
272,273,650,428
273,274,443,1210
274,275,108,1203
275,276,43,961
276,277,442,1102
277,278,522,588
278,279,539,334
279,280,604,203
280,281,587,188
281,282,562,158
282,283,610,107
283,284,646,100
284,285,621,99
285,286,651,101
286,287,678,83
287,288,685,106
288,289,661,38
289,290,626,42
290,291,625,32
291,292,658,57
292,293,636,33
293,294,649,23
294,295,665,42
295,296,640,40
296,297,676,29
297,298,642,10
298,299,653,28
299,300,650,29
300,301,713,117
301,302,701,101
302,303,704,79
303,304,717,91
304,305,724,108
305,306,739,87
306,307,703,84
307,308,687,92
308,309,718,70
309,310,707,66
310,311,719,84
311,312,717,50
312,313,748,63
313,314,710,72
314,315,729,48
315,316,714,55
316,317,692,53
317,318,716,57
318,319,711,54
319,320,651,92
320,321,50,531
321,322,-48,598
322,323,-35,624
323,324,-46,607
324,325,-51,587
325,326,-57,449
326,327,-50,415
327,328,-45,574
328,329,-37,384
329,330,-44,350
330,331,-65,485
331,332,-56,433
332,333,-51,581
333,334,-56,534
334,335,-49,593
335,336,-47,604
336,337,-57,428
337,338,-27,246
338,339,-52,517
339,340,-55,544
340,341,-59,553
341,342,-64,463
342,343,-60,534
343,344,-61,522
344,345,-68,442
345,346,-63,463
346,347,-51,504
347,348,-67,504
348,349,-58,516
349,350,-48,598
350,351,-64,518
351,352,-43,618
352,353,-49,593
353,354,-62,526
354,355,-48,531
355,356,-48,595
356,357,-52,581
357,358,-51,552
358,359,-42,625
359,360,-35,649
360,361,-22,658
361,362,-46,608
362,363,4,739
363,364,0,749
364,365,8,766
365,366,-5,757
366,367,-5,752
367,368,-6,750
368,369,-26,692
369,370,2,793
370,371,-4,705
371,372,10,778
372,373,-2,673
373,374,-7,645
374,375,-4,680
375,376,5,666
376,377,4,722
377,378,8,708
378,379,24,758
379,380,31,719
380,381,6,726
381,382,10,711
382,383,34,667
383,384,19,731
384,385,-16,648
385,386,-1,625
386,387,-11,670
387,388,7,634
388,389,6,672
389,390,4,657
390,391,15,728
391,392,7,672
392,393,5,716
393,394,17,694
394,395,30,676
395,396,16,684
396,397,-13,674
397,398,-12,691
398,399,-27,633
399,400,-22,639
400,401,-32,602
401,402,-26,632
402,403,-51,577
403,404,-21,643
404,405,-49,589
405,406,-22,616
406,407,-35,605
407,408,-6,669
408,409,-10,677
409,410,9,678
410,411,11,704
411,412,15,712
412,413,44,724
413,414,35,715
414,415,34,709
415,416,44,713
416,417,28,710
417,418,30,719
418,419,35,678
419,420,44,705
420,421,20,637
421,422,19,669
422,423,21,676
423,424,26,657
424,425,11,629
425,426,184,568
426,427,510,353
427,428,508,307
428,429,510,285
429,430,528,288
430,431,552,269
431,432,534,275
432,433,584,259
433,434,575,267
434,435,585,261
435,436,575,258
436,437,570,284
437,438,576,258
438,439,580,250
439,440,595,259
440,441,582,242
441,442,568,265
442,443,584,261
443,444,587,263
444,445,595,269
445,446,607,256
446,447,607,257
447,448,610,256
448,449,597,249
449,450,592,256
450,451,567,250
451,452,615,245
452,453,554,258
453,454,589,254
454,455,593,241
455,456,566,247
456,457,568,301
457,458,568,293
458,459,567,277
459,460,566,286
460,461,574,273
461,462,566,274
462,463,564,268
463,464,566,281
464,465,595,248
465,466,588,279
466,467,543,269
467,468,582,254
468,469,604,285
469,470,523,268
470,471,564,301
471,472,585,261
472,473,596,252
473,474,596,234
474,475,593,273
475,476,577,243
476,477,556,294
477,478,574,283
478,479,570,247
479,480,578,275
480,481,559,269
481,482,543,254
482,483,561,272
483,484,540,247
484,485,542,262
485,486,552,275
486,487,566,272
487,488,557,265
488,489,557,267
489,490,591,283
490,491,589,258
491,492,603,265
492,493,592,279
493,494,594,293
494,495,592,262
495,496,596,267
496,497,600,265
497,498,579,260
498,499,572,268
499,500,569,266
500,501,596,241
501,502,572,231
502,503,567,227
503,504,562,222
504,505,604,224
505,506,614,225
506,507,612,245
507,508,604,249
508,509,563,229
509,510,562,252
510,511,577,246
511,512,598,257
512,513,552,254
513,514,562,243
514,515,581,255
515,516,570,259
516,517,625,238
517,518,631,240
518,519,613,244
519,520,614,248
520,521,572,238
521,522,579,259
522,523,575,255
523,524,609,245
524,525,613,246
525,526,595,230
526,527,611,247
527,528,606,283
528,529,592,238
529,530,602,237
530,531,612,273
531,532,649,229
532,533,648,245
