,frame,poly_x,poly_y
0,1,770,847
1,2,999,635
2,3,1330,746
3,4,1199,850
4,5,832,850
5,6,794,678
6,7,802,556
7,8,765,455
8,9,802,415
9,10,822,463
10,11,795,392
11,12,938,313
12,13,960,287
13,14,956,274
14,15,925,237
15,16,925,287
16,17,929,243
17,18,964,335
18,19,969,262
19,20,963,289
20,21,960,317
21,22,963,308
22,23,988,285
23,24,952,287
24,25,1055,387
25,26,1034,368
26,27,1010,384
27,28,968,394
28,29,953,364
29,30,988,319
30,31,938,317
31,32,972,341
32,33,947,335
33,34,959,341
34,35,1000,310
35,36,1019,304
36,37,1019,294
37,38,1014,294
38,39,995,319
39,40,997,317
40,41,999,364
41,42,998,389
42,43,982,373
43,44,999,343
44,45,980,339
45,46,973,291
46,47,979,313
47,48,985,285
48,49,1021,328
49,50,996,334
50,51,996,272
51,52,987,306
52,53,1010,313
53,54,1008,328
54,55,990,291
55,56,999,251
56,57,997,317
57,58,985,253
58,59,990,276
59,60,997,278
60,61,1018,328
61,62,1001,295
62,63,1029,382
63,64,1030,324
64,65,1038,318
65,66,1022,319
66,67,992,300
67,68,991,317
68,69,1037,335
69,70,1020,352
70,71,1034,330
71,72,1035,331
72,73,1009,293
73,74,1019,264
74,75,996,266
75,76,1011,289
76,77,1014,309
77,78,1011,296
78,79,1011,294
79,80,990,304
80,81,1041,301
81,82,1011,275
82,83,1007,268
83,84,1001,266
84,85,1037,305
85,86,1037,285
86,87,1034,285
87,88,1044,284
88,89,1025,275
89,90,1037,283
90,91,1018,268
91,92,1001,251
92,93,999,302
93,94,976,287
94,95,1017,341
95,96,997,297
96,97,1017,346
97,98,1024,342
98,99,1015,306
99,100,1006,334
100,101,1035,317
101,102,1018,309
102,103,997,278
103,104,1042,318
104,105,1049,314
105,106,1005,302
106,107,1035,311
107,108,1002,262
108,109,1018,264
109,110,1016,270
110,111,985,285
111,112,1002,278
112,113,1003,304
113,114,1000,283
114,115,1022,294
115,116,1011,270
116,117,1002,278
117,118,1001,274
118,119,1029,304
119,120,1000,300
120,121,971,285
121,122,989,304
122,123,986,300
123,124,987,255
124,125,986,276
125,126,987,241
126,127,983,260
127,128,993,260
128,129,1000,256
129,130,991,266
130,131,973,302
131,132,981,298
132,133,1016,254
133,134,1016,266
134,135,993,258
135,136,1003,247
136,137,1006,266
137,138,1010,266
138,139,995,350
139,140,988,231
140,141,1013,330
141,142,1001,270
142,143,1023,291
143,144,1002,272
144,145,980,293
145,146,981,300
146,147,982,291
147,148,965,341
148,149,1008,382
149,150,966,335
150,151,950,262
151,152,980,321
152,153,953,243
153,154,950,241
154,155,957,233
155,156,957,233
156,157,993,278
157,158,978,266
158,159,1000,293
159,160,1011,283
160,161,984,306
161,162,982,291
162,163,990,319
163,164,981,297
164,165,984,274
165,166,960,268
166,167,961,264
167,168,974,249
168,169,986,323
169,170,995,323
170,171,968,285
171,172,974,278
172,173,962,323
173,174,978,362
174,175,979,317
175,176,979,268
176,177,984,321
177,178,1001,344
178,179,1007,311
179,180,1003,313
180,181,1008,302
181,182,1012,313
182,183,1025,324
183,184,1003,313
184,185,1000,281
185,186,1012,319
186,187,1020,304
187,188,1006,276
188,189,1015,279
189,190,999,308
190,191,983,276
191,192,995,297
192,193,982,257
193,194,995,287
194,195,993,310
195,196,983,330
196,197,981,304
197,198,977,308
198,199,970,298
199,200,971,304
200,201,1021,319
201,202,988,319
202,203,994,335
203,204,1003,332
204,205,962,406
205,206,953,348
206,207,956,317
207,208,966,335
208,209,959,330
209,210,956,333
210,211,985,375
211,212,975,373
212,213,947,296
213,214,782,95
214,215,789,102
215,216,786,64
216,217,745,-96
217,218,757,-53
218,219,773,-55
219,220,771,-64
220,221,753,-90
221,222,741,-124
222,223,749,-105
223,224,735,-148
224,225,733,-87
225,226,747,-38
226,227,738,-27
227,228,721,-95
228,229,726,10
229,230,720,61
230,231,717,-18
231,232,721,22
232,233,723,-74
233,234,729,-87
234,235,737,-73
235,236,738,-32
236,237,730,-44
237,238,738,-48
238,239,731,-85
239,240,746,-22
240,241,733,-43
241,242,723,-69
242,243,750,-40
243,244,753,14
244,245,727,-39
245,246,727,-80
246,247,738,-55
247,248,729,-37
248,249,722,-33
249,250,706,-61
250,251,681,-79
251,252,701,-92
252,253,707,-75
253,254,706,-89
254,255,699,-106
255,256,701,-78
256,257,708,-86
257,258,708,-84
258,259,713,-63
259,260,705,-45
260,261,731,-89
261,262,720,-123
262,263,734,-155
263,264,717,-152
264,265,746,-133
265,266,740,-87
266,267,732,-89
267,268,700,-124
268,269,707,-117
269,270,724,-81
270,271,732,-57
271,272,747,-65
272,273,750,385
273,274,1131,944
274,275,1049,942
275,276,911,908
276,277,705,880
277,278,678,553
278,279,667,281
279,280,669,57
280,281,662,-7
281,282,654,6
282,283,635,-59
283,284,656,-39
284,285,649,-105
285,286,671,-80
286,287,682,-86
287,288,714,-42
288,289,690,-69
289,290,698,-33
290,291,668,-71
291,292,683,-59
292,293,686,-77
293,294,705,-80
294,295,698,-73
295,296,665,-92
296,297,684,-52
297,298,663,-88
298,299,676,-84
299,300,656,-79
300,301,739,-20
301,302,752,-17
302,303,734,-41
303,304,734,-19
304,305,755,42
305,306,750,55
306,307,747,-9
307,308,740,-36
308,309,771,26
309,310,759,8
310,311,755,5
311,312,748,0
312,313,762,-69
313,314,782,-57
314,315,750,-81
315,316,751,-105
316,317,751,-47
