,frame,pred_x,pred_y
0,1,540,531
1,2,677,484
2,3,784,467
3,4,865,451
4,5,922,439
5,6,977,437
6,7,1122,451
7,8,1130,475
8,9,1046,517
9,10,950,534
10,11,812,637
11,12,702,695
12,13,606,718
13,14,524,732
14,15,450,740
15,16,397,751
16,17,370,769
17,18,347,780
18,19,321,794
19,20,301,799
20,21,286,805
21,22,282,812
22,23,271,822
23,24,250,834
24,25,244,852
25,26,248,864
26,27,233,867
27,28,215,871
28,29,209,879
29,30,222,886
30,31,228,891
31,32,223,894
32,33,229,901
33,34,241,906
34,35,243,909
35,36,247,910
36,37,226,907
37,38,215,904
38,39,212,898
39,40,215,895
40,41,213,897
41,42,217,897
42,43,227,899
43,44,228,899
44,45,211,901
45,46,227,899
46,47,227,903
47,48,229,895
48,49,205,886
49,50,196,880
50,51,193,876
51,52,216,875
52,53,227,875
53,54,230,875
54,55,246,875
55,56,265,873
56,57,280,870
57,58,279,864
58,59,265,860
59,60,271,865
60,61,269,882
61,62,267,895
62,63,272,899
63,64,275,901
64,65,263,906
65,66,252,910
66,67,240,905
67,68,229,904
68,69,224,905
69,70,219,904
70,71,236,905
71,72,239,901
72,73,263,897
73,74,287,894
74,75,293,897
75,76,296,898
76,77,307,896
77,78,315,895
78,79,308,894
79,80,302,895
80,81,298,895
81,82,309,892
82,83,310,892
83,84,317,894
84,85,313,890
85,86,312,887
86,87,304,890
87,88,296,893
88,89,295,892
89,90,294,889
90,91,270,890
91,92,261,890
92,93,257,891
93,94,256,889
94,95,256,886
95,96,249,882
96,97,235,877
97,98,220,875
98,99,206,879
99,100,196,881
100,101,218,867
101,102,216,861
102,103,222,859
103,104,229,860
104,105,227,862
105,106,226,862
106,107,248,857
107,108,269,852
108,109,278,858
109,110,287,863
110,111,301,868
111,112,301,872
112,113,315,869
113,114,340,873
114,115,362,874
115,116,380,874
116,117,386,873
117,118,394,873
118,119,393,874
119,120,382,872
120,121,345,874
121,122,312,876
122,123,288,872
123,124,268,868
124,125,254,868
125,126,264,870
126,127,282,878
127,128,292,883
128,129,298,889
129,130,295,886
130,131,286,884
131,132,277,881
132,133,274,878
133,134,269,879
134,135,264,869
135,136,259,862
136,137,256,859
137,138,244,858
138,139,238,853
139,140,238,863
140,141,241,868
141,142,239,872
142,143,236,871
143,144,307,835
144,145,374,793
145,146,423,767
146,147,469,734
147,148,543,684
148,149,620,647
149,150,683,623
150,151,741,589
151,152,787,559
152,153,824,541
153,154,851,521
154,155,870,517
