,frame,pred_x,pred_y
0,1,319,372
1,2,408,173
2,3,489,277
3,4,577,376
4,5,658,456
5,6,707,505
6,7,744,549
7,8,761,599
8,9,799,611
9,10,825,608
10,11,838,643
11,12,840,655
12,13,943,684
13,14,991,706
14,15,1113,703
15,16,1117,698
16,17,1173,681
17,18,1154,681
18,19,1103,675
19,20,1045,684
20,21,1006,685
21,22,985,670
22,23,942,650
23,24,913,624
24,25,906,614
25,26,900,596
26,27,894,579
27,28,883,567
28,29,870,563
29,30,837,563
30,31,841,569
31,32,827,555
32,33,809,546
33,34,824,555
34,35,816,570
35,36,813,595
36,37,830,615
37,38,857,628
38,39,855,644
39,40,845,654
40,41,811,669
41,42,797,675
42,43,781,669
43,44,788,653
44,45,827,629
45,46,853,616
46,47,835,598
47,48,832,597
48,49,831,599
49,50,825,609
50,51,805,601
51,52,792,596
52,53,827,607
53,54,839,564
54,55,1022,597
55,56,1048,543
56,57,1023,585
57,58,986,606
58,59,939,624
59,60,928,614
60,61,910,581
61,62,891,563
62,63,884,559
63,64,883,553
64,65,873,539
65,66,854,516
66,67,833,491
67,68,822,465
68,69,819,461
69,70,834,487
70,71,823,496
71,72,825,509
72,73,833,521
73,74,824,542
74,75,816,562
75,76,814,566
76,77,806,572
77,78,804,578
78,79,790,581
79,80,785,582
80,81,782,586
81,82,769,581
82,83,755,577
83,84,743,571
84,85,753,555
85,86,764,554
86,87,770,552
87,88,777,549
88,89,772,553
89,90,779,559
90,91,776,562
91,92,773,570
92,93,773,573
93,94,772,579
94,95,769,585
95,96,763,586
96,97,764,580
97,98,769,570
98,99,767,571
99,100,765,574
100,101,774,583
101,102,778,594
102,103,776,598
103,104,803,594
104,105,822,586
105,106,809,582
106,107,886,605
107,108,863,593
108,109,1017,449
109,110,996,442
110,111,969,489
111,112,950,525
112,113,974,531
113,114,974,501
114,115,965,491
115,116,958,468
116,117,952,461
117,118,944,450
118,119,929,441
119,120,920,454
120,121,898,470
121,122,881,485
122,123,864,481
123,124,841,476
124,125,829,472
125,126,816,479
126,127,806,483
127,128,796,500
128,129,792,511
129,130,803,509
130,131,792,518
131,132,787,522
132,133,806,592
133,134,829,642
134,135,847,679
135,136,857,699
136,137,871,716
137,138,895,732
138,139,892,744
139,140,887,753
140,141,894,754
141,142,893,754
142,143,893,752
143,144,896,751
144,145,915,745
145,146,924,742
146,147,935,738
147,148,923,738
148,149,913,737
149,150,913,733
150,151,920,730
151,152,920,733
152,153,917,735
153,154,912,736
154,155,906,736
155,156,903,738
156,157,883,741
157,158,879,745
158,159,884,746
159,160,899,747
160,161,904,750
161,162,907,754
162,163,912,754
163,164,905,757
164,165,901,760
165,166,902,762
166,167,899,763
167,168,892,765
168,169,919,757
169,170,941,751
170,171,947,749
171,172,937,752
172,173,948,749
173,174,954,747
174,175,959,745
175,176,967,743
176,177,970,742
177,178,975,741
178,179,974,742
179,180,974,742
180,181,970,740
181,182,961,738
182,183,953,736
183,184,950,733
184,185,950,731
185,186,935,732
186,187,931,733
187,188,918,731
188,189,910,734
189,190,959,682
190,191,916,663
191,192,887,662
192,193,903,530
193,194,898,551
194,195,940,640
195,196,979,654
196,197,961,670
197,198,937,689
198,199,922,703
199,200,920,715
200,201,918,707
201,202,910,700
202,203,891,689
203,204,880,689
204,205,900,687
205,206,929,684
206,207,932,686
207,208,930,685
208,209,942,680
209,210,949,685
210,211,953,687
211,212,936,697
212,213,924,700
213,214,916,699
214,215,911,696
215,216,906,696
216,217,902,705
217,218,910,708
218,219,925,710
219,220,930,712
220,221,958,717
221,222,983,719
222,223,993,724
223,224,992,728
224,225,977,734
225,226,970,737
226,227,956,742
227,228,950,744
228,229,945,742
229,230,940,740
230,231,954,732
231,232,969,725
232,233,971,720
233,234,972,717
234,235,953,720
235,236,952,721
236,237,956,719
237,238,958,715
238,239,961,711
239,240,968,706
240,241,958,720
241,242,944,729
242,243,948,734
243,244,952,738
244,245,959,740
245,246,967,740
246,247,972,740
247,248,971,740
248,249,968,741
249,250,964,743
250,251,950,747
251,252,949,748
252,253,946,747
253,254,940,746
254,255,936,745
255,256,927,742
256,257,927,740
257,258,1031,682
258,259,1121,593
259,260,1208,473
260,261,1278,409
261,262,1338,318
262,263,1404,232
263,264,1455,166
264,265,1509,84
265,266,1552,26
266,267,1596,-13
267,268,1612,-69
268,269,1624,-105
269,270,1622,-93
270,271,1623,-93
271,272,1616,-103
272,273,1608,-91
273,274,1604,-93
274,275,1589,-90
275,276,1575,-33
276,277,1613,245
277,278,1656,361
278,279,1665,354
279,280,1630,262
280,281,1585,256
281,282,1559,149
282,283,1553,95
283,284,1552,46
284,285,1565,-18
285,286,1575,-99
286,287,1579,-146
287,288,1582,-189
288,289,1574,-130
289,290,1562,-95
290,291,1552,-96
291,292,1554,-95
292,293,1553,-101
293,294,1550,-95
294,295,1537,-66
295,296,1539,-97
296,297,1551,-76
297,298,1558,-87
298,299,1548,-88
299,300,1543,-100
300,301,1554,-78
301,302,1569,-99
302,303,1576,-104
303,304,1581,-121
304,305,1577,-125
305,306,1578,-113
306,307,1582,-101
307,308,1578,-90
308,309,1578,-53
309,310,1565,39
310,311,1565,39
311,312,1562,36
312,313,1548,47
313,314,1540,54
314,315,1533,46
315,316,1524,46
316,317,1519,38
317,318,1516,38
318,319,1520,47
319,320,1524,60
320,321,1527,64
321,322,1531,76
322,323,1530,83
323,324,1527,100
324,325,1531,119
325,326,1535,111
326,327,1539,114
