,frame,pred_x,pred_y
0,1.0,1141.0,497.0
1,2.0,1010.0,504.0
2,3.0,906.0,530.0
3,4.0,849.0,529.0
4,5.0,814.0,522.0
5,6.0,782.0,495.0
6,7.0,766.0,473.0
7,8.0,772.0,453.0
8,9.0,760.0,462.0
9,10.0,763.0,487.0
10,11.0,806.0,488.0
11,12.0,909.0,329.0
12,13.0,956.0,319.0
13,14.0,1019.0,368.0
14,15.0,1080.0,490.0
15,16.0,1125.0,527.0
16,17.0,1242.0,507.0
17,18.0,1329.0,477.0
18,19.0,1483.0,534.0
19,20.0,1627.0,547.0
20,30.0,1618.0,536.0
21,31.0,1650.0,523.0
22,32.0,1659.0,430.0
23,33.0,1630.0,286.0
24,34.0,1638.0,333.0
25,35.0,1702.0,346.0
26,36.0,1794.0,376.0
27,37.0,1853.0,337.0
28,38.0,1935.0,365.0
29,39.0,2034.0,377.0
30,40.0,2110.0,397.0
31,41.0,2149.0,429.0
32,42.0,2119.0,445.0
33,43.0,2066.0,443.0
34,44.0,2011.0,424.0
35,45.0,1972.0,391.0
36,46.0,1924.0,421.0
37,47.0,1748.0,471.0
38,48.0,1643.0,509.0
39,49.0,1564.0,543.0
40,50.0,1510.0,533.0
41,51.0,1435.0,486.0
42,52.0,1408.0,385.0
43,53.0,1335.0,367.0
44,54.0,1291.0,343.0
45,55.0,1236.0,281.0
46,56.0,1217.0,172.0
47,57.0,1114.0,286.0
48,58.0,1012.0,347.0
49,59.0,947.0,400.0
50,60.0,897.0,503.0
51,61.0,893.0,535.0
52,62.0,897.0,562.0
53,63.0,1110.0,591.0
54,64.0,1292.0,597.0
55,65.0,1444.0,594.0
56,66.0,1553.0,583.0
57,67.0,1642.0,565.0
58,68.0,1695.0,546.0
59,69.0,1728.0,528.0
60,70.0,1739.0,522.0
61,71.0,1757.0,511.0
62,72.0,1774.0,500.0
63,73.0,1807.0,481.0
64,74.0,1822.0,470.0
65,75.0,1845.0,463.0
66,76.0,1742.0,531.0
67,77.0,1636.0,553.0
68,78.0,1502.0,517.0
69,79.0,1328.0,552.0
70,80.0,1215.0,580.0
71,81.0,1100.0,584.0
72,82.0,1028.0,591.0
73,83.0,989.0,581.0
74,84.0,945.0,577.0
75,85.0,939.0,579.0
76,86.0,918.0,583.0
77,87.0,886.0,584.0
78,88.0,848.0,577.0
79,89.0,860.0,569.0
80,90.0,862.0,545.0
81,91.0,990.0,326.0
82,92.0,1129.0,53.0
83,93.0,1224.0,-243.0
84,94.0,1257.0,-376.0
85,95.0,1135.0,-77.0
86,96.0,1049.0,121.0
87,97.0,979.0,273.0
88,98.0,925.0,365.0
89,99.0,893.0,434.0
90,100.0,874.0,468.0
91,101.0,850.0,483.0
92,102.0,844.0,497.0
93,103.0,870.0,493.0
94,104.0,878.0,489.0
95,105.0,858.0,487.0
96,106.0,850.0,489.0
97,107.0,839.0,459.0
98,108.0,812.0,474.0
99,109.0,798.0,500.0
100,110.0,791.0,496.0
101,111.0,783.0,512.0
102,112.0,770.0,517.0
103,113.0,752.0,527.0
104,114.0,752.0,547.0
105,115.0,744.0,551.0
106,116.0,749.0,568.0
107,117.0,773.0,566.0
108,118.0,785.0,575.0
109,119.0,799.0,584.0
110,120.0,800.0,594.0
111,121.0,811.0,580.0
112,122.0,823.0,573.0
113,123.0,832.0,580.0
114,124.0,840.0,589.0
115,125.0,834.0,605.0
116,126.0,819.0,614.0
117,127.0,815.0,611.0
118,128.0,808.0,596.0
119,129.0,806.0,598.0
120,130.0,797.0,600.0
121,131.0,807.0,581.0
122,132.0,796.0,592.0
123,133.0,803.0,612.0
124,134.0,790.0,635.0
125,135.0,792.0,631.0
126,136.0,779.0,628.0
127,137.0,776.0,612.0
128,138.0,798.0,601.0
129,139.0,808.0,588.0
130,140.0,818.0,582.0
131,141.0,823.0,578.0
132,142.0,828.0,565.0
133,143.0,852.0,534.0
134,144.0,867.0,491.0
135,145.0,888.0,443.0
136,146.0,916.0,401.0
137,147.0,938.0,383.0
138,148.0,962.0,368.0
139,149.0,968.0,355.0
140,150.0,984.0,328.0
141,151.0,1002.0,296.0
142,152.0,1028.0,254.0
143,153.0,1044.0,229.0
144,154.0,1055.0,211.0
145,155.0,1078.0,186.0
146,156.0,1098.0,188.0
147,157.0,1118.0,162.0
148,158.0,1128.0,162.0
149,159.0,1144.0,172.0
