,frame,pred_x,pred_y
0,1,1346,204
1,2,1233,253
2,3,1145,301
3,4,1087,290
4,5,1048,325
5,6,993,299
6,7,921,334
7,8,905,425
8,9,881,529
9,10,855,497
10,11,826,110
11,12,794,-81
12,13,709,-259
13,14,607,-902
14,15,589,-1228
15,16,590,-1471
16,17,588,-1089
17,18,617,-948
18,19,616,-558
19,20,603,-140
20,21,512,90
21,22,438,333
22,23,417,453
23,24,443,520
24,25,421,616
25,26,445,668
26,27,538,764
27,28,592,805
28,29,747,780
29,30,819,750
30,31,843,771
31,32,797,779
32,33,728,737
33,34,678,712
34,35,640,678
35,36,632,677
36,37,625,679
37,38,591,668
38,39,564,647
39,40,587,613
40,41,608,581
41,42,610,552
42,43,610,531
43,44,600,504
44,45,599,499
45,46,586,488
46,47,596,494
47,48,600,482
48,49,610,459
49,50,619,491
50,51,600,492
51,52,573,498
52,53,569,531
53,54,560,531
54,55,568,543
55,56,589,551
56,57,600,567
57,58,619,601
58,59,939,667
59,60,1248,662
60,61,1530,557
61,62,1721,391
62,63,1830,258
63,64,1916,124
64,65,1977,41
65,66,2036,-66
66,67,2078,-143
67,68,2096,-159
68,69,2017,15
69,70,1981,149
70,71,1928,259
71,72,1793,527
72,73,1603,475
73,74,1371,443
74,75,1168,433
75,76,988,399
76,77,866,400
77,78,816,387
78,79,762,384
79,80,713,405
80,81,649,425
81,82,630,439
82,83,599,442
83,84,599,472
84,85,605,523
85,86,592,551
86,87,620,569
87,88,638,568
88,89,648,544
89,90,688,523
90,91,689,525
91,92,665,517
92,93,639,519
93,94,631,536
94,95,603,550
95,96,590,555
96,97,558,571
97,98,543,583
98,99,516,596
99,100,498,593
100,101,521,584
101,102,526,560
102,103,529,545
103,104,518,531
104,105,515,518
105,106,513,507
106,107,517,514
107,108,510,523
108,109,499,540
109,110,496,557
110,111,499,546
111,112,502,535
112,113,510,521
113,114,506,517
114,115,489,529
115,116,458,536
116,117,430,527
117,118,415,520
118,119,406,515
119,120,375,504
120,121,374,471
121,122,364,427
122,123,350,407
123,124,341,382
124,125,356,336
125,126,381,356
126,127,599,419
127,128,775,496
128,129,898,544
129,130,990,582
130,131,1114,607
131,132,1215,617
132,133,1300,621
133,134,1376,618
134,135,1394,616
135,136,1460,606
136,137,1460,599
137,138,1377,597
138,139,1414,589
139,140,1451,493
140,141,1478,519
141,142,1444,561
142,143,1458,572
143,144,1461,584
144,145,1522,583
145,146,1540,583
146,147,1555,583
147,148,1568,580
148,149,1567,580
149,150,1571,578
150,151,1568,579
151,152,1564,580
152,153,1575,577
153,154,1573,577
154,155,1582,578
155,156,1595,576
156,157,1595,577
157,158,1591,578
158,159,1591,578
159,160,1596,575
160,161,1603,571
161,162,1593,574
162,163,1591,573
163,164,1604,567
164,165,1623,561
165,166,1634,555
166,167,1644,551
167,168,1647,550
168,169,1661,543
169,170,1671,538
170,171,1673,535
171,172,1680,529
172,173,1678,531
173,174,1678,530
174,175,1664,538
175,176,1664,537
176,177,1653,543
177,178,1651,544
178,179,1646,547
179,180,1640,550
180,181,1617,560
181,182,1610,563
182,183,1604,565
183,184,1601,567
184,185,1597,568
185,186,1577,576
186,187,1563,581
187,188,1560,582
188,189,1547,587
189,190,1537,590
190,191,1543,588
191,192,1545,587
192,193,1552,585
193,194,1556,583
194,195,1552,584
195,196,1550,586
196,197,1548,587
197,198,1548,586
198,199,1552,584
199,200,1558,582
200,201,1566,578
201,202,1570,576
202,203,1564,577
203,204,1559,578
204,205,1557,579
205,206,1551,582
206,207,1546,584
207,208,1544,585
208,209,1545,584
209,210,1538,586
210,211,1531,590
211,212,1525,593
212,213,1516,596
213,214,1508,598
214,215,1510,598
215,216,1517,596
216,217,1536,590
217,218,1543,588
218,219,1565,577
219,220,1586,566
220,221,1597,559
221,222,1613,549
222,223,1623,543
223,224,1629,539
224,225,1628,539
225,226,1628,540
226,227,1622,545
227,228,1624,545
228,229,1619,545
229,230,1607,550
230,231,1613,549
231,232,1614,550
232,233,1614,554
233,234,1610,558
234,235,1605,561
235,236,1600,564
236,237,1600,562
237,238,1599,560
238,239,1594,560
239,240,1586,562
240,241,1572,570
241,242,1562,574
242,243,1556,577
243,244,1545,582
244,245,1540,585
245,246,1542,585
246,247,1533,589
247,248,1538,590
248,249,1545,589
249,250,1553,586
250,251,1557,585
251,252,1557,584
252,253,1573,579
253,254,1587,573
254,255,1594,570
255,256,1604,563
256,257,1608,559
257,258,1603,562
258,259,1595,566
259,260,1584,572
260,261,1573,578
261,262,1563,583
262,263,1527,594
263,264,1408,590
264,265,1280,546
265,266,1176,475
266,267,1105,379
267,268,1041,281
268,269,960,220
269,270,910,121
270,271,864,61
271,272,823,22
272,273,808,11
273,274,796,-10
274,275,789,15
275,276,762,14
276,277,754,28
277,278,737,-3
278,279,749,10
279,280,745,10
280,281,735,15
281,282,735,0
282,283,719,16
283,284,687,35
284,285,667,11
285,286,660,-11
286,287,661,-31
287,288,656,-119
288,289,692,-140
289,290,730,-152
290,291,727,-124
291,292,726,-202
292,293,724,-273
293,294,721,-310
294,295,726,-274
295,296,730,-227
296,297,736,-149
297,298,735,-90
298,299,733,-57
299,300,736,-36
300,301,716,-51
301,302,703,-113
302,303,704,-164
303,304,719,-215
304,305,743,-247
305,306,770,-295
306,307,764,-321
307,308,763,-381
308,309,745,-419
309,310,734,-458
310,311,728,-435
311,312,727,-402
312,313,700,-352
313,314,698,-359
314,315,699,-366
315,316,696,-365
316,317,695,-366
317,318,698,-336
318,319,690,-346
319,320,681,-360
320,321,674,-332
321,322,661,-291
322,323,657,-275
323,324,667,-263
324,325,661,-158
325,326,660,-81
326,327,654,-36
327,328,627,-34
328,329,612,2
329,330,711,182
330,331,880,74
331,332,949,103
332,333,1061,-62
333,334,1031,-200
334,335,997,-197
335,336,922,-115
336,337,893,-39
337,338,902,4
338,339,908,34
339,340,894,2
340,341,872,-13
341,342,850,18
342,343,846,23
343,344,839,10
344,345,836,-25
345,346,837,-38
346,347,811,-40
347,348,787,-98
348,349,789,-99
349,350,795,-90
350,351,782,-54
351,352,798,-59
352,353,806,-30
353,354,812,-4
354,355,792,43
355,356,758,76
356,357,742,92
357,358,744,111
358,359,749,126
359,360,766,119
360,361,774,103
361,362,776,75
362,363,771,73
363,364,774,65
364,365,771,63
365,366,772,65
366,367,769,76
367,368,745,96
368,369,714,110
369,370,711,117
370,371,705,106
371,372,697,105
372,373,667,82
373,374,659,51
374,375,647,32
375,376,658,20
376,377,692,-12
377,378,700,-24
378,379,708,15
379,380,702,6
380,381,702,34
381,382,692,59
382,383,698,77
383,384,799,118
384,385,896,156
385,386,980,160
386,387,1062,152
387,388,1146,148
388,389,1207,169
389,390,1262,158
390,391,1311,138
391,392,1344,144
392,393,1388,81
393,394,1400,81
394,395,1455,66
395,396,1441,74
396,397,1441,155
397,398,1463,183
398,399,1459,210
399,400,1464,188
400,401,1472,171
401,402,1457,196
402,403,1462,181
403,404,1477,187
404,405,1476,172
405,406,1463,154
406,407,1464,138
407,408,1469,90
408,409,1487,68
409,410,1484,54
410,411,1470,75
411,412,1467,73
412,413,1500,143
413,414,1534,-26
414,415,1579,-52
415,416,1598,-208
416,417,1574,-197
417,418,1526,-37
418,419,1497,-2
419,420,1479,39
420,421,1505,117
421,422,1498,184
422,423,1495,206
423,424,1493,153
424,425,1482,98
425,426,1470,96
426,427,1458,101
427,428,1455,123
428,429,1465,127
429,430,1477,89
430,431,1475,106
431,432,1455,139
432,433,1438,81
433,434,1433,18
434,435,1436,-41
435,436,1419,-50
436,437,1412,-51
437,438,1403,-50
438,439,1397,-12
439,440,1399,34
440,441,1409,87
441,442,1413,111
442,443,1439,121
443,444,1453,111
444,445,1457,93
445,446,1468,90
446,447,1478,72
447,448,1490,33
448,449,1491,17
449,450,1499,18
450,451,1512,41
451,452,1518,63
452,453,1523,51
453,454,1524,42
454,455,1524,29
455,456,1520,25
456,457,1504,31
457,458,1477,73
458,459,1484,97
459,460,1475,104
460,461,1480,122
461,462,1487,102
462,463,1492,90
463,464,1492,74
464,465,1500,93
465,466,1497,97
466,467,1508,69
467,468,1504,71
468,469,1500,34
469,470,1517,18
470,471,1510,-3
471,472,1514,-34
472,473,1502,-26
473,474,1521,198
474,475,1523,131
475,476,1527,193
476,477,1536,-15
477,478,1518,71
478,479,1503,121
479,480,1483,179
480,481,1472,174
481,482,1477,174
482,483,1474,154
483,484,1468,127
484,485,1467,88
485,486,1466,68
486,487,1466,42
487,488,1469,-11
488,489,1471,-59
489,490,1475,-110
490,491,1460,-93
491,492,1459,-85
492,493,1473,-33
493,494,1499,14
494,495,1513,47
495,496,1521,44
496,497,1521,90
497,498,1503,92
498,499,1490,118
499,500,1475,125
500,501,1473,121
501,502,1479,114
502,503,1488,112
503,504,1481,116
504,505,1489,94
505,506,1490,82
506,507,1494,89
507,508,1504,91
508,509,1511,58
509,510,1510,36
510,511,1507,33
511,512,1500,37
512,513,1491,41
513,514,1488,23
514,515,1504,114
515,516,1562,-11
516,517,1545,21
517,518,1504,152
518,519,1477,179
519,520,1459,150
520,521,1440,141
521,522,1432,115
522,523,1432,92
523,524,1425,70
524,525,1438,0
525,526,1433,20
526,527,1335,180
527,528,1272,281
528,529,1225,376
529,530,1194,433
530,531,1179,483
531,532,1172,515
532,533,1167,548
533,534,1157,572
534,535,1143,592
535,536,1148,600
536,537,1142,602
537,538,1131,607
538,539,1113,615
539,540,1086,625
540,541,1061,635
541,542,1049,643
542,543,1030,644
543,544,1024,651
544,545,1021,657
545,546,1017,661
