,frame,pred_x,pred_y
0,1,215,201
1,2,419,269
2,3,560,358
3,4,657,425
4,5,722,471
5,6,769,506
6,7,753,516
7,8,729,539
8,9,708,557
9,10,694,574
10,11,668,610
11,12,642,632
12,13,624,639
13,14,617,648
14,15,616,657
15,16,601,657
16,17,589,659
17,18,585,652
18,19,561,665
19,20,556,670
20,21,549,675
21,22,538,680
22,23,539,692
23,24,531,705
24,25,526,707
25,26,508,712
26,27,501,713
27,28,501,717
28,29,510,717
29,30,515,707
30,31,513,714
31,32,513,719
32,33,519,728
33,34,530,730
34,35,531,731
35,36,541,735
36,37,561,749
37,38,580,754
38,39,582,751
39,40,601,745
40,41,612,734
41,42,600,725
42,43,604,721
43,44,615,718
44,45,621,718
45,46,628,720
46,47,630,724
47,48,630,718
48,49,623,729
49,50,802,638
50,51,911,649
51,52,1152,623
52,53,1139,622
53,54,1073,646
54,55,1028,672
55,56,970,688
56,57,939,691
57,58,872,700
58,59,813,715
59,60,766,721
60,61,756,730
61,62,752,733
62,63,747,729
63,64,732,720
64,65,719,711
65,66,706,714
66,67,682,707
67,68,663,710
68,69,633,713
69,70,608,728
70,71,584,738
71,72,582,744
72,73,593,740
73,74,595,739
74,75,614,725
75,76,614,711
76,77,598,699
77,78,609,688
78,79,627,664
79,80,641,652
80,81,631,655
81,82,627,659
82,83,612,660
83,84,595,665
84,85,583,676
85,86,577,698
86,87,581,720
87,88,581,731
88,89,589,741
89,90,583,747
90,91,579,743
91,92,580,744
92,93,581,740
93,94,586,736
94,95,593,735
95,96,596,731
96,97,593,733
97,98,595,733
98,99,596,731
99,100,607,725
100,101,607,716
101,102,602,709
102,103,590,692
103,104,584,679
104,105,584,678
105,106,584,675
106,107,599,690
107,108,603,699
108,109,598,711
109,110,578,722
110,111,573,733
111,112,574,738
112,113,567,743
113,114,565,746
114,115,562,744
115,116,562,740
116,117,575,734
117,118,587,732
118,119,606,727
119,120,627,730
120,121,639,715
121,122,641,707
122,123,651,707
123,124,686,627
124,125,717,454
125,126,746,253
126,127,775,108
127,128,808,6
128,129,831,-49
129,130,863,-114
130,131,873,-128
131,132,857,-149
132,133,865,87
133,134,916,71
134,135,921,49
135,136,981,172
136,137,975,318
137,138,969,366
138,139,953,303
139,140,915,248
140,141,887,221
141,142,889,155
142,143,872,89
143,144,871,62
144,145,869,72
145,146,858,63
146,147,865,52
147,148,865,58
148,149,865,15
149,150,870,23
150,151,870,-2
151,152,854,-19
152,153,835,-19
153,154,827,-64
154,155,817,-157
155,156,816,-195
156,157,826,-196
157,158,837,-188
158,159,849,-195
159,160,855,-168
160,161,854,-47
161,162,859,37
162,163,882,67
163,164,883,104
164,165,888,125
165,166,878,149
166,167,866,158
167,168,854,151
168,169,864,102
169,170,864,26
170,171,852,-46
171,172,837,-97
172,173,839,-132
173,174,836,-153
174,175,837,-158
175,176,830,-174
176,177,831,-178
177,178,823,-186
178,179,830,-187
179,180,837,-209
180,181,862,-138
181,182,880,-60
182,183,887,-41
183,184,883,-24
184,185,877,-16
185,186,879,-8
186,187,877,-12
187,188,872,-27
188,189,875,-47
189,190,870,-18
190,191,873,-11
191,192,869,1
192,193,889,29
193,194,1013,-31
194,195,1136,-43
195,196,1185,-83
196,197,1163,7
197,198,1131,31
198,199,1051,10
199,200,1005,-75
200,201,989,-128
201,202,949,-191
202,203,934,-169
203,204,925,-233
204,205,910,-319
205,206,894,-410
206,207,913,-475
207,208,929,-491
208,209,942,-457
209,210,950,-409
210,211,938,-373
211,212,904,-375
212,213,895,-290
213,214,891,-245
214,215,891,-185
215,216,890,-184
216,217,874,-199
217,218,850,-207
218,219,834,-212
219,220,813,-179
220,221,821,-170
221,222,932,-219
222,223,1041,-56
223,224,1034,-26
224,225,990,70
225,226,962,-74
226,227,933,-86
227,228,912,-101
228,229,907,-106
229,230,877,-61
230,231,856,-126
231,232,853,-134
232,233,874,-114
233,234,870,-106
234,235,877,-91
235,236,886,-118
236,237,870,-140
237,238,839,-169
238,239,818,-160
239,240,810,-152
240,241,820,-103
241,242,822,-76
242,243,825,-35
243,244,649,220
244,245,546,404
245,246,479,547
246,247,418,646
247,248,382,724
248,249,353,781
249,250,334,818
250,251,307,842
251,252,273,859
252,253,230,878
253,254,191,882
254,255,181,889
255,256,179,895
256,257,166,903
257,258,184,900
258,259,186,902
259,260,184,902
260,261,164,896
261,262,150,888
262,263,150,882
263,264,139,885
264,265,127,883
265,266,107,899
266,267,111,897
267,268,114,895
268,269,137,908
269,270,307,878
270,271,357,820
271,272,509,741
272,273,642,694
273,274,638,598
274,275,596,646
275,276,538,694
276,277,509,703
277,278,503,703
278,279,471,697
279,280,452,713
280,281,439,740
281,282,427,763
282,283,410,777
283,284,377,778
284,285,369,782
285,286,345,790
286,287,297,807
287,288,268,820
288,289,278,830
289,290,264,845
290,291,258,865
291,292,273,869
292,293,283,878
293,294,289,882
294,295,290,884
295,296,312,885
296,297,333,880
297,298,361,874
298,299,385,872
299,300,379,875
300,301,362,870
301,302,354,869
302,303,350,866
303,304,346,859
304,305,328,852
305,306,310,854
306,307,296,859
307,308,286,864
308,309,289,863
309,310,291,866
310,311,292,874
