,frame,pred_x,pred_y
0,1,1215,649
1,2,1112,643
2,3,1042,639
3,4,997,638
4,5,985,643
5,6,990,621
6,7,1003,593
7,8,1007,578
8,9,1009,531
9,10,1066,375
10,11,1179,172
11,12,1224,-59
12,13,1146,-281
13,14,1152,-299
14,15,1221,-444
15,16,1224,-652
16,17,1410,-873
17,18,1535,-873
18,19,1433,-410
19,20,1345,-198
20,21,1267,-28
21,22,1213,135
22,23,1164,312
23,24,1122,375
24,25,1068,375
25,26,1043,433
26,27,979,517
27,28,919,537
28,29,845,543
29,30,960,614
30,31,1117,533
31,32,1190,509
32,33,1304,505
33,34,1445,590
34,35,1523,594
35,36,1585,576
36,37,1670,546
37,38,1710,516
38,39,1755,491
39,40,1808,471
40,41,1739,529
41,42,1606,574
42,43,1579,534
43,44,1493,488
44,45,1397,484
45,46,1251,493
46,47,1164,462
47,48,1116,493
48,49,1050,508
49,50,1005,539
50,51,972,530
51,52,939,543
52,53,913,571
53,54,910,585
54,55,886,604
55,56,869,619
56,57,826,620
57,58,826,621
58,59,898,670
59,60,949,657
60,61,979,667
61,62,968,636
62,63,1014,603
63,64,987,609
64,65,957,604
65,66,917,613
66,67,908,608
67,68,901,590
68,69,906,577
69,70,907,570
70,71,882,582
71,72,873,599
72,73,883,601
73,74,903,612
74,75,897,629
75,76,881,613
76,77,874,585
77,78,854,608
78,79,837,608
79,80,843,597
80,81,832,573
81,82,813,567
82,83,803,572
83,84,811,556
84,85,824,550
85,86,824,558
86,87,811,537
87,88,826,533
88,89,817,550
89,90,825,574
90,91,814,561
91,92,803,570
92,93,789,580
93,94,779,591
94,95,781,593
95,96,782,585
96,97,791,604
97,98,816,588
98,99,828,567
99,100,865,550
100,101,861,538
101,102,839,531
102,103,830,528
103,104,824,519
104,105,834,522
105,106,838,512
106,107,831,536
107,108,814,559
108,109,800,548
109,110,792,544
110,111,794,542
111,112,810,544
112,113,819,546
113,114,822,556
114,115,817,567
115,116,810,580
116,117,808,575
117,118,799,573
118,119,806,577
119,120,820,579
120,121,848,583
121,122,869,589
122,123,875,587
123,124,874,561
124,125,874,513
125,126,883,471
126,127,890,436
127,128,907,385
128,129,918,371
129,130,930,364
130,131,930,320
131,132,919,317
132,133,926,293
133,134,921,246
134,135,931,239
135,136,947,209
136,137,958,185
137,138,959,146
138,139,961,97
139,140,965,54
140,141,971,11
141,142,971,-33
142,143,961,-64
143,144,967,-84
144,145,988,-83
145,146,1004,-75
146,147,1019,-90
147,148,1025,-124
148,149,1032,-143
149,150,1032,-168
150,151,1026,-192
151,152,1027,-190
152,153,1022,-167
153,154,981,-56
154,155,952,76
155,156,924,190
156,157,884,288
157,158,856,351
158,159,836,399
159,160,827,440
160,161,804,451
161,162,797,443
162,163,803,440
163,164,810,460
164,165,819,470
165,166,822,462
166,167,814,449
167,168,820,433
168,169,810,434
169,170,794,441
170,171,794,452
171,172,791,459
172,173,785,480
173,174,779,498
174,175,774,518
175,176,786,532
176,177,792,544
177,178,798,552
178,179,807,548
179,180,815,542
180,181,815,547
181,182,818,551
182,183,820,555
183,184,816,553
184,185,823,552
185,186,823,546
186,187,819,546
187,188,805,556
188,189,799,564
189,190,797,578
190,191,795,579
191,192,788,573
192,193,809,573
193,194,814,575
194,195,826,579
195,196,836,584
196,197,846,586
197,198,857,588
198,199,863,589
199,200,874,586
200,201,859,603
201,202,852,621
202,203,829,620
203,204,814,615
204,205,815,626
205,206,814,635
206,207,811,641
207,208,804,649
208,209,799,656
209,210,796,659
210,211,798,652
211,212,808,643
212,213,815,634
213,214,817,628
214,215,818,621
215,216,826,610
216,217,839,620
217,218,848,607
218,219,848,594
219,220,849,585
220,221,850,580
221,222,859,568
222,223,856,555
223,224,862,552
224,225,864,553
225,226,858,555
226,227,859,555
227,228,846,598
228,229,846,617
229,230,854,636
230,231,851,661
231,232,836,671
232,233,811,679
233,234,792,696
234,235,776,701
235,236,766,712
236,237,773,714
237,238,775,711
238,239,765,717
239,240,767,727
240,241,791,739
241,242,792,746
242,243,807,748
243,244,820,744
244,245,818,749
245,246,831,756
246,247,835,760
247,248,852,759
248,249,852,759
249,250,857,759
250,251,861,762
251,252,861,764
252,253,849,765
253,254,847,762
254,255,849,762
255,256,849,762
256,257,840,762
257,258,833,762
