,frame,pred_x,pred_y
0,1,868,496
1,2,807,494
2,3,882,546
3,4,876,535
4,5,878,519
5,6,842,425
6,7,825,484
7,8,737,486
8,9,741,526
9,10,933,524
10,11,1257,488
11,12,1216,524
12,13,1349,479
13,14,1356,509
14,15,1464,471
15,16,1393,448
16,17,1392,457
17,18,1385,341
18,19,1273,413
19,20,1379,532
20,21,890,779
21,22,316,801
22,23,741,800
23,24,297,757
24,25,122,710
25,26,342,690
26,27,404,705
27,28,622,606
28,29,850,591
29,30,976,457
30,31,1085,379
31,32,516,639
32,33,-60,755
33,34,-76,731
34,35,-217,732
35,36,-143,641
36,37,-131,642
37,38,731,613
38,39,1009,558
39,40,1022,551
40,41,1348,451
41,42,1291,397
42,43,1277,361
43,44,1276,212
44,45,1444,201
45,46,1465,234
46,47,1050,476
47,48,1087,584
48,49,951,413
49,50,1196,438
50,51,1214,389
51,52,1290,334
52,53,1465,388
53,54,1314,329
54,55,1426,290
55,56,1463,272
56,57,1313,160
57,58,1420,151
58,59,1387,212
59,60,1456,199
60,61,1548,350
61,62,1497,270
62,63,1524,237
63,64,1505,205
64,65,1467,221
65,66,1534,258
66,67,1473,247
67,68,1479,254
68,69,1470,312
69,70,1390,283
70,71,1383,219
71,72,1425,203
72,73,1531,256
73,74,1484,260
74,75,1488,271
75,76,1566,204
76,77,1482,257
77,78,1464,299
78,79,1478,314
79,80,1509,301
80,81,1391,296
81,82,1454,348
82,83,1389,221
83,84,1384,266
84,85,1491,486
85,86,1419,466
86,87,1443,371
87,88,1429,413
88,89,1358,384
89,90,1332,383
90,91,1306,389
91,92,1335,362
92,93,1340,347
93,94,1284,391
94,95,1271,378
95,96,1249,449
96,97,1353,343
97,98,1447,376
98,99,1393,371
99,100,1419,318
100,101,1387,424
101,102,1424,329
102,103,912,260
103,104,631,183
104,105,724,157
105,106,617,235
106,107,662,82
107,108,576,151
108,109,587,120
109,110,640,199
110,111,704,111
111,112,524,132
112,113,543,128
113,114,623,118
114,115,681,37
115,116,645,27
116,117,702,15
117,118,834,-118
118,119,673,-66
119,120,732,-81
120,121,686,-65
121,122,593,-119
122,123,642,-53
123,124,533,513
124,125,639,663
125,126,671,605
126,127,-13,548
127,128,413,425
128,129,361,335
129,130,639,146
130,131,524,-2
131,132,623,49
132,133,718,90
133,134,619,27
134,135,778,-10
135,136,677,-99
136,137,736,-236
137,138,871,-194
138,139,818,-289
139,140,787,-119
140,141,998,-223
141,142,1033,-182
142,143,1072,-297
143,144,1050,-312
144,145,849,-267
145,146,865,-341
146,147,961,-400
147,148,932,-354
148,149,942,-446
149,150,910,-359
150,151,971,-370
151,152,949,-332
152,153,903,-288
153,154,883,-245
154,155,970,-173
155,156,945,-266
156,157,988,-393
157,158,964,-400
158,159,934,-294
159,160,865,-311
160,161,776,-253
161,162,857,-349
162,163,788,-423
163,164,873,-375
164,165,818,-380
165,166,819,-356
166,167,819,-312
167,168,964,-337
168,169,697,-211
169,170,689,-138
170,171,658,-184
171,172,718,-100
172,173,627,-17
173,174,701,-36
174,175,850,-130
175,176,875,-221
176,177,938,-299
177,178,893,-272
178,179,942,-252
179,180,943,-257
180,181,849,-118
181,182,828,-155
182,183,780,-233
183,184,863,-236
184,185,810,-203
185,186,828,-150
186,187,758,-156
187,188,695,-172
188,189,788,-160
189,190,803,-243
190,191,859,-304
191,192,860,-294
192,193,763,-408
193,194,811,-247
194,195,719,-250
195,196,903,-352
196,197,858,-281
197,198,786,-298
198,199,469,-138
199,200,629,-64
200,201,578,-43
201,202,551,-67
202,203,679,-43
203,204,759,-69
204,205,530,-128
205,206,432,-131
206,207,590,-29
207,208,600,22
208,209,607,-43
209,210,531,6
210,211,553,71
211,212,494,124
212,213,480,176
213,214,389,179
214,215,468,323
215,216,443,332
216,217,569,477
217,218,499,501
218,219,508,493
219,220,691,601
220,221,493,470
221,222,227,399
222,223,113,292
223,224,250,327
224,225,433,591
225,226,544,598
226,227,573,605
227,228,524,645
228,229,736,723
229,230,734,676
230,231,863,691
231,232,859,701
232,233,838,758
233,234,889,783
234,235,943,782
235,236,952,789
236,237,1062,798
237,238,1001,804
238,239,1113,816
239,240,1153,793
240,241,1059,841
241,242,1085,831
242,243,972,823
243,244,1114,837
244,245,1094,846
245,246,1000,837
246,247,925,834
247,248,994,830
248,249,884,806
249,250,775,773
250,251,686,725
251,252,543,720
252,253,527,708
253,254,322,513
254,255,380,492
255,256,182,472
256,257,149,414
257,258,279,423
258,259,197,252
259,260,120,282
260,261,295,195
261,262,288,258
262,263,357,195
263,264,478,181
264,265,258,353
265,266,389,368
266,267,523,753
267,268,917,722
268,269,386,624
269,270,-122,593
270,271,-24,684
271,272,-212,592
272,273,9,489
273,274,28,415
274,275,128,311
275,276,29,393
276,277,324,415
277,278,279,388
278,279,407,336
279,280,353,387
280,281,458,379
281,282,402,368
282,283,428,406
283,284,303,375
284,285,283,352
285,286,328,350
286,287,483,405
287,288,369,355
288,289,205,436
289,290,320,437
290,291,252,427
291,292,360,448
292,293,375,437
293,294,417,453
294,295,222,521
295,296,392,484
296,297,296,457
297,298,202,518
298,299,221,517
299,300,24,525
300,301,154,635
301,302,208,565
302,303,254,486
303,304,-8,549
304,305,282,532
305,306,345,412
306,307,215,383
307,308,6,486
308,309,178,415
309,310,412,473
310,311,346,525
311,312,82,577
312,313,302,607
313,314,356,612
314,315,357,702
315,316,316,655
316,317,233,687
317,318,96,695
318,319,205,640
319,320,179,628
320,321,408,641
321,322,47,650
322,323,20,639
323,324,242,552
324,325,-451,677
325,326,-46,613
326,327,297,594
327,328,339,504
328,329,53,497
329,330,-7,489
330,331,-203,574
331,332,-318,591
332,333,60,538
333,334,-87,577
334,335,-193,514
335,336,101,473
336,337,-49,526
337,338,-250,548
338,339,-342,506
339,340,-140,431
340,341,8,370
341,342,-33,429
342,343,-274,613
343,344,-83,504
344,345,191,432
345,346,227,386
346,347,-180,526
347,348,460,655
348,349,-13,736
349,350,-27,564
350,351,435,710
351,352,-11,720
352,353,-52,691
353,354,484,704
354,355,214,665
355,356,462,676
356,357,565,670
357,358,509,657
358,359,733,592
359,360,544,616
360,361,623,378
361,362,384,516
362,363,222,643
363,364,505,677
364,365,422,482
365,366,462,507
366,367,563,550
367,368,874,651
368,369,681,589
369,370,604,629
370,371,693,660
371,372,668,644
372,373,763,623
373,374,677,583
374,375,526,416
375,376,468,390
376,377,638,419
377,378,673,522
378,379,575,413
379,380,630,452
380,381,508,749
381,382,649,830
382,383,619,772
383,384,267,799
384,385,883,813
385,386,891,791
