,frame,pred_x,pred_y
0,1.0,1206.0,709.0
1,2.0,1223.0,720.0
2,3.0,1184.0,729.0
3,4.0,1241.0,693.0
4,5.0,1197.0,711.0
5,6.0,1239.0,665.0
6,7.0,1222.0,665.0
7,8.0,1268.0,694.0
8,9.0,1309.0,690.0
9,10.0,1288.0,683.0
10,11.0,1128.0,633.0
11,12.0,1099.0,628.0
12,13.0,1238.0,739.0
13,14.0,1848.0,747.0
14,15.0,3877.0,-266.0
15,16.0,3169.0,174.0
16,17.0,3274.0,92.0
17,18.0,2657.0,441.0
18,19.0,2074.0,505.0
19,20.0,1108.0,810.0
20,21.0,1176.0,773.0
21,22.0,1184.0,766.0
22,23.0,1256.0,759.0
23,24.0,1310.0,755.0
24,25.0,1133.0,765.0
25,26.0,1116.0,792.0
26,27.0,1191.0,773.0
27,28.0,1039.0,788.0
28,29.0,1000.0,703.0
29,30.0,1131.0,708.0
30,31.0,1087.0,690.0
31,32.0,1071.0,649.0
32,33.0,991.0,667.0
33,34.0,1061.0,675.0
34,35.0,1079.0,654.0
35,36.0,1097.0,645.0
36,37.0,1125.0,713.0
37,38.0,1214.0,706.0
38,39.0,1135.0,713.0
39,40.0,1124.0,701.0
40,41.0,1205.0,686.0
41,42.0,1179.0,641.0
42,43.0,1102.0,686.0
43,44.0,1148.0,638.0
44,45.0,1132.0,646.0
45,46.0,1248.0,629.0
46,47.0,1289.0,629.0
47,48.0,1244.0,659.0
48,49.0,1215.0,693.0
49,50.0,1154.0,679.0
50,51.0,1153.0,716.0
51,52.0,1172.0,717.0
52,53.0,1256.0,727.0
53,54.0,1218.0,710.0
54,55.0,1131.0,713.0
55,56.0,1275.0,683.0
56,57.0,1111.0,673.0
57,58.0,1166.0,625.0
58,59.0,1070.0,598.0
59,60.0,1063.0,568.0
60,61.0,1160.0,510.0
61,62.0,1153.0,514.0
62,63.0,1134.0,489.0
63,64.0,1282.0,440.0
64,65.0,1273.0,438.0
65,66.0,1281.0,453.0
66,67.0,1246.0,444.0
67,68.0,1263.0,440.0
68,69.0,1337.0,454.0
69,70.0,1271.0,567.0
70,71.0,996.0,846.0
71,72.0,2152.0,546.0
72,73.0,2465.0,532.0
73,74.0,2322.0,633.0
74,75.0,1660.0,825.0
75,76.0,1896.0,628.0
76,77.0,1541.0,530.0
77,78.0,1588.0,521.0
78,79.0,1592.0,540.0
79,80.0,1589.0,521.0
80,81.0,1538.0,502.0
81,82.0,1440.0,491.0
82,83.0,1454.0,506.0
