,frame,pred_x,pred_y
0,1.0,559.0,77.0
1,2.0,580.0,37.0
2,3.0,597.0,-84.0
3,4.0,694.0,-156.0
4,5.0,510.0,150.0
5,6.0,448.0,147.0
6,7.0,531.0,245.0
7,8.0,500.0,235.0
8,9.0,601.0,238.0
9,10.0,569.0,320.0
10,11.0,523.0,165.0
11,12.0,-5.0,300.0
12,13.0,-1910.0,205.0
13,14.0,-1338.0,359.0
14,15.0,-1165.0,69.0
15,16.0,-1178.0,306.0
16,17.0,-229.0,288.0
17,18.0,76.0,202.0
18,19.0,350.0,106.0
19,20.0,398.0,278.0
20,21.0,379.0,134.0
21,22.0,461.0,10.0
22,23.0,353.0,162.0
23,24.0,543.0,181.0
24,25.0,762.0,298.0
25,26.0,676.0,283.0
26,27.0,603.0,636.0
27,28.0,-403.0,482.0
28,29.0,-373.0,601.0
29,30.0,-180.0,541.0
30,31.0,-375.0,345.0
31,32.0,-235.0,90.0
32,33.0,-28.0,-46.0
33,34.0,150.0,-54.0
34,35.0,185.0,-15.0
35,36.0,125.0,-31.0
36,37.0,458.0,-66.0
37,38.0,425.0,-59.0
38,39.0,2.0,269.0
39,40.0,-741.0,607.0
40,41.0,-702.0,643.0
41,42.0,221.0,789.0
42,43.0,-1102.0,438.0
43,44.0,-1506.0,526.0
44,45.0,-1150.0,552.0
45,46.0,-503.0,436.0
46,47.0,-69.0,461.0
47,48.0,178.0,386.0
48,49.0,191.0,376.0
49,50.0,315.0,305.0
50,51.0,323.0,209.0
51,52.0,453.0,-69.0
52,53.0,419.0,-207.0
53,54.0,486.0,-122.0
54,55.0,623.0,-108.0
55,56.0,583.0,-75.0
56,57.0,495.0,-34.0
57,58.0,337.0,116.0
58,59.0,355.0,49.0
59,60.0,389.0,28.0
60,61.0,571.0,266.0
61,62.0,535.0,102.0
62,63.0,428.0,-86.0
63,64.0,565.0,62.0
64,65.0,551.0,113.0
65,66.0,616.0,51.0
66,67.0,552.0,186.0
67,82.0,603.0,294.0
68,83.0,783.0,167.0
69,84.0,732.0,123.0
70,85.0,730.0,489.0
71,86.0,648.0,374.0
72,93.0,708.0,-29.0
73,112.0,1634.0,-248.0
74,113.0,1594.0,-250.0
75,114.0,1727.0,-442.0
76,115.0,1690.0,-445.0
77,116.0,1640.0,-401.0
78,117.0,1201.0,162.0
79,119.0,1331.0,188.0
80,120.0,1352.0,-38.0
81,122.0,1423.0,-118.0
82,123.0,1395.0,-236.0
83,130.0,1306.0,-380.0
84,163.0,1596.0,-411.0
85,164.0,1559.0,-383.0
86,165.0,1581.0,-440.0
87,169.0,1625.0,-347.0
88,170.0,1596.0,-342.0
89,181.0,1589.0,-293.0
90,193.0,1421.0,-185.0
91,225.0,1311.0,75.0
92,226.0,1290.0,136.0
93,228.0,1335.0,68.0
94,236.0,1522.0,-158.0
95,237.0,1525.0,-152.0
96,352.0,2872.0,499.0
97,353.0,1637.0,819.0
98,354.0,868.0,552.0
99,355.0,678.0,504.0
100,356.0,846.0,487.0
101,357.0,738.0,641.0
102,358.0,1196.0,718.0
103,359.0,730.0,623.0
104,360.0,753.0,629.0
105,361.0,1331.0,710.0
106,362.0,1191.0,706.0
107,363.0,1224.0,699.0
108,364.0,1100.0,697.0
109,365.0,1170.0,685.0
110,366.0,1430.0,694.0
111,367.0,1420.0,672.0
112,368.0,1343.0,614.0
113,369.0,1416.0,586.0
114,370.0,1281.0,497.0
115,371.0,1250.0,531.0
116,372.0,1310.0,517.0
117,373.0,1398.0,616.0
