,frame,pred_x,pred_y
0,1,891,235
1,2,897,220
2,3,911,256
3,4,844,245
4,5,689,238
5,6,865,261
6,7,920,263
7,8,941,261
8,9,871,276
9,10,885,259
10,11,866,369
11,12,875,298
12,13,960,321
13,14,881,289
14,15,863,327
15,16,920,322
16,17,882,276
17,18,988,339
18,19,980,311
19,20,972,311
20,21,1003,331
21,22,977,350
22,23,902,333
23,24,951,313
24,25,1095,226
25,26,1096,249
26,27,1140,249
27,28,1120,302
28,29,1142,256
29,30,1061,298
30,31,1080,334
31,32,1031,338
32,33,1013,318
33,34,1011,327
34,35,1019,296
35,36,1034,341
36,37,1017,169
37,38,1029,207
38,39,1038,96
39,40,1033,110
40,41,1035,148
41,42,998,136
42,43,1028,151
43,44,998,151
44,45,950,170
45,46,1014,180
46,47,948,154
47,48,999,164
48,49,1077,209
49,50,1082,220
50,51,1030,207
51,52,1116,225
52,53,1132,232
53,54,1123,221
54,55,1120,263
55,56,1129,234
56,57,1043,226
57,58,1059,236
58,59,1024,211
59,60,1032,227
60,61,1049,242
61,62,1066,148
62,63,1019,212
63,64,990,79
64,65,1018,143
65,66,1087,210
66,67,1088,259
67,68,1090,226
68,69,1086,255
69,70,1034,279
70,71,938,556
71,72,1232,770
72,73,1602,650
73,74,1511,653
74,75,698,769
75,76,796,492
76,77,902,469
77,78,928,458
78,79,887,473
79,80,857,395
80,81,998,355
81,82,980,349
82,83,1047,338
83,84,1065,375
84,85,951,318
85,86,944,270
86,87,930,350
87,88,827,230
88,89,952,318
89,90,964,308
90,91,926,247
91,92,998,345
92,93,1012,306
93,94,883,418
94,95,1055,823
95,96,1424,800
96,97,1215,777
97,98,351,782
98,99,527,654
99,100,713,507
100,101,884,447
101,102,836,405
102,103,970,402
103,104,1017,405
104,105,1037,471
105,106,972,426
106,107,831,290
107,108,1034,111
108,109,864,-2
109,110,883,-30
110,111,913,21
111,112,917,30
112,113,956,-54
113,114,970,-67
114,115,971,-109
115,116,992,-54
116,117,974,-42
117,118,990,12
118,119,971,-26
119,120,950,44
120,121,938,-34
121,122,963,-31
122,123,984,-24
123,124,974,-93
124,125,967,-92
125,126,984,-88
126,127,1021,-121
127,128,1009,-108
128,129,961,-61
129,130,961,-59
130,131,997,-106
131,132,970,-126
132,133,1029,36
133,134,980,-51
134,135,794,127
135,136,1116,679
136,137,587,807
137,138,590,781
138,139,631,281
139,140,825,196
140,141,952,104
141,142,965,171
142,143,1105,129
143,144,1055,107
144,145,909,269
145,146,1678,776
146,147,2018,704
147,148,1746,767
148,149,1614,830
149,150,822,829
150,151,1015,366
151,152,1083,338
152,153,1067,333
153,154,1042,290
154,155,1021,226
155,156,1006,239
156,157,913,5
157,158,915,-59
158,159,986,-92
159,160,988,-65
160,161,944,-10
161,162,1050,25
162,163,1018,35
163,164,1004,37
164,165,990,75
165,166,970,136
166,167,1027,89
167,168,1083,133
168,169,1169,47
169,170,1148,80
170,171,1156,86
171,172,1267,25
172,173,1186,-15
173,174,1191,59
174,175,1199,73
175,176,1234,92
176,177,1224,109
177,178,1239,91
178,179,1275,85
179,180,1161,44
180,181,1135,115
181,182,1122,62
182,183,1138,-21
183,184,930,413
184,185,422,806
185,186,-123,747
186,187,416,531
187,188,630,380
188,189,821,252
189,190,969,241
190,191,929,243
191,192,981,226
192,193,1044,106
193,194,1062,98
194,195,1109,120
195,196,1091,64
196,197,1127,53
197,198,1022,41
198,199,1114,39
199,200,1110,36
200,201,1059,42
201,202,1026,14
202,203,1076,-93
203,204,1081,-45
204,205,1089,146
205,206,1082,149
206,207,1064,104
207,208,1105,64
208,209,1107,64
209,210,1067,52
210,211,1159,-9
211,212,1113,29
212,213,993,122
213,214,1008,558
214,215,1019,595
215,216,1016,626
216,217,1020,671
217,218,971,652
218,219,832,594
219,220,851,575
220,221,822,564
221,222,938,616
222,223,930,542
223,224,917,577
224,225,925,547
225,226,892,590
226,227,904,565
227,228,930,553
228,229,1026,568
229,230,1001,592
230,231,1086,561
231,232,1121,560
232,233,1093,544
233,234,1092,556
234,235,1102,625
235,236,1092,580
236,237,1096,651
237,238,948,839
238,239,1013,827
239,240,988,839
240,241,1125,719
241,242,374,712
242,243,1066,829
243,244,906,836
244,245,766,720
245,246,883,753
246,247,872,698
247,248,823,654
248,249,815,574
249,250,900,576
250,251,916,672
251,252,938,698
252,253,935,627
253,254,994,621
254,255,919,594
255,256,902,585
256,257,971,618
257,258,980,623
258,259,1117,707
259,260,1065,663
260,261,1041,655
261,262,893,565
262,263,959,603
263,264,913,576
264,265,1011,628
265,266,1069,648
266,267,1094,664
267,268,1000,631
268,269,1016,645
269,270,1014,660
270,271,1100,659
271,272,1039,656
272,273,1006,677
273,274,963,546
274,275,910,554
275,276,972,585
276,277,977,709
277,278,1008,735
278,279,1121,748
279,280,1169,749
280,281,1236,732
281,282,1266,736
282,283,1188,683
283,284,1234,728
284,285,1109,681
285,286,1133,690
286,287,1235,724
287,288,1249,735
288,289,1066,575
289,290,1041,569
290,291,1028,588
291,292,1042,624
292,293,987,579
293,294,1009,516
294,295,962,472
295,296,973,532
296,297,1044,584
297,298,1026,571
298,299,1026,530
299,300,1004,534
300,301,1129,628
301,302,1113,667
302,303,1093,659
303,304,1071,617
304,305,1074,641
305,306,1107,670
306,307,1116,713
307,308,1123,678
308,309,1106,669
309,310,1049,659
310,311,1105,639
311,312,1140,669
312,313,1085,604
313,314,1353,241
314,315,1726,21
315,316,1670,-10
316,317,1708,-36
317,318,1747,-123
318,319,1947,-442
319,320,1858,-379
320,321,1829,-397
321,322,1869,-404
322,323,1823,-336
323,324,1817,-317
324,325,1944,-417
325,326,1833,-369
326,327,1719,-274
327,328,1794,-221
328,329,1832,-329
329,330,1804,-216
330,331,1777,-209
331,332,1774,-193
332,333,1579,29
333,334,908,660
334,335,1162,789
335,336,979,688
336,337,1258,424
337,338,1274,34
338,339,1418,-128
339,340,1304,-177
340,341,1668,-127
341,342,1589,-62
342,343,1607,-75
343,344,1630,-73
344,345,1684,-13
345,346,1594,-19
346,347,1570,-105
347,348,1670,131
348,349,1522,88
349,350,1581,100
350,351,1574,-31
351,352,1590,-56
352,353,1493,-129
353,354,1519,-121
354,355,1463,-132
355,356,1524,-78
356,357,1607,-110
357,358,1533,-129
358,359,1578,-222
359,360,1572,-172
360,361,1494,-190
361,362,1494,-215
362,363,1598,-236
363,364,1567,-88
364,365,1555,-131
365,366,1506,-8
366,367,1597,51
367,368,1616,13
368,369,1595,84
369,370,1660,116
370,371,1611,2
371,372,1603,89
372,373,1681,-185
373,374,1711,-171
374,375,1669,-134
375,376,1691,-153
376,377,1640,-192
377,378,1610,-119
378,379,1685,-187
379,380,1658,-207
380,381,1678,-96
381,382,1662,-75
382,383,1595,-1
383,384,1612,-17
384,385,1661,-40
385,386,1596,89
386,387,1686,-30
387,388,1610,-12
388,389,1626,-130
389,390,1710,82
390,391,1535,97
391,392,1565,29
392,393,1571,23
393,394,1648,-103
394,395,1613,42
395,396,1627,-28
396,397,1662,-84
397,398,1613,8
398,399,1629,86
399,400,1594,96
400,401,1693,-42
401,402,1660,62
402,403,1657,37
403,404,1690,34
404,405,1672,-9
405,406,1678,-46
406,407,1625,22
407,408,1578,38
408,409,1587,-102
409,410,1636,-153
410,411,861,302
411,412,754,403
412,413,776,441
413,414,786,416
414,415,678,361
415,416,820,462
416,417,710,468
417,418,769,564
418,419,782,476
419,420,814,528
420,421,916,473
421,422,860,380
422,423,791,318
423,424,891,344
424,425,943,448
425,426,807,324
426,427,706,308
427,428,737,277
428,429,742,276
429,430,724,330
430,431,833,483
431,432,783,479
432,433,766,555
433,434,740,470
434,435,775,497
435,436,833,534
436,437,719,829
437,438,1329,756
438,439,1014,790
439,440,654,831
440,441,257,797
441,442,443,799
442,443,270,575
443,444,550,593
444,445,721,662
445,446,811,672
446,447,747,653
447,448,858,622
448,449,771,599
449,450,708,568
450,451,807,558
451,452,868,642
452,453,883,623
453,454,883,627
454,455,828,597
455,456,827,598
456,457,789,539
457,458,826,499
458,459,620,475
459,460,721,522
460,461,710,533
461,462,779,549
462,463,808,569
463,464,746,502
464,465,818,599
465,466,637,441
466,467,676,596
467,468,626,516
468,469,673,372
469,470,773,381
470,471,862,473
471,472,842,457
472,473,889,519
473,474,901,533
474,475,933,523
475,476,874,523
476,477,899,514
477,478,850,484
478,479,885,492
479,480,818,544
480,481,645,343
481,482,637,399
482,483,751,442
483,484,766,440
484,485,710,434
485,486,744,360
486,487,774,362
487,488,826,379
488,489,815,379
489,490,836,382
490,491,800,443
491,492,838,471
492,493,741,526
493,494,643,410
494,495,705,489
495,496,761,497
496,497,727,464
497,498,750,508
498,499,754,484
499,500,774,509
500,501,596,443
501,502,651,449
502,503,599,449
503,504,636,425
504,505,797,589
505,506,771,568
506,507,986,642
507,508,1143,689
508,509,1104,683
509,510,1200,642
510,511,1293,686
511,512,1212,661
512,513,1215,653
513,514,1235,646
514,515,1233,639
515,516,1311,630
516,517,1246,635
517,518,1191,601
518,519,1196,595
519,520,1206,549
520,521,1267,545
521,522,1175,619
522,523,1229,618
523,524,1247,488
524,525,1178,581
525,526,1307,556
526,527,1371,582
527,528,1331,536
528,529,1225,441
529,530,1283,532
530,531,1375,494
531,532,1349,449
532,533,1333,499
533,534,1407,578
534,535,1479,759
535,536,1488,839
536,537,1352,844
537,538,1123,844
538,539,1081,841
539,540,1030,748
540,541,1120,670
541,542,920,687
542,543,1107,750
543,544,1193,710
544,545,1178,699
545,546,1285,694
546,547,1200,625
547,548,1275,603
548,549,1298,556
549,550,1209,706
550,551,1226,657
551,552,1227,629
552,553,1423,555
553,554,1400,617
554,555,1393,583
555,556,1420,597
556,557,1499,545
557,558,1433,556
558,559,1483,631
559,560,1468,630
560,561,1404,587
561,562,1456,605
562,563,1498,593
563,564,1427,548
564,565,1286,687
565,566,1285,665
566,567,1412,644
567,568,1415,642
568,569,1403,647
569,570,1374,635
570,571,1331,682
571,572,1371,638
572,573,1463,673
573,574,1391,655
574,575,1360,621
575,576,1407,647
576,577,1343,636
577,578,1379,618
578,579,1374,628
579,580,1490,687
580,581,1394,637
581,582,1378,624
582,583,1399,680
583,584,1484,686
584,585,1450,667
585,586,1337,606
586,587,1536,597
587,588,1645,659
588,589,1592,645
589,590,1571,641
590,591,1560,642
591,592,1557,645
592,593,1568,617
593,594,1568,571
594,595,1634,633
595,596,1552,610
596,597,1595,652
597,598,1592,668
598,599,1589,645
599,600,1428,652
600,601,1529,732
601,602,1445,731
602,603,1522,723
603,604,1511,729
604,605,1633,722
605,606,1488,704
606,607,1588,739
607,608,1097,727
608,609,663,633
609,610,641,662
610,611,419,580
611,612,346,544
612,613,230,435
613,614,129,482
614,615,133,387
615,616,147,409
616,617,297,537
617,618,344,586
618,619,339,459
619,620,312,406
620,621,332,597
621,622,227,536
622,623,281,531
623,624,342,570
624,625,273,546
625,626,898,838
626,627,1997,574
627,628,1411,791
628,629,351,807
629,630,-6,559
630,631,-7,517
631,632,40,508
632,633,151,624
633,634,76,537
634,635,101,512
635,636,125,522
636,637,166,415
637,638,139,424
638,639,126,420
639,640,225,479
640,641,173,455
641,642,253,460
642,643,205,436
643,644,177,365
644,645,196,338
645,646,311,475
646,647,275,474
647,648,274,479
648,649,296,496
649,650,234,518
650,651,249,564
651,652,276,638
652,653,643,781
653,654,1625,584
654,655,1085,775
655,656,1168,685
656,657,820,839
657,658,273,689
658,659,495,668
659,660,370,637
660,661,114,392
661,662,102,408
662,663,12,350
663,664,67,369
664,665,213,490
665,666,164,332
666,667,145,338
667,668,269,439
668,669,207,355
669,670,161,393
670,671,183,389
671,672,123,400
672,673,65,312
673,674,374,482
674,675,364,524
675,676,538,592
676,677,619,605
677,678,604,581
678,679,401,519
679,680,404,543
680,681,275,450
681,682,217,449
682,683,250,428
683,684,315,489
684,685,44,448
685,686,122,494
686,687,149,505
687,688,125,520
688,689,76,482
689,690,107,489
690,691,256,512
691,692,261,495
692,693,188,478
693,694,159,495
694,695,40,454
695,696,45,511
696,697,205,546
697,698,150,556
698,699,236,581
699,700,218,589
700,701,316,587
701,702,286,570
702,703,282,531
703,704,299,542
704,705,353,555
705,706,342,562
706,707,223,537
707,708,359,623
708,709,89,267
709,710,16,192
710,711,220,265
711,712,167,238
712,713,197,214
713,714,193,237
714,715,232,254
715,716,210,193
716,717,188,167
717,718,251,81
718,719,227,181
719,720,236,196
720,721,265,186
721,722,258,146
722,723,162,13
723,724,187,49
724,725,352,257
725,726,366,231
726,727,224,212
727,728,159,76
728,729,40,564
729,730,730,755
730,731,805,812
731,732,339,771
732,733,-426,364
733,734,26,407
734,735,-38,299
735,736,97,317
736,737,269,356
737,738,223,255
738,739,247,294
739,740,192,319
740,741,253,313
741,742,278,263
742,743,253,304
743,744,240,283
744,745,285,146
745,746,226,152
746,747,162,156
747,748,275,111
748,749,327,213
749,750,238,115
750,751,324,236
751,752,233,158
752,753,383,182
753,754,243,171
754,755,463,214
755,756,454,176
756,757,496,197
757,758,455,149
758,759,417,163
759,760,216,151
760,761,189,148
761,762,107,114
762,763,136,155
763,764,196,190
764,765,204,167
765,766,233,127
766,767,222,232
767,768,236,244
768,769,231,59
769,770,263,88
770,771,231,133
771,772,234,151
772,773,290,98
773,774,423,93
774,775,501,146
775,776,530,201
776,777,483,174
777,778,504,188
778,779,587,168
779,780,582,280
780,781,265,204
781,782,154,177
782,783,185,159
783,784,144,163
784,785,249,120
785,786,306,139
786,787,287,141
787,788,287,157
788,789,222,59
789,790,267,68
790,791,264,57
791,792,187,36
792,793,143,77
793,794,272,159
794,795,242,111
795,796,302,197
796,797,244,211
797,798,331,240
798,799,242,190
799,800,195,186
800,801,269,157
801,802,348,245
802,803,721,326
803,804,704,348
804,805,705,390
805,806,691,352
806,807,651,364
807,808,644,340
808,809,664,316
809,810,642,332
810,811,748,369
811,812,741,397
812,813,703,411
813,814,807,372
814,815,811,369
815,816,763,350
816,817,713,421
817,818,775,339
818,819,784,447
819,820,814,427
820,821,752,351
821,822,745,366
822,823,669,379
823,824,793,389
824,825,741,360
825,826,729,363
826,827,579,404
827,828,610,809
828,829,1021,829
