,frame,pred_x,pred_y
0,1.0,508.0,646.0
1,2.0,599.0,611.0
2,3.0,707.0,693.0
3,4.0,363.0,538.0
4,5.0,383.0,433.0
5,6.0,408.0,326.0
6,8.0,825.0,727.0
7,9.0,749.0,714.0
8,10.0,899.0,757.0
9,11.0,839.0,748.0
10,17.0,673.0,657.0
11,18.0,759.0,598.0
12,19.0,429.0,591.0
13,20.0,705.0,652.0
14,21.0,591.0,656.0
15,22.0,542.0,687.0
16,23.0,614.0,692.0
17,24.0,549.0,686.0
18,25.0,1000.0,732.0
19,26.0,956.0,743.0
20,27.0,757.0,732.0
21,28.0,757.0,699.0
22,29.0,891.0,708.0
23,30.0,787.0,695.0
24,31.0,746.0,705.0
25,32.0,579.0,688.0
26,33.0,694.0,668.0
27,34.0,702.0,662.0
28,35.0,604.0,658.0
29,36.0,580.0,638.0
30,37.0,704.0,658.0
31,38.0,588.0,631.0
32,39.0,733.0,623.0
33,40.0,676.0,600.0
34,41.0,522.0,616.0
35,42.0,641.0,637.0
36,43.0,737.0,652.0
37,44.0,702.0,641.0
38,45.0,621.0,617.0
39,46.0,601.0,579.0
40,47.0,754.0,629.0
41,48.0,766.0,643.0
42,49.0,708.0,605.0
43,50.0,588.0,612.0
44,51.0,742.0,658.0
45,52.0,681.0,688.0
46,53.0,745.0,663.0
47,54.0,829.0,693.0
48,55.0,816.0,696.0
49,56.0,803.0,678.0
50,57.0,876.0,718.0
51,58.0,731.0,702.0
52,59.0,736.0,682.0
53,60.0,833.0,675.0
54,61.0,934.0,778.0
55,62.0,849.0,750.0
56,63.0,930.0,758.0
57,64.0,932.0,746.0
58,65.0,830.0,753.0
59,66.0,849.0,735.0
60,67.0,798.0,763.0
61,68.0,833.0,742.0
62,69.0,819.0,769.0
63,70.0,893.0,757.0
64,71.0,857.0,729.0
65,72.0,850.0,740.0
66,73.0,1046.0,694.0
67,74.0,975.0,650.0
68,75.0,861.0,632.0
69,76.0,789.0,642.0
70,77.0,749.0,601.0
71,78.0,475.0,544.0
72,79.0,480.0,544.0
73,80.0,581.0,541.0
74,81.0,571.0,586.0
75,82.0,518.0,553.0
76,83.0,636.0,540.0
77,84.0,679.0,506.0
78,85.0,749.0,559.0
79,86.0,559.0,534.0
80,87.0,625.0,568.0
81,88.0,751.0,565.0
82,89.0,734.0,532.0
83,90.0,455.0,517.0
84,91.0,538.0,516.0
85,92.0,625.0,533.0
86,93.0,618.0,505.0
87,94.0,688.0,548.0
88,95.0,677.0,531.0
89,96.0,513.0,522.0
90,97.0,710.0,566.0
91,98.0,664.0,549.0
92,99.0,683.0,549.0
93,100.0,690.0,547.0
94,101.0,709.0,521.0
95,102.0,713.0,530.0
96,103.0,485.0,473.0
97,104.0,544.0,512.0
98,105.0,530.0,521.0
99,106.0,555.0,518.0
100,107.0,499.0,439.0
101,108.0,526.0,426.0
102,109.0,613.0,445.0
103,110.0,383.0,436.0
104,111.0,579.0,404.0
105,112.0,501.0,402.0
106,113.0,521.0,443.0
107,114.0,456.0,406.0
108,115.0,503.0,413.0
109,116.0,441.0,425.0
110,117.0,495.0,388.0
111,118.0,617.0,393.0
112,119.0,406.0,385.0
113,120.0,509.0,404.0
114,121.0,497.0,363.0
115,122.0,472.0,317.0
116,123.0,453.0,323.0
117,124.0,427.0,325.0
118,125.0,527.0,265.0
119,126.0,536.0,339.0
120,127.0,554.0,338.0
121,128.0,464.0,306.0
122,129.0,483.0,310.0
123,130.0,533.0,250.0
124,131.0,391.0,260.0
125,132.0,534.0,270.0
126,133.0,494.0,229.0
127,134.0,461.0,231.0
128,135.0,298.0,185.0
129,136.0,469.0,199.0
130,137.0,354.0,160.0
131,138.0,446.0,137.0
132,139.0,449.0,135.0
133,140.0,410.0,105.0
134,141.0,678.0,370.0
135,142.0,689.0,375.0
136,143.0,727.0,426.0
137,144.0,718.0,418.0
138,145.0,817.0,561.0
139,146.0,808.0,556.0
140,147.0,743.0,553.0
141,148.0,786.0,585.0
142,149.0,774.0,574.0
143,150.0,710.0,564.0
144,151.0,766.0,545.0
145,152.0,771.0,523.0
146,153.0,827.0,544.0
147,154.0,750.0,544.0
148,155.0,862.0,540.0
149,156.0,787.0,519.0
150,157.0,797.0,466.0
151,158.0,734.0,485.0
152,159.0,708.0,521.0
153,160.0,688.0,506.0
