,frame,pred_x,pred_y
0,1,835,572
1,2,921,568
2,3,889,539
3,4,882,556
4,5,722,602
5,6,647,501
6,7,638,518
7,8,793,459
8,9,620,382
9,10,844,509
10,11,904,480
11,12,903,503
12,13,1032,356
13,14,1084,349
14,15,1012,380
15,16,949,381
16,17,851,317
17,18,896,324
18,19,810,618
19,20,857,793
20,21,992,829
21,22,1359,833
22,23,973,786
23,24,870,779
24,25,1085,711
25,26,470,576
26,27,630,416
27,28,656,382
28,29,75,457
29,30,123,360
30,31,478,378
31,32,538,421
32,33,597,183
33,34,383,282
34,35,758,272
35,36,974,257
36,37,806,137
37,38,798,58
38,39,879,100
39,40,1047,168
40,41,1069,209
41,42,1127,53
42,43,1021,133
43,44,903,46
44,45,997,106
45,46,1344,558
46,47,863,645
47,48,893,443
48,49,432,319
49,50,542,313
50,51,410,179
51,52,547,103
52,53,624,94
53,54,870,7
54,55,761,57
55,56,789,15
56,57,735,8
57,58,914,-56
58,59,1002,113
59,60,1072,288
60,61,730,393
61,62,873,411
62,63,957,422
63,64,1015,382
64,65,1161,319
65,66,1231,203
66,67,1052,254
67,68,1071,330
68,69,1225,373
69,70,1285,287
70,71,1186,363
71,72,1342,319
72,73,1158,99
73,74,1199,187
74,75,1047,293
75,76,903,473
76,77,1150,721
77,78,754,641
78,79,431,736
79,80,333,711
80,81,749,526
81,82,893,504
82,83,703,361
83,84,953,365
84,85,987,190
85,86,1068,216
86,87,1135,201
87,88,1142,258
88,89,1038,355
89,90,1007,185
90,91,1062,250
91,92,1237,208
92,93,1232,197
93,94,1077,258
94,95,1072,266
95,96,1022,209
96,97,1277,156
97,98,1198,146
98,99,1031,128
99,100,1011,162
100,101,396,161
101,102,197,88
102,103,196,88
103,104,172,11
104,105,275,36
105,106,306,37
106,107,318,117
107,108,326,87
108,109,538,239
109,110,585,246
110,111,351,117
111,112,513,207
112,113,567,294
113,114,497,240
114,115,468,274
115,116,458,276
116,117,423,215
117,118,453,207
118,119,393,355
119,120,224,229
120,121,285,180
121,122,198,149
122,123,228,192
123,124,-206,695
124,125,-216,739
125,126,-885,554
126,127,111,627
127,128,-63,519
128,129,251,534
129,130,311,360
130,131,304,354
131,132,472,246
132,133,241,329
133,134,358,209
134,135,310,193
135,136,388,218
136,137,366,302
137,138,333,300
138,139,294,97
139,140,344,275
140,141,340,259
141,142,318,262
142,143,299,235
143,144,238,140
144,145,271,171
145,146,259,126
146,147,202,160
147,148,168,129
148,149,412,202
149,150,292,74
150,151,379,25
151,152,394,108
152,153,425,43
153,154,422,60
154,155,354,26
155,156,368,0
156,157,253,-31
157,158,348,-76
158,159,344,25
159,160,389,-23
160,161,352,-125
161,162,345,-116
162,163,416,-91
163,164,381,-79
164,165,366,-96
165,166,326,-94
166,167,265,-109
167,168,261,-181
168,169,232,44
169,170,272,-2
170,171,231,-33
171,172,268,12
172,173,160,-90
173,174,58,74
174,175,115,3
175,176,132,-20
176,177,157,55
177,178,107,135
178,179,135,72
179,180,162,98
180,181,206,235
181,182,252,273
182,183,280,250
183,184,222,219
184,185,288,229
185,186,336,259
186,187,307,226
187,188,306,234
188,189,389,197
189,190,390,233
190,191,295,200
191,192,284,177
192,193,351,24
193,194,716,169
194,195,966,209
195,196,970,224
196,197,806,257
197,198,666,195
198,199,675,237
199,200,677,289
200,201,709,219
201,202,776,211
202,203,797,181
203,204,737,183
204,205,472,363
205,206,554,349
206,207,509,351
207,208,350,500
208,209,319,671
209,210,235,634
210,211,-42,631
211,212,47,646
212,213,148,741
213,214,216,779
214,215,74,658
215,216,348,655
216,217,661,455
217,218,517,398
218,219,757,374
219,220,629,485
220,221,842,387
221,222,801,343
222,223,618,343
223,224,613,396
224,225,746,343
225,226,757,396
226,227,706,428
227,228,760,382
228,229,652,386
229,230,697,367
230,231,712,404
231,232,719,335
232,233,747,271
233,234,684,358
234,235,649,339
235,236,532,366
236,237,414,339
237,238,583,341
238,239,565,386
239,240,489,337
240,241,744,411
241,242,750,425
242,243,777,411
243,244,775,424
244,245,627,364
245,246,674,393
246,247,821,382
247,248,800,402
248,249,842,374
249,250,871,382
250,251,780,391
251,252,709,297
252,253,666,383
253,254,685,336
254,255,627,365
255,256,627,353
256,257,609,317
257,258,567,331
258,259,685,335
259,260,691,368
260,261,678,351
261,262,689,328
262,263,601,345
263,264,709,356
264,265,819,391
265,266,777,372
266,267,695,306
267,268,668,256
268,269,813,360
269,270,746,286
270,271,665,341
271,272,693,351
272,273,667,368
273,274,678,347
274,275,667,344
275,276,654,364
276,277,791,374
277,278,910,351
278,279,831,328
279,280,882,346
280,281,892,343
281,282,856,388
282,283,837,381
283,284,788,327
284,285,804,324
285,286,1012,375
286,287,1056,426
287,288,1045,439
288,289,862,545
289,290,754,519
290,291,927,510
291,292,794,494
292,293,888,534
293,294,826,595
294,295,891,562
295,296,851,532
296,297,894,704
297,298,623,781
298,299,667,810
299,300,549,797
300,301,317,804
301,302,990,792
302,303,996,791
303,304,858,704
304,305,690,700
305,306,808,678
306,307,789,611
307,308,785,612
308,309,799,562
309,310,707,565
310,311,659,578
311,312,660,569
312,313,897,536
313,314,869,576
314,315,841,539
315,316,926,572
316,317,888,587
317,318,979,541
318,319,979,594
319,320,950,560
320,321,938,579
321,322,894,542
322,323,956,523
323,324,942,582
324,325,1002,483
325,326,973,529
326,327,1003,484
327,328,962,423
328,329,975,444
329,330,929,383
330,331,868,431
331,332,947,453
332,333,927,387
333,334,819,403
334,335,902,458
335,336,805,482
336,337,914,583
337,338,907,585
338,339,811,491
339,340,837,516
340,341,820,537
341,342,849,453
342,343,830,445
343,344,753,461
344,345,831,444
345,346,870,505
346,347,765,475
347,348,658,466
348,349,709,437
349,350,714,387
350,351,786,251
351,352,878,218
352,353,887,175
353,354,891,178
354,355,885,180
355,356,869,203
356,357,869,164
357,358,910,208
358,359,809,190
359,360,802,205
360,361,869,221
361,362,923,195
362,363,918,181
363,364,1023,144
364,365,1008,197
365,366,1034,175
366,367,954,217
367,368,945,258
368,369,985,194
369,370,993,311
370,371,982,207
371,372,972,193
372,373,1037,195
373,374,1038,201
374,375,948,191
375,376,1019,375
376,377,970,489
377,378,976,460
378,379,893,447
379,380,892,507
380,381,797,541
381,382,1236,557
382,383,1130,509
383,384,1295,496
384,385,1318,604
385,386,1354,609
386,387,1089,580
387,388,1281,584
388,389,1161,541
389,390,1307,506
390,391,1180,463
391,392,1267,507
392,393,935,493
393,394,1358,536
