,frame,poly_x,poly_y
0,1,852,189
1,2,889,163
2,3,866,152
3,4,878,162
4,5,866,158
5,6,865,119
6,7,864,151
7,8,853,165
8,9,867,196
9,10,854,433
10,11,880,527
11,12,1220,413
12,13,1132,132
13,14,1035,106
14,15,883,223
15,16,1107,235
16,17,1316,585
17,18,1313,675
18,19,1186,664
19,20,1167,623
20,21,1167,459
21,22,1172,487
22,23,1158,429
23,24,1145,440
24,25,1162,410
25,26,1151,399
26,27,1112,339
27,28,1106,350
28,29,1100,322
29,30,1128,364
30,31,987,393
31,32,995,366
32,33,995,365
33,34,915,386
34,35,931,371
35,36,900,383
36,37,827,453
37,38,813,399
38,39,825,384
39,40,785,341
40,41,816,354
41,42,816,344
42,43,820,296
43,44,811,372
44,45,837,323
45,46,824,298
46,47,835,300
47,48,843,286
48,49,846,325
49,50,865,272
50,51,834,310
51,52,835,305
52,53,836,308
53,54,838,302
54,55,853,367
55,56,705,826
56,57,435,856
57,58,2,883
58,59,535,526
59,60,343,605
60,61,833,652
61,62,882,641
62,63,884,717
63,64,1034,703
64,65,1059,614
65,66,1006,618
66,67,1050,516
67,68,1021,564
68,69,1091,442
69,70,1070,441
70,71,1112,423
71,72,1118,358
72,73,1120,348
73,74,1137,398
74,75,1020,372
75,76,1008,352
76,77,895,301
77,78,887,304
78,79,852,314
79,80,849,315
80,81,770,361
81,82,788,324
82,83,791,339
83,84,846,341
84,85,985,247
85,86,982,257
86,87,1022,193
87,88,1107,332
88,89,980,576
89,90,823,734
90,91,1032,305
91,92,950,302
92,93,974,220
93,94,1156,306
94,95,1039,536
95,96,1011,568
96,97,1034,661
97,98,1040,619
98,99,1049,528
99,100,1057,485
100,101,1087,363
101,102,1088,352
102,103,1084,359
103,104,1107,377
104,105,1167,330
105,106,1070,347
106,107,1129,350
107,108,1197,379
108,109,1286,573
109,110,1452,500
110,111,1527,448
111,112,1500,480
112,113,1563,435
113,114,1604,389
114,115,1507,491
115,116,1560,394
116,117,1619,374
117,118,1550,412
118,119,1539,403
119,120,1685,337
120,121,1658,348
121,122,1690,329
122,123,1586,373
123,124,1713,335
124,125,1614,374
125,126,1621,394
126,127,1704,330
127,128,1709,333
128,129,1741,255
129,130,1722,271
130,131,1779,182
131,132,1711,267
132,133,1735,212
133,134,1571,489
134,135,5053,-92365
135,136,1091,302
136,137,1051,159
137,138,1048,183
138,139,1243,207
139,140,1461,274
140,141,4499,-31394
141,142,-5517,-47275
142,143,3529,-13867
143,144,3702,-16955
144,145,1804,256
145,146,1914,19
146,147,1912,65
147,148,1833,231
148,149,1794,311
149,150,1819,269
150,151,1751,375
151,152,1700,422
152,153,1689,423
153,154,1669,443
154,155,1585,477
155,156,1567,508
156,157,1628,443
157,158,1619,443
158,159,1607,447
159,160,1598,487
160,161,1633,455
161,162,1618,465
162,163,1587,490
163,164,1587,501
164,165,1650,477
165,166,1787,53
166,167,1682,440
167,168,1231,466
168,169,1100,125
169,170,1174,87
170,171,1861,9
171,172,1844,158
172,173,3609,-13283
173,174,2805,-3958
174,175,2349,-1454
175,176,2272,-1060
176,177,1849,198
177,178,1780,336
178,179,1782,315
179,180,1693,442
180,181,1619,461
181,182,1581,485
182,183,1600,453
183,184,1604,477
184,185,1582,458
185,186,1612,480
186,187,1567,447
187,188,1593,459
188,189,1482,480
189,190,1534,442
190,191,1497,473
191,192,1502,473
192,193,1509,577
193,194,1561,520
194,195,1531,525
195,196,1529,520
196,197,1535,514
197,198,1480,527
198,199,1526,503
199,200,1558,497
200,201,1484,527
201,202,1473,553
202,203,1400,547
203,204,1494,558
204,205,1489,492
205,206,1585,375
206,207,1600,385
207,208,1611,402
208,209,1546,388
209,210,1520,392
210,211,1406,438
211,212,1510,406
212,213,1453,263
213,214,1388,250
214,215,1313,65
215,216,1282,74
216,217,1127,-38
217,218,1135,-55
218,219,1131,-22
219,220,1135,-33
220,221,1113,-27
221,222,1109,186
222,223,992,427
223,224,871,572
224,225,886,308
225,226,982,394
226,227,1105,330
227,228,1266,390
228,229,1225,465
229,230,1256,344
230,231,1158,304
231,232,1086,242
232,233,1103,215
233,234,1124,183
234,235,1136,172
235,236,1138,188
236,237,1095,115
237,238,1095,111
238,239,1120,47
239,240,1116,57
240,241,1086,17
241,242,1093,38
242,243,1121,31
243,244,1122,22
244,245,1139,-5
245,246,1128,-2
246,247,1133,-35
247,248,1117,-30
248,249,1150,-3
249,250,1137,-35
250,251,1142,-14
251,252,1127,-11
252,253,1118,-8
253,254,1114,-52
254,255,1116,-78
255,256,1119,-25
256,257,1109,-46
257,258,1110,-13
258,259,1107,-27
259,260,1121,-31
260,261,1112,18
261,262,1122,-4
262,263,1130,14
263,264,1130,16
264,265,1185,57
265,266,1174,41
266,267,1174,46
267,268,1167,28
268,269,1175,24
269,270,1171,39
270,271,1170,10
271,272,1170,-6
272,273,1167,-20
