frame,res,X,Y
,[[ 0.03791896  0.17715103 -0.9776106 ]],613,240
,[[ 0.02057521  0.1819295  -0.97694893]],658,251
,[[ 6.88021594e-04  1.77552609e-01 -9.74881689e-01]],708,237
,[[ 0.03534686  0.18237398 -0.97448078]],621,248
,[[ 0.00907401  0.15921922 -0.9808308 ]],686,190
,[[ 0.00171108  0.16298142 -0.98000567]],705,198
,[[-0.00763767  0.15300553 -0.98206233]],730,174
,[[-0.01186679  0.16220609 -0.97989629]],744,198
,[[ 0.00143462  0.18345716 -0.97748782]],711,252
,[[ 0.00718185  0.17663804 -0.97951036]],697,233
,[[-0.00618889  0.19237784 -0.97712804]],732,281
,[[-0.02451164  0.18899442 -0.97847939]],780,270
,[[-0.00732808  0.16366321 -0.98247764]],733,202
,[[-0.00849047  0.18155906 -0.97867445]],737,250
,[[-0.00713117  0.15819243 -0.98143938]],734,184
,[[-0.01255206  0.15380306 -0.98372827]],752,171
,[[-0.00550326  0.1770159  -0.98134173]],737,230
,[[-0.01385836  0.16248744 -0.98332602]],762,192
,[[-0.00665398  0.15857159 -0.98404113]],747,180
,[[ 0.00252056  0.16532316 -0.98213431]],725,198
,[[ 0.00571114  0.16389389 -0.9806931 ]],719,194
,[[ 0.01701421  0.15942658 -0.98206278]],692,180
,[[ 0.01035132  0.1694261  -0.98138777]],713,206
,[[ 0.03107224  0.17268642 -0.98026156]],661,216
,[[ 0.02021763  0.17041204 -0.9793512 ]],690,209
,[[ 0.0154226   0.18466915 -0.97737082]],703,248
,[[ 0.01312109  0.1772794  -0.9791442 ]],708,229
,[[ 0.02772699  0.17011309 -0.98051036]],670,209
,[[ 0.02417907  0.18918691 -0.97672204]],678,258
,[[ 0.00831512  0.19486161 -0.9741791 ]],720,276
,[[-6.38357468e-04  2.04569560e-01 -9.75170162e-01]],745,303
,[[ 0.01914788  0.1650267  -0.98257593]],691,192
,[[ 4.12726226e-04  1.92623837e-01 -9.75975352e-01]],737,270
,[[-0.00425568  0.18279211 -0.9762933 ]],747,251
,[[ 0.00502828  0.19218672 -0.97577147]],720,274
