,frame,pred_x,pred_y
0,1,676,550
1,2,682,572
2,3,747,616
3,4,714,558
4,5,711,534
5,6,718,526
6,7,703,521
7,8,696,519
8,9,671,538
9,10,627,529
10,11,650,495
11,12,659,461
12,13,636,522
13,14,636,485
14,15,629,509
15,16,583,513
16,17,515,492
17,18,561,519
18,19,563,482
19,20,534,439
20,21,515,464
21,22,561,439
22,23,554,479
23,24,560,480
24,25,669,570
25,26,677,578
26,27,683,545
27,28,658,518
28,29,664,549
29,30,702,623
30,31,1139,713
31,32,1259,753
32,33,1376,803
33,34,1405,802
34,35,1499,793
35,36,1511,797
36,37,1546,812
37,38,1629,803
38,39,1554,786
39,40,1549,806
40,41,1591,817
41,42,1596,793
42,43,1608,794
43,44,1632,799
44,45,1526,779
45,46,1536,793
46,47,1471,790
47,48,1546,793
48,49,1610,794
49,50,1609,792
50,51,1695,794
51,52,1718,816
52,53,1683,811
53,54,1679,797
54,55,1627,797
55,56,1561,827
56,57,1563,807
57,58,1592,779
58,59,1629,813
59,60,1565,805
60,61,1616,828
61,62,1634,822
62,63,1609,819
63,64,1618,817
64,65,1571,803
65,66,1581,791
66,67,1550,781
67,68,1550,789
68,69,1559,783
69,70,1635,804
70,71,1526,825
71,72,1570,831
72,73,1577,772
73,74,1501,784
74,75,1518,721
75,76,1586,737
76,77,1588,775
77,78,1620,816
78,79,1596,798
79,80,1631,797
80,81,1604,826
81,82,1607,760
82,83,1594,788
83,84,1644,774
84,85,1634,753
85,86,1669,735
86,87,1638,698
87,88,1662,721
88,89,1711,714
89,90,1687,719
90,91,1680,734
91,92,1646,757
92,93,1680,738
93,94,1659,776
94,95,1709,724
95,96,1698,704
96,97,1717,760
97,98,1719,767
98,99,1707,806
99,100,1783,806
100,101,1802,783
101,102,1751,799
102,103,1750,769
103,104,1785,768
104,105,1708,777
105,106,1704,774
106,107,1660,765
107,108,1666,759
108,109,1575,784
109,110,1577,767
110,111,1605,756
111,112,1646,776
112,113,1637,761
113,114,1628,758
114,115,1638,709
115,116,1676,730
116,117,1684,761
117,118,1672,762
118,119,1612,735
119,120,1617,762
120,121,1531,747
121,122,1546,733
122,123,1488,733
123,124,1499,693
124,125,1508,674
125,126,1504,697
126,127,1489,685
127,128,1531,689
128,129,1566,664
129,130,1545,635
130,131,1524,655
131,132,1500,664
132,133,1587,706
133,134,1382,725
134,135,679,649
135,136,544,610
136,137,556,530
137,138,540,548
138,139,516,554
139,140,498,551
140,141,463,530
141,142,442,591
142,143,463,577
143,144,483,605
144,145,423,582
145,146,454,635
146,147,397,599
147,148,400,671
148,149,366,547
149,150,402,618
150,151,417,545
151,152,404,529
152,153,410,528
153,154,402,528
154,155,423,533
155,156,424,614
156,157,394,578
157,158,423,540
158,159,403,578
159,160,427,634
160,161,392,617
161,162,462,624
162,163,423,638
163,164,388,636
164,165,416,606
165,166,384,623
166,167,418,581
167,168,445,596
168,169,406,575
169,170,416,578
170,171,397,596
171,172,380,600
172,173,364,597
173,174,347,580
174,175,367,598
175,176,345,537
176,177,353,567
177,178,349,582
178,179,411,595
179,180,368,627
180,181,378,614
181,182,379,642
182,183,374,585
183,184,427,676
184,185,446,603
185,186,449,637
186,187,467,574
187,188,437,571
188,189,418,552
189,190,422,566
190,191,419,605
191,192,423,588
192,193,424,584
193,194,400,590
194,195,401,599
195,196,387,586
196,197,423,581
197,198,400,588
198,199,407,598
199,200,412,573
200,201,444,614
201,202,383,560
202,203,407,582
203,204,407,579
204,205,394,653
205,206,405,597
206,207,374,596
207,208,388,602
208,209,382,640
209,210,403,624
210,211,384,611
211,212,372,592
212,213,403,565
213,214,383,551
214,215,371,551
215,216,380,562
216,217,393,500
217,218,365,526
218,219,410,538
219,220,422,538
220,221,407,527
221,222,380,515
222,223,401,616
223,224,382,609
224,225,389,594
225,226,402,579
226,227,436,634
227,228,415,620
228,229,425,574
229,230,437,595
230,231,437,586
231,232,427,625
232,233,436,647
233,234,451,636
234,235,480,653
235,236,518,655
236,237,673,616
237,238,761,591
238,239,831,618
239,240,899,617
240,241,999,472
241,242,989,458
242,243,1027,477
243,244,977,428
244,245,985,431
245,246,979,486
246,247,967,464
247,248,1011,448
248,249,1034,441
249,250,1031,501
250,251,944,470
251,252,960,485
252,253,979,597
253,254,997,545
254,255,981,526
255,256,992,439
256,257,991,432
257,258,1023,492
258,259,962,470
259,260,967,525
260,261,928,490
261,262,957,513
262,263,956,423
263,264,942,384
264,265,934,414
265,266,967,412
266,267,897,345
267,268,928,391
268,269,915,431
269,270,930,486
270,271,929,461
271,272,925,488
272,273,919,516
273,274,969,533
274,275,964,504
275,276,943,473
276,277,990,468
277,278,951,479
278,279,921,437
279,280,978,462
280,281,925,457
281,282,951,478
282,283,971,533
283,284,904,496
284,285,861,468
285,286,829,493
286,287,850,492
287,288,848,514
288,289,937,629
289,290,935,627
290,291,889,563
291,292,955,570
292,293,959,573
293,294,966,614
294,295,964,613
295,296,985,624
296,297,968,600
297,298,958,719
298,299,839,897
299,300,683,884
300,301,583,561
301,302,449,445
302,303,607,342
303,304,485,614
304,305,518,651
305,306,710,772
306,307,695,751
307,308,666,689
308,309,746,641
309,310,805,552
310,311,851,493
311,312,857,529
312,313,907,597
313,314,915,572
314,315,847,573
315,316,852,544
316,317,868,554
317,318,830,570
318,319,823,559
319,320,813,547
320,321,796,478
321,322,826,533
322,323,811,518
323,324,797,501
324,325,806,495
325,326,811,504
326,327,801,528
327,328,817,543
328,329,793,489
329,330,769,472
330,331,829,472
331,332,810,483
332,333,836,474
333,334,798,511
334,335,840,519
335,336,817,512
336,337,812,608
337,338,788,549
338,339,816,466
339,340,814,449
340,341,803,378
341,342,855,394
342,343,870,399
343,344,831,315
344,345,891,361
345,346,854,312
346,347,866,279
347,348,900,302
348,349,877,391
349,350,867,381
350,351,892,382
351,352,905,396
352,353,908,395
353,354,854,446
354,355,858,368
355,356,875,376
356,357,900,427
357,358,859,350
358,359,887,370
359,360,885,350
360,361,928,235
361,362,971,247
362,363,921,235
363,364,950,233
364,365,949,218
365,366,932,294
366,367,1007,208
367,368,1003,206
368,369,992,229
369,370,1013,243
370,371,985,313
371,372,1018,317
372,373,1036,302
373,374,1048,289
374,375,1022,236
375,376,995,219
376,377,979,161
377,378,963,182
378,379,928,175
379,380,984,100
380,381,995,73
381,382,994,90
382,383,980,139
383,384,985,169
384,385,987,173
385,386,974,142
386,387,937,102
387,388,922,174
388,389,948,145
389,390,986,151
390,391,1006,86
391,392,981,157
392,393,1005,191
393,394,1004,227
394,395,1036,156
395,396,1018,225
396,397,1021,247
397,398,1035,230
398,399,1002,226
399,400,986,270
400,401,1038,245
401,402,991,238
402,403,956,184
403,404,952,226
404,405,941,190
405,406,961,200
406,407,959,157
407,408,952,179
408,409,1012,194
409,410,1024,194
410,411,1030,172
411,412,1018,178
412,413,1015,248
413,414,986,306
414,415,989,330
415,416,968,390
416,417,1001,413
417,418,1003,420
418,419,1002,322
419,420,960,290
420,421,962,329
421,422,975,346
422,423,929,321
423,424,981,308
424,425,936,266
425,426,929,323
426,427,962,328
427,428,928,262
428,429,951,202
429,430,921,264
430,431,906,312
431,432,879,336
432,433,934,424
433,434,960,310
434,435,969,359
435,436,900,326
436,437,757,348
437,438,387,454
438,439,106,564
439,440,60,551
440,441,31,596
441,442,20,628
442,443,5,574
443,444,22,624
444,445,-18,661
445,446,4,681
446,447,-43,642
447,448,-40,635
448,449,-13,661
449,450,-21,651
450,451,-1,663
451,452,9,663
452,453,-28,635
453,454,-28,678
454,455,-38,651
455,456,-20,653
456,457,21,670
457,458,32,676
458,459,27,677
459,460,24,660
460,461,18,673
461,462,1,669
462,463,23,691
463,464,39,709
464,465,36,694
465,466,55,712
466,467,33,694
467,468,20,700
468,469,50,691
469,470,62,687
470,471,46,695
471,472,29,678
472,473,14,673
473,474,-6,656
474,475,-14,621
475,476,-17,631
476,477,-53,595
477,478,3,621
478,479,6,634
479,480,18,654
480,481,-11,638
481,482,-2,648
482,483,2,651
483,484,42,652
484,485,72,662
485,486,42,631
486,487,47,667
487,488,47,676
488,489,40,679
489,490,43,672
490,491,58,666
491,492,85,655
492,493,92,683
493,494,100,671
494,495,126,710
495,496,144,724
496,497,63,677
497,498,43,664
498,499,107,719
499,500,121,734
500,501,171,727
501,502,137,731
502,503,121,724
503,504,114,736
504,505,99,736
505,506,101,730
506,507,108,728
507,508,95,731
508,509,67,723
509,510,58,708
510,511,76,721
511,512,42,711
512,513,58,716
513,514,78,728
514,515,87,705
515,516,82,723
516,517,122,737
517,518,118,730
518,519,109,723
519,520,55,701
520,521,76,714
521,522,78,706
522,523,94,711
523,524,72,705
524,525,36,674
525,526,16,664
526,527,43,691
527,528,66,710
528,529,33,671
529,530,17,681
530,531,8,642
531,532,23,659
532,533,36,677
533,534,39,681
534,535,54,682
535,536,52,692
536,537,72,705
537,538,153,758
538,539,273,739
539,540,587,593
540,541,1313,656
541,542,1335,647
542,543,1377,584
543,544,1504,579
544,545,1549,534
545,546,1567,510
546,547,1583,536
547,548,1559,513
548,549,1525,453
549,550,1551,496
550,551,1536,544
551,552,1562,554
552,553,1677,559
553,554,1691,566
554,555,1713,503
555,556,1737,507
556,557,1724,515
557,558,1728,528
558,559,1663,608
559,560,1684,536
560,561,1671,616
561,562,1655,578
562,563,1599,565
563,564,1630,533
564,565,1692,555
565,566,1742,576
566,567,1732,533
567,568,1744,475
568,569,1667,410
569,570,1642,446
570,571,1670,447
571,572,1688,510
572,573,1727,489
573,574,1698,470
574,575,1672,448
575,576,1695,437
576,577,1728,596
577,578,1779,608
578,579,1710,573
579,580,1661,573
580,581,1731,563
581,582,1689,589
582,583,1670,550
583,584,1710,499
584,585,1656,514
585,586,1737,530
586,587,1719,509
587,588,1745,538
588,589,1622,564
589,590,1620,601
590,591,1592,594
591,592,1606,564
592,593,1625,560
593,594,1619,572
594,595,1623,573
595,596,1616,547
596,597,1587,546
597,598,1596,487
598,599,1532,479
599,600,1549,456
600,601,1671,496
601,602,1677,509
602,603,1681,551
603,604,1662,508
604,605,1652,533
605,606,1687,548
606,607,1715,525
607,608,1710,529
608,609,1651,488
609,610,1685,551
610,611,1698,474
611,612,1678,509
612,613,1720,616
613,614,1697,606
614,615,1675,585
615,616,1661,570
616,617,1642,529
617,618,1687,490
618,619,1684,524
619,620,1707,531
620,621,1694,502
621,622,1641,454
622,623,1609,465
623,624,1655,497
624,625,1688,485
625,626,1655,500
626,627,1698,438
627,628,1672,466
628,629,1630,496
629,630,1620,596
630,631,1629,608
631,632,1611,561
632,633,1612,552
633,634,1728,555
634,635,1743,538
635,636,1700,492
636,637,1683,483
637,638,1683,487
638,639,1715,524
639,640,1667,532
640,641,1591,454
641,642,931,418
642,643,30,157
643,644,-47,51
644,645,-79,-34
645,646,-87,65
646,647,-77,-20
647,648,-74,-35
648,649,-78,-70
649,650,-66,-74
650,651,-70,-58
651,652,-74,-89
652,653,-74,14
653,654,-68,-54
654,655,-53,-11
655,656,-44,15
656,657,-68,-71
657,658,-85,-40
658,659,-108,27
659,660,-98,-40
660,661,-134,-92
661,662,-120,-40
662,663,-81,-42
663,664,-70,-26
664,665,-81,34
665,666,-93,-124
666,667,-46,-114
667,668,-65,-276
668,669,-82,-139
669,670,-124,-103
670,671,-92,-120
671,672,-116,-168
672,673,-38,-50
673,674,-76,71
674,675,-42,-8
675,676,-55,-15
676,677,-15,-23
677,678,-13,-32
678,679,-32,-122
679,680,-42,-40
680,681,-8,-77
681,682,-81,-23
682,683,-96,-60
683,684,-93,-8
684,685,-94,6
685,686,-50,-101
686,687,-22,-69
687,688,-32,-5
688,689,-14,-17
689,690,13,-29
690,691,14,-58
691,692,15,-95
692,693,22,13
693,694,-23,29
694,695,-23,-125
695,696,-1,-164
696,697,-80,-164
697,698,-44,-152
698,699,-13,-108
699,700,-62,-117
700,701,-55,-101
701,702,-42,-42
702,703,-60,-173
703,704,-40,-55
704,705,-39,-138
705,706,-64,-141
706,707,-43,-62
707,708,-48,-186
708,709,-69,-103
709,710,-83,-89
710,711,-75,-68
711,712,-92,-73
712,713,-98,-140
713,714,-86,-144
714,715,-72,-189
715,716,-68,-108
716,717,-91,-69
717,718,-57,-135
718,719,-77,-174
719,720,-91,-117
720,721,-49,-127
721,722,-11,-70
722,723,-67,-108
723,724,-21,-93
724,725,-35,-52
725,726,2,-59
726,727,-55,-48
727,728,-59,-106
728,729,-36,-89
729,730,-76,-97
730,731,-104,-63
731,732,-95,-22
732,733,-94,-52
733,734,-126,-64
734,735,-170,-42
735,736,-107,-51
736,737,-132,-86
737,738,-112,-43
738,739,-111,-33
739,740,-115,-49
740,741,-82,-93
741,742,-51,-113
742,743,-120,14
743,744,-77,-64
744,745,-60,-38
745,746,-82,-24
746,747,-94,-95
747,748,-85,-88
748,749,-81,-7
749,750,-80,-31
750,751,-56,-10
751,752,-103,-1
752,753,-73,1
753,754,-90,70
754,755,-107,100
755,756,-105,82
756,757,-89,-60
757,758,-110,-48
758,759,-95,-145
759,760,-92,-98
760,761,-151,-83
761,762,-103,-103
762,763,-88,-132
763,764,-98,-92
764,765,-94,-58
765,766,-86,-25
766,767,-97,-2
767,768,-57,-35
768,769,-143,33
769,770,-124,-24
770,771,-109,-19
771,772,-121,42
772,773,-62,150
773,774,-74,221
774,775,-64,242
775,776,-80,228
776,777,-20,220
777,778,-62,268
778,779,-45,315
779,780,-69,330
780,781,-79,400
781,782,-81,409
782,783,-80,364
783,784,-85,316
784,785,-99,292
785,786,-110,334
786,787,-132,381
787,788,-113,389
788,789,-69,416
789,790,-55,334
790,791,-90,425
791,792,-37,424
792,793,-27,361
793,794,-12,342
794,795,-31,327
795,796,-34,361
796,797,-62,345
797,798,-27,342
798,799,-8,360
799,800,-8,331
800,801,-12,355
801,802,2,304
802,803,11,373
803,804,-2,392
804,805,10,358
805,806,14,321
806,807,-13,330
807,808,7,294
808,809,-16,408
809,810,-37,416
810,811,-20,462
811,812,-6,408
812,813,-5,334
813,814,14,408
814,815,-17,404
815,816,-16,393
816,817,-59,392
817,818,-57,431
818,819,-69,366
819,820,-63,316
820,821,-111,384
821,822,-111,319
822,823,-70,350
823,824,-65,284
824,825,-55,269
825,826,-81,263
826,827,-51,356
827,828,-78,347
828,829,-98,391
829,830,-108,332
830,831,-92,280
831,832,-69,349
832,833,-56,271
833,834,-91,297
834,835,-95,326
835,836,-65,318
836,837,-92,315
837,838,-86,329
838,839,-109,302
839,840,-143,261
840,841,-114,500
841,842,-108,499
842,843,-95,510
843,844,-90,465
844,845,-50,458
845,846,-112,471
846,847,-69,423
847,848,-119,411
848,849,-95,453
849,850,-112,410
850,851,-86,481
851,852,-107,432
852,853,-110,416
853,854,-138,408
854,855,-110,400
855,856,-152,354
856,857,-146,357
857,858,-135,339
858,859,-165,359
859,860,-147,364
860,861,-117,331
861,862,-122,335
862,863,-134,301
863,864,-129,313
864,865,-100,350
865,866,-102,369
866,867,-107,344
867,868,-134,366
868,869,-116,284
869,870,-137,355
870,871,-112,347
871,872,-92,337
872,873,-26,386
873,874,-4,318
874,875,712,323
875,876,1038,271
876,877,1328,382
877,878,1473,309
878,879,1564,228
879,880,1533,431
880,881,1020,687
881,882,1552,828
882,883,1614,643
883,884,1514,546
884,885,1773,759
885,886,1899,832
886,887,837,776
887,888,1069,692
888,889,950,567
889,890,1360,380
890,891,1587,409
891,892,1472,257
892,893,1392,206
893,894,1467,117
894,895,1438,24
895,896,1478,-16
896,897,1495,-26
897,898,1540,-154
898,899,1605,-196
899,900,1603,-156
900,901,1617,19
901,902,1647,10
902,903,1627,-72
903,904,1659,-108
904,905,1679,-131
905,906,1655,-112
906,907,1655,-118
907,908,1662,-98
908,909,1647,-211
909,910,1652,-105
910,911,1622,-60
911,912,1598,-44
912,913,1533,17
913,914,1535,-100
914,915,1529,-7
915,916,1535,-49
916,917,1585,-40
917,918,1632,-71
918,919,1671,-71
919,920,1636,-104
920,921,1647,-43
921,922,1667,-134
922,923,1635,-163
923,924,1622,-94
924,925,1634,-24
925,926,1613,-49
926,927,1643,-27
927,928,1659,-54
928,929,1681,-27
929,930,1625,0
930,931,1604,-5
931,932,1602,-54
932,933,1581,-18
933,934,1570,48
934,935,1584,3
935,936,1546,3
936,937,1644,0
937,938,1604,-50
938,939,1597,-61
939,940,1641,-70
940,941,1630,-107
941,942,1606,-78
942,943,1645,-135
943,944,1632,-109
944,945,1607,-165
945,946,1635,-79
946,947,1647,-15
947,948,1660,-78
948,949,1672,3
949,950,1696,-3
950,951,1681,-44
951,952,1661,38
952,953,1660,76
953,954,1688,41
954,955,1692,-16
955,956,1702,-81
956,957,1689,-28
957,958,1636,-16
958,959,1626,16
959,960,1660,6
960,961,1615,-24
961,962,1620,-5
962,963,1626,87
963,964,1616,90
964,965,1595,116
965,966,1596,62
966,967,1574,21
967,968,1596,49
968,969,1585,48
969,970,1578,-26
970,971,1587,-52
971,972,1462,28
972,973,928,5
