,frame,pred_x,pred_y
0,1,819,694
1,2,743,900
2,3,486,848
3,4,461,836
4,5,459,848
5,6,432,854
6,7,307,822
7,8,409,806
8,9,290,808
9,10,210,704
10,11,335,756
11,12,349,694
12,13,536,711
13,14,647,708
14,15,666,701
15,16,725,700
16,17,738,728
17,18,750,737
18,19,764,718
19,20,729,739
20,21,694,725
21,22,730,753
22,23,734,782
23,24,736,813
24,25,740,834
25,26,683,800
26,27,678,774
27,28,711,798
28,29,728,805
29,30,689,804
30,31,672,786
31,32,694,771
32,33,661,739
33,34,687,759
34,35,693,771
35,36,740,789
36,37,717,814
37,38,685,830
38,39,647,777
39,40,668,793
40,41,681,793
41,42,649,781
42,43,665,786
43,44,659,786
44,45,664,787
45,46,630,763
46,47,638,789
47,48,629,785
48,49,686,800
49,50,749,827
50,51,714,766
51,52,736,784
52,53,714,770
53,54,734,802
54,55,677,782
55,56,686,786
56,57,687,748
57,58,692,764
58,59,675,778
59,60,706,791
60,61,749,804
61,62,733,805
62,63,705,811
63,64,731,806
64,65,739,808
65,66,756,830
66,67,774,829
67,68,784,812
68,69,819,827
69,70,801,827
70,71,785,805
71,72,749,786
72,73,737,808
73,74,711,807
74,75,707,780
75,76,732,779
76,77,717,771
77,78,730,803
78,79,728,797
79,80,739,791
80,81,791,784
81,82,776,782
82,83,762,781
83,84,742,818
84,85,768,825
85,86,761,830
86,87,764,812
87,88,754,815
88,89,771,823
89,90,786,829
90,91,823,849
91,92,778,830
92,93,826,843
93,94,791,823
94,95,858,837
95,96,881,839
96,97,806,788
97,98,817,817
98,99,785,795
99,100,773,785
100,101,769,781
101,102,784,780
102,103,778,796
103,104,778,770
104,105,752,781
105,106,787,786
106,107,766,794
107,108,769,772
108,109,778,808
109,110,781,789
110,111,776,805
111,112,768,798
112,113,754,779
113,114,819,771
114,115,815,736
115,116,881,715
116,117,901,717
117,118,941,728
118,119,886,702
119,120,991,704
120,121,1024,718
121,122,1041,723
122,123,1030,721
123,124,1084,698
124,125,1076,711
125,126,1053,710
126,127,1058,668
127,128,1011,670
128,129,1014,638
129,130,1023,614
130,131,999,655
131,132,1037,663
132,133,1037,689
133,134,1016,702
134,135,1025,720
135,136,1033,672
136,137,1030,677
137,138,1012,657
138,139,1012,675
139,140,1050,725
140,141,1026,718
141,142,1023,670
142,143,1024,684
143,144,992,704
144,145,959,660
145,146,984,640
146,147,971,679
147,148,977,667
148,149,976,675
149,150,969,637
150,151,1002,645
151,152,1035,646
152,153,986,652
153,154,993,643
154,155,997,632
155,156,983,632
156,157,987,660
157,158,976,638
158,159,967,640
159,160,1018,611
160,161,982,649
161,162,999,634
162,163,1020,666
163,164,1033,653
164,165,1016,628
165,166,1024,647
166,167,1042,629
167,168,1063,630
168,169,1047,603
169,170,1046,622
170,171,1059,616
171,172,1044,628
172,173,1047,643
173,174,1027,617
174,175,1055,577
175,176,1020,622
176,177,1066,546
177,178,1066,518
178,179,1044,563
179,180,1023,634
180,181,1031,651
181,182,1041,639
182,183,1046,612
183,184,1040,573
184,185,1037,504
185,186,1069,573
186,187,1077,569
187,188,1051,581
188,189,1032,573
189,190,1029,576
190,191,1032,569
191,192,1044,598
192,193,1022,548
193,194,1039,573
194,195,1061,560
195,196,1043,575
196,197,1032,639
197,198,1013,602
198,199,1024,614
199,200,1038,628
200,201,1021,603
201,202,993,574
202,203,999,604
203,204,1029,605
204,205,1042,606
205,206,1035,638
206,207,1018,638
207,208,1005,616
208,209,1029,640
209,210,1000,673
210,211,1058,647
211,212,1038,644
212,213,902,649
213,214,748,670
214,215,657,678
215,216,608,681
216,217,557,649
217,218,532,616
218,219,527,642
219,220,492,609
220,221,464,590
221,222,498,602
222,223,473,574
223,224,473,574
224,225,431,561
225,226,456,620
226,227,448,591
227,228,443,608
228,229,475,598
229,230,509,605
230,231,524,625
231,232,567,685
232,233,545,655
233,234,529,599
234,235,477,627
235,236,417,603
236,237,488,640
237,238,458,613
238,239,433,589
239,240,454,601
240,241,455,593
241,242,460,555
242,243,468,555
243,244,485,551
244,245,454,505
245,246,424,521
246,247,390,543
247,248,392,547
248,249,424,597
249,250,418,594
250,251,430,573
251,252,429,579
252,253,344,584
253,254,371,568
254,255,360,551
255,256,388,501
256,257,382,550
257,258,385,557
258,259,408,564
259,260,420,553
260,261,443,564
261,262,428,548
262,263,432,576
263,264,444,558
264,265,491,521
265,266,496,558
