,frame,pred_x,pred_y
0,1,642,638
1,2,667,604
2,3,631,574
3,4,661,599
4,5,604,568
5,6,585,546
6,7,601,549
7,8,647,528
8,9,670,567
9,10,700,585
10,11,648,538
11,12,572,522
12,13,477,500
13,14,431,474
14,15,423,438
15,16,379,502
16,17,418,522
17,18,391,494
18,19,413,522
19,20,355,512
20,21,315,491
21,22,313,504
22,23,319,492
23,24,339,514
24,25,342,461
25,26,379,428
26,27,396,409
27,28,388,394
28,29,391,430
29,30,359,411
30,31,378,397
31,32,390,441
32,33,394,379
33,34,362,396
34,35,385,392
35,36,362,367
36,37,344,453
37,38,366,446
38,39,361,465
39,40,368,434
40,41,376,446
41,42,369,434
42,43,325,441
43,44,324,348
44,45,322,363
45,46,370,307
46,47,375,323
47,48,404,341
48,49,390,411
49,50,405,362
50,51,379,322
51,52,394,350
52,53,391,371
53,54,388,391
54,55,442,383
55,56,423,420
56,57,440,366
57,58,451,373
58,59,454,388
59,60,580,379
60,61,558,354
61,62,539,348
62,63,485,374
63,64,469,349
64,65,506,356
65,66,510,335
66,67,503,322
67,68,519,345
68,69,511,338
69,70,468,358
70,71,405,327
71,72,436,347
72,73,393,383
73,74,390,414
74,75,402,418
75,76,410,429
76,77,442,448
77,78,433,393
78,79,436,323
79,80,462,349
80,81,477,289
81,82,465,304
82,83,500,304
83,84,465,331
84,85,482,370
85,86,462,340
86,87,451,301
87,88,441,252
88,89,461,258
89,90,435,273
90,91,460,300
91,92,480,318
92,93,465,308
93,94,466,270
94,95,447,307
95,96,432,266
96,97,392,318
97,98,381,341
98,99,385,334
99,100,364,292
100,101,364,256
101,102,403,309
102,103,355,321
103,104,292,360
104,105,158,370
105,106,33,385
106,107,10,361
107,108,-13,383
108,109,41,380
109,110,32,388
110,111,23,344
111,112,46,415
112,113,34,378
113,114,68,417
114,115,39,421
115,116,30,399
116,117,27,397
117,118,42,427
118,119,23,420
119,120,22,462
120,121,21,356
121,122,5,385
122,123,43,625
123,124,-38,691
124,125,28,728
125,126,-21,661
126,127,-79,625
127,128,-116,538
128,129,-75,630
129,130,-204,464
130,131,-174,614
131,132,-185,587
132,133,106,565
133,134,186,641
134,135,30,682
135,136,8,566
136,137,3,612
137,138,23,556
138,139,21,532
139,140,12,489
140,141,51,527
141,142,46,519
142,143,46,505
143,144,55,484
144,145,50,591
145,146,54,590
146,147,32,573
147,148,51,574
148,149,45,503
149,150,42,531
150,151,15,501
151,152,-33,480
152,153,6,499
153,154,-5,479
154,155,-28,422
155,156,18,455
156,157,9,507
157,158,29,473
158,159,22,462
159,160,0,433
160,161,15,458
161,162,-7,462
162,163,0,456
163,164,26,468
164,165,-1,453
165,166,8,444
166,167,23,425
167,168,32,387
168,169,-7,413
169,170,-10,434
170,171,16,418
171,172,-7,376
172,173,-48,392
173,174,-52,371
174,175,-42,351
175,176,-21,341
176,177,-3,413
177,178,-3,423
178,179,-32,431
179,180,-30,411
180,181,20,413
181,182,17,383
182,183,-52,348
183,184,-37,417
184,185,-53,372
185,186,-67,339
186,187,-47,311
187,188,11,301
188,189,21,302
189,190,-11,321
190,191,1,332
191,192,-26,279
192,193,-48,337
193,194,-60,311
194,195,-42,320
195,196,-51,310
196,197,10,407
197,198,70,402
198,199,157,408
199,200,496,466
200,201,511,457
201,202,535,472
202,203,557,489
203,204,636,530
204,205,693,504
205,206,689,489
206,207,697,457
207,208,702,450
208,209,706,452
209,210,698,476
210,211,698,493
211,212,734,506
212,213,732,462
213,214,717,448
214,215,705,460
215,216,700,443
216,217,805,551
217,218,772,527
218,219,702,552
219,220,726,567
220,221,738,514
221,222,745,582
222,223,763,547
223,224,762,540
224,225,783,513
225,226,794,504
226,227,769,452
227,228,755,478
228,229,753,511
229,230,740,510
230,231,761,490
231,232,734,468
232,233,725,454
233,234,709,464
234,235,720,473
235,236,759,527
236,237,758,504
237,238,708,539
238,239,755,548
239,240,763,510
240,241,694,507
241,242,682,554
242,243,698,523
243,244,678,522
244,245,696,520
245,246,678,494
246,247,675,486
247,248,635,465
248,249,682,499
249,250,717,520
250,251,683,509
251,252,695,504
252,253,706,483
253,254,722,470
254,255,685,477
255,256,717,489
256,257,711,474
257,258,700,437
258,259,740,395
259,260,701,407
260,261,723,402
261,262,701,423
262,263,698,426
263,264,703,427
264,265,652,457
265,266,694,486
266,267,673,459
267,268,688,463
268,269,702,527
269,270,695,499
270,271,696,487
271,272,691,445
272,273,675,404
273,274,685,409
274,275,710,484
275,276,729,469
276,277,721,419
277,278,668,439
278,279,739,505
279,280,739,470
280,281,736,510
281,282,736,506
282,283,730,479
283,284,712,534
284,285,675,518
285,286,677,510
286,287,703,424
287,288,691,455
288,289,736,494
289,290,737,468
290,291,713,482
291,292,701,463
292,293,710,480
293,294,723,469
294,295,715,518
295,296,679,504
296,297,720,645
297,298,682,685
298,299,697,728
299,300,723,750
300,301,650,711
301,302,651,711
302,303,684,766
303,304,662,755
304,305,660,731
305,306,733,790
306,307,761,781
307,308,728,773
308,309,736,786
309,310,714,760
310,311,690,781
311,312,663,740
312,313,716,736
