,frame,pred_x,pred_y
0,1,59,591
1,2,72,480
2,3,89,513
3,4,75,498
4,5,79,539
5,6,70,499
6,7,125,628
7,8,167,644
8,9,214,644
9,10,228,673
10,11,195,616
11,12,71,582
12,13,53,560
13,14,71,492
14,15,240,335
15,16,93,403
16,17,-2,367
17,18,39,441
18,19,-104,581
19,20,-61,505
20,21,-65,461
21,22,-18,388
22,23,-2,344
23,24,1,373
24,25,-8,489
25,26,8,517
26,27,28,540
27,28,28,480
28,29,-13,484
29,30,-14,473
30,31,-15,483
31,32,-36,432
32,33,-17,433
33,34,-10,460
34,35,-21,445
35,36,-47,404
36,37,-71,382
37,38,-78,356
38,39,-70,343
39,40,-76,393
40,41,-116,375
41,42,-72,374
42,43,-53,412
43,44,-64,403
44,45,-72,362
45,46,-54,367
46,47,-21,416
47,48,5,416
48,49,-24,325
49,50,-8,338
50,51,-26,345
51,52,-39,307
52,53,-14,338
53,54,-22,365
54,55,-24,338
55,56,-16,344
56,57,-34,303
57,58,-8,368
58,59,-8,330
59,60,-37,311
60,61,-30,400
61,62,-31,417
62,63,-17,421
63,64,-8,393
64,65,-20,386
65,66,-12,373
66,67,37,429
67,68,34,449
68,69,55,455
69,70,53,448
70,71,36,405
71,72,35,406
72,73,17,400
73,74,6,397
74,75,4,417
75,76,-22,388
76,77,10,369
77,78,20,397
78,79,44,451
79,80,23,394
80,81,18,371
81,82,15,346
82,83,0,379
83,84,19,405
84,85,-15,399
85,86,-30,424
86,87,-9,466
87,88,-14,454
88,89,-25,426
89,90,15,416
90,91,9,391
91,92,9,436
92,93,25,406
93,94,-2,381
94,95,4,397
95,96,28,439
96,97,43,418
97,98,36,426
98,99,26,432
99,100,14,430
100,101,13,340
101,102,-1,238
102,103,14,265
103,104,4,224
104,105,13,156
105,106,-13,137
106,107,-44,105
107,108,-23,83
108,109,-39,-64
109,110,-75,-73
110,111,-82,-12
111,112,-59,62
112,113,-58,-2
113,114,-62,12
114,115,-38,17
115,116,-26,2
116,117,-15,-52
117,118,-6,-7
118,119,1,21
119,120,4,5
120,121,11,-112
121,122,-1,-77
122,123,6,-46
123,124,-7,-73
124,125,-16,-97
125,126,-17,-160
126,127,-8,-172
127,128,-4,-192
128,129,22,-144
129,130,16,-131
130,131,15,-221
131,132,5,-224
132,133,-29,-185
133,134,-27,-178
134,135,-52,-238
135,136,-55,-213
136,137,-62,-190
137,138,-54,-138
138,139,-56,-239
139,140,-61,-163
140,141,-79,-222
141,142,-77,-224
142,143,-101,-212
143,144,-90,-123
144,145,-6,-260
145,146,-8,-277
146,147,-20,-292
147,148,-38,-227
148,149,-55,-241
149,150,-35,-192
150,151,-32,-196
151,152,-40,-159
152,153,-31,-128
153,154,-51,-140
154,155,-23,-146
155,156,-32,-161
156,157,-28,-141
157,158,-42,-155
158,159,-40,-169
159,160,-42,-168
160,161,-65,-152
161,162,-62,-163
162,163,-54,-106
163,164,-56,-188
164,165,-54,-110
165,166,-52,-64
166,167,-19,-74
167,168,-13,-133
168,169,-77,-74
169,170,-81,-124
170,171,-64,-137
171,172,-57,-139
172,173,-59,-208
173,174,-105,-156
174,175,-46,-284
175,176,-37,-200
176,177,-46,-177
177,178,-62,-167
178,179,-78,-195
179,180,-97,-154
180,181,-5,-39
181,182,-20,-38
182,183,-31,-68
183,184,-25,-116
184,185,-20,-151
185,186,-40,-177
186,187,-61,-155
187,188,-75,-118
188,189,-28,-117
189,190,-7,-156
190,191,-8,-160
191,192,1,6
192,193,77,241
193,194,127,294
194,195,250,488
195,196,375,600
196,197,487,699
197,198,618,754
198,199,620,773
199,200,662,782
200,201,713,804
201,202,721,778
202,203,722,763
203,204,743,810
204,205,795,849
205,206,746,843
206,207,703,800
207,208,696,795
208,209,624,740
209,210,623,758
210,211,671,753
211,212,678,744
212,213,664,753
213,214,604,702
214,215,641,709
215,216,690,735
216,217,799,753
217,218,792,791
218,219,832,801
219,220,785,799
220,221,812,798
221,222,781,791
222,223,793,810
223,224,743,798
224,225,736,786
225,226,739,772
226,227,736,765
227,228,742,770
228,229,690,735
229,230,717,754
230,231,689,720
231,232,722,765
232,233,700,756
233,234,672,717
234,235,649,686
235,236,642,714
236,237,647,758
237,238,641,759
238,239,658,726
239,240,706,763
240,241,748,741
241,242,761,734
242,243,752,737
243,244,774,748
244,245,741,767
245,246,728,776
246,247,770,801
247,248,753,817
248,249,744,811
249,250,726,793
250,251,688,765
251,252,681,774
252,253,725,769
253,254,705,771
254,255,735,781
255,256,717,767
256,257,727,786
257,258,743,781
258,259,739,731
259,260,746,771
260,261,764,736
261,262,753,763
262,263,725,751
263,264,722,749
264,265,755,788
265,266,754,786
266,267,746,784
267,268,775,777
268,269,769,752
269,270,760,759
270,271,739,744
271,272,742,724
272,273,713,710
273,274,699,692
274,275,709,684
275,276,733,692
276,277,737,742
277,278,743,746
278,279,700,738
279,280,716,745
280,281,737,746
281,282,740,736
282,283,736,733
283,284,751,739
284,285,759,725
285,286,718,726
286,287,763,757
287,288,899,762
288,289,1169,770
289,290,1229,742
290,291,1313,759
291,292,1344,713
292,293,1395,690
293,294,1415,716
294,295,1448,731
295,296,1488,757
296,297,1450,732
297,298,1564,762
298,299,1572,746
299,300,1561,734
300,301,1615,727
301,302,1599,723
302,303,1604,742
303,304,1586,737
304,305,1612,753
305,306,1587,730
306,307,1572,708
307,308,1564,731
308,309,1572,721
309,310,1614,707
310,311,1639,704
311,312,1629,728
312,313,1627,740
313,314,1624,751
314,315,1604,774
315,316,1619,772
316,317,1574,746
317,318,1601,761
318,319,1573,752
319,320,1600,745
320,321,1641,728
321,322,1638,756
322,323,1603,757
323,324,1567,771
324,325,1575,784
325,326,1571,785
326,327,1567,783
327,328,1577,738
328,329,1546,720
329,330,1612,719
330,331,1623,704
331,332,1606,702
332,333,1585,692
333,334,1550,719
334,335,1617,710
335,336,1580,720
336,337,1617,752
337,338,1619,757
338,339,1592,755
339,340,1583,747
340,341,1588,767
341,342,1578,771
342,343,1562,781
343,344,1554,774
344,345,1539,768
345,346,1554,773
346,347,1555,757
347,348,1562,811
348,349,1517,749
349,350,1512,746
350,351,1510,760
351,352,1542,760
352,353,1525,728
353,354,1559,743
354,355,1604,763
355,356,1596,759
356,357,1605,755
357,358,1607,729
358,359,1562,748
359,360,1592,762
360,361,1703,782
361,362,1646,781
362,363,1698,783
363,364,1772,788
364,365,1750,766
365,366,1705,779
366,367,1708,744
367,368,1696,746
368,369,1644,745
369,370,1621,742
370,371,1671,756
371,372,1601,743
372,373,1621,782
373,374,1635,787
374,375,1687,775
375,376,1655,780
376,377,1754,787
377,378,1706,786
378,379,1586,772
379,380,1457,752
380,381,1264,718
381,382,1169,655
382,383,1097,536
383,384,1078,464
384,385,1025,392
385,386,998,376
386,387,979,351
387,388,939,397
388,389,946,340
389,390,953,370
390,391,1010,403
391,392,1002,416
392,393,999,377
393,394,950,411
394,395,944,441
395,396,946,446
396,397,931,331
397,398,936,353
398,399,920,396
399,400,924,355
400,401,954,303
401,402,942,286
402,403,942,221
403,404,918,228
404,405,955,209
405,406,976,250
406,407,942,693
407,408,849,898
408,409,360,814
409,410,271,773
410,411,474,822
411,412,598,824
412,413,672,839
413,414,925,837
414,415,780,728
415,416,938,622
416,417,943,641
417,418,859,521
418,419,889,513
419,420,884,471
420,421,934,427
421,422,919,442
422,423,916,407
423,424,940,488
424,425,754,725
425,426,581,835
426,427,371,633
427,428,433,462
428,429,530,337
429,430,690,502
430,431,523,598
431,432,524,726
432,433,780,735
433,434,782,678
434,435,895,639
435,436,888,573
436,437,901,577
437,438,912,608
438,439,924,516
439,440,883,509
440,441,940,477
441,442,943,475
442,443,972,444
443,444,925,446
444,445,923,442
445,446,928,447
446,447,870,408
447,448,906,418
448,449,862,423
449,450,883,477
450,451,867,443
451,452,866,431
452,453,838,413
453,454,859,447
454,455,932,412
455,456,917,423
456,457,1008,442
457,458,1012,389
458,459,983,376
459,460,952,387
460,461,954,376
461,462,984,392
462,463,963,420
463,464,951,382
464,465,952,379
465,466,967,430
466,467,949,390
467,468,943,387
468,469,884,434
469,470,882,387
470,471,870,329
471,472,903,321
472,473,928,325
473,474,906,336
474,475,885,355
475,476,881,344
476,477,866,364
477,478,890,417
478,479,939,474
479,480,921,453
480,481,1003,593
481,482,964,610
482,483,954,647
483,484,965,642
484,485,999,638
485,486,987,642
486,487,982,587
487,488,975,612
488,489,1045,576
489,490,1023,583
490,491,1010,551
491,492,1024,534
492,493,1062,556
493,494,1050,571
494,495,1011,555
495,496,977,555
496,497,960,619
497,498,998,594
498,499,987,605
499,500,1006,602
500,501,975,620
501,502,960,616
502,503,946,602
503,504,965,599
504,505,937,609
505,506,944,619
506,507,932,590
507,508,924,618
508,509,959,609
509,510,911,592
510,511,916,582
511,512,924,606
512,513,950,575
513,514,904,563
514,515,893,546
515,516,917,558
516,517,900,569
517,518,884,577
518,519,866,594
519,520,907,602
520,521,917,568
521,522,912,547
522,523,905,579
523,524,938,606
524,525,887,556
525,526,914,592
526,527,897,575
527,528,905,595
528,529,894,548
529,530,925,548
530,531,970,573
531,532,939,566
532,533,969,583
533,534,986,563
534,535,965,545
535,536,984,540
536,537,995,550
537,538,1012,588
538,539,969,587
539,540,968,606
540,541,961,685
541,542,745,860
542,543,664,887
543,544,613,844
544,545,629,866
545,546,454,746
546,547,493,822
547,548,577,816
548,549,602,835
549,550,787,823
550,551,784,793
551,552,731,788
552,553,844,779
553,554,826,754
554,555,866,738
555,556,868,726
556,557,896,699
557,558,938,706
558,559,943,716
559,560,959,731
560,561,986,726
561,562,1002,726
562,563,936,673
563,564,946,698
564,565,898,712
565,566,934,719
566,567,934,705
567,568,931,677
568,569,927,692
569,570,930,681
570,571,946,675
571,572,856,662
572,573,901,683
573,574,827,661
574,575,803,639
575,576,828,681
576,577,794,688
577,578,695,697
578,579,574,673
579,580,506,662
580,581,453,679
581,582,465,738
582,583,439,709
583,584,443,704
584,585,419,661
585,586,427,660
586,587,443,683
587,588,435,697
588,589,379,531
589,590,387,516
590,591,354,519
591,592,372,525
592,593,420,548
593,594,408,532
594,595,423,519
595,596,404,501
596,597,445,477
597,598,435,497
598,599,438,505
599,600,422,544
600,601,400,568
601,602,415,569
602,603,424,570
603,604,408,519
604,605,409,536
605,606,384,561
606,607,385,526
607,608,384,567
608,609,408,577
609,610,391,570
610,611,406,613
611,612,386,600
612,613,403,626
613,614,391,590
614,615,419,635
615,616,373,644
616,617,388,647
617,618,378,626
618,619,370,592
619,620,365,595
620,621,365,593
621,622,335,585
622,623,344,604
623,624,359,627
624,625,388,612
625,626,355,591
626,627,364,584
627,628,430,578
628,629,468,596
629,630,464,569
630,631,463,566
631,632,438,540
632,633,442,547
633,634,461,553
634,635,464,550
635,636,435,523
636,637,443,589
637,638,436,557
638,639,418,535
639,640,375,525
640,641,367,511
641,642,380,565
642,643,403,583
643,644,395,569
644,645,391,532
645,646,375,558
646,647,349,511
647,648,341,477
648,649,320,532
649,650,314,544
650,651,347,598
651,652,368,567
652,653,360,579
653,654,358,565
654,655,388,537
655,656,381,592
656,657,405,586
657,658,414,576
658,659,386,584
659,660,388,550
660,661,462,510
661,662,454,473
662,663,413,491
663,664,390,521
664,665,419,478
665,666,417,487
666,667,412,487
667,668,428,536
668,669,434,519
669,670,391,490
670,671,394,513
671,672,387,516
672,673,351,501
673,674,354,399
674,675,397,340
675,676,367,322
676,677,396,324
677,678,420,243
678,679,491,139
679,680,527,182
680,681,540,143
681,682,561,121
682,683,571,27
683,684,567,88
684,685,665,3
685,686,645,-2
686,687,650,-36
687,688,603,17
688,689,576,19
689,690,594,-37
690,691,578,-40
691,692,588,-21
692,693,582,-83
693,694,605,-65
694,695,595,-15
695,696,610,12
696,697,557,14
697,698,591,-54
698,699,612,-113
699,700,630,-114
700,701,615,-119
701,702,591,-133
702,703,549,-141
703,704,606,-121
704,705,597,-163
705,706,607,-162
706,707,613,-221
707,708,643,-259
708,709,637,-149
709,710,644,-151
710,711,652,-108
711,712,668,-145
712,713,669,-47
713,714,661,-15
714,715,643,-26
715,716,639,2
716,717,649,-38
717,718,684,6
718,719,658,9
719,720,658,28
720,721,713,-211
721,722,720,-191
722,723,711,-169
723,724,691,-123
724,725,676,-100
725,726,661,-76
726,727,618,4
727,728,693,-23
728,729,711,-51
729,730,674,-18
730,731,698,-133
731,732,655,-91
732,733,652,-52
733,734,693,-81
734,735,638,-59
735,736,652,-85
736,737,669,-65
737,738,696,-83
738,739,721,-90
739,740,713,-118
740,741,731,-50
741,742,677,-24
742,743,678,-30
743,744,698,-62
744,745,699,-174
745,746,697,-135
746,747,691,-114
747,748,711,-152
748,749,737,-190
749,750,722,-164
750,751,674,-113
751,752,700,-123
752,753,753,-101
753,754,732,-106
754,755,762,-161
755,756,747,-136
756,757,712,-111
757,758,705,-120
758,759,719,-167
759,760,696,-85
760,761,694,-116
761,762,691,-117
762,763,702,-129
763,764,716,-113
764,765,728,-57
765,766,720,-88
766,767,730,-134
767,768,684,-92
768,769,673,-41
769,770,609,342
770,771,602,784
771,772,634,730
772,773,602,764
773,774,573,753
774,775,689,719
775,776,609,760
776,777,572,668
777,778,544,670
778,779,615,624
779,780,635,647
780,781,638,451
781,782,640,436
782,783,650,481
783,784,620,480
784,785,690,549
785,786,494,683
786,787,556,222
787,788,706,168
788,789,560,529
789,790,658,680
790,791,503,650
791,792,498,496
792,793,492,600
793,794,547,726
794,795,453,667
795,796,564,682
796,797,583,707
797,798,575,758
798,799,621,772
799,800,614,732
800,801,588,657
801,802,615,675
802,803,679,693
803,804,588,664
804,805,447,648
805,806,559,629
806,807,594,640
807,808,648,594
808,809,602,573
809,810,645,654
810,811,707,688
811,812,844,736
812,813,827,748
813,814,871,788
814,815,819,707
815,816,799,748
816,817,884,676
817,818,817,703
818,819,928,563
819,820,930,326
820,821,1225,461
821,822,983,318
822,823,889,411
823,824,832,556
824,825,892,548
825,826,817,562
826,827,876,589
827,828,846,691
828,829,845,598
829,830,871,542
830,831,812,485
831,832,818,552
832,833,950,508
833,834,947,597
834,835,1028,639
835,836,982,683
836,837,1007,717
837,838,1033,723
838,839,912,711
839,840,872,694
840,841,828,596
841,842,798,633
842,843,827,595
843,844,810,507
844,845,832,589
845,846,841,580
846,847,852,622
847,848,861,608
848,849,800,625
849,850,827,567
850,851,895,593
851,852,784,580
852,853,754,587
853,854,1005,620
854,855,862,574
855,856,976,582
856,857,929,440
857,858,901,606
858,859,644,617
859,860,474,690
860,861,449,771
861,862,321,746
862,863,363,795
863,864,322,807
864,865,179,742
865,866,157,736
866,867,204,753
867,868,215,791
868,869,255,771
869,870,-235,581
870,871,-152,637
871,872,190,780
872,873,-22,698
873,874,92,755
874,875,-19,704
875,876,43,721
876,877,-40,683
877,878,-169,623
878,879,289,92
879,880,-54,313
880,881,-241,426
881,882,-170,544
882,883,182,595
883,884,263,786
884,885,391,845
885,886,317,774
886,887,216,760
887,888,119,749
888,889,185,770
889,890,157,772
890,891,158,773
891,892,200,793
892,893,177,783
893,894,219,797
894,895,195,790
895,896,230,799
896,897,216,796
897,898,200,785
898,899,252,808
899,900,188,788
900,901,286,819
901,902,202,793
902,903,234,802
903,904,293,814
904,905,213,796
905,906,199,790
906,907,193,788
907,908,156,762
908,909,187,783
909,910,208,788
910,911,187,788
911,912,174,784
912,913,114,763
913,914,89,746
914,915,137,767
915,916,123,766
916,917,114,761
917,918,65,735
918,919,88,733
919,920,108,752
920,921,76,745
921,922,66,741
922,923,124,763
923,924,95,751
924,925,123,756
925,926,156,772
926,927,117,752
927,928,126,759
928,929,133,763
929,930,149,773
930,931,138,761
931,932,148,761
932,933,154,771
933,934,110,753
