,frame,pred_x,pred_y
0,1,845,574
1,2,853,514
2,3,838,478
3,4,846,496
4,5,770,491
5,6,759,451
6,7,721,483
7,8,723,464
8,9,615,495
9,10,642,465
10,11,578,526
11,12,584,529
12,13,742,742
13,14,703,694
14,15,713,610
15,16,481,703
16,17,122,-28
17,18,168,475
18,19,117,255
19,20,407,402
20,21,139,-7
21,22,336,338
22,23,451,327
23,24,650,259
24,25,601,759
25,26,626,732
26,27,735,692
27,28,710,624
28,29,744,534
29,30,746,553
30,31,745,478
31,32,684,469
32,33,692,526
33,34,586,516
34,35,623,555
35,36,644,545
36,37,674,595
37,38,642,561
38,39,640,555
39,40,709,565
40,41,723,554
41,42,715,564
42,43,704,559
43,44,697,564
44,45,707,536
45,46,738,508
46,47,783,525
47,48,777,531
48,49,811,611
49,50,829,635
50,51,824,608
51,52,847,609
52,53,842,586
53,54,823,639
54,55,826,566
55,56,840,553
56,57,826,530
57,58,793,551
58,59,800,611
59,60,804,610
60,61,823,515
61,62,794,500
62,63,775,519
63,64,754,501
64,65,739,457
65,66,805,483
66,67,803,472
67,68,801,452
68,69,659,695
69,70,285,617
70,71,251,631
71,72,501,278
72,73,403,463
73,74,454,419
74,75,424,645
75,76,160,258
76,77,218,508
77,78,190,495
78,79,499,276
79,80,293,520
80,81,644,679
81,82,737,680
82,83,699,586
83,84,701,573
84,85,808,496
85,86,778,495
86,87,789,421
87,88,720,458
88,89,771,438
89,90,743,484
90,91,784,486
91,92,753,491
92,93,766,488
93,94,759,504
94,95,771,533
95,96,806,538
96,97,829,501
97,98,820,516
98,99,804,481
99,100,785,463
100,101,761,491
101,102,734,490
102,103,781,456
103,104,779,476
104,105,804,484
105,106,792,474
106,107,784,442
107,108,793,504
108,109,810,458
109,110,800,474
110,111,821,488
111,112,829,484
112,113,788,501
113,114,802,543
114,115,785,541
115,116,744,526
116,117,750,511
117,118,765,471
118,119,755,512
119,120,770,490
120,121,780,534
121,122,807,510
122,123,802,516
123,124,789,492
124,125,776,501
125,126,654,562
126,127,470,601
127,128,399,572
128,129,325,605
129,130,290,632
130,131,246,667
131,132,255,679
132,133,280,702
133,134,255,693
134,135,265,683
135,136,215,693
136,137,242,685
137,138,235,665
138,139,232,687
139,140,224,680
140,141,214,670
141,142,214,703
142,143,193,717
143,144,206,689
144,145,211,703
145,146,215,714
146,147,183,699
147,148,183,699
148,149,212,732
149,150,225,729
150,151,197,727
151,152,222,739
152,153,155,717
153,154,149,684
154,155,135,667
155,156,183,687
