,frame,pred_x,pred_y
0,1.0,413.0,71.0
1,2.0,551.0,141.0
2,3.0,647.0,205.0
3,4.0,751.0,264.0
4,5.0,793.0,310.0
5,6.0,811.0,339.0
6,7.0,839.0,367.0
7,8.0,856.0,400.0
8,9.0,949.0,476.0
9,10.0,1085.0,552.0
10,11.0,1206.0,627.0
11,12.0,1300.0,671.0
12,13.0,1321.0,684.0
13,14.0,1354.0,704.0
14,15.0,1394.0,707.0
15,16.0,1428.0,712.0
16,17.0,1447.0,731.0
17,18.0,1472.0,748.0
18,19.0,1479.0,766.0
19,20.0,1471.0,792.0
20,21.0,1461.0,806.0
21,22.0,1434.0,814.0
22,23.0,1460.0,814.0
23,24.0,1462.0,831.0
24,25.0,1449.0,818.0
25,26.0,1459.0,808.0
26,27.0,1434.0,857.0
27,28.0,1403.0,896.0
28,29.0,1400.0,901.0
29,30.0,1392.0,894.0
30,31.0,1391.0,871.0
31,32.0,1401.0,869.0
32,33.0,1409.0,868.0
33,34.0,1403.0,860.0
34,35.0,1416.0,849.0
35,36.0,1411.0,899.0
36,37.0,1392.0,878.0
37,38.0,1372.0,904.0
38,39.0,1381.0,902.0
39,40.0,1393.0,888.0
40,41.0,1403.0,843.0
41,42.0,1430.0,821.0
42,43.0,1459.0,799.0
43,44.0,1503.0,805.0
44,45.0,1502.0,780.0
45,46.0,1474.0,778.0
46,47.0,1474.0,780.0
47,48.0,1460.0,782.0
48,49.0,1421.0,750.0
49,50.0,1440.0,757.0
50,51.0,1445.0,727.0
51,52.0,1447.0,709.0
52,53.0,1449.0,744.0
53,54.0,1433.0,781.0
54,55.0,1374.0,814.0
55,56.0,1352.0,791.0
56,57.0,1366.0,776.0
57,58.0,1396.0,745.0
58,59.0,1438.0,767.0
59,60.0,1395.0,809.0
60,61.0,1385.0,767.0
61,62.0,1400.0,730.0
62,63.0,1435.0,691.0
63,64.0,1468.0,651.0
64,65.0,1484.0,595.0
65,66.0,1508.0,569.0
66,67.0,1519.0,545.0
67,68.0,1515.0,502.0
68,69.0,1539.0,501.0
69,70.0,1537.0,488.0
70,71.0,1525.0,479.0
71,72.0,1515.0,493.0
72,73.0,1486.0,561.0
73,74.0,1472.0,605.0
74,75.0,1462.0,636.0
75,76.0,1518.0,618.0
76,77.0,1551.0,625.0
77,78.0,1567.0,637.0
78,79.0,1517.0,655.0
79,80.0,1494.0,654.0
80,81.0,1507.0,659.0
81,82.0,1505.0,690.0
82,83.0,1505.0,714.0
83,84.0,1485.0,721.0
