,frame,pred_x,pred_y
0,1,-6519,4692
1,2,-7295,5765
2,3,-8541,7179
3,4,-9437,8089
4,5,-10035,8671
5,6,-9936,8583
6,7,-9767,8424
7,8,-9534,8203
8,9,-9299,7981
9,10,-9063,7762
10,11,-8986,7697
11,12,-8956,7672
12,13,-8994,7705
13,14,-9045,7751
14,15,-9043,7747
15,16,-9024,7729
16,17,-9017,7724
17,18,-9019,7729
18,19,-9048,7758
19,20,-9017,7729
20,21,-9013,7726
21,22,-9016,7729
22,23,-9049,7760
23,24,-9016,7729
24,25,-9034,7743
25,26,-8967,7676
26,27,-8943,7650
27,28,-8857,7570
28,29,-8805,7523
29,30,-8781,7496
30,31,-8752,7462
31,32,-8752,7458
32,33,-8750,7457
33,34,-8761,7468
34,35,-8720,7429
35,36,-8729,7441
36,37,-8875,7580
37,38,-8974,7676
38,39,-9100,7797
39,40,-9080,7778
40,41,-9109,7806
41,42,-9225,7915
42,43,-9188,7877
43,44,-9000,7697
44,45,-9013,7706
45,46,-9034,7727
46,47,-9039,7731
47,48,-8923,7619
48,49,-8746,7452
49,50,-8595,7308
50,51,-8490,7206
51,52,-8450,7168
52,53,-8418,7141
53,54,-8415,7140
54,55,-8390,7117
55,56,-8366,7093
56,57,-8355,7083
57,58,-8330,7055
58,59,-8334,7059
59,60,-8348,7072
60,61,-8636,7347
61,62,-8796,7500
62,63,-8919,7618
63,64,-9014,7710
64,65,-9079,7772
65,66,-9135,7828
66,67,-9190,7883
67,68,-9118,7816
68,69,-9214,7909
69,70,-9314,8003
70,71,-9306,7995
71,72,-9287,7977
72,73,-9134,7835
73,74,-9035,7745
74,75,-8996,7711
75,76,-8990,7706
76,77,-8961,7679
77,78,-8941,7660
78,79,-8911,7628
79,80,-8875,7593
80,81,-8877,7595
81,82,-8897,7615
82,83,-8838,7560
83,84,-8778,7502
84,85,-8747,7471
85,86,-8715,7440
86,87,-8652,7381
87,88,-8663,7390
88,89,-8632,7363
89,90,-8648,7381
90,91,-8667,7403
91,92,-8663,7404
92,93,-8701,7442
93,94,-8735,7477
94,95,-8727,7470
95,96,-8729,7472
96,97,-8577,7331
97,98,-8496,7255
98,99,-8407,7171
99,100,-8328,7094
100,101,-8252,7020
101,102,-8208,6975
102,103,-8172,6937
103,104,-8172,6937
104,105,-8144,6913
105,106,-8100,6876
106,107,-8035,6817
107,108,-8047,6821
108,109,-8358,7111
109,110,-8558,7299
110,111,-8701,7432
111,112,-9250,7885
112,113,-9275,7705
113,114,-8371,6386
114,115,-7937,5533
115,116,-7410,4572
116,117,-7001,3801
117,118,-6760,3283
118,119,-6516,2719
119,120,-6325,2319
120,121,-6352,2092
121,122,-6421,1955
122,123,-6559,1965
123,124,-6700,2044
124,125,-6730,2093
125,126,-6543,1862
126,127,-6661,1976
127,128,-6754,2086
128,129,-6897,2226
129,130,-6999,2365
130,131,-7032,2452
131,132,-6928,2333
132,133,-7081,2549
133,134,-7183,2686
134,135,-7367,2924
135,136,-7511,3116
136,137,-7509,3098
137,138,-7555,3209
138,139,-7789,3485
139,140,-7951,3728
140,141,-8018,3781
141,142,-8010,3773
142,143,-8085,3883
143,144,-8201,4061
144,145,-8193,3989
145,146,-8029,3747
146,147,-7897,3531
147,148,-7759,3365
148,149,-7765,3351
149,150,-7885,3544
150,151,-7901,3601
151,152,-7831,3551
152,153,-7754,3468
153,154,-7621,3263
154,155,-7787,3493
155,156,-7810,3496
156,157,-8100,3863
157,158,-8258,4031
158,159,-8360,4113
159,160,-8415,4179
160,161,-8514,4339
161,162,-8463,4338
162,163,-8386,4291
163,164,-8718,4866
164,165,-9010,5327
165,166,-9298,5780
166,167,-8920,5242
167,168,-8668,4794
168,169,-8324,4155
169,170,-8146,3799
170,171,-7904,3389
171,172,-7836,3270
172,173,-7748,3129
173,174,-7633,2952
174,175,-7587,2828
175,176,-7589,2811
176,177,-7658,2925
177,178,-7727,3051
178,179,-7834,3233
179,180,-7811,3215
180,181,-8396,4163
181,182,-8913,4985
182,183,-9434,5742
183,184,-9650,6123
184,185,-9890,6544
185,186,-10158,7009
186,187,-10321,7264
187,188,-10268,7221
188,189,-10148,7101
189,190,-10143,7163
190,191,-10066,7047
191,192,-9968,6923
192,193,-9807,6681
193,194,-9819,6697
194,195,-9767,6606
195,196,-9692,6486
196,197,-9820,6672
197,198,-9738,6551
198,199,-9756,6561
199,200,-9826,6668
200,201,-9936,6851
201,202,-10165,7208
202,203,-10243,7302
203,204,-10223,7222
204,205,-9875,6853
205,206,-9238,6055
206,207,-9056,5829
207,208,-8757,5424
208,209,-8680,5375
209,210,-8848,5656
210,211,-9021,5973
211,212,-9155,6152
212,213,-9260,6252
213,214,-9254,6176
214,215,-9343,6206
215,216,-9694,6617
216,217,-9535,6225
217,218,-9131,5522
