,frame,pred_x,pred_y
0,1,-10765,9367
1,2,-10174,8811
2,3,-9894,8548
3,4,-9807,8424
4,5,-8597,7036
5,6,-8408,6703
6,7,-7400,5386
7,8,-8009,6098
8,9,-8086,6291
9,10,-8529,6948
10,11,-8744,7272
11,12,-8874,7466
12,13,-9227,7841
13,14,-9538,8160
14,15,-9840,8463
15,16,-9928,8553
16,17,-10240,8861
17,18,-10695,9302
18,19,-11042,9635
19,20,-11330,9904
20,21,-11656,10204
21,22,-11983,10494
22,23,-12174,10663
23,24,-12152,10643
24,25,-12030,10539
25,26,-11972,10489
26,27,-11945,10470
27,28,-11873,10403
28,29,-11708,10253
29,30,-11568,10119
30,31,-11449,10005
31,32,-11301,9860
32,33,-11418,9961
33,34,-11417,9965
34,35,-11345,9899
35,36,-11304,9859
36,37,-11208,9768
37,38,-11154,9721
38,39,-11170,9734
39,40,-11431,9981
40,41,-11536,10084
41,42,-11391,9949
42,43,-11461,10013
43,44,-11535,10070
44,45,-11580,10107
45,46,-11684,10207
46,47,-11807,10312
47,48,-11655,10161
48,49,-11461,9965
49,50,-11240,9761
50,51,-11169,9676
51,52,-11018,9536
52,53,-10999,9503
53,54,-10828,9350
54,55,-10856,9366
55,56,-10698,9225
56,57,-10531,9084
57,58,-10621,9173
58,59,-10721,9277
59,60,-10580,9159
60,61,-10316,8927
61,62,-10155,8784
62,63,-9956,8604
63,64,-9765,8432
64,65,-9668,8343
65,66,-9820,8480
66,67,-10047,8683
67,68,-10359,8957
68,69,-10753,9302
69,70,-11207,9693
70,71,-11465,9900
71,72,-11796,10143
72,73,-11950,10266
73,74,-12185,10441
74,75,-12204,10385
75,76,-12083,10203
76,77,-11999,10075
77,78,-11998,10003
78,79,-11916,9882
79,80,-11832,9749
80,81,-11583,9562
81,82,-11241,9312
82,83,-10837,9037
83,84,-10543,8837
84,85,-10455,8806
85,86,-10429,8823
86,87,-10480,8883
87,88,-10306,8760
88,89,-9867,8426
89,90,-9593,8197
90,91,-9425,8045
91,92,-9523,8124
92,93,-9779,8340
93,94,-9917,8441
94,95,-10203,8677
95,96,-10626,9014
96,97,-10960,9287
97,98,-11104,9391
98,99,-11140,9432
99,100,-11273,9519
100,101,-11426,9614
101,102,-11372,9560
102,103,-11292,9470
103,104,-11269,9460
