,frame,pred_x,pred_y
0,1,-12191,10745
1,2,-11131,9721
2,3,-10369,8986
3,4,-9783,8425
4,5,-9382,8041
5,6,-9167,7841
6,7,-8913,7602
7,8,-8791,7488
8,9,-8752,7458
9,10,-8673,7385
10,11,-8676,7389
11,12,-8663,7378
12,13,-8597,7313
13,14,-8510,7225
14,15,-8372,7087
15,16,-8186,6907
16,17,-8108,6827
17,18,-8120,6846
18,19,-8177,6900
19,20,-8180,6904
20,21,-8206,6932
21,22,-8191,6918
22,23,-8121,6848
23,24,-8123,6845
24,25,-8175,6904
25,26,-8164,6908
26,27,-8181,6935
27,28,-8254,7011
28,29,-8239,6999
29,30,-8220,6980
30,31,-8053,6816
31,32,-8010,6771
32,33,-7894,6658
33,34,-7828,6594
34,35,-7811,6582
35,36,-7816,6584
36,37,-7916,6678
37,38,-7985,6747
38,39,-8061,6816
39,40,-8120,6877
40,41,-8146,6903
41,42,-8138,6899
42,43,-8155,6919
43,44,-8138,6905
44,45,-8089,6855
45,46,-8006,6773
46,47,-7988,6757
47,48,-7960,6731
48,49,-7964,6740
49,50,-7976,6756
50,51,-7952,6740
51,52,-7937,6727
52,53,-7942,6728
53,54,-7881,6661
54,55,-7882,6655
55,56,-7877,6650
56,57,-7868,6642
57,58,-7880,6653
58,59,-7835,6611
59,60,-7888,6663
60,61,-7997,6790
61,62,-8025,6831
62,63,-8020,6838
63,64,-8019,6845
64,65,-7986,6818
65,66,-7953,6792
66,67,-7935,6781
67,68,-7897,6751
68,69,-7913,6768
69,70,-7946,6800
70,71,-7943,6799
71,72,-7946,6802
72,73,-8036,6882
73,74,-8201,7028
74,75,-8287,7105
75,76,-8417,7220
76,77,-8634,7412
77,78,-8685,7457
78,79,-8656,7431
79,80,-8586,7370
80,81,-8569,7355
81,82,-8568,7353
82,83,-8595,7377
83,84,-8648,7424
84,85,-8575,7360
85,86,-8533,7323
86,87,-8530,7319
87,88,-8553,7338
88,89,-8667,7437
89,90,-8515,7305
90,91,-8444,7243
91,92,-8461,7258
92,93,-8554,7338
93,94,-8592,7372
94,95,-8464,7261
95,96,-8412,7216
96,97,-8217,7046
97,98,-8029,6879
98,99,-7976,6831
