,frame,pred_x,pred_y
0,1,-8258,7061
1,2,-8801,7546
2,3,-9441,8131
3,4,-9636,8308
4,5,-9782,8441
5,6,-10066,8708
6,7,-9915,8567
7,8,-9834,8489
8,9,-9806,8460
9,10,-9963,8604
10,11,-9881,8494
11,12,-9770,8278
12,13,-8507,6929
13,14,-8241,6728
14,15,-8102,6657
15,16,-8010,6602
16,17,-7963,6589
17,18,-7974,6605
18,19,-7945,6587
19,20,-7929,6591
20,21,-7887,6559
21,22,-7962,6642
22,23,-7961,6653
23,24,-8038,6723
24,25,-8133,6835
25,26,-8225,6932
26,27,-8289,6993
27,28,-8310,7015
28,29,-8364,7069
29,30,-8334,7029
30,31,-8369,7055
31,32,-8413,7093
32,33,-8450,7132
33,34,-8581,7274
34,35,-8606,7306
35,36,-8574,7281
36,37,-8564,7262
37,38,-8526,7223
38,39,-8603,7301
39,40,-8630,7327
40,41,-8571,7269
41,42,-8488,7194
42,43,-8398,7101
43,44,-8306,7012
44,45,-8246,6954
45,46,-8178,6889
46,47,-8134,6853
47,48,-8030,6750
48,49,-7972,6674
49,50,-8065,6774
50,51,-8080,6799
51,52,-8142,6873
52,53,-8254,6992
53,54,-8299,7038
54,55,-8244,6980
55,56,-8280,7012
56,57,-8370,7100
57,58,-8321,7055
58,59,-8324,7064
59,60,-8485,7218
60,61,-8473,7213
61,62,-8444,7189
62,63,-8410,7157
63,64,-8358,7112
64,65,-8300,7060
65,66,-8263,7028
66,67,-8226,6995
67,68,-8240,7008
68,69,-8269,7036
69,70,-8306,7072
70,71,-8349,7116
71,72,-8333,7106
72,73,-8221,7011
73,74,-8054,6862
74,75,-7927,6749
75,76,-7848,6675
76,77,-7774,6607
77,78,-7760,6597
78,79,-7755,6591
79,80,-7763,6595
80,81,-7760,6590
81,82,-7683,6521
82,83,-7627,6474
83,84,-7664,6516
84,85,-7801,6650
85,86,-7873,6720
86,87,-7989,6827
87,88,-8078,6911
88,89,-8138,6964
89,90,-8203,7022
90,91,-8223,7042
91,92,-8241,7059
92,93,-8217,7038
93,94,-8233,7052
94,95,-8213,7033
95,96,-8240,7055
