,frame,pred_x,pred_y
0,1,-7439,6357
1,2,-8334,7143
2,3,-8908,7655
3,4,-9170,7889
4,5,-9118,7839
5,6,-9071,7788
6,7,-9993,8644
7,8,-9547,8228
8,9,-9686,8355
9,10,-9598,8264
10,11,-9205,7900
11,12,-8546,7293
12,13,-8330,7116
13,14,-8050,6870
14,15,-7762,6625
15,16,-7440,6352
16,17,-7253,6201
17,18,-7041,6024
18,19,-6910,5918
19,20,-6836,5856
20,21,-6832,5857
21,22,-6904,5924
22,23,-6978,5991
23,24,-7000,6012
24,25,-7067,6072
25,26,-7086,6089
26,27,-7130,6127
27,28,-7142,6137
28,29,-7090,6094
29,30,-7064,6073
30,31,-7095,6097
31,32,-7010,6028
32,33,-6969,5995
33,34,-7009,6027
34,35,-7089,6092
35,36,-7067,6074
36,37,-7107,6105
37,38,-7226,6199
38,39,-7297,6257
39,40,-7358,6307
40,41,-7352,6303
41,42,-7194,6178
42,43,-7258,6230
43,44,-7372,6322
44,45,-7320,6281
45,46,-7333,6293
46,47,-7297,6264
47,48,-7319,6283
48,49,-7280,6250
49,50,-7211,6194
50,51,-7162,6153
51,52,-7120,6118
52,53,-7028,6043
53,54,-6985,6008
54,55,-6970,5996
55,56,-7016,6033
56,57,-7186,6172
57,58,-7367,6320
58,59,-7524,6450
59,60,-7595,6507
60,61,-7814,6696
61,62,-7976,6835
62,63,-8157,6994
63,64,-8095,6940
64,65,-8005,6861
65,66,-7870,6741
66,67,-7791,6670
67,68,-7669,6558
68,69,-7630,6527
69,70,-7690,6581
70,71,-7703,6593
71,72,-7770,6647
72,73,-7693,6575
73,74,-7610,6503
74,75,-7633,6527
75,76,-7719,6604
76,77,-7734,6620
77,78,-7749,6636
78,79,-7719,6610
79,80,-7712,6604
80,81,-7603,6510
81,82,-7561,6473
82,83,-7511,6425
83,84,-7455,6373
84,85,-7276,6221
85,86,-7092,6062
86,87,-7012,5988
87,88,-6887,5867
88,89,-6809,5785
89,90,-6670,5650
90,91,-6534,5528
91,92,-6503,5508
92,93,-6397,5425
93,94,-6254,5324
94,95,-6274,5373
95,96,-6242,5357
96,97,-6216,5340
97,98,-6288,5411
98,99,-6291,5419
99,100,-6188,5331
100,101,-6041,5206
101,102,-6062,5231
102,103,-6045,5218
