,frame,pred_x,pred_y
0,1,-4781,3322
1,2,-5235,3751
2,3,-5491,3966
3,4,-5675,4125
4,5,-5927,4425
5,6,-6375,4897
6,7,-6938,5507
7,8,-7385,6009
8,9,-7878,6550
9,10,-8230,6926
10,11,-8844,7531
11,12,-9030,7716
12,13,-9510,8178
13,14,-9786,8443
14,15,-9842,8491
15,16,-9981,8615
16,17,-9927,8546
17,18,-9867,8475
18,19,-9839,8433
19,20,-9716,8301
20,21,-9702,8284
21,22,-9751,8326
22,23,-9689,8254
23,24,-9621,8174
24,25,-9877,8439
25,26,-10215,8791
26,27,-10496,9077
27,28,-10594,9180
28,29,-10593,9179
29,30,-10636,9222
30,31,-10655,9246
31,32,-10475,9066
32,33,-10241,8825
33,34,-10208,8793
34,35,-10196,8780
35,36,-10228,8814
36,37,-10112,8686
37,38,-10133,8703
38,39,-10094,8657
39,40,-9984,8551
40,41,-10061,8641
41,42,-10069,8659
42,43,-10076,8676
43,44,-10184,8790
44,45,-10216,8823
45,46,-10199,8799
46,47,-10137,8727
47,48,-10108,8688
48,49,-10066,8646
49,50,-10123,8706
50,51,-10093,8684
51,52,-10106,8695
52,53,-10022,8607
53,54,-10023,8604
54,55,-9977,8559
55,56,-9988,8579
56,57,-10073,8664
57,58,-10197,8790
58,59,-10331,8927
59,60,-10386,8982
60,61,-10340,8941
61,62,-10264,8872
62,63,-10155,8770
63,64,-10035,8647
64,65,-10036,8646
65,66,-10217,8828
66,67,-10413,9023
67,68,-10522,9130
68,69,-10589,9197
69,70,-10636,9242
70,71,-10526,9133
71,72,-10381,8988
72,73,-10318,8926
73,74,-10208,8818
74,75,-10065,8684
75,76,-9970,8595
76,77,-9840,8474
77,78,-9723,8366
78,79,-9663,8303
79,80,-9670,8307
80,81,-9654,8291
81,82,-9723,8360
82,83,-9785,8421
83,84,-9873,8507
84,85,-9615,8253
85,86,-8761,7448
86,87,-8089,6827
87,88,-7534,6313
88,89,-7168,5982
89,90,-6857,5702
90,91,-6636,5507
91,92,-6449,5349
92,93,-6322,5249
93,94,-6211,5156
94,95,-6151,5107
95,96,-6340,5282
96,97,-6971,5834
97,98,-7481,6292
98,99,-7885,6660
99,100,-8189,6935
100,101,-8349,7078
101,102,-8516,7229
102,103,-8641,7340
103,104,-8711,7396
104,105,-8767,7440
105,106,-8781,7451
106,107,-8878,7547
107,108,-8813,7481
108,109,-8807,7469
109,110,-8872,7529
110,111,-8907,7560
111,112,-8849,7495
112,113,-8838,7490
113,114,-8848,7502
114,115,-8857,7509
115,116,-9121,7785
116,117,-9361,8043
117,118,-9640,8317
118,119,-9796,8459
119,120,-9905,8547
120,121,-9800,8445
121,122,-9690,8343
122,123,-9698,8346
123,124,-9654,8307
124,125,-9573,8234
125,126,-9506,8173
126,127,-9404,8080
127,128,-9378,8054
128,129,-9383,8053
129,130,-9333,8007
130,131,-9367,8032
131,132,-9419,8072
132,133,-9467,8107
133,134,-9506,8135
134,135,-9584,8197
135,136,-9593,8202
136,137,-9651,8247
137,138,-9686,8276
138,139,-9731,8314
139,140,-9744,8327
140,141,-9775,8352
141,142,-9854,8419
142,143,-9883,8448
143,144,-9840,8421
144,145,-9858,8430
145,146,-9852,8423
146,147,-9803,8381
147,148,-9729,8321
148,149,-9617,8229
149,150,-9634,8247
150,151,-9570,8197
151,152,-9535,8168
152,153,-9610,8228
153,154,-9657,8270
154,155,-9637,8254
155,156,-9615,8235
